scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications,baseline_mean_crossings,delta_vs_baseline
7,2769,Box Culvert (LRP042A),bridge,N207,18601.666666666668,8437.805831494346,18601.666666666668,9,11937.222222222223,6664.444444444445
7,2770,Sylhet 63 km (LRP043),link,N207,18595.555555555555,8434.321995737286,18595.555555555555,9,11934.222222222223,6661.333333333332
7,2771,"N 208 ,Moulavibazar-Sylet road (LRP043A)",link,N207,12848.4,9267.827040058766,12848.4,10,6737.9,6110.5
7,2772,Bridge start (LRP043B),bridge,N207,12859.8,9277.43140697419,12859.8,10,6747.9,6111.9
7,2773,Bridge end (LRP043C),bridge,N207,12848.3,9267.791491084714,12848.3,10,6738.2,6110.099999999999
7,2774,Km  post missing (LRP044),link,N207,12848.2,9267.69033674398,12848.2,10,6739.0,6109.200000000001
7,2775,Sylhet 61 km (LRP045),link,N207,12848.1,9267.823674172678,12848.1,10,6739.7,6108.400000000001
7,2776,Sylhet 60 km (LRP046),link,N207,12847.8,9267.76602351757,12847.8,10,6738.9,6108.9
7,2777,Sylhet 59 km (LRP047),link,N207,12846.9,9267.41498717115,12846.9,10,6738.9,6108.0
7,2778,Box Culvert (LRP047A),bridge,N207,12845.9,9267.21699145254,12845.9,10,6738.5,6107.4
7,2779,Sylhet 58 km (LRP048),link,N207,12846.1,9267.188036292346,12846.1,10,6738.6,6107.5
7,2780,Box Culvert (LRP048A),bridge,N207,12845.9,9267.013476124153,12845.9,10,6738.7,6107.2
7,2781,Box Culvert (LRP048B),bridge,N207,12846.5,9267.72585373564,12846.5,10,6738.7,6107.8
7,2782,Sylhet 57 km (LRP049),link,N207,12847.1,9268.043392335958,12847.1,10,6739.4,6107.700000000001
7,2783,Sylhet 56 km (LRP050),link,N207,12847.0,9267.943760918899,12847.0,10,6739.2,6107.8
7,2784,Sylhet 55 km (LRP051),link,N207,12846.5,9267.72700468315,12846.5,10,6739.5,6107.0
7,2785,Box Culvert (LRP051A),bridge,N207,12846.0,9267.29594985626,12846.0,10,6739.0,6107.0
7,2786,Box Culvert (LRP051B),bridge,N207,12845.4,9266.78079306221,12845.4,10,6739.0,6106.4
7,2787,Km post broken (LRP052),link,N207,12845.8,9266.515128257344,12845.8,10,6739.2,6106.599999999999
7,2788,Box Culvert (LRP052A),bridge,N207,12845.9,9266.600364870723,12845.9,10,6739.2,6106.7
7,2789,Sylhet 53 km (LRP053),link,N207,12845.6,9266.329432712586,12845.6,10,6739.0,6106.6
7,2790,Box Culvert (LRP053A),bridge,N207,12845.8,9266.49963638434,12845.8,10,6739.3,6106.499999999999
7,2791,Sylhet 52 km (LRP054),link,N207,12846.1,9266.768506035123,12846.1,10,6739.1,6107.0
7,2792,Sylhet 51 km (LRP055),link,N207,12846.3,9266.727410472373,12846.3,10,6739.0,6107.299999999999
7,2793,Box Culvert (LRP055A),bridge,N207,12845.9,9266.384329631728,12845.9,10,6738.6,6107.299999999999
7,2794,Sylhet 50 km (LRP056),link,N207,12846.5,9266.891091407086,12846.5,10,6739.0,6107.5
7,2795,Bridge start (LRP056A),bridge,N207,12845.5,9266.232966469648,12845.5,10,6738.8,6106.7
7,2796,Bridge end (LRP056B),bridge,N207,12846.5,9267.103805636605,12846.5,10,6739.2,6107.3
7,2797,Sylhet 49 km (LRP057),link,N207,12846.2,9266.849276378198,12846.2,10,6739.0,6107.200000000001
7,2798,Box Culvert (LRP057A),bridge,N207,12846.7,9267.269849073975,12846.7,10,6739.1,6107.6
7,2799,Sylhet 48 km (LRP058),link,N207,12847.6,9268.463461293535,12847.6,10,6739.3,6108.3
7,2800,Sylhet 47 km (LRP059),link,N207,12847.6,9268.67527631526,12847.6,10,6739.3,6108.3
7,2801,Sylhet 46 km (LRP060),link,N207,12846.5,9267.737327237252,12846.5,10,6739.0,6107.5
7,2802,Box Culvert (LRP060A),bridge,N207,12846.2,9267.243001262266,12846.2,10,6738.2,6108.000000000001
7,2803,Sylhet 45 km (LRP061),link,N207,12845.8,9267.304376138727,12845.8,10,6738.3,6107.499999999999
7,2804,Box Culvert (LRP061A),bridge,N207,12846.8,9268.40358781741,12846.8,10,6738.6,6108.199999999999
7,2805,Bridge start (LRP061B),bridge,N207,12845.8,9267.980444040173,12845.8,10,6737.2,6108.599999999999
7,2806,Bridge end (LRP061C),bridge,N207,12867.0,9281.587495921398,12867.0,10,6748.6,6118.4
7,2807,Sylhet 44 km (LRP062),link,N207,12847.1,9268.060655942116,12847.1,10,6735.6,6111.5
7,2808,Box Culvert (LRP062A),bridge,N207,12848.0,9268.833116057993,12848.0,10,6736.1,6111.9
7,2809,Sylhet 43 km (LRP063),link,N207,12847.2,9267.733904970153,12847.2,10,6735.8,6111.400000000001
7,2810,Bridge start (LRP063A),bridge,N207,12846.9,9267.478279206029,12846.9,10,6735.6,6111.299999999999
7,2811,Bridge end (LRP063B),bridge,N207,12848.1,9268.509258655233,12848.1,10,6736.0,6112.1
7,2812,Sylhet 42 km (LRP064),link,N207,12847.5,9268.192874917238,12847.5,10,6735.7,6111.8
7,2813,Bridge start (LRP064A),bridge,N207,12847.1,9267.85377827874,12847.1,10,6735.5,6111.6
7,2814,Bridge end (LRP064B),bridge,N207,12848.9,9269.40195182216,12848.9,10,6736.4,6112.5
7,2815,Box Culvert (LRP064C),bridge,N207,12847.5,9267.518297197415,12847.5,10,6736.0,6111.5
7,2816,Sylhet 41 km (LRP065),link,N207,12848.3,9268.67462717537,12848.3,10,6736.2,6112.099999999999
7,2817,Sylhet 40 km (LRP066),link,N207,12847.8,9268.247440709718,12847.8,10,6735.8,6111.999999999999
7,2818,Box Culvert (LRP066A),bridge,N207,12848.9,9269.393141468923,12848.9,10,6735.5,6113.4
7,2819,Sylhet 39 km (LRP067),link,N207,12848.2,9268.583360530945,12848.2,10,6736.1,6112.1
7,2820,Sylhet 38 km (LRP068),link,N207,12847.1,9267.818482972858,12847.1,10,6735.7,6111.400000000001
7,2823,Km post missing (LRP001),link,N208,8880.0,11500.384689218008,8880.0,2,6191.666666666667,2688.333333333333
7,2824,Box culvert (LRP001A),bridge,N208,8880.5,11501.091795999195,8880.5,2,6191.666666666667,2688.833333333333
7,2825,Box Culvert (LRP001B),bridge,N208,8879.5,11499.677582436823,8879.5,2,6190.666666666667,2688.833333333333
7,2826,Km post missing (LRP002),link,N208,8880.0,11500.384689218008,8880.0,2,6190.666666666667,2689.333333333333
7,2827,Bridge start (LRP002A),bridge,N208,8880.0,11500.384689218008,8880.0,2,6190.666666666667,2689.333333333333
7,2828,Bridge end (LRP002B),bridge,N208,8880.0,11500.384689218008,8880.0,2,6191.0,2689.0
7,2829,Km post missing (LRP003),link,N208,8880.0,11500.384689218008,8880.0,2,6190.666666666667,2689.333333333333
7,2830,"Z2002,Moulavibazar-Chatla Cheek post road (LRP003A)",link,N208,8880.0,11500.384689218008,8880.0,2,6191.0,2689.0
7,2831,Bridge start (LRP003B),bridge,N208,8880.0,11500.384689218008,8880.0,2,6190.333333333333,2689.666666666667
7,2832,Bridge end (LRP003C),bridge,N208,8880.0,11500.384689218008,8880.0,2,6190.333333333333,2689.666666666667
7,2833,Km post missing (LRP004),link,N208,8880.0,11500.384689218008,8880.0,2,6190.333333333333,2689.666666666667
7,2834,Box culvert (LRP004A),bridge,N208,8880.0,11500.384689218008,8880.0,2,6191.0,2689.0
7,2835,Km post missing (LRP005),link,N208,8880.0,11500.384689218008,8880.0,2,6189.333333333333,2690.666666666667
7,2836,Box culvert (LRP005A),bridge,N208,8880.0,11500.384689218008,8880.0,2,6189.333333333333,2690.666666666667
7,2837,Box culvert (LRP005B),bridge,N208,8880.0,11500.384689218008,8880.0,2,6189.0,2691.0
7,2838,Information missing (LRP006),link,N208,8880.5,11501.091795999195,8880.5,2,6190.0,2690.5
7,2839,Box culvert (LRP006A),bridge,N208,8880.5,11501.091795999195,8880.5,2,6191.0,2689.5
7,2840,Km post missing (LRP007),link,N208,8880.0,11500.384689218008,8880.0,2,6188.666666666667,2691.333333333333
7,2841,Box culvert (LRP007A),bridge,N208,8880.0,11500.384689218008,8880.0,2,6188.666666666667,2691.333333333333
7,2842,Box culvert (LRP007B),bridge,N208,8881.0,11501.798902780381,8881.0,2,6189.666666666667,2691.333333333333
7,2843,Km post missing (LRP008),link,N208,8881.0,11501.798902780381,8881.0,2,6189.333333333333,2691.666666666667
7,2844,Box culvert (LRP008A),bridge,N208,8880.5,11502.506009561568,8880.5,2,6189.0,2691.5
7,2845,Km post missing (LRP009),link,N208,8881.0,11501.798902780381,8881.0,2,6189.0,2692.0
7,2846,Bridge start (LRP009A),bridge,N208,8882.0,11503.213116342755,8882.0,2,6204.666666666667,2677.333333333333
7,2847,Bridge end (LRP009B),bridge,N208,8882.0,11503.213116342755,8882.0,2,6193.666666666667,2688.333333333333
7,2848,Information missing (LRP010),link,N208,8882.0,11503.213116342755,8882.0,2,6193.333333333333,2688.666666666667
7,2849,Box culvert (LRP010A),bridge,N208,8882.5,11503.920223123941,8882.5,2,6193.333333333333,2689.166666666667
7,2850,Box culvert (LRP010B),bridge,N208,8882.5,11503.920223123941,8882.5,2,6193.666666666667,2688.833333333333
7,2851,Km post missing (LRP011),link,N208,8883.0,11504.627329905128,8883.0,2,6194.666666666667,2688.333333333333
7,2852,Box culvert (LRP011A),bridge,N208,8882.5,11503.920223123941,8882.5,2,6193.333333333333,2689.166666666667
7,2853,Box culvert (LRP011B),bridge,N208,8882.5,11503.920223123941,8882.5,2,6193.333333333333,2689.166666666667
7,2854,Information missing (LRP012),link,N208,8883.0,11504.627329905128,8883.0,2,6194.333333333333,2688.666666666667
7,2855,Box culvert (LRP012A),bridge,N208,8882.5,11503.920223123941,8882.5,2,6194.333333333333,2688.166666666667
7,2856,Km post missing (LRP013),link,N208,8882.5,11503.920223123941,8882.5,2,6194.0,2688.5
7,2857,Box culvert (LRP013A),bridge,N208,8882.5,11503.920223123941,8882.5,2,6194.0,2688.5
7,2858,"R281,Rajnagar-Charkhai road (LRP013B)",link,N208,8881.5,11502.506009561568,8881.5,2,6194.333333333333,2687.166666666667
7,2859,Box Culvert (LRP013C),bridge,N208,8881.5,11502.506009561568,8881.5,2,6194.333333333333,2687.166666666667
7,2860,Km post missing (LRP014),link,N208,8881.5,11502.506009561568,8881.5,2,6194.333333333333,2687.166666666667
7,2861,Box culvert (LRP014A),bridge,N208,8881.5,11502.506009561568,8881.5,2,6193.666666666667,2687.833333333333
7,2862,Sylhet 48 km (LRP015),link,N208,8881.5,11502.506009561568,8881.5,2,6193.666666666667,2687.833333333333
7,2863,Box culvert (LRP015A),bridge,N208,8882.5,11502.506009561568,8882.5,2,6193.666666666667,2688.833333333333
7,2864,Sylhet 47 km (LRP016),link,N208,8882.0,11501.798902780381,8882.0,2,6193.333333333333,2688.666666666667
7,2865,Box culvert (LRP016A),bridge,N208,8882.0,11501.798902780381,8882.0,2,6193.333333333333,2688.666666666667
7,2866,Box culvert (LRP016B),bridge,N208,8882.5,11502.506009561568,8882.5,2,6193.333333333333,2689.166666666667
7,2867,Sylhet 46 km (LRP017),link,N208,8882.5,11502.506009561568,8882.5,2,6192.666666666667,2689.833333333333
7,2868,Box culvert (LRP017A),bridge,N208,8883.0,11503.213116342755,8883.0,2,6193.666666666667,2689.333333333333
7,2869,Box culvert (LRP017B),bridge,N208,8882.0,11501.798902780381,8882.0,2,6194.666666666667,2687.333333333333
7,2870,Sylhet 45 km (LRP018),link,N208,8882.0,11501.798902780381,8882.0,2,6193.333333333333,2688.666666666667
7,2871,Box culvert (LRP018A),bridge,N208,8882.0,11501.798902780381,8882.0,2,6193.333333333333,2688.666666666667
7,2872,Sylhet 44 km (LRP019),link,N208,8882.0,11501.798902780381,8882.0,2,6193.333333333333,2688.666666666667
7,2873,Bridge start (LRP019A),bridge,N208,8881.5,11501.091795999195,8881.5,2,6193.333333333333,2688.166666666667
7,2874,Bridge end (LRP019B),bridge,N208,8882.0,11501.798902780381,8882.0,2,6193.0,2689.0
7,2875,Sylhet 43 km (LRP020),link,N208,8882.0,11501.798902780381,8882.0,2,6195.0,2687.0
7,2876,Bridge start (LRP020A),bridge,N208,8882.0,11501.798902780381,8882.0,2,6195.0,2687.0
7,2877,Bridge END (LRP020B),bridge,N208,8882.0,11501.798902780381,8882.0,2,6195.0,2687.0
7,2878,Box culvert (LRP020C),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.666666666667,2686.833333333333
7,2879,Box culvert (LRP020D),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.666666666667,2686.833333333333
7,2880,Sylhet 42 km (LRP021),link,N208,8882.5,11502.506009561568,8882.5,2,6194.666666666667,2687.833333333333
7,2881,Box culvert (LRP021A),bridge,N208,8882.5,11502.506009561568,8882.5,2,6194.666666666667,2687.833333333333
7,2882,Box Culvert (LRP021B),bridge,N208,8883.0,11503.213116342755,8883.0,2,6194.666666666667,2688.333333333333
7,2883,Sylhet 41 km (LRP022),link,N208,8883.0,11503.213116342755,8883.0,2,6194.333333333333,2688.666666666667
7,2884,Box culvert (LRP022A),bridge,N208,8885.0,11506.041543467501,8885.0,2,6194.333333333333,2690.666666666667
7,2885,Box culvert (LRP022B),bridge,N208,8882.5,11502.506009561568,8882.5,2,6194.0,2688.5
7,2886,Box Culvert (LRP022C),bridge,N208,8882.5,11502.506009561568,8882.5,2,6193.666666666667,2688.833333333333
7,2887,Sylhet 40 km (LRP023),link,N208,8882.5,11502.506009561568,8882.5,2,6193.666666666667,2688.833333333333
7,2888,Box culvert (LRP023A),bridge,N208,8883.0,11503.213116342755,8883.0,2,6193.333333333333,2689.666666666667
7,2889,Box culvert (LRP023B),bridge,N208,8882.5,11502.506009561568,8882.5,2,6193.333333333333,2689.166666666667
7,2890,Box culvert (LRP023C),bridge,N208,8882.5,11502.506009561568,8882.5,2,6193.333333333333,2689.166666666667
7,2891,Box Culvert (LRP023D),bridge,N208,8882.5,11502.506009561568,8882.5,2,6193.333333333333,2689.166666666667
7,2892,Sylhet 39 km (LRP024),link,N208,8882.5,11502.506009561568,8882.5,2,6193.666666666667,2688.833333333333
7,2893,Box culvert (LRP024A),bridge,N208,8882.5,11502.506009561568,8882.5,2,6194.0,2688.5
7,2894,Box culvert (LRP024B),bridge,N208,8882.5,11502.506009561568,8882.5,2,6196.333333333333,2686.166666666667
7,2895,Sylhet 38 km (LRP025),link,N208,8881.0,11500.384689218008,8881.0,2,6195.0,2686.0
7,2896,Box culvert (LRP025A),bridge,N208,8882.0,11501.798902780381,8882.0,2,6195.0,2687.0
7,2897,Bridge start (LRP025B),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.0,2687.5
7,2898,Bridge end (LRP025C),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.333333333333,2687.166666666667
7,2899,Box culvert (LRP025D),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.333333333333,2687.166666666667
7,2900,Sylhet 37 km (LRP026),link,N208,8881.5,11501.091795999195,8881.5,2,6194.333333333333,2687.166666666667
7,2901,Box culvert (LRP026A),bridge,N208,8881.5,11501.091795999195,8881.5,2,6195.0,2686.5
7,2902,Box culvert (LRP026B),bridge,N208,8880.5,11499.677582436823,8880.5,2,6194.0,2686.5
7,2903,Sylhet 36 km (LRP027),link,N208,8880.5,11499.677582436823,8880.5,2,6194.0,2686.5
7,2904,Bridge start (LRP027A),bridge,N208,8880.5,11499.677582436823,8880.5,2,6194.0,2686.5
7,2905,Bridge end (LRP027B),bridge,N208,8880.5,11499.677582436823,8880.5,2,6194.0,2686.5
7,2906,Box culvert (LRP027C),bridge,N208,8880.0,11498.970475655637,8880.0,2,6193.666666666667,2686.333333333333
7,2907,Box culvert (LRP027D),bridge,N208,8880.0,11498.970475655637,8880.0,2,6193.666666666667,2686.333333333333
7,2908,Box culvert (LRP027E),bridge,N208,8880.0,11498.970475655637,8880.0,2,6193.666666666667,2686.333333333333
7,2909,Box culvert (LRP027F),bridge,N208,8880.0,11498.970475655637,8880.0,2,6193.666666666667,2686.333333333333
7,2910,Sylhet 35 km (LRP028),link,N208,8880.0,11498.970475655637,8880.0,2,6194.333333333333,2685.666666666667
7,2911,Box culvert (LRP028A),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.333333333333,2687.166666666667
7,2912,Box culvert (LRP028B),bridge,N208,8881.5,11501.091795999195,8881.5,2,6194.666666666667,2686.833333333333
7,2913,Box culvert (LRP028C),bridge,N208,8882.0,11500.384689218008,8882.0,2,6194.333333333333,2687.666666666667
7,2914,Sylhet 34 km (LRP029),link,N208,8883.0,11501.798902780381,8883.0,2,6194.333333333333,2688.666666666667
7,2915,Box culvert (LRP029A),bridge,N208,8883.0,11501.798902780381,8883.0,2,6194.333333333333,2688.666666666667
7,2916,Box culvert (LRP029B),bridge,N208,8883.0,11501.798902780381,8883.0,2,6194.333333333333,2688.666666666667
7,2917,Bridge start (LRP029C),bridge,N208,8883.0,11501.798902780381,8883.0,2,6194.0,2689.0
7,2918,Bridge end (LRP029D),bridge,N208,8883.5,11502.506009561568,8883.5,2,6194.333333333333,2689.166666666667
7,2919,Sylhet 33 km (LRP030),link,N208,8883.5,11502.506009561568,8883.5,2,6194.333333333333,2689.166666666667
7,2920,Box culvert (LRP030A),bridge,N208,8883.5,11502.506009561568,8883.5,2,6194.333333333333,2689.166666666667
7,2921,Box culvert (LRP030B),bridge,N208,8883.5,11502.506009561568,8883.5,2,6193.333333333333,2690.166666666667
7,2922,Box culvert (LRP030C),bridge,N208,8883.5,11502.506009561568,8883.5,2,6193.333333333333,2690.166666666667
7,2923,Km post missing (LRP031),link,N208,8883.5,11502.506009561568,8883.5,2,6193.333333333333,2690.166666666667
7,2924,Box culvert (LRP031A),bridge,N208,8883.5,11502.506009561568,8883.5,2,6194.333333333333,2689.166666666667
7,2925,Box culvert (LRP031B),bridge,N208,8883.5,11502.506009561568,8883.5,2,6194.0,2689.5
7,2926,Box culvert (LRP031C),bridge,N208,8883.5,11502.506009561568,8883.5,2,6194.0,2689.5
7,2927,Info.Missing (LRP032),link,N208,8883.5,11502.506009561568,8883.5,2,6194.333333333333,2689.166666666667
7,2928,Box culvert (LRP032A),bridge,N208,8883.5,11502.506009561568,8883.5,2,6193.0,2690.5
7,2929,Box Culvert (LRP032B),bridge,N208,8884.0,11503.213116342755,8884.0,2,6193.0,2691.0
7,2930,Z2020 to Palbari (LRP032C),link,N208,8884.0,11503.213116342755,8884.0,2,6193.0,2691.0
7,2931,Bridge start (LRP032D),bridge,N208,8884.0,11503.213116342755,8884.0,2,6193.0,2691.0
7,2932,Bridge end (LRP032E),bridge,N208,8884.0,11503.213116342755,8884.0,2,6193.0,2691.0
7,2933,Sylhet 30 km (LRP033),link,N208,8884.0,11503.213116342755,8884.0,2,6193.0,2691.0
7,2934,Box culvert (LRP033A),bridge,N208,8884.5,11503.920223123941,8884.5,2,6194.0,2690.5
7,2935,Box culvert (LRP033B),bridge,N208,8884.5,11503.920223123941,8884.5,2,6194.666666666667,2689.833333333333
7,2936,Sylhet 29 km (LRP034),link,N208,8884.5,11503.920223123941,8884.5,2,6194.333333333333,2690.166666666667
7,2937,Box culvert (LRP034A),bridge,N208,8884.5,11503.920223123941,8884.5,2,6194.333333333333,2690.166666666667
7,2938,Box culvert (LRP034B),bridge,N208,8884.5,11503.920223123941,8884.5,2,6194.333333333333,2690.166666666667
7,2939,Box culvert (LRP034C),bridge,N208,8884.5,11503.920223123941,8884.5,2,6193.666666666667,2690.833333333333
7,2940,Box culvert (LRP034D),bridge,N208,8884.5,11503.920223123941,8884.5,2,6193.666666666667,2690.833333333333
7,2941,Sylhet 28 km (LRP035),link,N208,8885.0,11504.627329905128,8885.0,2,6193.666666666667,2691.333333333333
7,2942,Box culvert (LRP035A),bridge,N208,8885.0,11504.627329905128,8885.0,2,6193.666666666667,2691.333333333333
7,2943,Box culvert (LRP035B),bridge,N208,8885.0,11504.627329905128,8885.0,2,6193.666666666667,2691.333333333333
7,2944,Box culvert (LRP035C),bridge,N208,8885.0,11504.627329905128,8885.0,2,6218.333333333333,2666.666666666667
7,2945,Box culvert (LRP035D),bridge,N208,8885.0,11504.627329905128,8885.0,2,6190.0,2695.0
7,2946,Box Culvert (LRP035E),bridge,N208,8885.0,11504.627329905128,8885.0,2,6190.0,2695.0
7,2947,Z2020 to Palbari (LRP035F),link,N208,8885.0,11504.627329905128,8885.0,2,6190.0,2695.0
7,2948,Km post missing (LRP036),link,N208,8885.0,11504.627329905128,8885.0,2,6190.0,2695.0
7,2949,Bridge start (LRP036A),bridge,N208,8885.5,11503.920223123941,8885.5,2,6190.333333333333,2695.166666666667
7,2950,Bridge end (LRP036B),bridge,N208,8886.0,11504.627329905128,8886.0,2,6190.333333333333,2695.666666666667
7,2951,Km post missing (LRP037),link,N208,8885.0,11503.213116342755,8885.0,2,6190.666666666667,2694.333333333333
7,2952,Box culvert (LRP037A),bridge,N208,8885.0,11503.213116342755,8885.0,2,6191.333333333333,2693.666666666667
7,2953,Km post missing (LRP038),link,N208,8886.0,11504.627329905128,8886.0,2,6191.333333333333,2694.666666666667
7,2954,Bridge start (LRP038A),bridge,N208,8885.0,11503.213116342755,8885.0,2,6191.333333333333,2693.666666666667
7,2955,Bridge end (LRP038B),bridge,N208,8885.0,11503.213116342755,8885.0,2,6191.666666666667,2693.333333333333
7,2956,Km post missing (LRP039),link,N208,8885.0,11503.213116342755,8885.0,2,6191.0,2694.0
7,2957,Rail Road Crossing (LRP039A),link,N208,8885.5,11503.920223123941,8885.5,2,6191.666666666667,2693.833333333333
7,2958,Sylhet 21 km (LRP040),link,N208,8885.5,11503.920223123941,8885.5,2,6191.666666666667,2693.833333333333
7,2959,Box culvert (LRP040A),bridge,N208,8885.5,11503.920223123941,8885.5,2,6189.666666666667,2695.833333333333
7,2960,Sylhet 20 km (LRP041),link,N208,8888.0,11507.455757029875,8888.0,2,6190.0,2698.0
7,2961,Bridge start (LRP041A),bridge,N208,8888.0,11507.455757029875,8888.0,2,6189.333333333333,2698.666666666667
7,2962,Km post missing / Bridge end (LRP042),bridge,N208,8889.5,11509.577077373435,8889.5,2,6189.333333333333,2700.166666666667
7,2963,Box culvert (LRP042B),bridge,N208,8889.0,11508.869970592248,8889.0,2,6189.666666666667,2699.333333333333
7,2964,Km post missing (LRP043),link,N208,8889.5,11508.162863811061,8889.5,2,6189.666666666667,2699.833333333333
7,2965,Box culvert (LRP043A),bridge,N208,8887.5,11505.334436686315,8887.5,2,6189.666666666667,2697.833333333333
7,2966,Bridge start (LRP043B),bridge,N208,8887.5,11505.334436686315,8887.5,2,6189.333333333333,2698.166666666667
7,2967,Bridge end (LRP043C),bridge,N208,8889.0,11504.627329905128,8889.0,2,6190.333333333333,2698.666666666667
7,2968,Sylhet 17 km (LRP044),link,N208,8887.5,11502.506009561568,8887.5,2,6190.666666666667,2696.833333333333
7,2969,Km post broken (LRP045),link,N208,8886.0,11500.384689218008,8886.0,2,6188.666666666667,2697.333333333333
7,2970,Bridge start (LRP045A),bridge,N208,8886.0,11500.384689218008,8886.0,2,6188.666666666667,2697.333333333333
7,2971,Bridge end (LRP045B),bridge,N208,8887.5,11501.091795999195,8887.5,2,6189.0,2698.5
7,2972,Km post missing (LRP046),link,N208,8888.0,11501.798902780381,8888.0,2,6189.0,2699.0
7,2973,Bridge start (LRP046A),bridge,N208,8888.0,11501.798902780381,8888.0,2,6189.0,2699.0
7,2974,Bridge end (LRP046B),bridge,N208,8890.5,11505.334436686315,8890.5,2,6189.0,2701.5
7,2975,Km post missing (LRP047),link,N208,8890.0,11504.627329905128,8890.0,2,6188.666666666667,2701.333333333333
7,2976,Box culvert (LRP047A),bridge,N208,8890.5,11503.920223123941,8890.5,2,6188.666666666667,2701.833333333333
7,2977,Bridge start (LRP047B),bridge,N208,8890.5,11503.920223123941,8890.5,2,6188.333333333333,2702.166666666667
7,2978,Bridge end (LRP047C),bridge,N208,8890.5,11503.920223123941,8890.5,2,6188.666666666667,2701.833333333333
7,2979,Sylhet 13 km (LRP048),link,N208,8890.5,11503.920223123941,8890.5,2,6189.0,2701.5
7,2980,Km post missing (LRP049),link,N208,8889.5,11502.506009561568,8889.5,2,6187.333333333333,2702.166666666667
7,2981,Bridge start (LRP049A),bridge,N208,8889.5,11502.506009561568,8889.5,2,6187.333333333333,2702.166666666667
7,2982,Bridge end (LRP049B),bridge,N208,8890.5,11503.920223123941,8890.5,2,6187.333333333333,2703.166666666667
7,2983,Km post missing (LRP050),link,N208,8889.0,11501.798902780381,8889.0,2,6187.0,2702.0
7,2984,Km post missing (LRP051),link,N208,8888.0,11500.384689218008,8888.0,2,6187.0,2701.0
7,2985,Sylhet 9 km (LRP052),link,N208,8887.5,11499.677582436823,8887.5,2,6187.0,2700.5
7,2986,Box culvert (LRP052A),bridge,N208,8887.5,11499.677582436823,8887.5,2,6186.666666666667,2700.833333333333
7,2987,"Z2832,Daudabad-Vdeshwar road (LRP052B)",link,N208,8887.5,11499.677582436823,8887.5,2,6188.0,2699.5
7,2988,Sylhet 8 km (LRP053),link,N208,8886.5,11498.26336887445,8886.5,2,6188.0,2698.5
7,2989,Bridge start (LRP053A),bridge,N208,8886.5,11498.26336887445,8886.5,2,6188.0,2698.5
7,2990,Bridge end (LRP053B),bridge,N208,8887.5,11499.677582436823,8887.5,2,6188.0,2699.5
7,2991,Sylhet 7 km (LRP054),link,N208,8888.0,11500.384689218008,8888.0,2,6187.666666666667,2700.333333333333
7,2992,"N210, Sylhet Bypass road (LRP054A)",link,N208,8888.5,11501.091795999195,8888.5,2,6187.333333333333,2701.166666666667
7,2993,Sylhet 8 km (LRP055),link,N208,8889.5,11502.506009561568,8889.5,2,6187.333333333333,2702.166666666667
7,2994,Sylhet 7 km (LRP056),link,N208,8890.0,11503.213116342755,8890.0,2,6187.666666666667,2702.333333333333
7,2995,Box culvert (LRP056A),bridge,N208,8889.5,11502.506009561568,8889.5,2,6187.333333333333,2702.166666666667
7,2996,Sylhet 6 km (LRP057),link,N208,8890.0,11503.213116342755,8890.0,2,6186.333333333333,2703.666666666667
7,2997,Sylhet 5 km (LRP058),link,N208,8890.0,11503.213116342755,8890.0,2,6186.333333333333,2703.666666666667
7,3000,Box culvert (LRPSA),bridge,N104,5672.2,64.45118738670033,5672.2,10,5643.2,29.0
7,3001,Km post missing (LRP001),link,N104,5672.3,64.3636370769845,5672.3,10,5642.9,29.400000000000546
7,3002,Right to Comilla Left to Chittagong (LRP001A),link,N104,5671.9,64.57975258890697,5671.9,10,5642.4,29.5
7,3003,Km post missing (LRP002),link,N104,5706.1,139.56237156037287,5706.1,10,5696.7,9.400000000000546
7,3004,Box culvert (LRP002A),bridge,N104,5706.3,138.97885530620206,5706.3,10,5697.0,9.300000000000182
7,3005,"Begumgonj 33 km,Maijdee 43 km (LRP003)",link,N104,5705.9,138.5580103141721,5705.9,10,5696.7,9.199999999999818
7,3006,"Begumgonj 32 km,Maijdee 42 km (LRP004)",link,N104,5705.9,138.29634043523268,5705.9,10,5696.1,9.799999999999272
7,3007,Road to Gazirhat (Z1444) (LRP004A),link,N104,5706.3,138.59296919797595,5706.3,10,5696.0,10.300000000000182
7,3008,Box culvert (LRP004B),bridge,N104,5705.5,138.32108379499564,5705.5,10,5695.8,9.699999999999818
7,3009,"Begumgonj 31 km,Maijdee 41 km (LRP005)",link,N104,5706.0,138.32168625667083,5706.0,10,5696.0,10.0
7,3010,"Begumgonj 30 km,Maijdee 40 km (LRP006)",link,N104,5706.1,138.55961412571367,5706.1,10,5695.2,10.900000000000546
7,3011,"Begumgonj 29 km,Maijdee 39 km (LRP007)",link,N104,5705.6,138.58827912601816,5705.6,10,5695.0,10.600000000000364
