truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1105987,N105 end,N106 start,4810,5157,653,347
Truck1106741,N106 start,N1 start,4855,5157,566,302
Truck1107033,N2 start,N208 end,4872,5157,725,285
Truck1107663,N1 start,N208 start,4909,5157,553,248
Truck1107752,N104 end,N1 start,4914,5157,453,243
Truck1107754,N104 end,N1 start,4914,5157,453,243
Truck1108559,N106 start,N102 start,4957,5157,381,200
Truck1108773,N204 end,N1 start,4969,5157,426,188
Truck1108793,N104 start,N1 start,4971,5157,338,186
Truck1108833,N207 start,N105 start,4973,5157,433,184
Truck1109684,N102 end,N207 end,5025,5157,398,132
Truck1109919,N102 end,N1 start,5038,5157,245,119
Truck1110109,N102 end,N2 start,5049,5157,228,108
Truck1110708,N2 end,N208 end,5083,5157,159,74
Truck1110746,N208 start,N208 end,5085,5157,175,72
Truck1110752,N1 start,N105 end,5086,5157,121,71
Truck1110918,N105 start,N105 end,5095,5157,115,62
Truck1110988,N2 start,N105 end,5098,5157,104,59
Truck1111835,N1 start,N2 start,5145,5157,17,12
Truck1111844,N2 start,N1 start,5145,5157,17,12
Truck1112004,N2 start,N105 start,5153,5157,11,4
Truck1104472,N104 start,N2 end,4721,5158,1026,437
Truck1105357,N1 start,N106 end,4773,5158,776,385
Truck1106730,N1 start,N106 start,4855,5158,566,303
Truck1106877,N208 end,N1 start,4862,5158,742,296
Truck1107036,N208 end,N105 start,4872,5158,736,286
Truck1107563,N104 start,N204 end,4902,5158,551,256
Truck1107638,N102 end,N2 end,4907,5158,656,251
Truck1107753,N104 end,N102 end,4914,5158,485,244
Truck1108574,N106 start,N102 start,4958,5158,381,200
Truck1108804,N104 start,N1 start,4972,5158,338,186
Truck1109938,N102 end,N1 start,5039,5158,245,119
Truck1109939,N102 end,N1 start,5039,5158,245,119
Truck1110694,N207 start,N102 end,5082,5158,194,76
Truck1110799,N105 end,N1 start,5088,5158,121,70
Truck1111008,N105 end,N2 start,5099,5158,104,59
Truck1111013,N2 start,N105 end,5099,5158,104,59
Truck1111782,N105 start,N1 start,5142,5158,28,16
Truck1111852,N1 start,N2 start,5146,5158,17,12
Truck1111853,N1 start,N2 start,5146,5158,17,12
Truck1111862,N2 start,N1 start,5146,5158,17,12
Truck1111970,N105 start,N2 start,5152,5158,11,6
Truck1105321,N105 end,N2 end,4770,5159,950,389
Truck1105635,N1 start,N2 end,4789,5159,901,370
Truck1106011,N105 end,N106 start,4812,5159,653,347
Truck1106557,N104 start,N208 start,4844,5159,678,315
Truck1106750,N1 start,N106 start,4856,5159,566,303
Truck1106781,N106 start,N1 start,4857,5159,566,302
Truck1107695,N1 start,N208 start,4911,5159,553,248
Truck1107706,N208 start,N1 start,4911,5159,553,248
Truck1107870,N207 end,N2 start,4920,5159,626,239
Truck1108664,N1 start,N207 start,4964,5159,439,195
Truck1109958,N102 end,N1 start,5040,5159,245,119
Truck1110111,N105 start,N102 end,5049,5159,239,110
Truck1110143,N102 end,N2 start,5051,5159,228,108
Truck1110260,N102 start,N1 start,5056,5159,185,103
Truck1110785,N1 start,N105 end,5088,5159,121,71
Truck1110789,N1 start,N105 end,5088,5159,121,71
Truck1111027,N105 end,N2 start,5100,5159,104,59
Truck1111869,N1 start,N2 start,5147,5159,17,12
Truck1111870,N1 start,N2 start,5147,5159,17,12
Truck1111879,N2 start,N1 start,5147,5159,17,12
Truck1111880,N2 start,N1 start,5147,5159,17,12
Truck1105397,N1 start,N106 end,4775,5160,776,385
Truck1105650,N1 start,N2 end,4790,5160,901,370
Truck1105653,N1 start,N2 end,4790,5160,901,370
Truck1107674,N2 end,N102 end,4909,5160,656,251
Truck1107709,N1 start,N208 start,4912,5160,553,248
Truck1107718,N1 start,N208 start,4912,5160,553,248
Truck1108683,N1 start,N207 start,4965,5160,439,195
Truck1109087,N105 start,N104 start,4988,5160,310,172
Truck1109951,N1 start,N102 end,5040,5160,245,120
Truck1109953,N1 start,N102 end,5040,5160,245,120
Truck1109954,N1 start,N102 end,5040,5160,245,120
Truck1110173,N102 end,N2 start,5052,5160,228,108
Truck1110280,N102 start,N1 start,5057,5160,185,103
Truck1110810,N1 start,N105 end,5089,5160,121,71
Truck1110836,N105 end,N1 start,5090,5160,121,70
Truck1110837,N105 end,N1 start,5090,5160,121,70
Truck1111883,N1 start,N2 start,5148,5160,17,12
Truck1111884,N1 start,N2 start,5148,5160,17,12
Truck1111885,N1 start,N2 start,5148,5160,17,12
Truck1111892,N2 start,N1 start,5148,5160,17,12
Truck1111895,N2 start,N1 start,5148,5160,17,12
Truck1112060,N2 start,N105 start,5156,5160,11,4
Truck1105641,N106 start,N204 end,4789,5161,779,372
Truck1106824,N106 start,N1 start,4859,5161,566,302
Truck1106825,N106 start,N1 start,4859,5161,566,302
Truck1106924,N208 end,N1 start,4865,5161,742,296
Truck1107042,N105 start,N106 start,4873,5161,538,288
Truck1107043,N105 end,N104 end,4873,5161,540,288
Truck1107890,N207 end,N105 start,4921,5161,637,240
Truck1108705,N1 start,N207 start,4966,5161,439,195
Truck1109940,N104 start,N106 start,5039,5161,234,122
Truck1110203,N2 start,N102 end,5053,5161,228,108
Truck1110469,N2 start,N102 start,5069,5161,168,92
Truck1110828,N1 start,N105 end,5090,5161,121,71
Truck1110830,N1 start,N105 end,5090,5161,121,71
Truck1110855,N105 end,N1 start,5091,5161,121,70
Truck1111070,N105 end,N2 start,5102,5161,104,59
Truck1111468,N207 start,N204 start,5123,5161,106,38
Truck1111841,N105 start,N1 start,5145,5161,28,16
Truck1111897,N1 start,N2 start,5149,5161,17,12
Truck1111916,N2 start,N1 start,5149,5161,17,12
Truck1106811,N1 start,N106 start,4859,5162,566,303
Truck1107075,N106 start,N105 start,4875,5162,538,287
Truck1107921,N208 start,N105 start,4923,5162,547,239
Truck1108993,N106 start,N104 end,4983,5162,349,179
Truck1109674,N105 end,N102 end,5024,5162,294,138
Truck1109675,N105 end,N102 end,5024,5162,294,138
Truck1110842,N208 start,N208 end,5090,5162,175,72
Truck1110845,N1 start,N105 end,5091,5162,121,71
Truck1111857,N105 start,N1 start,5146,5162,28,16
Truck1111937,N2 start,N1 start,5150,5162,17,12
Truck1106855,N106 start,N1 start,4861,5163,566,302
Truck1106856,N106 start,N1 start,4861,5163,566,302
Truck1106857,N106 start,N1 start,4861,5163,566,302
Truck1106927,N1 start,N208 end,4866,5163,742,297
Truck1107862,N104 end,N1 start,4920,5163,453,243
Truck1108004,N2 start,N208 start,4927,5163,536,236
Truck1108890,N104 start,N1 start,4977,5163,338,186
Truck1109541,N105 end,N102 start,5015,5163,272,148
Truck1110317,N1 start,N102 start,5060,5163,185,103
Truck1110866,N1 start,N105 end,5092,5163,121,71
Truck1110885,N105 end,N1 start,5093,5163,121,70
Truck1110887,N105 end,N1 start,5093,5163,121,70
Truck1111871,N1 start,N105 start,5147,5163,28,16
Truck1111877,N105 start,N1 start,5147,5163,28,16
Truck1111956,N2 start,N1 start,5151,5163,17,12
Truck1111957,N2 start,N1 start,5151,5163,17,12
Truck1112072,N105 start,N2 start,5157,5163,11,6
Truck1112110,N2 start,N105 start,5159,5163,11,4
Truck1105709,N1 start,N2 end,4794,5164,901,370
Truck1106872,N106 start,N1 start,4862,5164,566,302
Truck1106974,N208 end,N1 start,4868,5164,742,296
Truck1107227,N208 end,N102 start,4883,5164,714,281
Truck1107880,N104 end,N1 start,4921,5164,453,243
Truck1109991,N106 start,N104 start,5042,5164,234,122
Truck1110236,N102 end,N105 start,5055,5164,239,109
Truck1110525,N208 start,N204 start,5072,5164,220,92
Truck1111068,N105 start,N105 end,5102,5164,115,62
Truck1111888,N105 start,N1 start,5148,5164,28,16
Truck1111889,N105 start,N1 start,5148,5164,28,16
Truck1111890,N105 start,N1 start,5148,5164,28,16
Truck1111891,N105 start,N1 start,5148,5164,28,16
Truck1111961,N1 start,N2 start,5152,5164,17,12
Truck1111964,N1 start,N2 start,5152,5164,17,12
Truck1102536,N2 end,N106 start,4612,5165,1254,553
Truck1104701,N106 end,N105 end,4735,5165,863,430
Truck1105748,N2 end,N1 start,4796,5165,901,369
Truck1105932,N2 end,N2 start,4807,5165,884,358
Truck1106863,N1 start,N106 start,4862,5165,566,303
Truck1106865,N1 start,N106 start,4862,5165,566,303
Truck1106888,N106 start,N1 start,4863,5165,566,302
Truck1106993,N208 end,N1 start,4869,5165,742,296
Truck1107126,N106 start,N105 start,4878,5165,538,287
Truck1107149,N208 end,N105 start,4879,5165,736,286
Truck1108775,N1 start,N207 start,4970,5165,439,195
Truck1108982,N207 start,N2 start,4982,5165,422,183
Truck1109671,N104 end,N102 start,5024,5165,268,141
Truck1110347,N1 start,N102 start,5062,5165,185,103
Truck1110920,N105 end,N1 start,5095,5165,121,70
Truck1110922,N105 end,N1 start,5095,5165,121,70
Truck1111136,N2 start,N105 end,5106,5165,104,59
Truck1111137,N2 start,N105 end,5106,5165,104,59
Truck1111898,N1 start,N105 start,5149,5165,28,16
Truck1111983,N1 start,N2 start,5153,5165,17,12
Truck1111989,N1 start,N2 start,5153,5165,17,12
Truck1112005,N2 start,N1 start,5153,5165,17,12
Truck1112006,N2 start,N1 start,5153,5165,17,12
Truck1112104,N105 start,N2 start,5159,5165,11,6
Truck1112107,N105 start,N2 start,5159,5165,11,6
Truck1105442,N105 end,N2 end,4777,5166,950,389
Truck1105444,N2 end,N105 end,4777,5166,950,389
Truck1106129,N106 start,N105 end,4819,5166,653,347
Truck1107123,N105 start,N106 start,4878,5166,538,288
Truck1107141,N105 start,N208 end,4879,5166,736,287
Truck1107813,N1 start,N208 start,4918,5166,553,248
Truck1108470,N2 end,N204 start,4953,5166,568,213
Truck1109901,N208 start,N102 end,5036,5166,308,130
Truck1110072,N102 end,N1 start,5047,5166,245,119
Truck1110074,N102 end,N1 start,5047,5166,245,119
Truck1110876,N2 end,N208 end,5092,5166,159,74
Truck1110911,N1 start,N105 end,5095,5166,121,71
Truck1110914,N1 start,N105 end,5095,5166,121,71
Truck1111932,N105 start,N1 start,5150,5166,28,16
Truck1112011,N1 start,N2 start,5154,5166,17,12
Truck1112021,N2 start,N1 start,5154,5166,17,12
Truck1112023,N2 start,N1 start,5154,5166,17,12
Truck1112024,N2 start,N1 start,5154,5166,17,12
Truck1112120,N105 start,N2 start,5160,5166,11,6
Truck1102575,N2 end,N106 start,4614,5167,1254,553
Truck1105782,N2 end,N1 start,4798,5167,901,369
Truck1105948,N2 start,N2 end,4808,5167,884,359
Truck1106892,N1 start,N106 start,4864,5167,566,303
Truck1106893,N1 start,N106 start,4864,5167,566,303
Truck1106894,N1 start,N106 start,4864,5167,566,303
Truck1106996,N1 start,N208 end,4870,5167,742,297
Truck1107095,N106 start,N2 start,4876,5167,549,291
Truck1107162,N106 start,N105 start,4880,5167,538,287
Truck1107347,N106 start,N1 end,4890,5167,771,277
Truck1107783,N1 start,N207 end,4916,5167,643,251
Truck1108027,N207 end,N2 start,4928,5167,626,239
Truck1108124,N2 start,N104 end,4935,5167,436,232
Truck1109464,N204 start,N1 start,5010,5167,333,157
Truck1110083,N2 end,N207 end,5047,5167,258,120
Truck1110387,N102 start,N1 start,5064,5167,185,103
Truck1110388,N102 start,N1 start,5064,5167,185,103
Truck1110400,N208 end,N207 start,5064,5167,303,103
Truck1110929,N1 start,N105 end,5096,5167,121,71
Truck1110961,N105 end,N1 start,5097,5167,121,70
Truck1110962,N105 end,N1 start,5097,5167,121,70
Truck1111946,N105 start,N1 start,5151,5167,28,16
Truck1111947,N105 start,N1 start,5151,5167,28,16
Truck1112041,N2 start,N1 start,5155,5167,17,12
Truck1112042,N2 start,N1 start,5155,5167,17,12
Truck1105464,N105 end,N2 end,4779,5168,950,389
Truck1106909,N1 start,N106 start,4865,5168,566,303
Truck1106911,N1 start,N106 start,4865,5168,566,303
Truck1106936,N106 start,N1 start,4866,5168,566,302
Truck1107011,N1 start,N208 end,4871,5168,742,297
Truck1107161,N105 end,N104 end,4880,5168,540,288
Truck1108182,N105 end,N104 start,4938,5168,425,230
Truck1109144,N204 start,N105 end,4991,5168,382,177
Truck1109145,N204 end,N2 start,4991,5168,409,177
Truck1109616,N102 start,N105 end,5020,5168,272,148
Truck1110304,N102 end,N105 start,5059,5168,239,109
Truck1110659,N102 start,N105 start,5080,5168,157,88
Truck1110982,N105 end,N1 start,5098,5168,121,70
Truck1111172,N105 end,N105 start,5108,5168,115,60
Truck1111969,N105 start,N1 start,5152,5168,28,16
Truck1111971,N105 start,N1 start,5152,5168,28,16
Truck1112059,N2 start,N1 start,5156,5168,17,12
Truck1112062,N2 start,N1 start,5156,5168,17,12
Truck1112063,N2 start,N1 start,5156,5168,17,12
Truck1104740,N208 start,N106 start,4737,5169,906,432
Truck1105787,N1 start,N2 end,4799,5169,901,370
Truck1106718,N105 end,N208 end,4854,5169,791,315
Truck1106929,N1 start,N106 start,4866,5169,566,303
Truck1106954,N106 start,N1 start,4867,5169,566,302
Truck1108173,N104 start,N105 end,4938,5169,425,231
Truck1110108,N1 start,N102 end,5049,5169,245,120
Truck1110969,N1 start,N105 end,5098,5169,121,71
Truck1110971,N1 start,N105 end,5098,5169,121,71
Truck1110972,N1 start,N105 end,5098,5169,121,71
Truck1110977,N1 start,N105 end,5098,5169,121,71
Truck1111007,N105 end,N1 start,5099,5169,121,70
Truck1112077,N2 start,N1 start,5157,5169,17,12
Truck1102187,N1 start,N1 end,4592,5170,1337,578
Truck1103988,N102 start,N1 end,4694,5170,1152,476
Truck1105798,N1 start,N2 end,4800,5170,901,370
Truck1107218,N106 start,N105 start,4883,5170,538,287
Truck1107320,N102 start,N208 end,4889,5170,714,281
Truck1107968,N1 start,N104 end,4926,5170,453,244
Truck1108323,N104 start,N204 start,4946,5170,458,224
Truck1108879,N207 start,N1 start,4976,5170,439,194
Truck1109784,N208 end,N204 start,5030,5170,409,140
Truck1109823,N105 end,N102 end,5032,5170,294,138
Truck1110119,N1 start,N102 end,5050,5170,245,120
Truck1110996,N1 start,N105 end,5099,5170,121,71
Truck1111028,N105 end,N1 start,5100,5170,121,70
Truck1111243,N2 start,N105 end,5111,5170,104,59
Truck1112016,N105 start,N1 start,5154,5170,28,16
Truck1112019,N105 start,N1 start,5154,5170,28,16
Truck1112085,N1 start,N2 start,5158,5170,17,12
Truck1112095,N2 start,N1 start,5158,5170,17,12
Truck1112186,N105 start,N2 start,5164,5170,11,6
Truck1105848,N2 end,N1 start,4802,5171,901,369
Truck1106015,N2 start,N2 end,4812,5171,884,359
Truck1106759,N105 end,N208 end,4856,5171,791,315
Truck1106989,N106 start,N1 start,4869,5171,566,302
Truck1107163,N2 start,N106 start,4880,5171,549,291
Truck1109014,N1 start,N104 start,4985,5171,338,186
Truck1110451,N1 start,N102 start,5068,5171,185,103
Truck1110650,N2 start,N102 start,5079,5171,168,92
Truck1110651,N2 start,N102 start,5079,5171,168,92
Truck1111019,N1 start,N105 end,5100,5171,121,71
Truck1111023,N1 start,N105 end,5100,5171,121,71
Truck1111046,N105 end,N1 start,5101,5171,121,70
Truck1111047,N105 end,N1 start,5101,5171,121,70
Truck1112027,N1 start,N105 start,5155,5171,28,16
Truck1112028,N1 start,N105 start,5155,5171,28,16
Truck1112029,N1 start,N105 start,5155,5171,28,16
Truck1112033,N105 start,N1 start,5155,5171,28,16
Truck1112036,N105 start,N1 start,5155,5171,28,16
Truck1112102,N1 start,N2 start,5159,5171,17,12
Truck1112203,N105 start,N2 start,5165,5171,11,6
Truck1102244,N1 end,N1 start,4595,5172,1337,577
Truck1105835,N1 start,N2 end,4802,5172,901,370
Truck1107178,N106 start,N2 start,4881,5172,549,291
Truck1107235,N105 start,N106 start,4884,5172,538,288
Truck1107255,N106 start,N105 start,4885,5172,538,287
Truck1107922,N1 start,N208 start,4924,5172,553,248
Truck1108989,N1 start,N204 end,4983,5172,426,189
Truck1109041,N104 start,N1 start,4986,5172,338,186
Truck1110168,N1 start,N102 end,5052,5172,245,120
Truck1110992,N208 end,N2 end,5098,5172,159,74
Truck1111034,N1 start,N105 end,5101,5172,121,71
Truck1111037,N1 start,N105 end,5101,5172,121,71
Truck1111069,N105 end,N1 start,5102,5172,121,70
Truck1111216,N105 start,N105 end,5110,5172,115,62
Truck1112048,N1 start,N105 start,5156,5172,28,16
Truck1112050,N1 start,N105 start,5156,5172,28,16
Truck1112054,N105 start,N1 start,5156,5172,28,16
Truck1112113,N1 start,N2 start,5160,5172,17,12
Truck1112114,N1 start,N2 start,5160,5172,17,12
Truck1112223,N105 start,N2 start,5166,5172,11,6
Truck1101472,N1 end,N105 end,4550,5173,1424,623
Truck1103978,N208 end,N106 start,4693,5173,1095,480
Truck1107110,N208 end,N1 start,4877,5173,742,296
Truck1107194,N106 start,N2 start,4882,5173,549,291
Truck1107196,N2 start,N106 start,4882,5173,549,291
Truck1108054,N104 end,N1 start,4930,5173,453,243
Truck1108904,N1 start,N207 start,4978,5173,439,195
Truck1109057,N104 start,N1 start,4987,5173,338,186
Truck1110150,N106 start,N104 start,5051,5173,234,122
Truck1110415,N2 start,N102 end,5065,5173,228,108
Truck1110417,N2 start,N102 end,5065,5173,228,108
Truck1111085,N105 end,N1 start,5103,5173,121,70
Truck1111086,N105 end,N1 start,5103,5173,121,70
Truck1112071,N105 start,N1 start,5157,5173,28,16
Truck1112073,N105 start,N1 start,5157,5173,28,16
Truck1112127,N1 start,N2 start,5161,5173,17,12
Truck1112129,N1 start,N2 start,5161,5173,17,12
Truck1112143,N2 start,N1 start,5161,5173,17,12
Truck1112144,N2 start,N1 start,5161,5173,17,12
Truck1112145,N2 start,N1 start,5161,5173,17,12
Truck1102435,N2 start,N1 end,4607,5174,1320,567
Truck1106262,N106 start,N105 end,4827,5174,653,347
Truck1106832,N208 end,N105 end,4859,5174,791,315
Truck1107030,N106 start,N1 start,4872,5174,566,302
Truck1107314,N208 end,N105 start,4888,5174,736,286
Truck1109083,N104 start,N1 start,4988,5174,338,186
Truck1109228,N208 end,N102 end,4996,5174,497,178
Truck1109704,N105 end,N102 start,5026,5174,272,148
Truck1109706,N105 end,N102 start,5026,5174,272,148
Truck1109834,N102 start,N104 end,5033,5174,268,141
Truck1110237,N102 end,N1 start,5055,5174,245,119
Truck1110497,N1 start,N102 start,5071,5174,185,103
Truck1110514,N208 end,N207 start,5071,5174,303,103
Truck1111076,N1 start,N105 end,5103,5174,121,71
Truck1111077,N1 start,N105 end,5103,5174,121,71
Truck1111092,N208 end,N208 start,5103,5174,175,71
Truck1111262,N105 start,N105 end,5112,5174,115,62
Truck1112089,N105 start,N1 start,5158,5174,28,16
Truck1106104,N2 end,N2 start,4817,5175,884,358
Truck1107329,N208 end,N105 start,4889,5175,736,286
Truck1107492,N106 start,N1 end,4898,5175,771,277
Truck1108148,N207 end,N2 start,4936,5175,626,239
Truck1108281,N104 start,N105 end,4944,5175,425,231
Truck1108309,N105 end,N104 start,4945,5175,425,230
Truck1108862,N106 start,N102 start,4975,5175,381,200
Truck1109565,N1 start,N204 start,5017,5175,333,158
Truck1110229,N1 start,N102 end,5055,5175,245,120
Truck1110437,N102 end,N2 start,5067,5175,228,108
Truck1111093,N1 start,N105 end,5104,5175,121,71
Truck1111094,N1 start,N105 end,5104,5175,121,71
Truck1112100,N1 start,N105 start,5159,5175,28,16
Truck1112101,N1 start,N105 start,5159,5175,28,16
Truck1112105,N105 start,N1 start,5159,5175,28,16
Truck1112170,N1 start,N2 start,5163,5175,17,12
Truck1112314,N2 start,N105 start,5171,5175,11,4
Truck1104025,N106 start,N208 end,4696,5176,1095,480
Truck1107058,N106 start,N1 start,4874,5176,566,302
Truck1107166,N208 end,N1 start,4880,5176,742,296
Truck1108007,N1 start,N208 start,4928,5176,553,248
Truck1108089,N104 end,N1 start,4933,5176,453,243
Truck1108279,N102 start,N208 start,4944,5176,525,232
Truck1109266,N208 end,N102 end,4998,5176,497,178
Truck1110257,N1 start,N102 end,5056,5176,245,120
Truck1111114,N1 start,N105 end,5105,5176,121,71
Truck1111132,N105 end,N1 start,5106,5176,121,70
Truck1111133,N105 end,N1 start,5106,5176,121,70
Truck1112190,N2 start,N1 start,5164,5176,17,12
Truck1112329,N2 start,N105 start,5172,5176,11,4
Truck1107074,N106 start,N1 start,4875,5177,566,302
Truck1107343,N105 start,N208 end,4890,5177,736,287
Truck1109937,N102 end,N105 end,5039,5177,294,138
Truck1111121,N1 start,N105 end,5106,5177,121,71
Truck1111122,N1 start,N105 end,5106,5177,121,71
Truck1112126,N1 start,N105 start,5161,5177,28,16
Truck1112128,N1 start,N105 start,5161,5177,28,16
Truck1112135,N105 start,N1 start,5161,5177,28,16
Truck1112136,N105 start,N1 start,5161,5177,28,16
Truck1112137,N105 start,N1 start,5161,5177,28,16
Truck1112139,N105 start,N1 start,5161,5177,28,16
Truck1112196,N1 start,N2 start,5165,5177,17,12
Truck1112199,N1 start,N2 start,5165,5177,17,12
Truck1112209,N2 start,N1 start,5165,5177,17,12
Truck1112210,N2 start,N1 start,5165,5177,17,12
Truck1106119,N2 end,N105 start,4818,5178,895,360
Truck1106131,N2 start,N2 end,4819,5178,884,359
Truck1107094,N106 start,N1 start,4876,5178,566,302
Truck1107169,N1 start,N208 end,4881,5178,742,297
Truck1109291,N102 end,N208 end,5000,5178,497,178
Truck1110485,N2 start,N102 end,5070,5178,228,108
Truck1111107,N2 end,N208 end,5104,5178,159,74
Truck1111174,N105 end,N1 start,5108,5178,121,70
Truck1112158,N105 start,N1 start,5162,5178,28,16
Truck1112226,N2 start,N1 start,5166,5178,17,12
Truck1112325,N105 start,N2 start,5172,5178,11,6
Truck1112367,N2 start,N105 start,5174,5178,11,4
Truck1105989,N2 end,N1 start,4810,5179,901,369
Truck1107308,N2 start,N106 start,4888,5179,549,291
Truck1108377,N105 end,N104 start,4949,5179,425,230
Truck1110319,N102 end,N1 start,5060,5179,245,119
Truck1111164,N1 start,N105 end,5108,5179,121,71
Truck1111167,N1 start,N105 end,5108,5179,121,71
Truck1112166,N1 start,N105 start,5163,5179,28,16
Truck1112167,N1 start,N105 start,5163,5179,28,16
Truck1112241,N2 start,N1 start,5167,5179,17,12
Truck1112242,N2 start,N1 start,5167,5179,17,12
Truck1104986,N106 end,N105 end,4750,5180,863,430
Truck1107100,N1 start,N106 start,4877,5180,566,303
Truck1107395,N106 start,N105 start,4893,5180,538,287
Truck1108035,N1 start,N207 end,4929,5180,643,251
Truck1109374,N104 start,N2 start,5005,5180,321,175
Truck1110318,N1 start,N102 end,5060,5180,245,120
Truck1110607,N102 start,N1 start,5077,5180,185,103
Truck1111141,N208 end,N2 end,5106,5180,159,74
Truck1111185,N1 start,N105 end,5109,5180,121,71
Truck1111217,N105 end,N1 start,5110,5180,121,70
Truck1111774,N204 start,N102 end,5141,5180,88,39
Truck1112247,N1 start,N2 start,5168,5180,17,12
Truck1112257,N2 start,N1 start,5168,5180,17,12
Truck1112365,N105 start,N2 start,5174,5180,11,6
Truck1106017,N2 end,N1 start,4812,5181,901,369
Truck1106161,N2 end,N105 start,4821,5181,895,360
Truck1107115,N1 start,N106 start,4878,5181,566,303
Truck1108056,N2 end,N102 end,4930,5181,656,251
Truck1108174,N104 end,N1 start,4938,5181,453,243
Truck1108175,N104 end,N1 start,4938,5181,453,243
Truck1108395,N104 start,N105 end,4950,5181,425,231
Truck1108752,N207 start,N105 end,4968,5181,488,213
Truck1108963,N106 start,N102 start,4981,5181,381,200
Truck1109039,N1 start,N207 start,4986,5181,439,195
Truck1109837,N105 end,N102 start,5033,5181,272,148
Truck1110174,N102 end,N208 start,5052,5181,308,129
Truck1110353,N102 end,N1 start,5062,5181,245,119
Truck1110618,N1 start,N102 start,5078,5181,185,103
Truck1110621,N102 start,N1 start,5078,5181,185,103
Truck1110825,N204 start,N208 start,5089,5181,220,92
Truck1110978,N102 start,N104 start,5098,5181,153,83
Truck1111206,N1 start,N105 end,5110,5181,121,71
Truck1111428,N105 end,N105 start,5121,5181,115,60
Truck1112204,N105 start,N1 start,5165,5181,28,16
Truck1112277,N2 start,N1 start,5169,5181,17,12
Truck1112278,N2 start,N1 start,5169,5181,17,12
Truck1112279,N2 start,N1 start,5169,5181,17,12
Truck1112378,N105 start,N2 start,5175,5181,11,6
Truck1112381,N105 start,N2 start,5175,5181,11,6
Truck1112429,N2 start,N105 start,5177,5181,11,4
Truck1102382,N1 end,N102 end,4604,5182,1369,578
Truck1106030,N2 end,N1 start,4813,5182,901,369
Truck1106180,N2 end,N105 start,4822,5182,895,360
Truck1107281,N208 end,N1 start,4886,5182,742,296
Truck1107362,N106 start,N2 start,4891,5182,549,291
Truck1109369,N208 end,N102 end,5004,5182,497,178
Truck1110183,N208 start,N102 end,5052,5182,308,130
Truck1110642,N1 start,N102 start,5079,5182,185,103
Truck1110833,N102 start,N2 start,5090,5182,168,92
Truck1111179,N2 end,N208 end,5108,5182,159,74
Truck1111181,N208 end,N2 end,5108,5182,159,74
Truck1111230,N1 start,N105 end,5111,5182,121,71
Truck1111263,N105 end,N1 start,5112,5182,121,70
Truck1111264,N105 end,N1 start,5112,5182,121,70
Truck1111462,N105 end,N2 start,5123,5182,104,59
Truck1111466,N2 start,N105 end,5123,5182,104,59
Truck1112218,N1 start,N105 start,5166,5182,28,16
Truck1112221,N105 start,N1 start,5166,5182,28,16
Truck1112222,N105 start,N1 start,5166,5182,28,16
Truck1112296,N2 start,N1 start,5170,5182,17,12
Truck1112299,N2 start,N1 start,5170,5182,17,12
Truck1112300,N2 start,N1 start,5170,5182,17,12
Truck1112395,N105 start,N2 start,5176,5182,11,6
Truck1112397,N105 start,N2 start,5176,5182,11,6
Truck1112398,N105 start,N2 start,5176,5182,11,6
Truck1100128,N208 start,N1 end,4475,5183,1677,708
Truck1102832,N2 end,N106 start,4630,5183,1254,553
Truck1105968,N2 start,N106 end,4809,5183,759,374
Truck1107175,N106 start,N1 start,4881,5183,566,302
Truck1107176,N106 start,N1 start,4881,5183,566,302
Truck1107177,N106 start,N1 start,4881,5183,566,302
Truck1107377,N2 start,N106 start,4892,5183,549,291
Truck1108269,N2 start,N207 end,4943,5183,626,240
Truck1108417,N104 end,N2 start,4951,5183,436,232
Truck1108505,N104 end,N105 start,4955,5183,425,228
Truck1109233,N104 start,N102 end,4997,5183,370,186
Truck1109363,N106 start,N104 end,5004,5183,349,179
Truck1110532,N105 start,N102 end,5073,5183,239,110
Truck1111255,N1 start,N105 end,5112,5183,121,71
Truck1111284,N105 end,N1 start,5113,5183,121,70
Truck1111285,N105 end,N1 start,5113,5183,121,70
Truck1111463,N105 end,N105 start,5123,5183,115,60
Truck1111489,N2 start,N105 end,5124,5183,104,59
Truck1112232,N1 start,N105 start,5167,5183,28,16
Truck1112235,N1 start,N105 start,5167,5183,28,16
Truck1112236,N105 start,N1 start,5167,5183,28,16
Truck1112304,N1 start,N2 start,5171,5183,17,12
Truck1112315,N2 start,N1 start,5171,5183,17,12
Truck1112421,N105 start,N2 start,5177,5183,11,6
Truck1106036,N1 start,N2 end,4814,5184,901,370
Truck1107170,N1 start,N106 start,4881,5184,566,303
Truck1107445,N105 start,N106 start,4896,5184,538,288
Truck1108086,N1 start,N207 end,4933,5184,643,251
Truck1108112,N207 end,N1 start,4934,5184,643,250
Truck1108133,N1 start,N208 start,4936,5184,553,248
Truck1108204,N1 start,N104 end,4940,5184,453,244
Truck1108227,N104 end,N1 start,4941,5184,453,243
Truck1108228,N104 end,N1 start,4941,5184,453,243
Truck1109199,N1 start,N204 end,4995,5184,426,189
Truck1109889,N105 end,N102 start,5036,5184,272,148
Truck1110052,N102 end,N105 end,5046,5184,294,138
Truck1110053,N102 end,N105 end,5046,5184,294,138
Truck1110054,N102 end,N105 end,5046,5184,294,138
Truck1110384,N1 start,N102 end,5064,5184,245,120
