truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4171079,N105 end,N1 start,5022,5092,121,70
Truck4172011,N105 start,N1 start,5076,5092,28,16
Truck4172084,N1 start,N2 start,5080,5092,17,12
Truck4172249,N2 start,N105 start,5088,5092,11,4
Truck4152794,N1 end,N105 start,3989,5093,1309,1104
Truck4165181,N106 start,N1 start,4689,5093,566,404
Truck4165989,N2 start,N106 start,4736,5093,549,357
Truck4166076,N106 start,N105 start,4741,5093,538,352
Truck4166716,N1 start,N104 start,4779,5093,338,314
Truck4167594,N1 start,N208 start,4828,5093,553,265
Truck4169000,N102 end,N208 end,4910,5093,497,183
Truck4169012,N207 start,N2 end,4910,5093,462,183
Truck4169632,N1 start,N102 start,4944,5093,185,149
Truck4169849,N102 end,N1 start,4956,5093,245,137
Truck4169883,N1 start,N102 start,4958,5093,185,135
Truck4170041,N1 start,N102 start,4966,5093,185,127
Truck4171098,N105 end,N1 start,5023,5093,121,70
Truck4172028,N1 start,N105 start,5077,5093,28,16
Truck4172106,N1 start,N2 start,5081,5093,17,12
Truck4172122,N2 start,N1 start,5081,5093,17,12
Truck4164760,N106 start,N105 start,4666,5094,538,428
Truck4165294,N104 start,N207 start,4696,5094,564,398
Truck4165634,N106 start,N1 start,4716,5094,566,378
Truck4166679,N208 end,N1 start,4776,5094,742,318
Truck4166854,N208 end,N2 start,4787,5094,725,307
Truck4167511,N1 start,N207 end,4824,5094,643,270
Truck4167520,N104 start,N1 start,4824,5094,338,270
Truck4167631,N105 start,N208 start,4830,5094,547,264
Truck4168676,N1 start,N204 end,4892,5094,426,202
Truck4168705,N102 start,N207 start,4893,5094,411,201
Truck4169532,N102 end,N105 end,4939,5094,294,155
Truck4169974,N207 end,N102 end,4962,5094,398,132
Truck4170209,N102 start,N105 start,4975,5094,157,119
Truck4171090,N1 start,N105 end,5023,5094,121,71
Truck4171306,N105 end,N105 start,5034,5094,115,60
Truck4171465,N208 start,N207 end,5043,5094,50,51
Truck4171466,N208 end,N207 end,5043,5094,99,51
Truck4172126,N1 start,N2 start,5082,5094,17,12
Truck4172146,N2 start,N1 start,5082,5094,17,12
Truck4172147,N2 start,N1 start,5082,5094,17,12
Truck4172148,N2 start,N1 start,5082,5094,17,12
Truck4172282,N2 start,N105 start,5090,5094,11,4
Truck4164553,N1 start,N106 start,4655,5095,566,440
Truck4165180,N106 start,N1 start,4689,5095,566,406
Truck4167170,N106 start,N102 start,4805,5095,381,290
Truck4167507,N208 start,N1 start,4823,5095,553,272
Truck4168193,N105 end,N207 start,4863,5095,488,232
Truck4169780,N1 start,N102 start,4953,5095,185,142
Truck4169842,N1 start,N102 end,4956,5095,245,139
Truck4170182,N102 start,N2 start,4974,5095,168,121
Truck4170224,N102 start,N1 start,4976,5095,185,119
Truck4171022,N207 start,N102 end,5019,5095,194,76
Truck4171112,N1 start,N105 end,5024,5095,121,71
Truck4171344,N207 start,N208 start,5036,5095,114,59
Truck4172154,N1 start,N2 start,5083,5095,17,12
Truck4172156,N1 start,N2 start,5083,5095,17,12
Truck4172166,N2 start,N1 start,5083,5095,17,12
Truck4172167,N2 start,N1 start,5083,5095,17,12
Truck4172168,N2 start,N1 start,5083,5095,17,12
Truck4150702,N1 end,N105 end,3872,5096,1424,1224
Truck4165248,N106 start,N1 start,4693,5096,566,403
Truck4165392,N105 end,N104 end,4701,5096,540,395
Truck4165719,N106 start,N1 start,4721,5096,566,375
Truck4165847,N104 end,N105 start,4729,5096,425,367
Truck4166481,N104 start,N1 start,4765,5096,338,331
Truck4166583,N1 start,N104 start,4771,5096,338,325
Truck4167578,N1 start,N208 start,4827,5096,553,269
Truck4169821,N102 start,N1 start,4955,5096,185,141
Truck4170091,N2 end,N207 end,4968,5096,258,128
Truck4171358,N105 end,N2 start,5037,5096,104,59
Truck4172086,N1 start,N105 start,5080,5096,28,16
Truck4172092,N105 start,N1 start,5080,5096,28,16
Truck4172094,N105 start,N1 start,5080,5096,28,16
Truck4172173,N1 start,N2 start,5084,5096,17,12
Truck4172187,N2 start,N1 start,5084,5096,17,12
Truck4172188,N2 start,N1 start,5084,5096,17,12
Truck4172190,N2 start,N1 start,5084,5096,17,12
Truck4172277,N105 start,N2 start,5090,5096,11,6
Truck4152008,N1 start,N1 end,3944,5097,1337,1153
Truck4152576,N2 start,N1 end,3976,5097,1320,1121
Truck4165196,N106 start,N1 start,4690,5097,566,407
Truck4165664,N106 start,N1 start,4718,5097,566,379
Truck4166693,N1 start,N208 end,4778,5097,742,319
Truck4167032,N104 start,N105 end,4798,5097,425,299
Truck4167516,N102 end,N104 start,4824,5097,370,273
Truck4168188,N102 start,N104 end,4863,5097,268,234
Truck4168945,N105 end,N102 start,4907,5097,272,190
Truck4169064,N102 end,N208 end,4914,5097,497,183
Truck4169114,N208 end,N102 end,4916,5097,497,181
Truck4169512,N1 start,N102 start,4938,5097,185,159
Truck4169785,N102 start,N104 start,4953,5097,153,144
Truck4169922,N1 start,N102 end,4960,5097,245,137
Truck4171149,N1 start,N105 end,5026,5097,121,71
Truck4171153,N1 start,N105 end,5026,5097,121,71
Truck4171154,N1 start,N105 end,5026,5097,121,71
Truck4171176,N105 end,N1 start,5027,5097,121,70
Truck4171177,N105 end,N1 start,5027,5097,121,70
Truck4171377,N105 end,N2 start,5038,5097,104,59
Truck4172102,N1 start,N105 start,5081,5097,28,16
Truck4172103,N1 start,N105 start,5081,5097,28,16
Truck4172206,N2 start,N1 start,5085,5097,17,12
Truck4172330,N2 start,N105 start,5093,5097,11,4
Truck4162410,N208 end,N104 end,4535,5098,982,563
Truck4166572,N1 start,N104 end,4770,5098,453,328
Truck4166791,N208 end,N1 start,4783,5098,742,315
Truck4166904,N105 start,N208 end,4790,5098,736,308
Truck4168540,N1 start,N207 start,4884,5098,439,214
Truck4170011,N102 end,N102 start,4964,5098,217,134
Truck4170111,N102 start,N1 start,4970,5098,185,128
Truck4171170,N1 start,N105 end,5027,5098,121,71
Truck4171337,N105 start,N105 end,5036,5098,115,62
Truck4171394,N2 start,N105 end,5039,5098,104,59
Truck4172139,N105 start,N1 start,5082,5098,28,16
Truck4172222,N2 start,N1 start,5086,5098,17,12
Truck4164192,N106 start,N207 start,4634,5099,792,465
Truck4165370,N106 start,N2 start,4700,5099,549,399
Truck4165376,N2 end,N1 start,4700,5099,901,399
Truck4166374,N102 start,N208 end,4759,5099,714,340
Truck4166377,N104 start,N105 end,4759,5099,425,340
Truck4166820,N208 end,N1 start,4785,5099,742,314
Truck4168755,N207 start,N105 start,4895,5099,433,204
Truck4168767,N105 start,N207 start,4896,5099,433,203
Truck4169538,N105 start,N204 start,4939,5099,327,160
Truck4169701,N2 start,N102 start,4948,5099,168,151
Truck4170079,N102 start,N1 start,4968,5099,185,131
Truck4170324,N102 start,N2 start,4981,5099,168,118
Truck4171189,N1 start,N105 end,5028,5099,121,71
Truck4171212,N105 end,N1 start,5029,5099,121,70
Truck4171213,N105 end,N1 start,5029,5099,121,70
Truck4172155,N1 start,N105 start,5083,5099,28,16
Truck4172225,N1 start,N2 start,5087,5099,17,12
Truck4172227,N1 start,N2 start,5087,5099,17,12
Truck4172229,N1 start,N2 start,5087,5099,17,12
Truck4172234,N2 start,N1 start,5087,5099,17,12
Truck4162220,N1 start,N106 end,4526,5100,776,574
Truck4165423,N2 end,N1 start,4703,5100,901,397
Truck4165466,N2 end,N1 start,4705,5100,901,395
Truck4166001,N2 start,N106 start,4737,5100,549,363
Truck4166467,N208 end,N105 end,4764,5100,791,336
Truck4168630,N1 start,N207 start,4889,5100,439,211
Truck4168969,N2 start,N204 end,4908,5100,409,192
Truck4169988,N102 end,N1 start,4963,5100,245,137
Truck4170043,N102 end,N1 start,4966,5100,245,134
Truck4170062,N102 end,N1 start,4967,5100,245,133
Truck4171238,N105 end,N1 start,5030,5100,121,70
Truck4172174,N1 start,N105 start,5084,5100,28,16
Truck4172175,N1 start,N105 start,5084,5100,28,16
Truck4172180,N1 start,N105 start,5084,5100,28,16
Truck4172183,N105 start,N1 start,5084,5100,28,16
Truck4172237,N1 start,N2 start,5088,5100,17,12
Truck4172239,N1 start,N2 start,5088,5100,17,12
Truck4172240,N1 start,N2 start,5088,5100,17,12
Truck4172250,N2 start,N1 start,5088,5100,17,12
Truck4153510,N1 end,N1 start,4029,5101,1337,1072
Truck4164978,N106 start,N102 end,4678,5101,598,423
Truck4165637,N2 end,N2 start,4716,5101,884,385
Truck4165873,N106 start,N2 start,4730,5101,549,371
Truck4167888,N2 start,N208 start,4843,5101,536,258
Truck4169149,N2 end,N207 start,4918,5101,462,183
Truck4169362,N102 start,N105 end,4930,5101,272,171
Truck4169763,N102 start,N1 start,4952,5101,185,149
Truck4170331,N1 start,N102 start,4982,5101,185,119
Truck4170404,N2 start,N102 start,4985,5101,168,116
Truck4171224,N1 start,N105 end,5030,5101,121,71
Truck4171225,N1 start,N105 end,5030,5101,121,71
Truck4171259,N105 end,N1 start,5031,5101,121,70
Truck4172192,N1 start,N105 start,5085,5101,28,16
Truck4172195,N1 start,N105 start,5085,5101,28,16
Truck4172200,N105 start,N1 start,5085,5101,28,16
Truck4172202,N105 start,N1 start,5085,5101,28,16
Truck4172254,N1 start,N2 start,5089,5101,17,12
Truck4172261,N2 start,N1 start,5089,5101,17,12
Truck4165483,N2 end,N1 start,4706,5102,901,396
Truck4166961,N2 start,N208 end,4793,5102,725,309
Truck4167494,N104 start,N1 start,4823,5102,338,279
Truck4170007,N1 start,N102 end,4964,5102,245,138
Truck4170112,N102 start,N105 start,4970,5102,157,132
Truck4170288,N2 start,N102 end,4979,5102,228,123
Truck4171253,N1 start,N105 end,5031,5102,121,71
Truck4172210,N1 start,N105 start,5086,5102,28,16
Truck4172212,N1 start,N105 start,5086,5102,28,16
Truck4172281,N2 start,N1 start,5090,5102,17,12
Truck4164908,N104 end,N105 end,4675,5103,540,428
Truck4165025,N106 start,N105 end,4681,5103,653,422
Truck4165169,N1 start,N106 start,4689,5103,566,414
Truck4165371,N106 start,N1 start,4700,5103,566,403
Truck4165614,N2 end,N1 start,4714,5103,901,389
Truck4165845,N1 start,N104 end,4729,5103,453,374
Truck4168624,N208 start,N2 end,4888,5103,308,215
Truck4169194,N104 end,N106 start,4921,5103,349,182
Truck4169649,N102 end,N102 start,4945,5103,217,158
Truck4170060,N102 start,N1 start,4967,5103,185,136
Truck4171268,N1 start,N105 end,5032,5103,121,71
Truck4171287,N105 end,N1 start,5033,5103,121,70
Truck4171288,N105 end,N1 start,5033,5103,121,70
Truck4171423,N105 start,N105 end,5041,5103,115,62
Truck4171487,N105 end,N2 start,5044,5103,104,59
Truck4172226,N1 start,N105 start,5087,5103,28,16
Truck4172228,N1 start,N105 start,5087,5103,28,16
Truck4172288,N1 start,N2 start,5091,5103,17,12
Truck4172293,N1 start,N2 start,5091,5103,17,12
Truck4165554,N1 start,N2 end,4711,5104,901,393
Truck4165620,N1 start,N2 end,4715,5104,901,389
Truck4168791,N204 end,N1 start,4897,5104,426,207
Truck4169204,N207 start,N2 end,4921,5104,462,183
Truck4169229,N208 end,N102 end,4922,5104,497,182
Truck4169428,N204 start,N1 start,4933,5104,333,171
Truck4169663,N102 start,N102 end,4946,5104,217,158
Truck4170004,N1 start,N102 start,4964,5104,185,140
Truck4170080,N102 end,N1 start,4968,5104,245,136
Truck4170113,N102 end,N1 start,4970,5104,245,134
Truck4170202,N1 start,N102 start,4975,5104,185,129
Truck4171280,N1 start,N105 end,5033,5104,121,71
Truck4172241,N1 start,N105 start,5088,5104,28,16
Truck4172245,N105 start,N1 start,5088,5104,28,16
Truck4172411,N105 start,N2 start,5098,5104,11,6
Truck4151360,N1 start,N1 end,3908,5105,1337,1197
Truck4164998,N1 start,N106 start,4680,5105,566,425
Truck4165228,N105 end,N2 end,4692,5105,950,413
Truck4165610,N106 start,N105 start,4714,5105,538,391
Truck4166536,N105 end,N208 end,4768,5105,791,337
Truck4166838,N208 end,N1 start,4786,5105,742,319
Truck4168799,N104 end,N102 start,4898,5105,268,207
Truck4168886,N207 start,N2 start,4903,5105,422,202
Truck4169227,N2 end,N207 start,4922,5105,462,183
Truck4170437,N208 end,N208 start,4987,5105,149,118
Truck4171327,N105 end,N1 start,5035,5105,121,70
Truck4171328,N105 end,N1 start,5035,5105,121,70
Truck4171511,N105 end,N105 start,5045,5105,115,60
Truck4171514,N105 end,N105 start,5045,5105,115,60
Truck4172458,N2 start,N105 start,5101,5105,11,4
Truck4164976,N106 start,N1 start,4678,5106,566,428
Truck4165488,N1 start,N2 end,4707,5106,901,399
Truck4165583,N1 start,N2 end,4713,5106,901,393
Truck4166797,N104 start,N1 start,4784,5106,338,322
Truck4166931,N104 start,N102 end,4792,5106,370,314
Truck4167951,N208 start,N2 start,4847,5106,536,259
Truck4170376,N104 start,N106 start,4984,5106,234,122
Truck4171319,N1 start,N105 end,5035,5106,121,71
Truck4171320,N1 start,N105 end,5035,5106,121,71
Truck4171340,N105 end,N1 start,5036,5106,121,70
Truck4171484,N105 start,N105 end,5044,5106,115,62
Truck4171552,N2 start,N105 end,5047,5106,104,59
Truck4172266,N1 start,N105 start,5090,5106,28,16
Truck4172268,N1 start,N105 start,5090,5106,28,16
Truck4172276,N105 start,N1 start,5090,5106,28,16
Truck4172334,N1 start,N2 start,5094,5106,17,12
Truck4172337,N1 start,N2 start,5094,5106,17,12
Truck4172340,N1 start,N2 start,5094,5106,17,12
Truck4172341,N1 start,N2 start,5094,5106,17,12
Truck4172343,N1 start,N2 start,5094,5106,17,12
Truck4172352,N2 start,N1 start,5094,5106,17,12
Truck4161093,N106 start,N2 end,4462,5107,1254,645
Truck4165321,N1 start,N106 start,4698,5107,566,409
Truck4165378,N2 end,N105 end,4700,5107,950,407
Truck4166476,N1 start,N104 end,4765,5107,453,342
Truck4166479,N1 start,N104 end,4765,5107,453,342
Truck4166879,N1 start,N208 end,4789,5107,742,318
Truck4167867,N208 start,N105 start,4842,5107,547,265
Truck4169520,N105 end,N102 start,4938,5107,272,169
Truck4169695,N102 end,N105 end,4948,5107,294,159
Truck4170127,N102 end,N1 start,4971,5107,245,136
Truck4170302,N102 end,N2 start,4980,5107,228,127
Truck4170398,N102 end,N2 start,4985,5107,228,122
Truck4171361,N105 end,N1 start,5037,5107,121,70
Truck4172286,N1 start,N105 start,5091,5107,28,16
Truck4172289,N1 start,N105 start,5091,5107,28,16
Truck4172290,N1 start,N105 start,5091,5107,28,16
Truck4172497,N2 start,N105 start,5103,5107,11,4
Truck4165874,N106 start,N2 start,4730,5108,549,378
Truck4166855,N208 end,N1 start,4787,5108,742,321
Truck4166898,N208 end,N1 start,4789,5108,742,319
Truck4168892,N1 start,N204 end,4904,5108,426,204
Truck4169505,N204 start,N1 start,4937,5108,333,171
Truck4170231,N2 start,N102 start,4976,5108,168,132
Truck4171345,N1 start,N105 end,5037,5108,121,71
Truck4171376,N105 end,N1 start,5038,5108,121,70
Truck4171378,N105 end,N1 start,5038,5108,121,70
Truck4171587,N105 end,N2 start,5049,5108,104,59
Truck4171589,N105 end,N2 start,5049,5108,104,59
Truck4171697,N207 end,N208 end,5056,5108,99,52
Truck4172310,N105 start,N1 start,5092,5108,28,16
Truck4172311,N105 start,N1 start,5092,5108,28,16
Truck4172368,N1 start,N2 start,5096,5108,17,12
Truck4172379,N2 start,N1 start,5096,5108,17,12
Truck4172381,N2 start,N1 start,5096,5108,17,12
Truck4150639,N1 end,N105 end,3868,5109,1424,1241
Truck4166813,N104 start,N1 start,4785,5109,338,324
Truck4167489,N1 start,N104 start,4823,5109,338,286
Truck4169846,N102 end,N105 end,4956,5109,294,153
Truck4170184,N102 end,N1 start,4974,5109,245,135
Truck4170225,N102 end,N1 start,4976,5109,245,133
Truck4170260,N102 start,N2 start,4978,5109,168,131
Truck4171300,N102 end,N207 start,5034,5109,194,75
Truck4171598,N105 end,N2 start,5050,5109,104,59
Truck4171601,N2 start,N105 end,5050,5109,104,59
Truck4172324,N105 start,N1 start,5093,5109,28,16
Truck4172325,N105 start,N1 start,5093,5109,28,16
Truck4172395,N2 start,N1 start,5097,5109,17,12
Truck4172396,N2 start,N1 start,5097,5109,17,12
Truck4172397,N2 start,N1 start,5097,5109,17,12
Truck4172488,N105 start,N2 start,5103,5109,11,6
Truck4156907,N1 end,N106 end,4224,5110,981,886
Truck4160978,N2 end,N106 start,4455,5110,1254,655
Truck4165419,N106 start,N1 start,4703,5110,566,407
Truck4165536,N1 start,N2 end,4710,5110,901,400
Truck4165651,N2 end,N1 start,4717,5110,901,393
Truck4165792,N105 start,N2 end,4726,5110,895,384
Truck4167238,N208 start,N102 start,4809,5110,525,301
Truck4167519,N104 start,N1 start,4824,5110,338,286
Truck4167797,N208 start,N1 start,4838,5110,553,272
Truck4170426,N102 start,N2 start,4987,5110,168,123
Truck4172339,N1 start,N105 start,5094,5110,28,16
Truck4172554,N2 start,N105 start,5106,5110,11,4
Truck4152600,N1 start,N1 end,3978,5111,1337,1133
Truck4165478,N105 start,N106 start,4706,5111,538,405
Truck4166482,N104 start,N105 end,4765,5111,425,346
Truck4166860,N1 start,N208 end,4788,5111,742,323
Truck4167045,N208 end,N1 start,4798,5111,742,313
Truck4167193,N1 start,N104 start,4807,5111,338,304
Truck4168019,N102 end,N2 end,4852,5111,656,259
Truck4168558,N207 start,N105 end,4884,5111,488,227
Truck4170467,N104 start,N106 start,4989,5111,234,122
Truck4171400,N1 start,N105 end,5040,5111,121,71
Truck4171613,N105 end,N105 start,5051,5111,115,60
Truck4172356,N1 start,N105 start,5095,5111,28,16
Truck4172357,N1 start,N105 start,5095,5111,28,16
Truck4172425,N2 start,N1 start,5099,5111,17,12
Truck4147207,N2 end,N1 end,3670,5112,2025,1442
Truck4164508,N207 start,N106 start,4652,5112,792,460
Truck4165389,N102 start,N2 end,4701,5112,873,411
Truck4165750,N104 end,N1 start,4723,5112,453,389
Truck4166015,N104 end,N1 start,4738,5112,453,374
Truck4166189,N1 start,N104 end,4749,5112,453,363
Truck4166669,N105 end,N208 end,4776,5112,791,336
Truck4167497,N105 end,N208 start,4823,5112,602,289
Truck4170253,N1 start,N102 end,4978,5112,245,134
Truck4172366,N1 start,N105 start,5096,5112,28,16
Truck4172369,N1 start,N105 start,5096,5112,28,16
Truck4172429,N1 start,N2 start,5100,5112,17,12
Truck4172431,N1 start,N2 start,5100,5112,17,12
Truck4172436,N2 start,N1 start,5100,5112,17,12
Truck4172437,N2 start,N1 start,5100,5112,17,12
Truck4153344,N1 end,N105 start,4020,5113,1309,1093
Truck4165473,N1 start,N106 start,4706,5113,566,407
Truck4166332,N1 start,N104 end,4757,5113,453,356
Truck4166657,N208 end,N105 end,4775,5113,791,338
Truck4167750,N104 start,N1 start,4836,5113,338,277
Truck4169664,N102 end,N102 start,4946,5113,217,167
Truck4170281,N102 end,N1 start,4979,5113,245,134
Truck4171454,N105 end,N1 start,5043,5113,121,70
Truck4171660,N105 end,N2 start,5054,5113,104,59
Truck4172457,N2 start,N1 start,5101,5113,17,12
Truck4172610,N2 start,N105 start,5109,5113,11,4
Truck4163100,N104 start,N2 end,4576,5114,1026,538
Truck4165217,N1 start,N106 start,4692,5114,566,422
Truck4165336,N105 end,N2 end,4698,5114,950,416
Truck4165417,N106 start,N1 start,4703,5114,566,411
Truck4165524,N106 start,N105 start,4709,5114,538,405
Truck4165942,N106 start,N105 start,4734,5114,538,380
Truck4167626,N1 start,N104 start,4830,5114,338,284
Truck4167859,N1 start,N208 start,4842,5114,553,272
Truck4170303,N104 start,N102 start,4980,5114,153,134
Truck4171485,N105 end,N1 start,5044,5114,121,70
Truck4171677,N2 start,N105 end,5055,5114,104,59
Truck4172002,N204 start,N102 end,5075,5114,88,39
Truck4172465,N1 start,N2 start,5102,5114,17,12
Truck4172472,N2 start,N1 start,5102,5114,17,12
Truck4172475,N2 start,N1 start,5102,5114,17,12
Truck4172590,N105 start,N2 start,5108,5114,11,6
Truck4172627,N2 start,N105 start,5110,5114,11,4
Truck4165449,N1 start,N106 start,4705,5115,566,410
Truck4165890,N2 end,N105 start,4731,5115,895,384
Truck4166530,N104 end,N1 start,4768,5115,453,347
Truck4166881,N1 start,N208 end,4789,5115,742,326
Truck4167484,N208 start,N105 end,4822,5115,602,293
Truck4167877,N104 start,N105 start,4843,5115,310,272
Truck4168891,N1 start,N207 start,4904,5115,439,211
Truck4169446,N102 start,N105 end,4935,5115,272,180
Truck4170262,N102 end,N1 start,4978,5115,245,137
Truck4170368,N1 start,N102 end,4984,5115,245,131
Truck4170493,N2 end,N207 end,4990,5115,258,125
Truck4171472,N1 start,N105 end,5044,5115,121,71
Truck4171510,N105 end,N1 start,5045,5115,121,70
Truck4171695,N2 start,N105 end,5056,5115,104,59
Truck4172418,N105 start,N1 start,5099,5115,28,16
Truck4172483,N1 start,N2 start,5103,5115,17,12
Truck4162249,N106 start,N208 end,4527,5116,1095,589
Truck4162548,N104 start,N2 end,4544,5116,1026,572
Truck4164351,N105 end,N106 start,4643,5116,653,473
Truck4164720,N106 start,N105 end,4664,5116,653,452
Truck4165329,N1 start,N106 start,4698,5116,566,418
Truck4166333,N1 start,N104 end,4757,5116,453,359
Truck4166921,N1 start,N104 start,4792,5116,338,324
Truck4167612,N102 start,N208 start,4829,5116,525,287
Truck4167637,N105 end,N208 start,4830,5116,602,286
Truck4169462,N2 end,N208 start,4935,5116,308,181
Truck4171498,N1 start,N105 end,5045,5116,121,71
Truck4171526,N105 end,N1 start,5046,5116,121,70
Truck4171528,N105 end,N1 start,5046,5116,121,70
Truck4172428,N1 start,N105 start,5100,5116,28,16
Truck4172433,N105 start,N1 start,5100,5116,28,16
Truck4172505,N1 start,N2 start,5104,5116,17,12
Truck4164929,N104 start,N208 end,4676,5117,867,441
Truck4165249,N106 start,N1 start,4693,5117,566,424
Truck4166132,N105 start,N104 end,4745,5117,425,372
Truck4166455,N104 end,N1 start,4764,5117,453,353
Truck4167010,N208 end,N1 start,4796,5117,742,321
Truck4167895,N104 start,N1 start,4844,5117,338,273
Truck4168032,N1 start,N104 start,4853,5117,338,264
Truck4168055,N2 start,N104 start,4854,5117,321,263
Truck4169506,N208 end,N102 end,4937,5117,497,180
Truck4171523,N1 start,N105 end,5046,5117,121,71
Truck4171548,N105 end,N1 start,5047,5117,121,70
Truck4171726,N2 start,N105 end,5058,5117,104,59
Truck4172442,N1 start,N105 start,5101,5117,28,16
Truck4172449,N105 start,N1 start,5101,5117,28,16
Truck4172450,N105 start,N1 start,5101,5117,28,16
Truck4172451,N105 start,N1 start,5101,5117,28,16
Truck4172515,N1 start,N2 start,5105,5117,17,12
Truck4172521,N1 start,N2 start,5105,5117,17,12
Truck4172523,N1 start,N2 start,5105,5117,17,12
Truck4166474,N1 start,N104 end,4765,5118,453,353
Truck4167069,N1 start,N208 end,4800,5118,742,318
Truck4167163,N1 start,N208 end,4805,5118,742,313
Truck4169051,N105 end,N102 start,4913,5118,272,205
Truck4170351,N105 start,N102 start,4983,5118,157,135
Truck4170662,N2 start,N102 start,4999,5118,168,119
Truck4171543,N1 start,N105 end,5047,5118,121,71
Truck4171564,N105 end,N1 start,5048,5118,121,70
Truck4171565,N105 end,N1 start,5048,5118,121,70
Truck4171745,N105 end,N2 start,5059,5118,104,59
Truck4172091,N102 end,N204 start,5080,5118,88,38
Truck4172467,N105 start,N1 start,5102,5118,28,16
Truck4172541,N1 start,N2 start,5106,5118,17,12
Truck4172546,N1 start,N2 start,5106,5118,17,12
Truck4172553,N2 start,N1 start,5106,5118,17,12
Truck4172555,N2 start,N1 start,5106,5118,17,12
Truck4166222,N1 start,N106 start,4751,5119,566,368
Truck4167116,N208 end,N1 start,4802,5119,742,317
Truck4167731,N104 start,N2 start,4835,5119,321,284
Truck4168083,N208 start,N105 start,4856,5119,547,263
Truck4168163,N105 start,N208 start,4861,5119,547,258
Truck4168972,N207 start,N1 start,4908,5119,439,211
Truck4169026,N207 start,N1 start,4911,5119,439,208
Truck4169498,N104 end,N106 start,4937,5119,349,182
Truck4169503,N106 start,N104 end,4937,5119,349,182
Truck4170061,N102 start,N1 start,4967,5119,185,152
Truck4170486,N102 end,N2 start,4990,5119,228,129
Truck4170621,N104 start,N106 start,4997,5119,234,122
Truck4171494,N208 end,N2 end,5044,5119,159,75
Truck4171711,N105 start,N105 end,5057,5119,115,62
Truck4171797,N207 end,N207 start,5062,5119,204,57
Truck4172487,N105 start,N1 start,5103,5119,28,16
Truck4172490,N105 start,N1 start,5103,5119,28,16
Truck4172558,N1 start,N2 start,5107,5119,17,12
Truck4154125,N1 end,N1 start,4064,5120,1337,1056
Truck4165717,N105 start,N106 start,4721,5120,538,399
Truck4165840,N2 end,N1 start,4728,5120,901,392
Truck4165940,N106 start,N2 start,4734,5120,549,386
Truck4169496,N102 end,N208 end,4937,5120,497,183
Truck4170645,N106 start,N104 start,4998,5120,234,122
Truck4171777,N2 start,N105 end,5061,5120,104,59
Truck4171778,N2 start,N105 end,5061,5120,104,59
Truck4172506,N1 start,N105 start,5104,5120,28,16
Truck4172580,N1 start,N2 start,5108,5120,17,12
Truck4172594,N2 start,N1 start,5108,5120,17,12
Truck4159500,N1 end,N106 start,4372,5121,771,749
Truck4165523,N105 end,N2 end,4709,5121,950,412
Truck4165862,N1 start,N2 end,4730,5121,901,391
Truck4167667,N104 start,N102 end,4832,5121,370,289
Truck4167952,N208 start,N1 start,4847,5121,553,274
Truck4168028,N207 end,N1 start,4852,5121,643,269
Truck4170410,N102 end,N1 start,4986,5121,245,135
Truck4170595,N105 start,N102 end,4996,5121,239,125
Truck4171614,N105 end,N1 start,5051,5121,121,70
Truck4172530,N105 start,N1 start,5105,5121,28,16
Truck4172611,N2 start,N1 start,5109,5121,17,12
Truck4172612,N2 start,N1 start,5109,5121,17,12
Truck4172613,N2 start,N1 start,5109,5121,17,12
Truck4172614,N2 start,N1 start,5109,5121,17,12
Truck4172704,N105 start,N2 start,5115,5121,11,6
Truck4165403,N106 start,N1 start,4702,5122,566,420
Truck4165918,N106 start,N105 start,4733,5122,538,389
Truck4165935,N105 start,N2 end,4734,5122,895,388
Truck4166341,N104 end,N1 start,4757,5122,453,365
Truck4166790,N208 end,N105 end,4783,5122,791,339
Truck4167336,N2 start,N208 end,4814,5122,725,308
Truck4167634,N105 end,N208 start,4830,5122,602,292
Truck4167756,N208 start,N105 end,4836,5122,602,286
Truck4167928,N1 start,N104 start,4846,5122,338,276
Truck4168013,N208 start,N1 start,4851,5122,553,271
Truck4170299,N102 start,N1 start,4980,5122,185,142
Truck4170636,N102 end,N2 start,4998,5122,228,124
Truck4171519,N2 end,N208 end,5045,5122,159,77
Truck4171606,N1 start,N105 end,5051,5122,121,71
Truck4171760,N105 start,N105 end,5060,5122,115,62
Truck4172542,N1 start,N105 start,5106,5122,28,16
Truck4172543,N1 start,N105 start,5106,5122,28,16
Truck4172545,N1 start,N105 start,5106,5122,28,16
Truck4172549,N105 start,N1 start,5106,5122,28,16
Truck4172619,N1 start,N2 start,5110,5122,17,12
Truck4158233,N104 start,N1 end,4301,5123,1005,822
Truck4163935,N207 start,N106 start,4619,5123,792,504
Truck4165455,N105 end,N104 end,4705,5123,540,418
Truck4165619,N1 start,N106 start,4715,5123,566,408
Truck4165718,N106 start,N1 start,4721,5123,566,402
Truck4165957,N2 start,N2 end,4735,5123,884,388
Truck4168017,N1 start,N207 end,4852,5123,643,271
Truck4169132,N207 start,N1 start,4917,5123,439,206
Truck4170271,N2 start,N102 start,4978,5123,168,145
Truck4170374,N102 end,N1 start,4984,5123,245,139
Truck4170425,N102 start,N105 start,4987,5123,157,136
Truck4170427,N102 start,N1 start,4987,5123,185,136
Truck4170447,N102 end,N1 start,4988,5123,245,135
