truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2544433,N105 end,N1 start,6827,6897,121,70
Truck2544571,N104 end,N104 start,6835,6897,121,62
Truck2544572,N105 start,N105 end,6835,6897,115,62
Truck2544632,N105 end,N105 start,6837,6897,115,60
Truck2544633,N105 end,N105 start,6837,6897,115,60
Truck2544663,N105 end,N2 start,6838,6897,104,59
Truck2544666,N105 end,N2 start,6838,6897,104,59
Truck2545489,N1 start,N2 start,6885,6897,17,12
Truck2545491,N1 start,N2 start,6885,6897,17,12
Truck2545492,N1 start,N2 start,6885,6897,17,12
Truck2545495,N1 start,N2 start,6885,6897,17,12
Truck2545502,N2 start,N1 start,6885,6897,17,12
Truck2545503,N2 start,N1 start,6885,6897,17,12
Truck2545504,N2 start,N1 start,6885,6897,17,12
Truck2545505,N2 start,N1 start,6885,6897,17,12
Truck2545638,N2 start,N105 start,6893,6897,11,4
Truck2545639,N2 start,N105 start,6893,6897,11,4
Truck2538948,N106 start,N207 start,6520,6898,792,378
Truck2539048,N106 end,N105 start,6526,6898,748,372
Truck2540410,N1 start,N208 end,6601,6898,742,297
Truck2540416,N1 start,N208 end,6601,6898,742,297
Truck2540447,N208 end,N1 start,6602,6898,742,296
Truck2540528,N2 start,N106 start,6607,6898,549,291
Truck2540591,N106 start,N105 start,6611,6898,538,287
Truck2540634,N2 start,N208 end,6613,6898,725,285
Truck2540769,N106 start,N1 end,6621,6898,771,277
Truck2541304,N208 start,N1 start,6650,6898,553,248
Truck2542385,N104 start,N1 start,6712,6898,338,186
Truck2543529,N106 start,N104 start,6776,6898,234,122
Truck2544446,N105 end,N1 start,6828,6898,121,70
Truck2544447,N105 end,N1 start,6828,6898,121,70
Truck2544664,N105 end,N105 start,6838,6898,115,60
Truck2544683,N2 start,N105 end,6839,6898,104,59
Truck2545442,N1 start,N105 start,6882,6898,28,16
Truck2545519,N2 start,N1 start,6886,6898,17,12
Truck2537108,N106 start,N208 end,6419,6899,1095,480
Truck2540316,N1 start,N106 start,6596,6899,566,303
Truck2540346,N106 start,N1 start,6597,6899,566,302
Truck2540467,N208 end,N1 start,6603,6899,742,296
Truck2540468,N208 end,N1 start,6603,6899,742,296
Truck2540544,N106 start,N2 start,6608,6899,549,291
Truck2541321,N208 start,N1 start,6651,6899,553,248
Truck2541629,N102 start,N208 start,6667,6899,525,232
Truck2542443,N207 start,N105 start,6715,6899,433,184
Truck2542663,N104 start,N105 start,6728,6899,310,171
Truck2543094,N105 end,N102 start,6751,6899,272,148
Truck2543799,N102 end,N2 start,6791,6899,228,108
Truck2543801,N102 end,N2 start,6791,6899,228,108
Truck2543808,N2 start,N102 end,6791,6899,228,108
Truck2544626,N105 start,N105 end,6837,6899,115,62
Truck2545451,N1 start,N105 start,6883,6899,28,16
Truck2545452,N1 start,N105 start,6883,6899,28,16
Truck2545456,N1 start,N105 start,6883,6899,28,16
Truck2545460,N105 start,N1 start,6883,6899,28,16
Truck2545530,N1 start,N2 start,6887,6899,17,12
Truck2545531,N1 start,N2 start,6887,6899,17,12
Truck2534132,N1 end,N204 end,6252,6900,1550,648
Truck2539145,N2 end,N1 start,6531,6900,901,369
Truck2540333,N1 start,N106 start,6597,6900,566,303
Truck2540334,N1 start,N106 start,6597,6900,566,303
Truck2540335,N1 start,N106 start,6597,6900,566,303
Truck2540368,N106 start,N1 start,6598,6900,566,302
Truck2540611,N105 start,N106 start,6612,6900,538,288
Truck2540628,N105 start,N208 end,6613,6900,736,287
Truck2543230,N102 start,N104 end,6759,6900,268,141
Truck2543599,N1 start,N102 end,6780,6900,245,120
Truck2544458,N1 start,N105 end,6829,6900,121,71
Truck2545468,N1 start,N105 start,6884,6900,28,16
Truck2545473,N1 start,N105 start,6884,6900,28,16
Truck2545544,N1 start,N2 start,6888,6900,17,12
Truck2539371,N2 start,N2 end,6542,6901,884,359
Truck2539396,N2 end,N2 start,6543,6901,884,358
Truck2540355,N1 start,N106 start,6598,6901,566,303
Truck2541426,N1 start,N104 end,6657,6901,453,244
Truck2541427,N1 start,N104 end,6657,6901,453,244
Truck2541513,N207 end,N105 start,6661,6901,637,240
Truck2541721,N105 start,N104 end,6672,6901,425,229
Truck2542433,N1 start,N104 start,6715,6901,338,186
Truck2542502,N207 start,N2 start,6718,6901,422,183
Truck2543638,N102 end,N1 start,6782,6901,245,119
Truck2543639,N102 end,N1 start,6782,6901,245,119
Truck2543837,N102 end,N2 start,6793,6901,228,108
Truck2543926,N1 start,N102 start,6798,6901,185,103
Truck2544473,N1 start,N105 end,6830,6901,121,71
Truck2544475,N1 start,N105 end,6830,6901,121,71
Truck2545563,N1 start,N2 start,6889,6901,17,12
Truck2545571,N2 start,N1 start,6889,6901,17,12
Truck2545573,N2 start,N1 start,6889,6901,17,12
Truck2545574,N2 start,N1 start,6889,6901,17,12
Truck2538837,N1 start,N106 end,6514,6902,776,388
Truck2540406,N106 start,N1 start,6600,6902,566,302
Truck2540650,N105 start,N106 start,6614,6902,538,288
Truck2540652,N105 start,N106 start,6614,6902,538,288
Truck2542447,N1 start,N104 start,6716,6902,338,186
Truck2542478,N105 start,N207 start,6717,6902,433,185
Truck2543656,N102 end,N1 start,6783,6902,245,119
Truck2543949,N1 start,N102 start,6799,6902,185,103
Truck2543951,N1 start,N102 start,6799,6902,185,103
Truck2544524,N105 end,N1 start,6832,6902,121,70
Truck2544525,N105 end,N1 start,6832,6902,121,70
Truck2544526,N105 end,N1 start,6832,6902,121,70
Truck2544696,N105 start,N105 end,6840,6902,115,62
Truck2544744,N105 end,N105 start,6842,6902,115,60
Truck2545508,N1 start,N105 start,6886,6902,28,16
Truck2545585,N1 start,N2 start,6890,6902,17,12
Truck2545586,N1 start,N2 start,6890,6902,17,12
Truck2545591,N2 start,N1 start,6890,6902,17,12
Truck2545592,N2 start,N1 start,6890,6902,17,12
Truck2545722,N2 start,N105 start,6898,6902,11,4
Truck2537167,N106 start,N208 end,6423,6903,1095,480
Truck2539190,N2 end,N1 start,6534,6903,901,369
Truck2539633,N105 end,N106 start,6556,6903,653,347
Truck2540395,N1 start,N106 start,6600,6903,566,303
Truck2540421,N102 end,N106 start,6601,6903,598,302
Truck2542999,N204 start,N1 start,6746,6903,333,157
Truck2543675,N102 end,N1 start,6784,6903,245,119
Truck2543981,N1 start,N102 start,6800,6903,185,103
Truck2544513,N1 start,N105 end,6832,6903,121,71
Truck2544517,N1 start,N105 end,6832,6903,121,71
Truck2544786,N2 start,N105 end,6844,6903,104,59
Truck2545598,N1 start,N2 start,6891,6903,17,12
Truck2545606,N2 start,N1 start,6891,6903,17,12
Truck2539217,N2 end,N1 start,6535,6904,901,369
Truck2540514,N1 start,N208 end,6607,6904,742,297
Truck2540689,N105 start,N106 start,6616,6904,538,288
Truck2542491,N104 start,N102 end,6718,6904,370,186
Truck2542709,N2 start,N104 start,6730,6904,321,174
Truck2542985,N1 start,N204 start,6746,6904,333,158
Truck2543993,N102 start,N1 start,6801,6904,185,103
Truck2544536,N1 start,N105 end,6833,6904,121,71
Truck2544553,N105 end,N1 start,6834,6904,121,70
Truck2545045,N207 end,N208 end,6858,6904,99,46
Truck2545179,N204 start,N102 end,6865,6904,88,39
Truck2545613,N1 start,N2 start,6892,6904,17,12
Truck2545620,N2 start,N1 start,6892,6904,17,12
Truck2545621,N2 start,N1 start,6892,6904,17,12
Truck2545763,N2 start,N105 start,6900,6904,11,4
Truck2545764,N2 start,N105 start,6900,6904,11,4
Truck2535482,N1 start,N1 end,6327,6905,1337,578
Truck2539242,N2 end,N1 start,6536,6905,901,369
Truck2540461,N106 start,N1 start,6603,6905,566,302
Truck2540559,N208 end,N1 start,6609,6905,742,296
Truck2540560,N208 end,N1 start,6609,6905,742,296
Truck2540757,N208 end,N2 start,6620,6905,725,285
Truck2540917,N106 start,N1 end,6628,6905,771,277
Truck2543358,N105 end,N102 end,6767,6905,294,138
Truck2543657,N104 start,N106 start,6783,6905,234,122
Truck2543876,N105 start,N102 end,6795,6905,239,110
Truck2544259,N102 start,N105 start,6817,6905,157,88
Truck2544578,N105 end,N1 start,6835,6905,121,70
Truck2544579,N105 end,N1 start,6835,6905,121,70
Truck2544822,N2 start,N105 end,6846,6905,104,59
Truck2545636,N2 start,N1 start,6893,6905,17,12
Truck2545640,N2 start,N1 start,6893,6905,17,12
Truck2545641,N2 start,N1 start,6893,6905,17,12
Truck2545737,N105 start,N2 start,6899,6905,11,6
Truck2539219,N1 start,N2 end,6536,6906,901,370
Truck2539264,N2 end,N1 start,6537,6906,901,369
Truck2539265,N2 end,N1 start,6537,6906,901,369
Truck2539455,N2 start,N2 end,6547,6906,884,359
Truck2540579,N208 end,N1 start,6610,6906,742,296
Truck2540720,N105 start,N106 start,6618,6906,538,288
Truck2540741,N106 start,N105 start,6619,6906,538,287
Truck2541516,N1 start,N104 end,6662,6906,453,244
Truck2542520,N1 start,N104 start,6720,6906,338,186
Truck2542698,N204 start,N105 end,6729,6906,382,177
Truck2543731,N102 end,N1 start,6787,6906,245,119
Truck2543732,N102 end,N1 start,6787,6906,245,119
Truck2544029,N1 start,N102 start,6803,6906,185,103
Truck2544531,N2 end,N208 end,6832,6906,159,74
Truck2544843,N105 end,N2 start,6847,6906,104,59
Truck2544846,N2 start,N105 end,6847,6906,104,59
Truck2545643,N1 start,N2 start,6894,6906,17,12
Truck2545644,N1 start,N2 start,6894,6906,17,12
Truck2545645,N1 start,N2 start,6894,6906,17,12
Truck2545647,N1 start,N2 start,6894,6906,17,12
Truck2545652,N2 start,N1 start,6894,6906,17,12
Truck2545654,N2 start,N1 start,6894,6906,17,12
Truck2540469,N1 start,N106 start,6604,6907,566,303
Truck2540493,N106 start,N1 start,6605,6907,566,302
Truck2541437,N207 end,N1 start,6657,6907,643,250
Truck2541544,N102 end,N104 end,6663,6907,485,244
Truck2541643,N105 start,N208 start,6668,6907,547,239
Truck2542664,N104 end,N106 start,6728,6907,349,179
Truck2543967,N2 start,N102 end,6799,6907,228,108
Truck2544628,N105 end,N1 start,6837,6907,121,70
Truck2544630,N105 end,N1 start,6837,6907,121,70
Truck2544799,N105 start,N105 end,6845,6907,115,62
Truck2545597,N1 start,N105 start,6891,6907,28,16
Truck2545666,N1 start,N2 start,6895,6907,17,12
Truck2545667,N1 start,N2 start,6895,6907,17,12
Truck2539267,N1 start,N2 end,6538,6908,901,370
Truck2539269,N1 start,N2 end,6538,6908,901,370
Truck2540510,N106 start,N1 start,6606,6908,566,302
Truck2542204,N105 end,N204 end,6700,6908,475,208
Truck2542766,N2 start,N104 start,6734,6908,321,174
Truck2544612,N208 start,N208 end,6836,6908,175,72
Truck2544616,N1 start,N105 end,6837,6908,121,71
Truck2544665,N105 end,N1 start,6838,6908,121,70
Truck2544855,N105 end,N105 start,6848,6908,115,60
Truck2545610,N1 start,N105 start,6892,6908,28,16
Truck2545611,N1 start,N105 start,6892,6908,28,16
Truck2545617,N105 start,N1 start,6892,6908,28,16
Truck2545673,N1 start,N2 start,6896,6908,17,12
Truck2545685,N2 start,N1 start,6896,6908,17,12
Truck2545687,N2 start,N1 start,6896,6908,17,12
Truck2545688,N2 start,N1 start,6896,6908,17,12
Truck2539295,N1 start,N2 end,6539,6909,901,370
Truck2540527,N106 start,N1 start,6607,6909,566,302
Truck2540601,N1 start,N208 end,6612,6909,742,297
Truck2540604,N1 start,N208 end,6612,6909,742,297
Truck2540829,N208 end,N2 start,6624,6909,725,285
Truck2541473,N207 end,N1 start,6659,6909,643,250
Truck2541514,N208 start,N1 start,6661,6909,553,248
Truck2541877,N104 end,N105 start,6681,6909,425,228
Truck2542414,N1 start,N207 start,6714,6909,439,195
Truck2542576,N1 start,N104 start,6723,6909,338,186
Truck2543085,N1 start,N204 start,6751,6909,333,158
Truck2543759,N1 start,N102 end,6789,6909,245,120
Truck2543960,N105 start,N102 end,6799,6909,239,110
Truck2544093,N102 start,N1 start,6806,6909,185,103
Truck2544094,N102 start,N1 start,6806,6909,185,103
Truck2544258,N102 start,N2 start,6817,6909,168,92
Truck2544649,N1 start,N105 end,6838,6909,121,71
Truck2544680,N105 end,N1 start,6839,6909,121,70
Truck2544681,N105 end,N1 start,6839,6909,121,70
Truck2544873,N105 end,N105 start,6849,6909,115,60
Truck2544900,N2 start,N105 end,6850,6909,104,59
Truck2544901,N2 start,N105 end,6850,6909,104,59
Truck2544904,N2 start,N105 end,6850,6909,104,59
Truck2545628,N1 start,N105 start,6893,6909,28,16
Truck2545633,N105 start,N1 start,6893,6909,28,16
Truck2545704,N2 start,N1 start,6897,6909,17,12
Truck2545705,N2 start,N1 start,6897,6909,17,12
Truck2545811,N105 start,N2 start,6903,6909,11,6
Truck2538078,N104 start,N2 end,6473,6910,1026,437
Truck2539318,N1 start,N2 end,6540,6910,901,370
Truck2539346,N2 end,N1 start,6541,6910,901,369
Truck2540543,N106 start,N1 start,6608,6910,566,302
Truck2540661,N208 end,N1 start,6614,6910,742,296
Truck2541459,N1 start,N207 end,6659,6910,643,251
Truck2542364,N106 start,N102 start,6710,6910,381,200
Truck2543994,N102 end,N105 start,6801,6910,239,109
Truck2544118,N102 start,N1 start,6807,6910,185,103
Truck2544700,N105 end,N1 start,6840,6910,121,70
Truck2544702,N105 end,N1 start,6840,6910,121,70
Truck2544703,N105 end,N1 start,6840,6910,121,70
Truck2544917,N105 end,N2 start,6851,6910,104,59
Truck2545650,N105 start,N1 start,6894,6910,28,16
Truck2545708,N1 start,N2 start,6898,6910,17,12
Truck2535881,N105 start,N1 end,6347,6911,1309,564
Truck2537325,N208 end,N106 start,6431,6911,1095,480
Truck2540807,N105 start,N106 start,6623,6911,538,288
Truck2541559,N208 start,N1 start,6663,6911,553,248
Truck2543469,N105 end,N102 end,6773,6911,294,138
Truck2544032,N102 end,N2 start,6803,6911,228,108
Truck2544728,N105 end,N1 start,6841,6911,121,70
Truck2545664,N1 start,N105 start,6895,6911,28,16
Truck2545734,N1 start,N2 start,6899,6911,17,12
Truck2545746,N2 start,N1 start,6899,6911,17,12
Truck2535918,N1 end,N105 start,6349,6912,1309,563
Truck2539350,N1 start,N2 end,6542,6912,901,370
Truck2539351,N1 start,N2 end,6542,6912,901,370
Truck2539657,N102 start,N2 end,6558,6912,873,354
Truck2540772,N2 start,N106 start,6621,6912,549,291
Truck2540971,N208 end,N102 start,6631,6912,714,281
Truck2541154,N207 end,N105 end,6642,6912,692,270
Truck2541909,N105 start,N104 end,6683,6912,425,229
Truck2542645,N105 start,N207 start,6727,6912,433,185
Truck2543780,N104 start,N106 start,6790,6912,234,122
Truck2543838,N102 end,N1 start,6793,6912,245,119
Truck2544031,N102 end,N105 start,6803,6912,239,109
Truck2544713,N1 start,N105 end,6841,6912,121,71
Truck2544715,N1 start,N105 end,6841,6912,121,71
Truck2544743,N105 end,N1 start,6842,6912,121,70
Truck2544895,N105 start,N105 end,6850,6912,115,62
Truck2544948,N105 end,N2 start,6853,6912,104,59
Truck2545680,N105 start,N1 start,6896,6912,28,16
Truck2545762,N2 start,N1 start,6900,6912,17,12
Truck2539412,N2 end,N1 start,6544,6913,901,369
Truck2539552,N105 start,N2 end,6552,6913,895,361
Truck2539553,N105 start,N2 end,6552,6913,895,361
Truck2540329,N207 end,N104 start,6596,6913,768,317
Truck2540402,N104 end,N204 end,6600,6913,666,313
Truck2540561,N1 start,N106 start,6610,6913,566,303
Truck2540590,N106 start,N1 start,6611,6913,566,302
Truck2540592,N106 start,N1 start,6611,6913,566,302
Truck2540682,N1 start,N208 end,6616,6913,742,297
Truck2540920,N2 start,N208 end,6628,6913,725,285
Truck2541581,N1 start,N208 start,6665,6913,553,248
Truck2542643,N104 start,N1 start,6727,6913,338,186
Truck2543832,N1 start,N102 end,6793,6913,245,120
Truck2544734,N208 start,N208 end,6841,6913,175,72
Truck2544736,N1 start,N105 end,6842,6913,121,71
Truck2544737,N1 start,N105 end,6842,6913,121,71
Truck2544767,N105 end,N1 start,6843,6913,121,70
Truck2544965,N105 end,N2 start,6854,6913,104,59
Truck2545690,N1 start,N105 start,6897,6913,28,16
Truck2545692,N1 start,N105 start,6897,6913,28,16
Truck2545699,N105 start,N1 start,6897,6913,28,16
Truck2545889,N105 start,N2 start,6907,6913,11,6
Truck2539238,N106 start,N207 start,6536,6914,792,378
Truck2540580,N1 start,N106 start,6611,6914,566,303
Truck2540585,N1 start,N106 start,6611,6914,566,303
Truck2540728,N208 end,N1 start,6618,6914,742,296
Truck2541720,N105 start,N207 end,6672,6914,637,242
Truck2542812,N2 start,N204 end,6736,6914,409,178
Truck2543339,N102 start,N105 end,6766,6914,272,148
Truck2543825,N106 start,N104 start,6792,6914,234,122
Truck2543875,N102 end,N1 start,6795,6914,245,119
Truck2544166,N102 start,N1 start,6811,6914,185,103
Truck2544345,N2 start,N102 start,6822,6914,168,92
Truck2544760,N1 start,N105 end,6843,6914,121,71
Truck2544988,N2 start,N105 end,6855,6914,104,59
Truck2545707,N1 start,N105 start,6898,6914,28,16
Truck2545783,N1 start,N2 start,6902,6914,17,12
Truck2545787,N1 start,N2 start,6902,6914,17,12
Truck2545796,N2 start,N1 start,6902,6914,17,12
Truck2545797,N2 start,N1 start,6902,6914,17,12
Truck2545798,N2 start,N1 start,6902,6914,17,12
Truck2535904,N2 start,N1 end,6348,6915,1320,567
Truck2539442,N2 end,N1 start,6546,6915,901,369
Truck2539443,N2 end,N1 start,6546,6915,901,369
Truck2540712,N1 start,N208 end,6618,6915,742,297
Truck2540828,N2 start,N106 start,6624,6915,549,291
Truck2540882,N105 start,N106 start,6627,6915,538,288
Truck2540884,N105 start,N106 start,6627,6915,538,288
Truck2540886,N105 end,N104 end,6627,6915,540,288
Truck2540929,N102 start,N106 end,6629,6915,591,286
Truck2541624,N1 start,N208 start,6667,6915,553,248
Truck2543892,N102 end,N1 start,6796,6915,245,119
Truck2544074,N105 start,N102 end,6805,6915,239,110
Truck2544363,N2 start,N102 start,6823,6915,168,92
Truck2544776,N1 start,N105 end,6844,6915,121,71
Truck2544801,N105 end,N1 start,6845,6915,121,70
Truck2545806,N1 start,N2 start,6903,6915,17,12
Truck2539460,N2 end,N1 start,6547,6916,901,369
Truck2539871,N106 start,N105 end,6569,6916,653,347
Truck2540624,N1 start,N106 start,6613,6916,566,303
Truck2540758,N208 end,N1 start,6620,6916,742,296
Truck2540931,N105 start,N208 end,6629,6916,736,287
Truck2540937,N106 start,N105 start,6629,6916,538,287
Truck2542458,N106 start,N102 start,6716,6916,381,200
Truck2542459,N106 start,N102 start,6716,6916,381,200
Truck2542827,N104 end,N106 start,6737,6916,349,179
Truck2543863,N106 start,N104 start,6794,6916,234,122
Truck2543906,N102 end,N1 start,6797,6916,245,119
Truck2544197,N1 start,N102 start,6813,6916,185,103
Truck2544794,N1 start,N105 end,6845,6916,121,71
Truck2544817,N105 end,N1 start,6846,6916,121,70
Truck2544818,N105 end,N1 start,6846,6916,121,70
Truck2545752,N1 start,N105 start,6900,6916,28,16
Truck2545760,N105 start,N1 start,6900,6916,28,16
Truck2545826,N1 start,N2 start,6904,6916,17,12
Truck2545836,N2 start,N1 start,6904,6916,17,12
Truck2545838,N2 start,N1 start,6904,6916,17,12
Truck2545839,N2 start,N1 start,6904,6916,17,12
Truck2539160,N106 end,N1 start,6532,6917,776,385
Truck2539682,N2 end,N2 start,6559,6917,884,358
Truck2540930,N105 start,N106 start,6629,6917,538,288
Truck2541659,N1 start,N208 start,6669,6917,553,248
Truck2542769,N207 start,N2 start,6734,6917,422,183
Truck2542854,N106 start,N104 end,6738,6917,349,179
Truck2542908,N2 end,N207 start,6741,6917,462,176
Truck2543389,N102 start,N105 end,6769,6917,272,148
Truck2543579,N102 end,N105 end,6779,6917,294,138
Truck2543704,N207 end,N102 end,6785,6917,398,132
Truck2543933,N102 end,N1 start,6798,6917,245,119
Truck2544210,N1 start,N102 start,6814,6917,185,103
Truck2544218,N102 start,N1 start,6814,6917,185,103
Truck2544390,N102 start,N2 start,6825,6917,168,92
Truck2544771,N2 end,N208 end,6843,6917,159,74
Truck2544772,N2 end,N208 end,6843,6917,159,74
Truck2544842,N105 end,N1 start,6847,6917,121,70
Truck2544844,N105 end,N1 start,6847,6917,121,70
Truck2545038,N105 end,N2 start,6858,6917,104,59
Truck2545768,N1 start,N105 start,6901,6917,28,16
Truck2545769,N1 start,N105 start,6901,6917,28,16
Truck2545775,N105 start,N1 start,6901,6917,28,16
Truck2545776,N105 start,N1 start,6901,6917,28,16
Truck2545777,N105 start,N1 start,6901,6917,28,16
Truck2545844,N1 start,N2 start,6905,6917,17,12
Truck2545847,N1 start,N2 start,6905,6917,17,12
Truck2545848,N1 start,N2 start,6905,6917,17,12
Truck2545854,N2 start,N1 start,6905,6917,17,12
Truck2535720,N1 start,N1 end,6340,6918,1337,578
Truck2540667,N1 start,N106 start,6615,6918,566,303
Truck2540761,N1 start,N208 end,6621,6918,742,297
Truck2541132,N106 start,N1 end,6641,6918,771,277
Truck2542577,N1 start,N207 start,6723,6918,439,195
Truck2542680,N1 start,N204 end,6729,6918,426,189
Truck2542898,N208 end,N102 end,6740,6918,497,178
Truck2543945,N2 end,N207 end,6798,6918,258,120
Truck2544157,N102 end,N2 start,6810,6918,228,108
Truck2544502,N106 start,N106 end,6831,6918,210,87
Truck2544788,N2 end,N208 end,6844,6918,159,74
Truck2544856,N105 end,N1 start,6848,6918,121,70
Truck2544857,N105 end,N1 start,6848,6918,121,70
Truck2545862,N1 start,N2 start,6906,6918,17,12
Truck2545873,N2 start,N1 start,6906,6918,17,12
Truck2546024,N2 start,N105 start,6914,6918,11,4
Truck2539475,N1 start,N2 end,6549,6919,901,370
Truck2539515,N2 end,N1 start,6550,6919,901,369
Truck2539683,N2 end,N105 start,6559,6919,895,360
Truck2541020,N2 start,N208 end,6634,6919,725,285
Truck2541076,N104 end,N204 start,6638,6919,573,281
Truck2542747,N1 start,N104 start,6733,6919,338,186
Truck2543955,N1 start,N102 end,6799,6919,245,120
Truck2545884,N1 start,N2 start,6907,6919,17,12
Truck2545886,N1 start,N2 start,6907,6919,17,12
Truck2545893,N2 start,N1 start,6907,6919,17,12
Truck2545894,N2 start,N1 start,6907,6919,17,12
Truck2540722,N106 start,N1 start,6618,6920,566,302
Truck2540723,N106 start,N1 start,6618,6920,566,302
Truck2540935,N106 start,N2 start,6629,6920,549,291
Truck2540936,N106 start,N2 start,6629,6920,549,291
Truck2541731,N208 start,N1 start,6672,6920,553,248
Truck2541919,N208 start,N2 start,6683,6920,536,237
Truck2542759,N1 start,N104 start,6734,6920,338,186
Truck2543995,N102 end,N1 start,6801,6920,245,119
Truck2544256,N1 start,N102 start,6817,6920,185,103
Truck2544823,N2 end,N208 end,6846,6920,159,74
Truck2544898,N105 end,N1 start,6850,6920,121,70
Truck2545099,N2 start,N105 end,6861,6920,104,59
Truck2545329,N208 end,N207 end,6874,6920,99,46
Truck2545823,N1 start,N105 start,6904,6920,28,16
Truck2545899,N1 start,N2 start,6908,6920,17,12
Truck2545900,N1 start,N2 start,6908,6920,17,12
Truck2535789,N1 start,N1 end,6343,6921,1337,578
Truck2539520,N1 start,N2 end,6551,6921,901,370
Truck2539722,N2 end,N105 start,6561,6921,895,360
Truck2540848,N208 end,N1 start,6625,6921,742,296
Truck2540849,N208 end,N1 start,6625,6921,742,296
Truck2542024,N104 start,N105 end,6690,6921,425,231
Truck2542732,N1 start,N204 end,6732,6921,426,189
Truck2542987,N104 start,N2 start,6746,6921,321,175
Truck2544013,N102 end,N1 start,6802,6921,245,119
Truck2544206,N2 start,N102 end,6813,6921,228,108
Truck2544273,N1 start,N102 start,6818,6921,185,103
Truck2544276,N102 start,N1 start,6818,6921,185,103
Truck2544467,N2 start,N102 start,6829,6921,168,92
Truck2544847,N208 end,N2 end,6847,6921,159,74
Truck2544883,N1 start,N105 end,6850,6921,121,71
Truck2544887,N1 start,N105 end,6850,6921,121,71
Truck2545108,N105 end,N2 start,6862,6921,104,59
Truck2545843,N1 start,N105 start,6905,6921,28,16
Truck2545915,N1 start,N2 start,6909,6921,17,12
Truck2546085,N2 start,N105 start,6917,6921,11,4
Truck2539541,N1 start,N2 end,6552,6922,901,370
Truck2541042,N106 start,N105 start,6635,6922,538,287
Truck2542797,N1 start,N104 start,6736,6922,338,186
Truck2544185,N105 start,N102 end,6812,6922,239,110
Truck2544286,N1 start,N102 start,6819,6922,185,103
Truck2544910,N1 start,N105 end,6851,6922,121,71
Truck2544933,N105 end,N1 start,6852,6922,121,70
Truck2544934,N105 end,N1 start,6852,6922,121,70
Truck2544935,N105 end,N1 start,6852,6922,121,70
Truck2545127,N105 end,N2 start,6863,6922,104,59
Truck2545869,N105 start,N1 start,6906,6922,28,16
Truck2545936,N1 start,N2 start,6910,6922,17,12
Truck2545946,N2 start,N1 start,6910,6922,17,12
Truck2545947,N2 start,N1 start,6910,6922,17,12
Truck2545948,N2 start,N1 start,6910,6922,17,12
Truck2545949,N2 start,N1 start,6910,6922,17,12
Truck2545950,N2 start,N1 start,6910,6922,17,12
Truck2539794,N2 end,N2 start,6565,6923,884,358
Truck2539988,N105 end,N106 start,6576,6923,653,347
Truck2540541,N105 end,N208 end,6608,6923,791,315
Truck2540750,N1 start,N106 start,6620,6923,566,303
Truck2540768,N106 start,N1 start,6621,6923,566,302
Truck2540852,N1 start,N208 end,6626,6923,742,297
Truck2541067,N208 end,N105 start,6637,6923,736,286
Truck2541157,N208 end,N102 start,6642,6923,714,281
Truck2541416,N105 end,N208 start,6656,6923,602,267
Truck2541716,N1 start,N207 end,6672,6923,643,251
Truck2542115,N104 end,N105 start,6695,6923,425,228
Truck2542438,N104 start,N106 end,6715,6923,444,208
Truck2544300,N1 start,N102 start,6820,6923,185,103
Truck2544920,N1 start,N105 end,6852,6923,121,71
Truck2544921,N1 start,N105 end,6852,6923,121,71
Truck2544922,N1 start,N105 end,6852,6923,121,71
Truck2544949,N105 end,N1 start,6853,6923,121,70
Truck2545091,N105 start,N105 end,6861,6923,115,62
Truck2545888,N105 start,N1 start,6907,6923,28,16
Truck2545957,N1 start,N2 start,6911,6923,17,12
Truck2538409,N106 end,N105 end,6491,6924,863,433
Truck2539618,N2 end,N1 start,6555,6924,901,369
Truck2540788,N106 start,N1 start,6622,6924,566,302
Truck2540789,N106 start,N1 start,6622,6924,566,302
Truck2540790,N106 start,N1 start,6622,6924,566,302
Truck2541049,N105 start,N106 start,6636,6924,538,288
Truck2541737,N1 start,N207 end,6673,6924,643,251
Truck2542778,N1 start,N204 end,6735,6924,426,189
Truck2542969,N104 end,N106 start,6745,6924,349,179
Truck2542975,N106 start,N104 end,6745,6924,349,179
Truck2544071,N102 end,N1 start,6805,6924,245,119
Truck2544072,N102 end,N1 start,6805,6924,245,119
Truck2544317,N102 start,N1 start,6821,6924,185,103
Truck2545107,N105 start,N105 end,6862,6924,115,62
Truck2545174,N105 end,N2 start,6865,6924,104,59
Truck2545905,N105 start,N1 start,6908,6924,28,16
Truck2545906,N105 start,N1 start,6908,6924,28,16
Truck2545986,N2 start,N1 start,6912,6924,17,12
Truck2539599,N1 start,N2 end,6555,6925,901,370
Truck2539636,N2 end,N1 start,6556,6925,901,369
Truck2539637,N2 end,N1 start,6556,6925,901,369
Truck2539812,N2 start,N2 end,6566,6925,884,359
Truck2540777,N1 start,N106 start,6622,6925,566,303
Truck2540781,N1 start,N106 start,6622,6925,566,303
Truck2540803,N102 end,N106 start,6623,6925,598,302
Truck2540901,N1 start,N208 end,6628,6925,742,297
Truck2541077,N105 start,N208 end,6638,6925,736,287
Truck2541117,N208 end,N2 start,6640,6925,725,285
Truck2542013,N2 start,N208 start,6689,6925,536,236
Truck2543049,N105 end,N204 start,6749,6925,382,176
Truck2543353,N1 start,N204 start,6767,6925,333,158
