truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck887215,N105 end,N1 start,6856,6926,121,70
Truck888138,N1 start,N105 start,6910,6926,28,16
Truck888148,N105 start,N1 start,6910,6926,28,16
Truck888201,N1 start,N2 start,6914,6926,17,12
Truck888202,N1 start,N2 start,6914,6926,17,12
Truck888211,N2 start,N1 start,6914,6926,17,12
Truck888212,N2 start,N1 start,6914,6926,17,12
Truck875020,N208 end,N1 end,6172,6927,1866,755
Truck878515,N1 end,N105 start,6364,6927,1309,563
Truck880996,N208 end,N104 end,6506,6927,982,421
Truck882209,N2 end,N102 start,6573,6927,873,354
Truck882335,N105 end,N106 start,6580,6927,653,347
Truck883140,N102 end,N106 start,6625,6927,598,302
Truck883147,N106 start,N1 start,6625,6927,566,302
Truck883219,N1 start,N208 end,6630,6927,742,297
Truck883677,N207 end,N105 end,6657,6927,692,270
Truck884704,N204 start,N2 end,6713,6927,568,214
Truck885997,N204 start,N208 end,6786,6927,409,141
Truck886364,N2 end,N207 end,6807,6927,258,120
Truck886582,N102 end,N2 start,6819,6927,228,108
Truck886584,N102 end,N2 start,6819,6927,228,108
Truck886587,N2 start,N102 end,6819,6927,228,108
Truck886670,N1 start,N102 start,6824,6927,185,103
Truck887005,N106 end,N106 start,6844,6927,210,83
Truck887207,N208 start,N208 end,6855,6927,175,72
Truck887208,N1 start,N105 end,6856,6927,121,71
Truck887367,N105 start,N105 end,6865,6927,115,62
Truck887440,N105 end,N2 start,6868,6927,104,59
Truck888218,N1 start,N2 start,6915,6927,17,12
Truck888220,N1 start,N2 start,6915,6927,17,12
Truck888230,N2 start,N1 start,6915,6927,17,12
Truck888231,N2 start,N1 start,6915,6927,17,12
Truck883706,N207 end,N105 end,6658,6928,692,270
Truck885077,N207 start,N1 start,6734,6928,439,194
Truck886002,N102 start,N104 end,6787,6928,268,141
Truck886372,N1 start,N102 end,6808,6928,245,120
Truck887186,N208 end,N2 end,6854,6928,159,74
Truck887223,N1 start,N105 end,6857,6928,121,71
Truck887247,N105 end,N1 start,6858,6928,121,70
Truck887458,N105 end,N2 start,6869,6928,104,59
Truck888235,N1 start,N2 start,6916,6928,17,12
Truck888247,N2 start,N1 start,6916,6928,17,12
Truck888248,N2 start,N1 start,6916,6928,17,12
Truck888250,N2 start,N1 start,6916,6928,17,12
Truck875943,N208 start,N1 end,6221,6929,1677,708
Truck882114,N105 start,N2 end,6568,6929,895,361
Truck882115,N105 start,N2 end,6568,6929,895,361
Truck883182,N106 start,N1 start,6627,6929,566,302
Truck883385,N105 start,N106 start,6641,6929,538,288
Truck885225,N104 start,N102 end,6743,6929,370,186
Truck886417,N102 end,N1 start,6810,6929,245,119
Truck887243,N1 start,N105 end,6858,6929,121,71
Truck887271,N105 end,N1 start,6859,6929,121,70
Truck887272,N105 end,N1 start,6859,6929,121,70
Truck887273,N105 end,N1 start,6859,6929,121,70
Truck887408,N104 end,N104 start,6867,6929,121,62
Truck887409,N105 start,N105 end,6867,6929,115,62
Truck888185,N1 start,N105 start,6913,6929,28,16
Truck888187,N1 start,N105 start,6913,6929,28,16
Truck888254,N1 start,N2 start,6917,6929,17,12
Truck888270,N2 start,N1 start,6917,6929,17,12
Truck878276,N1 start,N1 end,6352,6930,1337,578
Truck878505,N2 start,N1 end,6363,6930,1320,567
Truck881978,N1 start,N2 end,6560,6930,901,370
Truck883471,N208 end,N2 start,6645,6930,725,285
Truck884106,N207 end,N1 start,6680,6930,643,250
Truck884107,N207 end,N1 start,6680,6930,643,250
Truck885712,N1 start,N204 start,6772,6930,333,158
Truck885964,N204 start,N2 start,6784,6930,316,146
Truck887437,N105 start,N105 end,6868,6930,115,62
Truck888279,N1 start,N2 start,6918,6930,17,12
Truck888282,N1 start,N2 start,6918,6930,17,12
Truck888283,N1 start,N2 start,6918,6930,17,12
Truck888284,N1 start,N2 start,6918,6930,17,12
Truck888290,N2 start,N1 start,6918,6930,17,12
Truck888294,N2 start,N1 start,6918,6930,17,12
Truck881717,N106 end,N1 start,6547,6931,776,384
Truck883210,N106 start,N1 start,6629,6931,566,302
Truck883310,N208 end,N1 start,6635,6931,742,296
Truck883624,N106 start,N1 end,6654,6931,771,277
Truck884124,N207 end,N1 start,6681,6931,643,250
Truck885033,N106 start,N102 start,6731,6931,381,200
Truck886398,N104 start,N106 start,6809,6931,234,122
Truck886652,N102 end,N2 start,6823,6931,228,108
Truck887499,N105 end,N2 start,6872,6931,104,59
Truck888221,N1 start,N105 start,6915,6931,28,16
Truck888301,N1 start,N2 start,6919,6931,17,12
Truck888302,N1 start,N2 start,6919,6931,17,12
Truck888304,N1 start,N2 start,6919,6931,17,12
Truck888311,N2 start,N1 start,6919,6931,17,12
Truck888452,N2 start,N105 start,6927,6931,11,4
Truck878325,N1 start,N1 end,6354,6932,1337,578
Truck880902,N106 start,N208 start,6501,6932,906,431
Truck883232,N106 start,N1 start,6630,6932,566,302
Truck883390,N2 start,N106 start,6641,6932,549,291
Truck883486,N208 end,N105 start,6646,6932,736,286
Truck885480,N2 end,N207 start,6756,6932,462,176
Truck888244,N105 start,N1 start,6916,6932,28,16
Truck888315,N1 start,N2 start,6920,6932,17,12
Truck888318,N1 start,N2 start,6920,6932,17,12
Truck888319,N1 start,N2 start,6920,6932,17,12
Truck888329,N2 start,N1 start,6920,6932,17,12
Truck888330,N2 start,N1 start,6920,6932,17,12
Truck883222,N1 start,N106 start,6630,6933,566,303
Truck885481,N204 start,N105 end,6756,6933,382,177
Truck886102,N204 start,N208 end,6792,6933,409,141
Truck886473,N102 end,N1 start,6814,6933,245,119
Truck887312,N1 start,N105 end,6862,6933,121,71
Truck887314,N1 start,N105 end,6862,6933,121,71
Truck887315,N1 start,N105 end,6862,6933,121,71
Truck887316,N1 start,N105 end,6862,6933,121,71
Truck887541,N2 start,N105 end,6874,6933,104,59
Truck887570,N207 start,N207 end,6876,6933,204,57
Truck888255,N1 start,N105 start,6917,6933,28,16
Truck888256,N1 start,N105 start,6917,6933,28,16
Truck888257,N1 start,N105 start,6917,6933,28,16
Truck888344,N2 start,N1 start,6921,6933,17,12
Truck883259,N106 start,N1 start,6632,6934,566,302
Truck883260,N106 start,N1 start,6632,6934,566,302
Truck883479,N105 end,N104 end,6646,6934,540,288
Truck883845,N208 start,N105 end,6666,6934,602,268
Truck884209,N208 start,N1 start,6686,6934,553,248
Truck884499,N104 end,N2 start,6702,6934,436,232
Truck885320,N102 end,N104 start,6748,6934,370,186
Truck885532,N2 start,N104 start,6760,6934,321,174
Truck886469,N1 start,N102 end,6814,6934,245,120
Truck886497,N102 end,N1 start,6815,6934,245,119
Truck887324,N1 start,N105 end,6863,6934,121,71
Truck887328,N1 start,N105 end,6863,6934,121,71
Truck887329,N1 start,N105 end,6863,6934,121,71
Truck887349,N105 end,N1 start,6864,6934,121,70
Truck888286,N1 start,N105 start,6918,6934,28,16
Truck888348,N1 start,N2 start,6922,6934,17,12
Truck888464,N105 start,N2 start,6928,6934,11,6
Truck878372,N1 start,N1 end,6357,6935,1337,578
Truck883272,N106 start,N1 start,6633,6935,566,302
Truck883273,N106 start,N1 start,6633,6935,566,302
Truck883274,N106 start,N1 start,6633,6935,566,302
Truck883500,N105 start,N106 start,6647,6935,538,288
Truck885593,N104 start,N105 start,6764,6935,310,171
Truck886054,N2 start,N204 start,6789,6935,316,146
Truck886495,N1 start,N102 end,6815,6935,245,120
Truck886703,N105 start,N102 end,6825,6935,239,110
Truck886799,N1 start,N102 start,6832,6935,185,103
Truck887311,N2 end,N208 end,6861,6935,159,74
Truck887369,N105 end,N1 start,6865,6935,121,70
Truck887566,N2 start,N105 end,6876,6935,104,59
Truck888298,N1 start,N105 start,6919,6935,28,16
Truck888299,N1 start,N105 start,6919,6935,28,16
Truck888307,N105 start,N1 start,6919,6935,28,16
Truck888364,N1 start,N2 start,6923,6935,17,12
Truck888374,N2 start,N1 start,6923,6935,17,12
Truck888375,N2 start,N1 start,6923,6935,17,12
Truck888480,N105 start,N2 start,6929,6935,11,6
Truck888514,N2 start,N105 start,6931,6935,11,4
Truck878411,N1 end,N1 start,6359,6936,1337,577
Truck878412,N1 end,N1 start,6359,6936,1337,577
Truck882105,N2 end,N1 start,6567,6936,901,369
Truck883289,N106 start,N1 start,6634,6936,566,302
Truck883375,N208 end,N1 start,6640,6936,742,296
Truck883376,N208 end,N1 start,6640,6936,742,296
Truck883577,N2 start,N208 end,6651,6936,725,285
Truck884241,N208 start,N1 start,6688,6936,553,248
Truck885420,N207 start,N2 start,6753,6936,422,183
Truck886542,N102 end,N1 start,6817,6936,245,119
Truck886814,N1 start,N102 start,6833,6936,185,103
Truck887361,N1 start,N105 end,6865,6936,121,71
Truck887593,N2 start,N105 end,6877,6936,104,59
Truck887595,N2 start,N105 end,6877,6936,104,59
Truck888325,N105 start,N1 start,6920,6936,28,16
Truck888326,N105 start,N1 start,6920,6936,28,16
Truck888379,N1 start,N2 start,6924,6936,17,12
Truck880149,N106 start,N208 end,6457,6937,1095,480
Truck882033,N106 end,N2 start,6563,6937,759,374
Truck882117,N2 end,N1 start,6568,6937,901,369
Truck883283,N1 start,N106 start,6634,6937,566,303
Truck884261,N208 start,N1 start,6689,6937,553,248
Truck884593,N105 end,N104 start,6707,6937,425,230
Truck886538,N1 start,N102 end,6817,6937,245,120
Truck886834,N1 start,N102 start,6834,6937,185,103
Truck887153,N104 start,N102 start,6853,6937,153,84
Truck887379,N1 start,N105 end,6866,6937,121,71
Truck888338,N105 start,N1 start,6921,6937,28,16
Truck888404,N1 start,N2 start,6925,6937,17,12
Truck888405,N1 start,N2 start,6925,6937,17,12
Truck888411,N2 start,N1 start,6925,6937,17,12
Truck883294,N1 start,N106 start,6635,6938,566,303
Truck883315,N102 end,N106 start,6636,6938,598,302
Truck883381,N1 start,N208 end,6641,6938,742,297
Truck883597,N208 end,N105 start,6652,6938,736,286
Truck884282,N208 start,N1 start,6690,6938,553,248
Truck884284,N208 start,N1 start,6690,6938,553,248
Truck885018,N105 end,N204 end,6730,6938,475,208
Truck885900,N204 start,N1 start,6781,6938,333,157
Truck886397,N102 end,N208 start,6809,6938,308,129
Truck886522,N104 start,N106 start,6816,6938,234,122
Truck886559,N1 start,N102 end,6818,6938,245,120
Truck886583,N102 end,N1 start,6819,6938,245,119
Truck886847,N1 start,N102 start,6835,6938,185,103
Truck886850,N1 start,N102 start,6835,6938,185,103
Truck887400,N1 start,N105 end,6867,6938,121,71
Truck887401,N1 start,N105 end,6867,6938,121,71
Truck887439,N105 end,N1 start,6868,6938,121,70
Truck887563,N105 start,N105 end,6876,6938,115,62
Truck887630,N2 start,N105 end,6879,6938,104,59
Truck888347,N1 start,N105 start,6922,6938,28,16
Truck888349,N1 start,N105 start,6922,6938,28,16
Truck888351,N1 start,N105 start,6922,6938,28,16
Truck888358,N105 start,N1 start,6922,6938,28,16
Truck888420,N1 start,N2 start,6926,6938,17,12
Truck888431,N2 start,N1 start,6926,6938,17,12
Truck888432,N2 start,N1 start,6926,6938,17,12
Truck888433,N2 start,N1 start,6926,6938,17,12
Truck888434,N2 start,N1 start,6926,6938,17,12
Truck881027,N106 start,N208 start,6508,6939,906,431
Truck882008,N207 start,N106 start,6561,6939,792,378
Truck882125,N1 start,N2 end,6569,6939,901,370
Truck883333,N106 start,N1 start,6637,6939,566,302
Truck885621,N2 start,N104 start,6765,6939,321,174
Truck885631,N102 start,N204 end,6766,6939,398,173
Truck886077,N102 start,N105 end,6791,6939,272,148
Truck886086,N204 start,N105 start,6791,6939,327,148
Truck886577,N1 start,N102 end,6819,6939,245,120
Truck886788,N102 end,N2 start,6831,6939,228,108
Truck886789,N102 end,N2 start,6831,6939,228,108
Truck886794,N2 start,N102 end,6831,6939,228,108
Truck887431,N1 start,N105 end,6868,6939,121,71
Truck887435,N1 start,N105 end,6868,6939,121,71
Truck887456,N105 end,N1 start,6869,6939,121,70
Truck887652,N2 start,N105 end,6880,6939,104,59
Truck887853,N208 end,N207 end,6893,6939,99,46
Truck888370,N105 start,N1 start,6923,6939,28,16
Truck888438,N1 start,N2 start,6927,6939,17,12
Truck881803,N2 end,N105 end,6551,6940,950,389
Truck882169,N2 end,N1 start,6571,6940,901,369
Truck883324,N1 start,N106 start,6637,6940,566,303
Truck883346,N106 start,N1 start,6638,6940,566,302
Truck883347,N106 start,N1 start,6638,6940,566,302
Truck883407,N1 start,N208 end,6643,6940,742,297
Truck883411,N1 start,N208 end,6643,6940,742,297
Truck883415,N1 start,N208 end,6643,6940,742,297
Truck883420,N1 start,N208 end,6643,6940,742,297
Truck883543,N2 start,N106 start,6649,6940,549,291
Truck884310,N1 start,N208 start,6692,6940,553,248
Truck884422,N105 start,N207 end,6698,6940,637,242
Truck885380,N1 start,N204 end,6751,6940,426,189
Truck885431,N104 start,N102 end,6754,6940,370,186
Truck885572,N208 end,N102 end,6762,6940,497,178
Truck886132,N208 start,N2 end,6794,6940,334,146
Truck886232,N204 start,N208 end,6799,6940,409,141
Truck886618,N102 end,N1 start,6821,6940,245,119
Truck886879,N1 start,N102 start,6837,6940,185,103
Truck886882,N102 start,N1 start,6837,6940,185,103
Truck887073,N102 start,N2 start,6848,6940,168,92
Truck887469,N105 end,N1 start,6870,6940,121,70
Truck887646,N105 end,N105 start,6880,6940,115,60
Truck888384,N105 start,N1 start,6924,6940,28,16
Truck888386,N105 start,N1 start,6924,6940,28,16
Truck888387,N105 start,N1 start,6924,6940,28,16
Truck888457,N1 start,N2 start,6928,6940,17,12
Truck888458,N1 start,N2 start,6928,6940,17,12
Truck888468,N2 start,N1 start,6928,6940,17,12
Truck878493,N1 start,N1 end,6363,6941,1337,578
Truck882119,N208 start,N104 end,6568,6941,793,373
Truck883725,N102 start,N208 end,6660,6941,714,281
Truck884325,N1 start,N208 start,6693,6941,553,248
Truck886312,N105 end,N102 end,6803,6941,294,138
Truck887425,N208 end,N2 end,6867,6941,159,74
Truck887466,N1 start,N105 end,6870,6941,121,71
Truck887619,N105 start,N105 end,6879,6941,115,62
Truck888400,N1 start,N105 start,6925,6941,28,16
Truck888401,N1 start,N105 start,6925,6941,28,16
Truck888407,N105 start,N1 start,6925,6941,28,16
Truck888408,N105 start,N1 start,6925,6941,28,16
Truck888474,N1 start,N2 start,6929,6941,17,12
Truck888486,N2 start,N1 start,6929,6941,17,12
Truck888580,N105 start,N2 start,6935,6941,11,6
Truck888622,N2 start,N105 start,6937,6941,11,4
Truck880231,N208 end,N106 start,6462,6942,1095,480
Truck882601,N105 end,N106 start,6595,6942,653,347
Truck882602,N106 start,N105 end,6595,6942,653,347
Truck883179,N105 end,N208 end,6627,6942,791,315
Truck883616,N105 start,N106 start,6654,6942,538,288
Truck883834,N1 end,N106 start,6666,6942,771,276
Truck884323,N207 end,N1 start,6692,6942,643,250
Truck884439,N104 end,N1 start,6699,6942,453,243
Truck885645,N104 start,N2 start,6767,6942,321,175
Truck886651,N102 end,N1 start,6823,6942,245,119
Truck887905,N207 end,N208 end,6896,6942,99,46
Truck888419,N1 start,N105 start,6926,6942,28,16
Truck888422,N1 start,N105 start,6926,6942,28,16
Truck888428,N105 start,N1 start,6926,6942,28,16
Truck888488,N1 start,N2 start,6930,6942,17,12
Truck888493,N1 start,N2 start,6930,6942,17,12
Truck882195,N1 start,N2 end,6573,6943,901,370
Truck882614,N105 end,N106 start,6596,6943,653,347
Truck883388,N106 start,N1 start,6641,6943,566,302
Truck883593,N2 start,N106 start,6652,6943,549,291
Truck884378,N208 start,N1 start,6695,6943,553,248
Truck885718,N104 start,N105 start,6772,6943,310,171
Truck886145,N102 start,N105 end,6795,6943,272,148
Truck886151,N105 end,N102 start,6795,6943,272,148
Truck886290,N102 start,N104 end,6802,6943,268,141
Truck886335,N102 end,N105 end,6805,6943,294,138
Truck886926,N102 start,N1 start,6840,6943,185,103
Truck887124,N2 start,N102 start,6851,6943,168,92
Truck887490,N1 start,N105 end,6872,6943,121,71
Truck887495,N1 start,N105 end,6872,6943,121,71
Truck888441,N1 start,N105 start,6927,6943,28,16
Truck888505,N1 start,N2 start,6931,6943,17,12
Truck888516,N2 start,N1 start,6931,6943,17,12
Truck888517,N2 start,N1 start,6931,6943,17,12
Truck877464,N2 end,N106 end,6308,6944,1464,636
Truck881105,N208 start,N106 start,6512,6944,906,432
Truck881117,N106 start,N208 start,6513,6944,906,431
Truck881283,N208 end,N104 end,6523,6944,982,421
Truck882219,N1 start,N2 end,6574,6944,901,370
Truck883382,N1 start,N106 start,6641,6944,566,303
Truck883526,N208 end,N1 start,6648,6944,742,296
Truck883527,N208 end,N1 start,6648,6944,742,296
Truck885251,N106 start,N102 start,6744,6944,381,200
Truck885335,N1 start,N207 start,6749,6944,439,195
Truck886639,N104 start,N106 start,6822,6944,234,122
Truck886935,N1 start,N102 start,6841,6944,185,103
Truck887136,N102 start,N2 start,6852,6944,168,92
Truck887534,N105 end,N1 start,6874,6944,121,70
Truck888465,N105 start,N1 start,6928,6944,28,16
Truck878803,N1 end,N2 start,6379,6945,1320,566
Truck881900,N2 end,N105 end,6556,6945,950,389
Truck883173,N104 start,N207 end,6627,6945,768,318
Truck883230,N105 end,N208 end,6630,6945,791,315
Truck883431,N106 start,N1 start,6643,6945,566,302
Truck884410,N208 start,N1 start,6697,6945,553,248
Truck885704,N2 start,N104 start,6771,6945,321,174
Truck885733,N105 start,N104 start,6773,6945,310,172
Truck886250,N2 end,N208 start,6800,6945,334,145
Truck886690,N1 start,N102 end,6825,6945,245,120
Truck887529,N1 start,N105 end,6874,6945,121,71
Truck887744,N105 end,N2 start,6886,6945,104,59
Truck888472,N1 start,N105 start,6929,6945,28,16
Truck888479,N105 start,N1 start,6929,6945,28,16
Truck888481,N105 start,N1 start,6929,6945,28,16
Truck888547,N2 start,N1 start,6933,6945,17,12
Truck888548,N2 start,N1 start,6933,6945,17,12
Truck888661,N105 start,N2 start,6939,6945,11,6
Truck888662,N105 start,N2 start,6939,6945,11,6
Truck878619,N1 end,N1 start,6369,6946,1337,577
Truck882675,N105 end,N106 start,6599,6946,653,347
Truck882676,N106 start,N105 end,6599,6946,653,347
Truck883430,N106 start,N102 end,6643,6946,598,303
Truck883450,N106 start,N1 start,6644,6946,566,302
Truck883528,N1 start,N208 end,6649,6946,742,297
Truck884744,N105 end,N104 start,6716,6946,425,230
Truck887506,N2 end,N208 end,6872,6946,159,74
Truck887545,N1 start,N105 end,6875,6946,121,71
Truck887565,N105 end,N1 start,6876,6946,121,70
Truck887745,N105 end,N105 start,6886,6946,115,60
Truck888490,N1 start,N105 start,6930,6946,28,16
Truck888550,N1 start,N2 start,6934,6946,17,12
Truck882275,N1 start,N2 end,6577,6947,901,370
Truck882305,N2 end,N1 start,6578,6947,901,369
Truck883466,N106 start,N1 start,6645,6947,566,302
Truck883468,N106 start,N1 start,6645,6947,566,302
Truck883546,N1 start,N208 end,6650,6947,742,297
Truck883835,N102 start,N208 end,6666,6947,714,281
Truck884800,N104 end,N105 start,6719,6947,425,228
Truck885522,N204 end,N1 start,6759,6947,426,188
Truck885599,N2 start,N207 start,6764,6947,422,183
Truck886998,N102 start,N1 start,6844,6947,185,103
Truck886999,N102 start,N1 start,6844,6947,185,103
Truck887587,N105 end,N1 start,6877,6947,121,70
Truck888503,N1 start,N105 start,6931,6947,28,16
Truck888504,N1 start,N105 start,6931,6947,28,16
Truck888510,N105 start,N1 start,6931,6947,28,16
Truck888576,N1 start,N2 start,6935,6947,17,12
Truck888585,N2 start,N1 start,6935,6947,17,12
Truck888587,N2 start,N1 start,6935,6947,17,12
Truck888588,N2 start,N1 start,6935,6947,17,12
Truck878665,N1 end,N1 start,6371,6948,1337,577
Truck882294,N1 start,N2 end,6578,6948,901,370
Truck882703,N105 end,N106 start,6601,6948,653,347
Truck883452,N1 start,N106 start,6645,6948,566,303
Truck883789,N2 start,N208 end,6663,6948,725,285
Truck884519,N1 start,N104 end,6704,6948,453,244
Truck884764,N104 start,N105 end,6717,6948,425,231
Truck886721,N106 start,N104 start,6826,6948,234,122
Truck887021,N102 start,N1 start,6845,6948,185,103
Truck887608,N105 end,N1 start,6878,6948,121,70
Truck887766,N105 end,N105 start,6888,6948,115,60
Truck887778,N105 end,N2 start,6889,6948,104,59
Truck887998,N208 end,N207 end,6902,6948,99,46
Truck888523,N1 start,N105 start,6932,6948,28,16
Truck888526,N105 start,N1 start,6932,6948,28,16
Truck888597,N1 start,N2 start,6936,6948,17,12
Truck888608,N2 start,N1 start,6936,6948,17,12
Truck888609,N2 start,N1 start,6936,6948,17,12
Truck879082,N106 start,N2 end,6395,6949,1254,554
Truck881987,N105 end,N2 end,6560,6949,950,389
Truck882434,N104 start,N208 end,6585,6949,867,364
Truck883504,N106 start,N1 start,6647,6949,566,302
Truck884539,N1 start,N104 end,6705,6949,453,244
Truck884641,N105 start,N208 start,6710,6949,547,239
Truck884642,N105 start,N208 start,6710,6949,547,239
Truck886103,N204 start,N1 start,6792,6949,333,157
Truck887031,N1 start,N102 start,6846,6949,185,103
Truck887622,N105 end,N1 start,6879,6949,121,70
Truck887623,N105 end,N1 start,6879,6949,121,70
Truck887624,N105 end,N1 start,6879,6949,121,70
Truck887626,N105 end,N1 start,6879,6949,121,70
Truck888539,N1 start,N105 start,6933,6949,28,16
Truck888544,N105 start,N1 start,6933,6949,28,16
Truck888614,N1 start,N2 start,6937,6949,17,12
Truck888621,N2 start,N1 start,6937,6949,17,12
Truck888623,N2 start,N1 start,6937,6949,17,12
Truck888730,N105 start,N2 start,6943,6949,11,6
Truck888770,N2 start,N105 start,6945,6949,11,4
Truck883493,N1 start,N106 start,6647,6950,566,303
Truck883520,N106 start,N1 start,6648,6950,566,302
Truck883601,N1 start,N208 end,6653,6950,742,297
Truck883765,N105 start,N106 start,6662,6950,538,288
Truck883980,N1 end,N106 start,6674,6950,771,276
Truck884591,N104 end,N1 start,6707,6950,453,243
Truck885131,N105 end,N207 start,6737,6950,488,213
Truck886093,N1 start,N204 start,6792,6950,333,158
Truck886959,N102 end,N2 start,6842,6950,228,108
Truck888558,N105 start,N1 start,6934,6950,28,16
Truck888559,N105 start,N1 start,6934,6950,28,16
Truck888630,N1 start,N2 start,6938,6950,17,12
Truck888631,N1 start,N2 start,6938,6950,17,12
Truck888642,N2 start,N1 start,6938,6950,17,12
Truck888643,N2 start,N1 start,6938,6950,17,12
Truck888645,N2 start,N1 start,6938,6950,17,12
Truck883647,N208 end,N1 start,6655,6951,742,296
Truck883733,N106 start,N2 start,6660,6951,549,291
Truck884611,N104 end,N1 start,6708,6951,453,243
Truck885560,N1 start,N204 end,6762,6951,426,189
Truck885742,N204 end,N105 start,6773,6951,420,178
Truck886782,N1 start,N102 end,6831,6951,245,120
Truck886803,N102 end,N1 start,6832,6951,245,119
Truck887074,N102 start,N1 start,6848,6951,185,103
Truck887633,N1 start,N105 end,6880,6951,121,71
Truck887635,N1 start,N105 end,6880,6951,121,71
Truck887666,N105 end,N1 start,6881,6951,121,70
Truck887777,N105 start,N105 end,6889,6951,115,62
Truck887810,N105 end,N105 start,6891,6951,115,60
Truck887829,N2 start,N105 end,6892,6951,104,59
Truck888579,N105 start,N1 start,6935,6951,28,16
Truck888581,N105 start,N1 start,6935,6951,28,16
Truck888665,N2 start,N1 start,6939,6951,17,12
Truck888667,N2 start,N1 start,6939,6951,17,12
Truck883846,N208 end,N105 start,6666,6952,736,286
Truck884465,N1 start,N207 end,6701,6952,643,251
Truck884537,N208 start,N1 start,6704,6952,553,248
Truck886797,N1 start,N102 end,6832,6952,245,120
Truck886818,N102 end,N1 start,6833,6952,245,119
Truck887008,N2 start,N102 end,6844,6952,228,108
Truck887087,N102 start,N1 start,6849,6952,185,103
Truck887659,N1 start,N105 end,6881,6952,121,71
Truck887827,N105 end,N105 start,6892,6952,115,60
Truck888598,N1 start,N105 start,6936,6952,28,16
Truck888600,N105 start,N1 start,6936,6952,28,16
Truck888672,N1 start,N2 start,6940,6952,17,12
Truck882112,N102 end,N106 end,6568,6953,808,385
Truck883549,N1 start,N106 start,6650,6953,566,303
Truck883552,N1 start,N106 start,6650,6953,566,303
Truck883771,N2 start,N106 start,6662,6953,549,291
Truck884496,N102 end,N2 end,6702,6953,656,251
Truck884516,N207 end,N1 start,6703,6953,643,250
Truck884666,N105 start,N207 end,6711,6953,637,242
Truck884836,N2 start,N104 end,6721,6953,436,232
Truck885589,N1 start,N204 end,6764,6953,426,189
Truck886835,N102 end,N1 start,6834,6953,245,119
Truck887022,N102 end,N2 start,6845,6953,228,108
Truck887104,N102 start,N1 start,6850,6953,185,103
Truck887867,N2 start,N105 end,6894,6953,104,59
Truck888617,N105 start,N1 start,6937,6953,28,16
Truck888688,N1 start,N2 start,6941,6953,17,12
Truck888803,N105 start,N2 start,6947,6953,11,6
Truck888837,N2 start,N105 start,6949,6953,11,4
Truck882604,N2 start,N2 end,6595,6954,884,359
Truck883569,N1 start,N106 start,6651,6954,566,303
Truck883669,N1 start,N208 end,6657,6954,742,297
Truck883707,N208 end,N1 start,6658,6954,742,296
Truck883839,N105 start,N106 start,6666,6954,538,288
Truck883860,N106 start,N105 start,6667,6954,538,287
Truck883883,N208 end,N105 start,6668,6954,736,286
Truck885652,N1 start,N104 start,6768,6954,338,186
Truck885672,N105 start,N207 start,6769,6954,433,185
Truck886521,N102 end,N105 end,6816,6954,294,138
Truck886830,N1 start,N102 end,6834,6954,245,120
Truck887035,N102 end,N2 start,6846,6954,228,108
Truck887684,N1 start,N105 end,6883,6954,121,71
Truck887711,N105 end,N1 start,6884,6954,121,70
Truck887824,N105 start,N105 end,6892,6954,115,62
Truck888634,N105 start,N1 start,6938,6954,28,16
Truck888637,N105 start,N1 start,6938,6954,28,16
Truck888638,N105 start,N1 start,6938,6954,28,16
Truck888716,N2 start,N1 start,6942,6954,17,12
Truck888819,N105 start,N2 start,6948,6954,11,6
Truck888856,N2 start,N105 start,6950,6954,11,4
Truck883372,N105 end,N208 end,6640,6955,791,315
Truck884520,N1 start,N207 end,6704,6955,643,251
Truck884603,N208 start,N1 start,6707,6955,553,248
Truck884658,N1 start,N104 end,6711,6955,453,244
Truck884681,N104 end,N1 start,6712,6955,453,243
Truck884695,N105 start,N207 end,6713,6955,637,242
Truck884804,N2 start,N208 start,6719,6955,536,236
Truck885898,N2 start,N104 start,6781,6955,321,174
Truck886217,N204 start,N1 start,6798,6955,333,157
Truck886360,N105 end,N102 start,6807,6955,272,148
Truck886545,N102 end,N105 end,6817,6955,294,138
Truck886848,N1 start,N102 end,6835,6955,245,120
Truck887135,N102 start,N1 start,6852,6955,185,103
Truck887727,N105 end,N1 start,6885,6955,121,70
Truck887728,N105 end,N1 start,6885,6955,121,70
Truck887897,N105 end,N2 start,6896,6955,104,59
Truck888652,N1 start,N105 start,6939,6955,28,16
Truck888653,N1 start,N105 start,6939,6955,28,16
Truck888655,N1 start,N105 start,6939,6955,28,16
Truck888720,N1 start,N2 start,6943,6955,17,12
Truck888721,N1 start,N2 start,6943,6955,17,12
Truck888725,N1 start,N2 start,6943,6955,17,12
Truck888736,N2 start,N1 start,6943,6955,17,12
Truck879224,N2 end,N106 start,6403,6956,1254,553
Truck883622,N106 start,N1 start,6654,6956,566,302
Truck883739,N208 end,N1 start,6660,6956,742,296
Truck883826,N2 start,N106 start,6665,6956,549,291
Truck883947,N2 start,N208 end,6671,6956,725,285
Truck884819,N2 start,N208 start,6720,6956,536,236
Truck885721,N207 start,N105 start,6772,6956,433,184
Truck885723,N207 start,N105 start,6772,6956,433,184
Truck887661,N102 end,N207 start,6881,6956,194,75
Truck887720,N1 start,N105 end,6885,6956,121,71
Truck887721,N1 start,N105 end,6885,6956,121,71
Truck887743,N105 end,N1 start,6886,6956,121,70
Truck888677,N105 start,N1 start,6940,6956,28,16
