truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5345535,N1 start,N106 start,6528,6993,566,465
Truck5353615,N1 start,N105 start,6977,6993,28,16
Truck5353674,N1 start,N2 start,6981,6993,17,12
Truck5353676,N1 start,N2 start,6981,6993,17,12
Truck5353683,N2 start,N1 start,6981,6993,17,12
Truck5353790,N105 start,N2 start,6987,6993,11,6
Truck5335391,N105 end,N2 end,5960,6994,908,1034
Truck5345410,N1 start,N104 end,6521,6994,453,473
Truck5345571,N102 end,N106 start,6530,6994,598,464
Truck5348111,N102 end,N2 start,6672,6994,228,322
Truck5348193,N102 end,N1 start,6677,6994,245,317
Truck5348372,N104 end,N106 start,6686,6994,349,308
Truck5349560,N2 start,N102 start,6753,6994,168,241
Truck5351759,N105 start,N105 end,6875,6994,115,119
Truck5353811,N105 start,N2 start,6988,6994,11,6
Truck5313707,N1 start,N1 end,4741,6995,1337,2254
Truck5337090,N1 start,N2 end,6059,6995,859,936
Truck5339511,N1 start,N208 end,6192,6995,700,803
Truck5340109,N208 end,N1 start,6226,6995,700,769
Truck5340331,N208 end,N104 start,6238,6995,825,757
Truck5343129,N208 start,N105 start,6394,6995,545,601
Truck5343192,N104 end,N105 end,6398,6995,540,597
Truck5344829,N204 start,N1 start,6488,6995,333,507
Truck5344852,N1 start,N106 start,6490,6995,566,505
Truck5347044,N102 end,N1 start,6612,6995,245,383
Truck5347483,N105 end,N102 start,6637,6995,272,358
Truck5347792,N1 start,N104 start,6655,6995,338,340
Truck5348389,N102 end,N1 start,6687,6995,245,308
Truck5350518,N102 end,N204 start,6805,6995,88,190
Truck5351711,N1 start,N105 end,6873,6995,121,122
Truck5351788,N105 end,N1 start,6877,6995,121,118
Truck5351972,N105 start,N105 end,6887,6995,115,108
Truck5352083,N105 end,N1 start,6893,6995,121,102
Truck5352167,N2 start,N105 end,6898,6995,104,97
Truck5352196,N105 end,N1 start,6900,6995,121,95
Truck5352288,N105 end,N105 start,6905,6995,115,90
Truck5353647,N1 start,N105 start,6979,6995,28,16
Truck5353649,N1 start,N105 start,6979,6995,28,16
Truck5353653,N105 start,N1 start,6979,6995,28,16
Truck5353656,N105 start,N1 start,6979,6995,28,16
Truck5353828,N105 start,N2 start,6989,6995,11,6
Truck5353867,N2 start,N105 start,6991,6995,11,4
Truck5337817,N207 end,N105 end,6099,6996,650,897
Truck5339376,N208 end,N1 start,6184,6996,700,812
Truck5339437,N2 start,N208 end,6187,6996,683,809
Truck5343865,N1 start,N207 start,6436,6996,437,560
Truck5343943,N204 end,N1 start,6440,6996,424,556
Truck5343986,N1 start,N204 end,6443,6996,424,553
Truck5344325,N106 start,N1 start,6462,6996,566,534
Truck5344350,N106 start,N1 start,6463,6996,566,533
Truck5344702,N106 start,N1 start,6482,6996,566,514
Truck5345102,N106 start,N105 start,6503,6996,538,493
Truck5345899,N102 start,N207 start,6549,6996,409,447
Truck5346147,N1 start,N104 end,6563,6996,453,433
Truck5347715,N102 end,N2 start,6651,6996,228,345
Truck5348039,N1 start,N102 end,6668,6996,245,328
Truck5349981,N1 start,N102 start,6776,6996,185,220
Truck5350130,N102 start,N1 start,6784,6996,185,212
Truck5350577,N102 end,N102 start,6808,6996,217,188
Truck5351868,N105 end,N105 start,6881,6996,115,115
Truck5351880,N1 start,N105 end,6882,6996,121,114
Truck5351912,N1 start,N105 end,6884,6996,121,112
Truck5352042,N105 end,N1 start,6891,6996,121,105
Truck5353662,N1 start,N105 start,6980,6996,28,16
Truck5353667,N1 start,N105 start,6980,6996,28,16
Truck5353724,N1 start,N2 start,6984,6996,17,12
Truck5353729,N1 start,N2 start,6984,6996,17,12
Truck5353741,N2 start,N1 start,6984,6996,17,12
Truck5353742,N2 start,N1 start,6984,6996,17,12
Truck5335608,N2 end,N1 start,5972,6997,859,1025
Truck5336675,N1 start,N2 end,6034,6997,859,963
Truck5336778,N105 start,N2 end,6041,6997,853,956
Truck5336904,N2 start,N2 end,6048,6997,842,949
Truck5343624,N104 end,N105 end,6422,6997,540,575
Truck5343637,N204 start,N105 end,6423,6997,382,574
Truck5344903,N106 start,N1 start,6492,6997,566,505
Truck5345275,N1 start,N104 end,6513,6997,453,484
Truck5345368,N1 start,N106 start,6518,6997,566,479
Truck5346836,N104 end,N105 start,6600,6997,425,397
Truck5351900,N105 end,N1 start,6883,6997,121,114
Truck5353751,N1 start,N2 start,6985,6997,17,12
Truck5334961,N2 end,N1 start,5934,6998,859,1064
Truck5335242,N2 end,N106 start,5951,6998,1212,1047
Truck5343154,N105 start,N208 start,6396,6998,545,602
Truck5343699,N207 start,N105 start,6426,6998,431,572
Truck5344014,N106 start,N105 end,6444,6998,653,554
Truck5344375,N204 start,N2 start,6464,6998,316,534
Truck5345155,N1 start,N106 start,6507,6998,566,491
Truck5346922,N102 end,N1 start,6605,6998,245,393
Truck5350166,N102 end,N102 start,6786,6998,217,212
Truck5350907,N208 end,N2 end,6826,6998,159,172
Truck5352138,N1 start,N105 end,6897,6998,121,101
Truck5352290,N105 end,N1 start,6905,6998,121,93
Truck5352341,N1 start,N105 end,6908,6998,121,90
Truck5353766,N1 start,N2 start,6986,6998,17,12
Truck5353767,N1 start,N2 start,6986,6998,17,12
Truck5353768,N1 start,N2 start,6986,6998,17,12
Truck5353770,N1 start,N2 start,6986,6998,17,12
Truck5353783,N2 start,N1 start,6986,6998,17,12
Truck5353913,N2 start,N105 start,6994,6998,11,4
Truck5340126,N2 start,N208 end,6227,6999,683,772
Truck5343765,N106 start,N105 end,6430,6999,653,569
Truck5344189,N106 start,N105 start,6455,6999,538,544
Truck5344841,N105 start,N106 start,6489,6999,538,510
Truck5345417,N104 end,N1 start,6521,6999,453,478
Truck5346774,N207 end,N102 end,6596,6999,356,403
Truck5347629,N104 start,N1 start,6647,6999,338,352
Truck5347935,N102 end,N105 start,6662,6999,239,337
Truck5348084,N105 end,N102 start,6670,6999,272,329
Truck5348177,N102 end,N1 start,6676,6999,245,323
Truck5348257,N1 start,N104 start,6680,6999,338,319
Truck5349483,N1 start,N102 start,6750,6999,185,249
Truck5349661,N204 start,N207 end,6759,6999,268,240
Truck5350461,N102 end,N102 start,6802,6999,217,197
Truck5351647,N1 start,N105 end,6870,6999,121,129
Truck5351789,N105 end,N1 start,6877,6999,121,122
Truck5352377,N1 start,N105 end,6910,6999,121,89
Truck5352386,N105 end,N2 start,6910,6999,104,89
Truck5353709,N1 start,N105 start,6983,6999,28,16
Truck5353710,N1 start,N105 start,6983,6999,28,16
Truck5353714,N105 start,N1 start,6983,6999,28,16
Truck5353788,N1 start,N2 start,6987,6999,17,12
Truck5315501,N102 start,N1 end,4840,7000,1152,2160
Truck5339336,N1 start,N106 end,6183,7000,776,817
Truck5341647,N106 start,N207 start,6309,7000,790,691
Truck5341877,N1 start,N208 start,6322,7000,551,678
Truck5345388,N1 start,N106 start,6519,7000,566,481
Truck5345805,N104 end,N1 start,6543,7000,453,457
Truck5347854,N1 start,N102 end,6658,7000,245,342
Truck5349113,N102 start,N106 start,6729,7000,381,271
Truck5350433,N2 end,N208 end,6800,7000,159,200
Truck5350750,N208 end,N207 start,6818,7000,263,182
Truck5350847,N2 end,N208 end,6823,7000,159,177
Truck5351765,N1 start,N105 end,6876,7000,121,124
Truck5351955,N105 end,N1 start,6886,7000,121,114
Truck5352280,N105 end,N1 start,6904,7000,121,96
Truck5352413,N1 start,N105 end,6912,7000,121,88
Truck5353726,N1 start,N105 start,6984,7000,28,16
Truck5353727,N1 start,N105 start,6984,7000,28,16
Truck5353814,N2 start,N1 start,6988,7000,17,12
Truck5353815,N2 start,N1 start,6988,7000,17,12
Truck5353816,N2 start,N1 start,6988,7000,17,12
Truck5353817,N2 start,N1 start,6988,7000,17,12
Truck5312191,N102 end,N1 end,4656,7001,1369,2345
Truck5335878,N2 end,N1 start,5987,7001,859,1014
Truck5336243,N1 start,N2 end,6009,7001,859,992
Truck5343223,N2 end,N102 end,6399,7001,614,602
Truck5343629,N207 start,N1 start,6422,7001,437,579
Truck5345207,N1 start,N204 start,6510,7001,333,491
Truck5345326,N1 start,N104 end,6516,7001,453,485
Truck5346051,N104 end,N1 start,6557,7001,453,444
Truck5347736,N104 start,N1 start,6652,7001,338,349
Truck5352198,N105 end,N1 start,6900,7001,121,101
Truck5353750,N1 start,N105 start,6985,7001,28,16
Truck5353753,N1 start,N105 start,6985,7001,28,16
Truck5353758,N105 start,N1 start,6985,7001,28,16
Truck5353969,N2 start,N105 start,6997,7001,11,4
Truck5341459,N208 start,N105 start,6298,7002,545,704
Truck5345861,N102 start,N207 start,6547,7002,409,455
Truck5348091,N1 start,N104 start,6671,7002,338,331
Truck5348475,N2 start,N104 start,6691,7002,321,311
Truck5350751,N208 end,N2 end,6818,7002,159,184
Truck5351092,N208 end,N2 end,6838,7002,159,164
Truck5352247,N105 end,N105 start,6902,7002,115,100
Truck5353773,N105 start,N1 start,6986,7002,28,16
Truck5353775,N105 start,N1 start,6986,7002,28,16
Truck5353834,N1 start,N2 start,6990,7002,17,12
Truck5353837,N1 start,N2 start,6990,7002,17,12
Truck5353840,N1 start,N2 start,6990,7002,17,12
Truck5353852,N2 start,N1 start,6990,7002,17,12
Truck5335656,N106 start,N2 end,5975,7003,1212,1028
Truck5336518,N2 end,N1 start,6025,7003,859,978
Truck5339396,N106 start,N207 end,6185,7003,954,818
Truck5344292,N1 start,N106 start,6461,7003,566,542
Truck5344440,N102 start,N106 end,6468,7003,591,535
Truck5345327,N1 start,N106 start,6516,7003,566,487
Truck5347154,N1 start,N102 end,6619,7003,245,384
Truck5347380,N102 end,N2 start,6631,7003,228,372
Truck5347885,N102 start,N105 end,6660,7003,272,343
Truck5347887,N102 end,N1 start,6660,7003,245,343
Truck5349244,N207 start,N102 end,6736,7003,192,267
Truck5351746,N105 end,N1 start,6874,7003,121,129
Truck5352055,N1 start,N105 end,6892,7003,121,111
Truck5352139,N1 start,N105 end,6897,7003,121,106
Truck5352277,N105 start,N105 end,6904,7003,115,99
Truck5353787,N1 start,N105 start,6987,7003,28,16
Truck5353865,N2 start,N1 start,6991,7003,17,12
Truck5353866,N2 start,N1 start,6991,7003,17,12
Truck5336753,N2 end,N2 start,6039,7004,842,965
Truck5341654,N1 start,N208 start,6310,7004,551,694
Truck5343035,N207 start,N1 start,6388,7004,437,616
Truck5349765,N102 start,N1 start,6765,7004,185,239
Truck5349773,N2 start,N102 start,6765,7004,168,239
Truck5352078,N105 end,N1 start,6893,7004,121,111
Truck5352272,N1 start,N105 end,6904,7004,121,100
Truck5352530,N2 start,N105 end,6918,7004,104,86
Truck5353876,N1 start,N2 start,6992,7004,17,12
Truck5353883,N2 start,N1 start,6992,7004,17,12
Truck5341834,N1 start,N208 start,6320,7005,551,685
Truck5342855,N105 end,N106 start,6379,7005,653,626
Truck5344600,N106 start,N1 start,6477,7005,566,528
Truck5344777,N1 start,N106 start,6486,7005,566,519
Truck5345795,N1 start,N104 end,6543,7005,453,462
Truck5345955,N1 start,N104 end,6552,7005,453,453
Truck5346243,N104 end,N2 start,6568,7005,436,437
Truck5346547,N1 start,N104 end,6585,7005,453,420
Truck5347834,N1 start,N102 end,6657,7005,245,348
Truck5348195,N105 start,N102 end,6677,7005,239,328
Truck5348437,N2 start,N104 start,6689,7005,321,316
Truck5349410,N106 start,N102 start,6745,7005,381,260
Truck5349499,N1 start,N102 start,6751,7005,185,254
Truck5350438,N208 end,N204 end,6800,7005,276,205
Truck5351690,N1 start,N105 end,6872,7005,121,133
Truck5351943,N105 end,N105 start,6885,7005,115,120
Truck5352098,N105 end,N1 start,6894,7005,121,111
Truck5353827,N105 start,N1 start,6989,7005,28,16
Truck5353888,N1 start,N2 start,6993,7005,17,12
Truck5353897,N2 start,N1 start,6993,7005,17,12
Truck5353898,N2 start,N1 start,6993,7005,17,12
Truck5312370,N2 start,N1 end,4665,7006,1320,2341
Truck5318132,N102 start,N1 end,4987,7006,1152,2019
Truck5321456,N1 end,N106 start,5171,7006,771,1835
Truck5336538,N2 start,N2 end,6026,7006,842,980
Truck5339199,N2 end,N2 start,6175,7006,842,831
Truck5339425,N208 end,N2 start,6186,7006,683,820
Truck5345660,N102 end,N106 start,6535,7006,598,471
Truck5348282,N102 end,N1 start,6681,7006,245,325
Truck5348517,N106 start,N104 end,6694,7006,349,312
Truck5349456,N102 start,N1 start,6748,7006,185,258
Truck5350242,N102 start,N104 end,6791,7006,268,215
Truck5351857,N1 start,N105 end,6881,7006,121,125
Truck5351867,N105 end,N1 start,6881,7006,121,125
Truck5351887,N1 start,N105 end,6883,7006,121,123
Truck5352015,N208 end,N208 start,6889,7006,149,117
Truck5352349,N1 start,N105 end,6908,7006,121,98
Truck5352945,N208 start,N207 end,6940,7006,50,66
Truck5353839,N1 start,N105 start,6990,7006,28,16
Truck5353912,N2 start,N1 start,6994,7006,17,12
Truck5311456,N1 end,N105 start,4613,7007,1309,2394
Truck5316181,N102 start,N1 end,4877,7007,1152,2130
Truck5335916,N2 end,N105 start,5989,7007,853,1018
Truck5336442,N1 start,N2 end,6021,7007,859,986
Truck5339680,N208 end,N1 start,6201,7007,700,806
Truck5339681,N208 end,N1 start,6201,7007,700,806
Truck5344636,N106 start,N1 start,6479,7007,566,528
Truck5345143,N1 start,N106 start,6506,7007,566,501
Truck5349914,N102 start,N2 start,6772,7007,168,235
Truck5352087,N2 start,N105 end,6893,7007,104,114
Truck5352510,N105 end,N2 start,6917,7007,104,90
Truck5353857,N1 start,N105 start,6991,7007,28,16
Truck5353916,N1 start,N2 start,6995,7007,17,12
Truck5353922,N2 start,N1 start,6995,7007,17,12
Truck5353923,N2 start,N1 start,6995,7007,17,12
Truck5353924,N2 start,N1 start,6995,7007,17,12
Truck5354036,N204 end,N207 start,7001,7007,13,6
Truck5336109,N2 end,N1 start,6000,7008,859,1008
Truck5337001,N2 end,N1 start,6053,7008,859,955
Truck5339124,N104 start,N2 end,6171,7008,984,837
Truck5344499,N106 start,N1 start,6471,7008,566,537
Truck5344599,N106 start,N1 start,6477,7008,566,531
Truck5345046,N1 start,N106 start,6500,7008,566,508
Truck5345153,N1 start,N106 start,6507,7008,566,501
Truck5345959,N102 end,N105 end,6552,7008,294,456
Truck5347937,N105 start,N102 end,6662,7008,239,346
Truck5347987,N104 start,N1 start,6665,7008,338,343
Truck5351973,N105 end,N1 start,6887,7008,121,121
Truck5352571,N105 end,N1 start,6920,7008,121,88
Truck5353878,N105 start,N1 start,6992,7008,28,16
Truck5337018,N2 end,N104 end,6054,7009,1099,955
Truck5337907,N1 start,N2 end,6104,7009,859,905
Truck5339445,N105 start,N208 end,6188,7009,694,821
Truck5339528,N208 end,N1 start,6192,7009,700,817
Truck5339987,N208 end,N2 start,6219,7009,683,790
Truck5340358,N1 start,N208 end,6240,7009,700,769
Truck5340768,N208 end,N1 start,6263,7009,700,746
Truck5344047,N105 end,N106 start,6446,7009,653,563
Truck5344454,N1 start,N106 start,6469,7009,566,540
Truck5346268,N2 start,N104 end,6569,7009,436,440
Truck5347910,N102 end,N105 start,6661,7009,239,348
Truck5348218,N102 end,N1 start,6678,7009,245,331
Truck5349191,N106 start,N102 start,6733,7009,381,276
Truck5353885,N1 start,N105 start,6993,7009,28,16
Truck5353886,N1 start,N105 start,6993,7009,28,16
Truck5353887,N1 start,N105 start,6993,7009,28,16
Truck5353890,N1 start,N105 start,6993,7009,28,16
Truck5353950,N1 start,N2 start,6997,7009,17,12
Truck5353970,N2 start,N1 start,6997,7009,17,12
Truck5336421,N1 start,N2 end,6020,7010,859,990
Truck5339993,N102 start,N2 end,6220,7010,831,790
Truck5341264,N1 start,N208 start,6289,7010,551,721
Truck5342124,N208 start,N105 end,6335,7010,600,675
Truck5343578,N1 start,N207 start,6419,7010,437,591
Truck5344946,N106 start,N1 start,6494,7010,566,516
Truck5345245,N106 start,N105 start,6511,7010,538,499
Truck5345757,N106 start,N105 start,6540,7010,538,470
Truck5346244,N104 end,N105 start,6568,7010,425,442
Truck5347272,N102 end,N1 start,6625,7010,245,385
Truck5349529,N1 start,N102 start,6752,7010,185,258
Truck5349537,N106 start,N102 start,6752,7010,381,258
Truck5351826,N105 end,N1 start,6879,7010,121,131
Truck5351956,N105 end,N1 start,6886,7010,121,124
Truck5351966,N1 start,N105 end,6887,7010,121,123
Truck5352008,N105 end,N1 start,6889,7010,121,121
Truck5352292,N105 end,N2 start,6905,7010,104,105
Truck5352369,N105 end,N2 start,6909,7010,104,101
Truck5353900,N1 start,N105 start,6994,7010,28,16
Truck5353906,N1 start,N105 start,6994,7010,28,16
Truck5354111,N2 start,N105 start,7006,7010,11,4
Truck5354113,N2 start,N105 start,7006,7010,11,4
Truck5314434,N1 end,N1 start,4780,7011,1337,2231
Truck5335614,N1 start,N2 end,5973,7011,859,1038
Truck5339748,N2 start,N208 end,6205,7011,683,806
Truck5341757,N208 end,N1 start,6315,7011,700,696
Truck5341957,N207 start,N105 end,6326,7011,486,685
Truck5344993,N1 start,N106 start,6497,7011,566,514
Truck5345409,N1 start,N106 start,6521,7011,566,490
Truck5345480,N1 start,N106 start,6525,7011,566,486
Truck5346275,N1 start,N104 end,6570,7011,453,441
Truck5351941,N105 end,N1 start,6885,7011,121,126
Truck5352130,N105 end,N1 start,6896,7011,121,115
Truck5353915,N1 start,N105 start,6995,7011,28,16
Truck5353917,N1 start,N105 start,6995,7011,28,16
Truck5354000,N2 start,N1 start,6999,7011,17,12
Truck5313682,N1 end,N105 start,4740,7012,1309,2272
Truck5314727,N1 end,N1 start,4797,7012,1337,2215
Truck5337457,N2 start,N2 end,6078,7012,842,934
Truck5337605,N2 end,N1 start,6086,7012,859,926
Truck5340173,N208 end,N1 start,6230,7012,700,782
Truck5341014,N105 start,N207 end,6276,7012,595,736
Truck5341227,N1 start,N207 end,6287,7012,601,725
Truck5341675,N105 end,N208 start,6311,7012,600,701
Truck5342884,N208 start,N1 start,6380,7012,551,632
Truck5352233,N1 start,N105 end,6902,7012,121,110
Truck5353292,N207 end,N208 end,6958,7012,99,54
Truck5353931,N1 start,N105 start,6996,7012,28,16
Truck5353934,N1 start,N105 start,6996,7012,28,16
Truck5354002,N1 start,N2 start,7000,7012,17,12
Truck5354004,N1 start,N2 start,7000,7012,17,12
Truck5354005,N1 start,N2 start,7000,7012,17,12
Truck5354016,N2 start,N1 start,7000,7012,17,12
Truck5354017,N2 start,N1 start,7000,7012,17,12
Truck5314077,N1 end,N105 start,4761,7013,1309,2252
Truck5336715,N1 start,N2 end,6037,7013,859,976
Truck5340517,N2 start,N208 end,6249,7013,683,764
Truck5340835,N208 end,N105 start,6266,7013,694,747
Truck5341058,N207 end,N105 start,6278,7013,595,735
Truck5343332,N102 end,N2 end,6405,7013,614,608
Truck5344998,N106 start,N1 start,6497,7013,566,516
Truck5345823,N1 start,N104 end,6545,7013,453,468
Truck5346035,N104 end,N1 start,6556,7013,453,457
Truck5347838,N1 start,N102 end,6657,7013,245,356
Truck5348664,N2 start,N104 start,6703,7013,321,310
Truck5349236,N102 start,N1 start,6736,7013,185,277
Truck5349527,N1 start,N102 start,6752,7013,185,261
Truck5350029,N102 start,N105 start,6779,7013,157,234
Truck5352592,N105 end,N1 start,6921,7013,121,92
Truck5353956,N1 start,N105 start,6997,7013,28,16
Truck5354027,N1 start,N2 start,7001,7013,17,12
Truck5354034,N2 start,N1 start,7001,7013,17,12
Truck5354035,N2 start,N1 start,7001,7013,17,12
Truck5313479,N1 end,N2 start,4729,7014,1320,2285
Truck5339247,N105 end,N208 end,6178,7014,749,836
Truck5339265,N105 end,N208 end,6179,7014,749,835
Truck5341635,N207 end,N1 start,6308,7014,601,706
Truck5342590,N207 start,N105 start,6362,7014,431,652
Truck5345301,N106 start,N105 start,6514,7014,538,500
Truck5347652,N102 end,N1 start,6648,7014,245,366
Truck5347687,N1 start,N104 start,6650,7014,338,364
Truck5348805,N1 start,N104 start,6712,7014,338,302
Truck5349213,N207 end,N2 end,6734,7014,258,280
Truck5349441,N106 start,N106 end,6747,7014,210,267
Truck5350640,N2 end,N208 end,6812,7014,159,202
Truck5351957,N105 end,N1 start,6886,7014,121,128
Truck5353981,N105 start,N1 start,6998,7014,28,16
Truck5353982,N105 start,N1 start,6998,7014,28,16
Truck5354039,N1 start,N2 start,7002,7014,17,12
Truck5354180,N2 start,N105 start,7010,7014,11,4
Truck5313161,N1 end,N204 end,4711,7015,1548,2304
Truck5336786,N2 end,N1 start,6041,7015,859,974
Truck5339947,N2 start,N208 end,6217,7015,683,798
Truck5342863,N207 start,N1 start,6379,7015,437,636
Truck5343137,N105 end,N106 start,6395,7015,653,620
Truck5344113,N207 start,N2 start,6450,7015,420,565
Truck5344494,N104 start,N208 start,6471,7015,676,544
Truck5344955,N1 start,N204 start,6495,7015,333,520
Truck5345053,N106 start,N2 start,6500,7015,549,515
Truck5345470,N106 start,N1 start,6524,7015,566,491
Truck5345560,N106 start,N1 start,6529,7015,566,486
Truck5345609,N1 start,N106 start,6532,7015,566,483
Truck5345708,N102 end,N106 start,6538,7015,598,477
Truck5348786,N1 start,N104 start,6711,7015,338,304
Truck5350903,N2 end,N208 end,6826,7015,159,189
Truck5352106,N1 start,N105 end,6895,7015,121,120
Truck5352461,N105 end,N1 start,6914,7015,121,101
Truck5352549,N105 end,N105 start,6919,7015,115,96
Truck5352677,N1 start,N105 end,6926,7015,121,89
Truck5353994,N105 start,N1 start,6999,7015,28,16
Truck5353995,N105 start,N1 start,6999,7015,28,16
Truck5353996,N105 start,N1 start,6999,7015,28,16
Truck5354054,N1 start,N2 start,7003,7015,17,12
Truck5354056,N1 start,N2 start,7003,7015,17,12
Truck5313971,N2 start,N1 end,4755,7016,1320,2261
Truck5338797,N104 start,N2 end,6153,7016,984,863
Truck5341026,N1 start,N207 end,6277,7016,601,739
Truck5341923,N1 start,N207 end,6325,7016,601,691
Truck5345848,N106 start,N105 start,6546,7016,538,470
Truck5347048,N104 start,N105 end,6612,7016,425,404
Truck5351483,N102 end,N204 start,6860,7016,88,156
Truck5351890,N1 start,N105 end,6883,7016,121,133
Truck5352080,N105 end,N1 start,6893,7016,121,123
Truck5352358,N105 end,N2 start,6908,7016,104,108
Truck5352462,N105 end,N1 start,6914,7016,121,102
Truck5352723,N105 end,N2 start,6928,7016,104,88
Truck5354010,N105 start,N1 start,7000,7016,28,16
Truck5354070,N1 start,N2 start,7004,7016,17,12
Truck5354080,N2 start,N1 start,7004,7016,17,12
Truck5354219,N2 start,N105 start,7012,7016,11,4
Truck5313355,N1 start,N1 end,4723,7017,1337,2294
Truck5324669,N1 end,N106 start,5352,7017,771,1665
Truck5340253,N208 end,N105 start,6234,7017,694,783
Truck5341681,N207 end,N105 start,6311,7017,595,706
Truck5343596,N106 start,N105 end,6420,7017,653,597
Truck5345657,N1 start,N106 start,6535,7017,566,482
Truck5348210,N207 end,N102 end,6677,7017,356,340
Truck5348807,N102 end,N105 start,6712,7017,239,305
Truck5349632,N1 start,N102 start,6758,7017,185,259
Truck5352512,N105 end,N1 start,6917,7017,121,100
Truck5352818,N2 start,N105 end,6933,7017,104,84
Truck5352869,N105 start,N105 end,6936,7017,115,81
Truck5354085,N1 start,N2 start,7005,7017,17,12
Truck5354086,N1 start,N2 start,7005,7017,17,12
Truck5314366,N2 start,N1 end,4776,7018,1320,2242
Truck5337491,N2 end,N1 start,6080,7018,859,938
Truck5340509,N208 end,N1 start,6248,7018,700,770
Truck5342196,N208 start,N105 start,6339,7018,545,679
Truck5345505,N1 start,N106 start,6526,7018,566,492
Truck5347651,N102 end,N105 end,6648,7018,294,370
Truck5350796,N102 start,N2 start,6821,7018,168,197
Truck5351965,N1 start,N105 end,6887,7018,121,131
Truck5352291,N105 end,N105 start,6905,7018,115,113
Truck5352547,N105 start,N105 end,6919,7018,115,99
Truck5354040,N1 start,N105 start,7002,7018,28,16
Truck5354101,N1 start,N2 start,7006,7018,17,12
Truck5354263,N2 start,N105 start,7014,7018,11,4
Truck5313379,N1 end,N2 start,4724,7019,1320,2295
Truck5334355,N106 start,N2 end,5900,7019,1212,1119
Truck5339658,N105 end,N208 end,6200,7019,749,819
Truck5341735,N207 end,N2 start,6314,7019,584,705
Truck5342239,N2 start,N204 end,6342,7019,407,677
Truck5348079,N102 end,N1 start,6670,7019,245,349
Truck5348105,N2 end,N207 start,6671,7019,422,348
Truck5348370,N1 start,N104 start,6686,7019,338,333
Truck5348848,N104 start,N1 start,6714,7019,338,305
Truck5349023,N102 end,N208 start,6724,7019,306,295
Truck5352073,N1 start,N105 end,6893,7019,121,126
Truck5352359,N105 end,N1 start,6908,7019,121,111
Truck5354059,N105 start,N1 start,7003,7019,28,16
Truck5354121,N1 start,N2 start,7007,7019,17,12
Truck5354130,N2 start,N1 start,7007,7019,17,12
Truck5354131,N2 start,N1 start,7007,7019,17,12
Truck5354132,N2 start,N1 start,7007,7019,17,12
Truck5354231,N105 start,N2 start,7013,7019,11,6
Truck5340048,N105 end,N207 end,6223,7020,650,797
Truck5340548,N1 start,N208 start,6251,7020,551,769
Truck5342862,N2 end,N102 end,6379,7020,614,641
Truck5343806,N1 start,N204 end,6433,7020,424,587
Truck5343859,N207 start,N2 start,6435,7020,420,585
Truck5345628,N104 end,N2 start,6533,7020,436,487
Truck5345715,N106 start,N2 start,6538,7020,549,482
Truck5347908,N1 start,N102 end,6661,7020,245,359
Truck5349637,N102 start,N106 start,6758,7020,381,262
Truck5352481,N105 end,N1 start,6915,7020,121,105
Truck5352617,N2 start,N105 end,6922,7020,104,98
Truck5354075,N105 start,N1 start,7004,7020,28,16
Truck5354138,N1 start,N2 start,7008,7020,17,12
Truck5354145,N2 start,N1 start,7008,7020,17,12
Truck5354257,N105 start,N2 start,7014,7020,11,6
Truck5339909,N105 start,N106 end,6215,7021,748,806
Truck5339982,N106 end,N1 start,6219,7021,776,802
Truck5344427,N106 start,N1 start,6467,7021,566,554
Truck5344920,N106 start,N1 start,6493,7021,566,528
Truck5345563,N106 start,N1 start,6529,7021,566,492
Truck5347928,N1 start,N102 end,6662,7021,245,359
Truck5349739,N106 start,N102 start,6764,7021,381,257
Truck5352628,N105 end,N1 start,6923,7021,121,98
Truck5352688,N105 end,N2 start,6926,7021,104,95
Truck5354089,N105 start,N1 start,7005,7021,28,16
Truck5354154,N1 start,N2 start,7009,7021,17,12
Truck5340474,N102 start,N2 end,6247,7022,831,775
Truck5342579,N207 end,N104 start,6361,7022,726,661
Truck5347492,N102 end,N105 end,6638,7022,294,384
Truck5347692,N102 end,N105 end,6650,7022,294,372
Truck5348390,N102 end,N1 start,6687,7022,245,335
Truck5350163,N1 start,N102 start,6786,7022,185,236
Truck5352273,N1 start,N105 end,6904,7022,121,118
Truck5352798,N105 end,N1 start,6932,7022,121,90
Truck5354100,N1 start,N105 start,7006,7022,28,16
Truck5354173,N1 start,N2 start,7010,7022,17,12
Truck5354179,N2 start,N1 start,7010,7022,17,12
Truck5354181,N2 start,N1 start,7010,7022,17,12
Truck5354182,N2 start,N1 start,7010,7022,17,12
Truck5312762,N1 end,N1 start,4688,7023,1337,2335
Truck5343274,N105 end,N207 start,6402,7023,486,621
Truck5343282,N208 start,N2 start,6402,7023,534,621
Truck5344049,N106 start,N105 end,6446,7023,653,577
Truck5345421,N106 start,N1 start,6521,7023,566,502
Truck5346580,N2 start,N106 start,6586,7023,549,437
Truck5350051,N102 start,N1 start,6780,7023,185,243
Truck5351976,N208 start,N208 end,6887,7023,149,136
Truck5354128,N105 start,N1 start,7007,7023,28,16
Truck5354129,N105 start,N1 start,7007,7023,28,16
Truck5354191,N1 start,N2 start,7011,7023,17,12
Truck5343377,N208 end,N102 start,6407,7024,672,617
Truck5345052,N106 start,N1 start,6500,7024,566,524
