truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3275161,N1 start,N106 start,4848,5230,566,382
Truck3275345,N1 start,N2 end,4857,5230,901,373
Truck3275547,N2 start,N106 start,4867,5230,549,363
Truck3276380,N1 start,N104 end,4913,5230,453,317
Truck3276728,N208 end,N1 start,4932,5230,742,298
Truck3277395,N104 start,N105 end,4968,5230,425,262
Truck3279874,N1 start,N102 end,5108,5230,245,122
Truck3279912,N102 end,N1 start,5110,5230,245,120
Truck3279926,N207 end,N2 end,5110,5230,258,120
Truck3280089,N102 end,N105 start,5119,5230,239,111
Truck3280772,N208 end,N2 end,5156,5230,159,74
Truck3280834,N102 end,N204 end,5160,5230,181,70
Truck3280843,N105 end,N1 start,5160,5230,121,70
Truck3280844,N105 end,N1 start,5160,5230,121,70
Truck3281059,N2 start,N105 end,5171,5230,104,59
Truck3281815,N1 start,N105 start,5214,5230,28,16
Truck3281887,N1 start,N2 start,5218,5230,17,12
Truck3275018,N105 end,N2 end,4839,5231,950,392
Truck3275354,N106 start,N1 start,4857,5231,566,374
Truck3276669,N1 start,N208 end,4930,5231,742,301
Truck3277570,N1 start,N207 end,4978,5231,643,253
Truck3279936,N102 end,N1 start,5111,5231,245,120
Truck3280102,N102 end,N105 start,5120,5231,239,111
Truck3280104,N102 end,N105 start,5120,5231,239,111
Truck3280790,N208 end,N2 end,5157,5231,159,74
Truck3280829,N1 start,N105 end,5160,5231,121,71
Truck3280830,N1 start,N105 end,5160,5231,121,71
Truck3280831,N1 start,N105 end,5160,5231,121,71
Truck3280861,N105 end,N1 start,5161,5231,121,70
Truck3280862,N105 end,N1 start,5161,5231,121,70
Truck3281317,N208 end,N207 end,5185,5231,99,46
Truck3281906,N1 start,N2 start,5219,5231,17,12
Truck3281922,N2 start,N1 start,5219,5231,17,12
Truck3282000,N105 start,N2 start,5225,5231,11,6
Truck3274096,N106 start,N105 end,4786,5232,653,446
Truck3274318,N207 end,N106 start,4798,5232,996,434
Truck3274883,N1 start,N106 start,4831,5232,566,401
Truck3275269,N1 start,N106 start,4854,5232,566,378
Truck3275510,N2 start,N106 start,4865,5232,549,367
Truck3275628,N2 start,N2 end,4871,5232,884,361
Truck3275915,N106 start,N1 start,4885,5232,566,347
Truck3276713,N1 start,N208 end,4932,5232,742,300
Truck3276752,N208 end,N1 start,4933,5232,742,299
Truck3278505,N102 start,N106 start,5032,5232,381,200
Truck3279456,N102 start,N105 start,5083,5232,157,149
Truck3280109,N105 start,N102 end,5120,5232,239,112
Truck3280807,N2 end,N208 end,5158,5232,159,74
Truck3280854,N1 start,N105 end,5161,5232,121,71
Truck3280855,N1 start,N105 end,5161,5232,121,71
Truck3280882,N105 end,N1 start,5162,5232,121,70
Truck3281036,N105 start,N105 end,5170,5232,115,62
Truck3281073,N105 end,N105 start,5172,5232,115,60
Truck3281075,N105 end,N105 start,5172,5232,115,60
Truck3281927,N1 start,N2 start,5220,5232,17,12
Truck3281929,N1 start,N2 start,5220,5232,17,12
Truck3281938,N2 start,N1 start,5220,5232,17,12
Truck3269460,N1 end,N1 start,4523,5233,1337,710
Truck3273527,N106 start,N208 end,4753,5233,1095,480
Truck3274326,N105 end,N106 start,4799,5233,653,434
Truck3274825,N106 start,N1 start,4826,5233,566,407
Truck3275420,N1 start,N2 end,4861,5233,901,372
Truck3276463,N104 start,N208 start,4918,5233,678,315
Truck3278566,N1 start,N207 start,5035,5233,439,198
Truck3278717,N204 end,N1 start,5042,5233,426,191
Truck3278931,N1 start,N102 start,5055,5233,185,178
Truck3279323,N106 start,N106 end,5075,5233,210,158
Truck3279631,N102 end,N105 end,5094,5233,294,139
Truck3279657,N106 end,N106 start,5095,5233,210,138
Truck3280120,N105 start,N102 end,5121,5233,239,112
Truck3280501,N208 start,N204 start,5141,5233,220,92
Truck3280868,N1 start,N105 end,5162,5233,121,71
Truck3280874,N1 start,N105 end,5162,5233,121,71
Truck3280896,N105 end,N1 start,5163,5233,121,70
Truck3280898,N105 end,N1 start,5163,5233,121,70
Truck3281115,N105 end,N2 start,5174,5233,104,59
Truck3281119,N2 start,N105 end,5174,5233,104,59
Truck3281120,N2 start,N105 end,5174,5233,104,59
Truck3281591,N208 start,N207 end,5200,5233,50,33
Truck3281872,N1 start,N105 start,5217,5233,28,16
Truck3281875,N105 start,N1 start,5217,5233,28,16
Truck3281876,N105 start,N1 start,5217,5233,28,16
Truck3281877,N105 start,N1 start,5217,5233,28,16
Truck3281946,N1 start,N2 start,5221,5233,17,12
Truck3281952,N2 start,N1 start,5221,5233,17,12
Truck3282088,N2 start,N105 start,5229,5233,11,4
Truck3274412,N106 start,N105 end,4804,5234,653,430
Truck3274865,N1 start,N106 start,4830,5234,566,404
Truck3274910,N106 start,N2 start,4832,5234,549,402
Truck3275673,N2 start,N2 end,4873,5234,884,361
Truck3277536,N104 start,N1 start,4976,5234,338,258
Truck3279985,N102 end,N1 start,5114,5234,245,120
Truck3279997,N2 end,N207 end,5114,5234,258,120
Truck3281114,N105 end,N105 start,5174,5234,115,60
Truck3281117,N105 end,N105 start,5174,5234,115,60
Truck3281137,N105 end,N2 start,5175,5234,104,59
Truck3281889,N1 start,N105 start,5218,5234,28,16
Truck3281956,N1 start,N2 start,5222,5234,17,12
Truck3269931,N1 end,N204 start,4551,5235,1457,684
Truck3275335,N106 start,N105 start,4856,5235,538,379
Truck3275336,N106 start,N1 start,4856,5235,566,379
Truck3275468,N104 end,N208 start,4863,5235,793,372
Truck3276227,N105 end,N104 start,4904,5235,425,331
Truck3276768,N1 start,N208 end,4935,5235,742,300
Truck3276990,N105 start,N208 end,4946,5235,736,289
Truck3279315,N1 start,N204 start,5075,5235,333,160
Truck3279961,N1 start,N102 end,5113,5235,245,122
Truck3280183,N102 end,N2 start,5125,5235,228,110
Truck3280185,N102 end,N105 start,5125,5235,239,110
Truck3280911,N1 start,N105 end,5164,5235,121,71
Truck3280916,N1 start,N105 end,5164,5235,121,71
Truck3280940,N105 end,N1 start,5165,5235,121,70
Truck3280941,N105 end,N1 start,5165,5235,121,70
Truck3280942,N105 end,N1 start,5165,5235,121,70
Truck3281093,N105 start,N105 end,5173,5235,115,62
Truck3281094,N105 start,N105 end,5173,5235,115,62
Truck3281908,N1 start,N105 start,5219,5235,28,16
Truck3281912,N105 start,N1 start,5219,5235,28,16
Truck3281913,N105 start,N1 start,5219,5235,28,16
Truck3281970,N1 start,N2 start,5223,5235,17,12
Truck3281972,N1 start,N2 start,5223,5235,17,12
Truck3275066,N1 start,N106 start,4842,5236,566,394
Truck3275254,N106 start,N2 start,4853,5236,549,383
Truck3276819,N1 start,N208 end,4937,5236,742,299
Truck3277636,N1 start,N207 end,4982,5236,643,254
Truck3278998,N102 end,N208 end,5058,5236,497,178
Truck3279459,N2 start,N102 start,5083,5236,168,153
Truck3280032,N102 end,N1 start,5116,5236,245,120
Truck3280148,N105 start,N102 end,5123,5236,239,113
Truck3280220,N102 end,N2 start,5127,5236,228,109
Truck3280933,N1 start,N105 end,5165,5236,121,71
Truck3280934,N1 start,N105 end,5165,5236,121,71
Truck3280954,N105 end,N1 start,5166,5236,121,70
Truck3281174,N105 end,N2 start,5177,5236,104,59
Truck3281649,N208 start,N207 end,5203,5236,50,33
Truck3281933,N105 start,N1 start,5220,5236,28,16
Truck3281987,N1 start,N2 start,5224,5236,17,12
Truck3281990,N1 start,N2 start,5224,5236,17,12
Truck3282102,N105 start,N2 start,5230,5236,11,6
Truck3282104,N105 start,N2 start,5230,5236,11,6
Truck3282137,N2 start,N105 start,5232,5236,11,4
Truck3282138,N2 start,N105 start,5232,5236,11,4
Truck3275061,N1 start,N106 start,4842,5237,566,395
Truck3275696,N105 start,N106 start,4874,5237,538,363
Truck3275761,N106 start,N1 start,4877,5237,566,360
Truck3276158,N104 start,N105 end,4900,5237,425,337
Truck3276774,N102 end,N106 start,4935,5237,598,302
Truck3277052,N2 start,N208 end,4949,5237,725,288
Truck3277573,N104 start,N1 start,4978,5237,338,259
Truck3278055,N104 start,N2 start,5006,5237,321,231
Truck3278863,N104 start,N102 end,5051,5237,370,186
Truck3280031,N102 end,N1 start,5116,5237,245,121
Truck3280033,N102 end,N1 start,5116,5237,245,121
Truck3280050,N102 end,N1 start,5117,5237,245,120
Truck3280379,N208 end,N207 start,5134,5237,303,103
Truck3280947,N1 start,N105 end,5166,5237,121,71
Truck3280949,N1 start,N105 end,5166,5237,121,71
Truck3280969,N105 end,N1 start,5167,5237,121,70
Truck3280973,N105 end,N1 start,5167,5237,121,70
Truck3281945,N1 start,N105 start,5221,5237,28,16
Truck3281999,N1 start,N2 start,5225,5237,17,12
Truck3282007,N2 start,N1 start,5225,5237,17,12
Truck3282008,N2 start,N1 start,5225,5237,17,12
Truck3282150,N2 start,N105 start,5233,5237,11,4
Truck3275094,N2 start,N106 start,4843,5238,549,395
Truck3275739,N2 start,N2 end,4876,5238,884,362
Truck3276536,N104 end,N1 start,4922,5238,453,316
Truck3277368,N207 end,N105 end,4966,5238,692,272
Truck3277915,N208 start,N105 start,4997,5238,547,241
Truck3280996,N105 end,N1 start,5168,5238,121,70
Truck3280997,N105 end,N1 start,5168,5238,121,70
Truck3281207,N2 start,N105 end,5179,5238,104,59
Truck3281953,N1 start,N105 start,5222,5238,28,16
Truck3281958,N105 start,N1 start,5222,5238,28,16
Truck3276812,N106 start,N102 end,4936,5239,598,303
Truck3277765,N208 start,N1 start,4989,5239,553,250
Truck3278470,N105 end,N204 end,5029,5239,475,210
Truck3278884,N105 start,N207 start,5052,5239,433,187
Truck3280239,N102 end,N105 start,5128,5239,239,111
Truck3280987,N1 start,N105 end,5168,5239,121,71
Truck3280989,N1 start,N105 end,5168,5239,121,71
Truck3281168,N105 start,N105 end,5177,5239,115,62
Truck3281218,N105 end,N2 start,5180,5239,104,59
Truck3281449,N207 end,N208 end,5193,5239,99,46
Truck3281977,N105 start,N1 start,5223,5239,28,16
Truck3281978,N105 start,N1 start,5223,5239,28,16
Truck3282036,N1 start,N2 start,5227,5239,17,12
Truck3282039,N1 start,N2 start,5227,5239,17,12
Truck3282051,N2 start,N1 start,5227,5239,17,12
Truck3275701,N106 start,N1 end,4874,5240,771,366
Truck3276339,N105 end,N104 end,4910,5240,540,330
Truck3276342,N2 start,N106 start,4910,5240,549,330
Truck3276424,N1 start,N104 end,4916,5240,453,324
Truck3276577,N208 end,N105 end,4924,5240,791,316
Truck3276827,N106 start,N102 end,4937,5240,598,303
Truck3277914,N207 end,N2 start,4997,5240,626,243
Truck3279060,N106 start,N104 end,5061,5240,349,179
Truck3279291,N1 start,N102 start,5074,5240,185,166
Truck3280103,N102 end,N1 start,5120,5240,245,120
Truck3281008,N1 start,N105 end,5169,5240,121,71
Truck3281009,N1 start,N105 end,5169,5240,121,71
Truck3281010,N1 start,N105 end,5169,5240,121,71
Truck3281038,N105 end,N1 start,5170,5240,121,70
Truck3281985,N1 start,N105 start,5224,5240,28,16
Truck3281989,N1 start,N105 start,5224,5240,28,16
Truck3281993,N105 start,N1 start,5224,5240,28,16
Truck3282057,N1 start,N2 start,5228,5240,17,12
Truck3272521,N2 start,N106 end,4697,5241,759,544
Truck3272527,N104 end,N1 end,4698,5241,1120,543
Truck3275218,N105 end,N2 end,4851,5241,950,390
Truck3275798,N2 start,N2 end,4879,5241,884,362
Truck3276465,N104 end,N1 start,4918,5241,453,323
Truck3276854,N106 start,N102 end,4938,5241,598,303
Truck3276865,N102 end,N106 start,4939,5241,598,302
Truck3279432,N204 start,N1 start,5081,5241,333,160
Truck3280982,N2 end,N208 end,5167,5241,159,74
Truck3281026,N1 start,N105 end,5170,5241,121,71
Truck3281029,N1 start,N105 end,5170,5241,121,71
Truck3281030,N1 start,N105 end,5170,5241,121,71
Truck3281031,N1 start,N105 end,5170,5241,121,71
Truck3281259,N105 end,N2 start,5182,5241,104,59
Truck3282075,N1 start,N2 start,5229,5241,17,12
Truck3282077,N1 start,N2 start,5229,5241,17,12
Truck3282089,N2 start,N1 start,5229,5241,17,12
Truck3282090,N2 start,N1 start,5229,5241,17,12
Truck3282092,N2 start,N1 start,5229,5241,17,12
Truck3282188,N105 start,N2 start,5235,5241,11,6
Truck3282228,N2 start,N105 start,5237,5241,11,4
Truck3273032,N106 end,N1 start,4726,5242,776,516
Truck3274424,N104 start,N2 end,4805,5242,1026,437
Truck3275023,N106 start,N1 start,4839,5242,566,403
Truck3275306,N106 start,N1 start,4855,5242,566,387
Truck3275602,N1 start,N2 end,4870,5242,901,372
Truck3275633,N2 end,N1 start,4871,5242,901,371
Truck3275800,N208 end,N104 start,4879,5242,867,363
Truck3276916,N1 start,N208 end,4942,5242,742,300
Truck3279096,N104 end,N106 start,5063,5242,349,179
Truck3279171,N1 start,N102 start,5067,5242,185,175
Truck3279767,N102 start,N104 end,5101,5242,268,141
Truck3280320,N102 end,N2 start,5132,5242,228,110
Truck3280322,N102 end,N2 start,5132,5242,228,110
Truck3281004,N2 end,N208 end,5168,5242,159,74
Truck3281074,N105 end,N1 start,5172,5242,121,70
Truck3281076,N105 end,N1 start,5172,5242,121,70
Truck3282011,N1 start,N105 start,5226,5242,28,16
Truck3282016,N1 start,N105 start,5226,5242,28,16
Truck3282022,N105 start,N1 start,5226,5242,28,16
Truck3282096,N1 start,N2 start,5230,5242,17,12
Truck3282098,N1 start,N2 start,5230,5242,17,12
Truck3282106,N2 start,N1 start,5230,5242,17,12
Truck3274765,N106 start,N105 end,4823,5243,653,420
Truck3275101,N1 start,N106 start,4844,5243,566,399
Truck3275385,N1 start,N106 start,4859,5243,566,384
Truck3275603,N1 start,N2 end,4870,5243,901,373
Truck3275683,N1 start,N106 start,4874,5243,566,369
Truck3276665,N2 start,N104 end,4929,5243,436,314
Truck3276739,N104 end,N2 start,4933,5243,436,310
Truck3276950,N1 start,N208 end,4944,5243,742,299
Truck3278771,N1 start,N207 start,5046,5243,439,197
Truck3279076,N105 start,N204 end,5062,5243,420,181
Truck3280117,N1 start,N102 end,5121,5243,245,122
Truck3280321,N102 end,N105 start,5132,5243,239,111
Truck3280391,N204 end,N208 end,5135,5243,316,108
Truck3281067,N1 start,N105 end,5172,5243,121,71
Truck3281068,N1 start,N105 end,5172,5243,121,71
Truck3281236,N105 start,N105 end,5181,5243,115,62
Truck3281276,N105 end,N105 start,5183,5243,115,60
Truck3282040,N1 start,N105 start,5227,5243,28,16
Truck3282042,N105 start,N1 start,5227,5243,28,16
Truck3282111,N1 start,N2 start,5231,5243,17,12
Truck3282112,N1 start,N2 start,5231,5243,17,12
Truck3282113,N1 start,N2 start,5231,5243,17,12
Truck3282120,N2 start,N1 start,5231,5243,17,12
Truck3282262,N2 start,N105 start,5239,5243,11,4
Truck3275794,N106 start,N2 start,4879,5244,549,365
Truck3277181,N104 end,N2 start,4956,5244,436,288
Truck3277233,N1 start,N104 start,4959,5244,338,285
Truck3277820,N1 start,N208 start,4993,5244,553,251
Truck3277835,N208 start,N1 start,4993,5244,553,251
Truck3278959,N102 start,N1 start,5056,5244,185,188
Truck3279082,N204 end,N2 end,5062,5244,475,182
Truck3279401,N1 start,N102 start,5080,5244,185,164
Truck3280359,N2 start,N102 end,5133,5244,228,111
Truck3280502,N208 end,N207 start,5141,5244,303,103
Truck3281083,N1 start,N105 end,5173,5244,121,71
Truck3281089,N1 start,N105 end,5173,5244,121,71
Truck3281116,N105 end,N1 start,5174,5244,121,70
Truck3282060,N1 start,N105 start,5228,5244,28,16
Truck3282062,N1 start,N105 start,5228,5244,28,16
Truck3282066,N105 start,N1 start,5228,5244,28,16
Truck3282128,N1 start,N2 start,5232,5244,17,12
Truck3282136,N2 start,N1 start,5232,5244,17,12
Truck3270157,N1 end,N1 start,4564,5245,1337,681
Truck3275329,N105 end,N106 start,4856,5245,653,389
Truck3276631,N105 end,N208 end,4927,5245,791,318
Truck3276657,N208 end,N105 end,4928,5245,791,317
Truck3277020,N208 end,N1 start,4947,5245,742,298
Truck3277584,N104 start,N1 start,4979,5245,338,266
Truck3277756,N104 start,N204 end,4989,5245,551,256
Truck3277962,N102 end,N104 end,5001,5245,485,244
Truck3280151,N106 start,N104 start,5123,5245,234,122
Truck3281100,N1 start,N105 end,5174,5245,121,71
Truck3281103,N1 start,N105 end,5174,5245,121,71
Truck3281331,N105 end,N2 start,5186,5245,104,59
Truck3281332,N105 end,N2 start,5186,5245,104,59
Truck3281334,N2 start,N105 end,5186,5245,104,59
Truck3282071,N1 start,N105 start,5229,5245,28,16
Truck3282076,N1 start,N105 start,5229,5245,28,16
Truck3282084,N105 start,N1 start,5229,5245,28,16
Truck3282141,N1 start,N2 start,5233,5245,17,12
Truck3282254,N105 start,N2 start,5239,5245,11,6
Truck3282293,N2 start,N105 start,5241,5245,11,4
Truck3275818,N106 start,N1 start,4880,5246,566,366
Truck3276644,N1 start,N104 end,4928,5246,453,318
Truck3278529,N102 start,N1 start,5033,5246,185,213
Truck3279616,N102 start,N1 start,5093,5246,185,153
Truck3280168,N106 start,N104 start,5124,5246,234,122
Truck3281158,N105 end,N1 start,5176,5246,121,70
Truck3281159,N105 end,N1 start,5176,5246,121,70
Truck3281347,N105 end,N2 start,5187,5246,104,59
Truck3282157,N1 start,N2 start,5234,5246,17,12
Truck3282158,N1 start,N2 start,5234,5246,17,12
Truck3282159,N1 start,N2 start,5234,5246,17,12
Truck3282166,N2 start,N1 start,5234,5246,17,12
Truck3282168,N2 start,N1 start,5234,5246,17,12
Truck3282169,N2 start,N1 start,5234,5246,17,12
Truck3282170,N2 start,N1 start,5234,5246,17,12
Truck3276973,N102 end,N106 start,4945,5247,598,302
Truck3277023,N1 start,N208 end,4948,5247,742,299
Truck3277059,N1 start,N104 end,4950,5247,453,297
Truck3278801,N106 start,N102 start,5047,5247,381,200
Truck3279394,N2 start,N102 start,5079,5247,168,168
Truck3280162,N1 start,N102 end,5124,5247,245,123
Truck3280372,N105 start,N102 end,5134,5247,239,113
Truck3281097,N2 end,N208 end,5173,5247,159,74
Truck3281145,N1 start,N105 end,5176,5247,121,71
Truck3281150,N1 start,N105 end,5176,5247,121,71
Truck3281173,N105 end,N1 start,5177,5247,121,70
Truck3281367,N2 start,N105 end,5188,5247,104,59
Truck3282191,N2 start,N1 start,5235,5247,17,12
Truck3282192,N2 start,N1 start,5235,5247,17,12
Truck3282193,N2 start,N1 start,5235,5247,17,12
Truck3282195,N2 start,N1 start,5235,5247,17,12
Truck3272700,N106 end,N2 start,4708,5248,759,540
Truck3274328,N106 start,N105 end,4799,5248,653,449
Truck3274838,N104 end,N208 end,4827,5248,982,421
Truck3275371,N106 start,N1 start,4858,5248,566,390
Truck3275713,N1 start,N2 end,4875,5248,901,373
Truck3275729,N1 start,N2 end,4876,5248,901,372
Truck3275741,N2 end,N1 start,4876,5248,901,372
Truck3276676,N105 end,N208 end,4930,5248,791,318
Truck3276677,N105 end,N208 end,4930,5248,791,318
Truck3279233,N208 end,N102 end,5070,5248,497,178
Truck3279371,N102 start,N2 start,5078,5248,168,170
Truck3279743,N102 start,N2 start,5100,5248,168,148
Truck3280082,N208 start,N102 end,5118,5248,308,130
Truck3280547,N102 start,N102 end,5144,5248,217,104
Truck3281306,N104 start,N104 end,5185,5248,121,63
Truck3282127,N1 start,N105 start,5232,5248,28,16
Truck3282205,N2 start,N1 start,5236,5248,17,12
Truck3282206,N2 start,N1 start,5236,5248,17,12
Truck3273175,N105 start,N106 end,4733,5249,748,516
Truck3275168,N1 start,N106 start,4848,5249,566,401
Truck3277304,N208 end,N2 start,4962,5249,725,287
Truck3278854,N1 start,N207 start,5051,5249,439,198
Truck3278926,N207 start,N1 start,5054,5249,439,195
Truck3279561,N1 start,N204 start,5090,5249,333,159
Truck3279902,N105 end,N102 end,5109,5249,294,140
Truck3280240,N102 end,N1 start,5128,5249,245,121
Truck3280424,N105 start,N102 end,5137,5249,239,112
Truck3280475,N102 end,N2 start,5140,5249,228,109
Truck3281181,N1 start,N105 end,5178,5249,121,71
Truck3281397,N2 start,N105 end,5190,5249,104,59
Truck3282226,N2 start,N1 start,5237,5249,17,12
Truck3282229,N2 start,N1 start,5237,5249,17,12
Truck3275375,N2 start,N106 start,4858,5250,549,392
Truck3275655,N207 start,N106 start,4872,5250,792,378
Truck3275779,N2 end,N1 start,4878,5250,901,372
Truck3276398,N104 end,N1 start,4914,5250,453,336
Truck3276824,N104 end,N1 start,4937,5250,453,313
Truck3277323,N208 end,N2 start,4963,5250,725,287
Truck3277341,N208 end,N2 start,4964,5250,725,286
Truck3277882,N1 start,N207 end,4996,5250,643,254
Truck3278318,N1 start,N104 start,5021,5250,338,229
Truck3278578,N207 start,N105 end,5035,5250,488,215
Truck3278859,N1 start,N207 start,5051,5250,439,199
Truck3279240,N106 start,N104 end,5071,5250,349,179
Truck3279563,N1 start,N204 start,5090,5250,333,160
Truck3281194,N208 start,N208 end,5178,5250,175,72
Truck3281200,N1 start,N105 end,5179,5250,121,71
Truck3281394,N105 end,N105 start,5190,5250,115,60
Truck3281406,N105 end,N2 start,5191,5250,104,59
Truck3281408,N2 start,N105 end,5191,5250,104,59
Truck3281667,N207 end,N208 end,5204,5250,99,46
Truck3282162,N105 start,N1 start,5234,5250,28,16
Truck3282236,N1 start,N2 start,5238,5250,17,12
Truck3282245,N2 start,N1 start,5238,5250,17,12
Truck3268019,N1 end,N105 end,4440,5251,1424,811
Truck3270002,N1 end,N105 start,4555,5251,1309,696
Truck3275911,N1 start,N106 start,4885,5251,566,366
Truck3275916,N106 start,N2 start,4885,5251,549,366
Truck3276043,N106 start,N105 start,4893,5251,538,358
Truck3276181,N1 start,N106 start,4902,5251,566,349
Truck3276189,N105 start,N106 start,4902,5251,538,349
Truck3277044,N102 end,N106 start,4949,5251,598,302
Truck3277077,N1 start,N208 end,4951,5251,742,300
Truck3277137,N208 end,N1 start,4953,5251,742,298
Truck3277154,N208 end,N1 start,4954,5251,742,297
Truck3278933,N102 start,N1 start,5055,5251,185,196
Truck3279275,N102 start,N1 start,5073,5251,185,178
Truck3280214,N1 start,N102 end,5127,5251,245,124
Truck3280304,N102 end,N1 start,5131,5251,245,120
Truck3280490,N102 end,N2 start,5141,5251,228,110
Truck3281214,N1 start,N105 end,5180,5251,121,71
Truck3281238,N105 end,N1 start,5181,5251,121,70
Truck3281239,N105 end,N1 start,5181,5251,121,70
Truck3281240,N105 end,N1 start,5181,5251,121,70
Truck3281242,N105 end,N1 start,5181,5251,121,70
Truck3281381,N105 start,N105 end,5189,5251,115,62
Truck3282183,N1 start,N105 start,5235,5251,28,16
Truck3282187,N105 start,N1 start,5235,5251,28,16
Truck3282251,N1 start,N2 start,5239,5251,17,12
Truck3282260,N2 start,N1 start,5239,5251,17,12
Truck3282409,N2 start,N105 start,5247,5251,11,4
Truck3273846,N208 end,N106 start,4772,5252,1095,480
Truck3274660,N106 start,N207 end,4818,5252,996,434
Truck3275256,N106 start,N1 start,4853,5252,566,399
Truck3276015,N2 start,N2 end,4891,5252,884,361
Truck3277155,N208 end,N1 start,4954,5252,742,298
Truck3277339,N2 start,N208 end,4964,5252,725,288
Truck3277893,N2 start,N104 start,4996,5252,321,256
Truck3281232,N1 start,N105 end,5181,5252,121,71
Truck3281261,N105 end,N1 start,5182,5252,121,70
Truck3281421,N105 end,N105 start,5192,5252,115,60
Truck3281445,N105 end,N2 start,5193,5252,104,59
Truck3281448,N2 start,N105 end,5193,5252,104,59
Truck3282199,N1 start,N105 start,5236,5252,28,16
Truck3273865,N208 end,N106 start,4773,5253,1095,480
Truck3275588,N106 start,N1 start,4869,5253,566,384
Truck3277074,N2 start,N104 end,4950,5253,436,303
Truck3277190,N208 end,N1 start,4956,5253,742,297
Truck3277336,N2 start,N208 end,4964,5253,725,289
Truck3277974,N208 start,N1 start,5001,5253,553,252
Truck3278619,N105 end,N102 start,5037,5253,272,216
Truck3279364,N2 end,N207 start,5077,5253,462,176
Truck3279568,N102 start,N105 start,5090,5253,157,163
Truck3281250,N1 start,N105 end,5182,5253,121,71
Truck3281277,N105 end,N1 start,5183,5253,121,70
Truck3281468,N2 start,N105 end,5194,5253,104,59
Truck3281470,N2 start,N105 end,5194,5253,104,59
Truck3282212,N1 start,N105 start,5237,5253,28,16
Truck3282222,N105 start,N1 start,5237,5253,28,16
Truck3282284,N1 start,N2 start,5241,5253,17,12
Truck3282286,N1 start,N2 start,5241,5253,17,12
Truck3282294,N2 start,N1 start,5241,5253,17,12
Truck3275203,N106 start,N105 end,4850,5254,653,404
Truck3275343,N1 start,N106 start,4857,5254,566,397
Truck3275473,N105 end,N2 end,4863,5254,950,391
Truck3275883,N2 end,N1 start,4883,5254,901,371
Truck3276026,N2 start,N106 start,4892,5254,549,362
Truck3276114,N106 start,N2 start,4897,5254,549,357
Truck3276346,N1 start,N106 start,4911,5254,566,343
Truck3276394,N1 start,N104 end,4914,5254,453,340
Truck3277385,N208 end,N105 start,4967,5254,736,287
Truck3278186,N2 start,N207 end,5013,5254,626,241
Truck3278187,N208 start,N105 start,5013,5254,547,241
Truck3280323,N102 end,N1 start,5132,5254,245,122
Truck3281270,N1 start,N105 end,5183,5254,121,71
Truck3281292,N105 end,N1 start,5184,5254,121,70
Truck3281464,N105 end,N105 start,5194,5254,115,60
Truck3281485,N2 start,N105 end,5195,5254,104,59
Truck3282241,N105 start,N1 start,5238,5254,28,16
Truck3269478,N1 end,N105 start,4524,5255,1309,731
Truck3275881,N2 end,N1 start,4883,5255,901,372
Truck3276484,N105 end,N104 start,4919,5255,425,336
Truck3277109,N106 start,N102 end,4952,5255,598,303
Truck3279100,N105 end,N102 start,5063,5255,272,192
Truck3280039,N106 start,N106 end,5116,5255,210,139
Truck3281283,N1 start,N105 end,5184,5255,121,71
Truck3281309,N105 end,N1 start,5185,5255,121,70
Truck3281310,N105 end,N1 start,5185,5255,121,70
Truck3281482,N105 end,N105 start,5195,5255,115,60
Truck3282314,N1 start,N2 start,5243,5255,17,12
Truck3282319,N1 start,N2 start,5243,5255,17,12
Truck3282321,N1 start,N2 start,5243,5255,17,12
Truck3282322,N1 start,N2 start,5243,5255,17,12
Truck3282332,N2 start,N1 start,5243,5255,17,12
Truck3282333,N2 start,N1 start,5243,5255,17,12
Truck3282334,N2 start,N1 start,5243,5255,17,12
Truck3272425,N106 end,N1 start,4692,5256,776,564
Truck3275882,N2 end,N1 start,4883,5256,901,373
Truck3275899,N105 end,N104 end,4884,5256,540,372
Truck3275903,N2 end,N1 start,4884,5256,901,372
Truck3276079,N2 end,N105 start,4895,5256,895,361
Truck3276707,N1 start,N104 end,4932,5256,453,324
Truck3278061,N208 start,N1 start,5006,5256,553,250
Truck3279013,N1 start,N207 start,5059,5256,439,197
Truck3280221,N102 end,N208 start,5127,5256,308,129
Truck3280578,N102 end,N2 start,5146,5256,228,110
Truck3281298,N208 start,N208 end,5184,5256,175,72
Truck3281463,N105 start,N105 end,5194,5256,115,62
Truck3281523,N2 start,N105 end,5197,5256,104,59
Truck3282272,N105 start,N1 start,5240,5256,28,16
Truck3282275,N105 start,N1 start,5240,5256,28,16
Truck3282339,N1 start,N2 start,5244,5256,17,12
Truck3282349,N2 start,N1 start,5244,5256,17,12
Truck3282351,N2 start,N1 start,5244,5256,17,12
Truck3275358,N1 start,N106 start,4858,5257,566,399
Truck3275550,N2 end,N105 end,4867,5257,950,390
Truck3275551,N2 end,N105 end,4867,5257,950,390
Truck3275649,N106 start,N2 start,4872,5257,549,385
Truck3275700,N106 start,N1 start,4874,5257,566,383
Truck3276209,N102 start,N2 end,4903,5257,873,354
Truck3276260,N105 start,N106 start,4906,5257,538,351
Truck3276900,N208 end,N105 end,4940,5257,791,317
Truck3277163,N102 end,N106 start,4955,5257,598,302
Truck3277436,N208 end,N2 start,4970,5257,725,287
