truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1768409,N2 start,N1 start,6174,6186,17,12
Truck1760099,N208 end,N106 start,5704,6187,1095,483
Truck1763325,N106 start,N1 start,5885,6187,566,302
Truck1763400,N1 start,N208 end,5890,6187,742,297
Truck1763401,N1 start,N208 end,5890,6187,742,297
Truck1764244,N1 start,N208 start,5939,6187,553,248
Truck1764570,N2 start,N104 end,5955,6187,436,232
Truck1764599,N105 end,N104 start,5957,6187,425,230
Truck1765542,N102 end,N208 end,6009,6187,497,178
Truck1767030,N102 start,N2 start,6095,6187,168,92
Truck1767385,N1 start,N105 end,6116,6187,121,71
Truck1767386,N1 start,N105 end,6116,6187,121,71
Truck1767606,N2 start,N105 end,6128,6187,104,59
Truck1768343,N1 start,N105 start,6171,6187,28,16
Truck1768423,N2 start,N1 start,6175,6187,17,12
Truck1768424,N2 start,N1 start,6175,6187,17,12
Truck1758466,N1 start,N1 end,5610,6188,1337,578
Truck1760539,N106 end,N2 start,5730,6188,759,458
Truck1761776,N2 end,N105 end,5799,6188,950,389
Truck1762157,N2 end,N1 start,5819,6188,901,369
Truck1762332,N2 start,N2 end,5829,6188,884,359
Truck1762379,N2 end,N102 start,5832,6188,873,356
Truck1763296,N102 end,N106 start,5884,6188,598,304
Truck1763450,N208 end,N1 start,5892,6188,742,296
Truck1763599,N106 start,N105 start,5901,6188,538,287
Truck1764584,N104 end,N2 start,5956,6188,436,232
Truck1766580,N102 end,N1 start,6069,6188,245,119
Truck1767413,N1 start,N105 end,6117,6188,121,71
Truck1767416,N1 start,N105 end,6117,6188,121,71
Truck1767625,N2 start,N105 end,6129,6188,104,59
Truck1768359,N1 start,N105 start,6172,6188,28,16
Truck1768434,N1 start,N2 start,6176,6188,17,12
Truck1768435,N1 start,N2 start,6176,6188,17,12
Truck1763015,N207 start,N104 end,5868,6189,679,321
Truck1763364,N106 start,N1 start,5887,6189,566,302
Truck1763365,N106 start,N1 start,5887,6189,566,302
Truck1763366,N106 start,N1 start,5887,6189,566,302
Truck1764291,N1 start,N208 start,5941,6189,553,248
Truck1764961,N207 start,N105 end,5976,6189,488,213
Truck1766542,N104 start,N106 start,6067,6189,234,122
Truck1766600,N102 end,N1 start,6070,6189,245,119
Truck1766867,N102 start,N1 start,6086,6189,185,103
Truck1767433,N1 start,N105 end,6118,6189,121,71
Truck1767434,N1 start,N105 end,6118,6189,121,71
Truck1767458,N105 end,N1 start,6119,6189,121,70
Truck1767584,N105 start,N105 end,6127,6189,115,62
Truck1767860,N207 end,N208 end,6143,6189,99,46
Truck1768387,N105 start,N1 start,6173,6189,28,16
Truck1768446,N1 start,N2 start,6177,6189,17,12
Truck1768447,N1 start,N2 start,6177,6189,17,12
Truck1768451,N2 start,N1 start,6177,6189,17,12
Truck1768453,N2 start,N1 start,6177,6189,17,12
Truck1762365,N2 start,N2 end,5831,6190,884,359
Truck1762634,N204 start,N106 start,5846,6190,686,344
Truck1763381,N106 start,N1 start,5888,6190,566,302
Truck1763667,N2 start,N208 end,5905,6190,725,285
Truck1763670,N208 end,N2 start,5905,6190,725,285
Truck1764242,N1 start,N207 end,5939,6190,643,251
Truck1764378,N1 start,N104 end,5946,6190,453,244
Truck1765507,N207 start,N105 start,6006,6190,433,184
Truck1766886,N102 start,N1 start,6087,6190,185,103
Truck1767476,N105 end,N1 start,6120,6190,121,70
Truck1767660,N2 start,N105 end,6131,6190,104,59
Truck1768401,N105 start,N1 start,6174,6190,28,16
Truck1768458,N1 start,N2 start,6178,6190,17,12
Truck1768459,N1 start,N2 start,6178,6190,17,12
Truck1768467,N2 start,N1 start,6178,6190,17,12
Truck1768468,N2 start,N1 start,6178,6190,17,12
Truck1768615,N2 start,N105 start,6186,6190,11,4
Truck1768618,N2 start,N105 start,6186,6190,11,4
Truck1763692,N208 end,N2 start,5906,6191,725,285
Truck1763844,N1 end,N106 start,5915,6191,771,276
Truck1763983,N208 start,N105 end,5923,6191,602,268
Truck1764287,N2 end,N102 end,5940,6191,656,251
Truck1764333,N1 start,N208 start,5943,6191,553,248
Truck1764427,N104 end,N1 start,5948,6191,453,243
Truck1764428,N104 end,N1 start,5948,6191,453,243
Truck1766634,N102 end,N1 start,6072,6191,245,119
Truck1767149,N105 start,N102 start,6102,6191,157,89
Truck1767468,N1 start,N105 end,6120,6191,121,71
Truck1767656,N105 end,N105 start,6131,6191,115,60
Truck1767674,N105 end,N2 start,6132,6191,104,59
Truck1767892,N207 end,N208 end,6145,6191,99,46
Truck1768415,N1 start,N105 start,6175,6191,28,16
Truck1768417,N105 start,N1 start,6175,6191,28,16
Truck1768473,N1 start,N2 start,6179,6191,17,12
Truck1768484,N2 start,N1 start,6179,6191,17,12
Truck1768590,N105 start,N2 start,6185,6191,11,6
Truck1758527,N1 start,N1 end,5614,6192,1337,578
Truck1762608,N105 end,N106 start,5845,6192,653,347
Truck1763598,N106 start,N2 start,5901,6192,549,291
Truck1764576,N208 start,N2 start,5955,6192,536,237
Truck1765335,N1 start,N207 start,5997,6192,439,195
Truck1766933,N208 end,N207 start,6089,6192,303,103
Truck1767482,N1 start,N105 end,6121,6192,121,71
Truck1767511,N105 end,N1 start,6122,6192,121,70
Truck1768436,N1 start,N105 start,6176,6192,28,16
Truck1768439,N105 start,N1 start,6176,6192,28,16
Truck1768492,N1 start,N2 start,6180,6192,17,12
Truck1768494,N1 start,N2 start,6180,6192,17,12
Truck1768495,N1 start,N2 start,6180,6192,17,12
Truck1768505,N2 start,N1 start,6180,6192,17,12
Truck1768507,N2 start,N1 start,6180,6192,17,12
Truck1758543,N1 start,N1 end,5615,6193,1337,578
Truck1762413,N2 start,N2 end,5834,6193,884,359
Truck1763506,N1 start,N208 end,5896,6193,742,297
Truck1763608,N106 start,N2 start,5902,6193,549,291
Truck1764469,N104 end,N1 start,5950,6193,453,243
Truck1764605,N2 start,N208 start,5957,6193,536,236
Truck1764746,N104 end,N105 start,5965,6193,425,228
Truck1765398,N207 start,N1 start,5999,6193,439,194
Truck1766143,N102 start,N105 end,6045,6193,272,148
Truck1766655,N1 start,N102 end,6073,6193,245,120
Truck1766673,N102 end,N1 start,6074,6193,245,119
Truck1766938,N1 start,N102 start,6090,6193,185,103
Truck1767182,N105 start,N102 start,6104,6193,157,89
Truck1767503,N1 start,N105 end,6122,6193,121,71
Truck1767522,N105 end,N1 start,6123,6193,121,70
Truck1767794,N207 start,N208 start,6139,6193,114,54
Truck1767928,N207 end,N208 end,6147,6193,99,46
Truck1768448,N1 start,N105 start,6177,6193,28,16
Truck1768449,N1 start,N105 start,6177,6193,28,16
Truck1768518,N1 start,N2 start,6181,6193,17,12
Truck1768529,N2 start,N1 start,6181,6193,17,12
Truck1768530,N2 start,N1 start,6181,6193,17,12
Truck1768531,N2 start,N1 start,6181,6193,17,12
Truck1768675,N2 start,N105 start,6189,6193,11,4
Truck1768677,N2 start,N105 start,6189,6193,11,4
Truck1763390,N102 end,N106 start,5889,6194,598,305
Truck1763526,N1 start,N208 end,5897,6194,742,297
Truck1763680,N105 start,N106 start,5906,6194,538,288
Truck1763748,N208 end,N2 start,5909,6194,725,285
Truck1763750,N208 end,N2 start,5909,6194,725,285
Truck1764384,N1 start,N208 start,5946,6194,553,248
Truck1764722,N104 start,N105 end,5963,6194,425,231
Truck1766502,N208 start,N102 end,6064,6194,308,130
Truck1766669,N1 start,N102 end,6074,6194,245,120
Truck1766874,N2 start,N102 end,6086,6194,228,108
Truck1767541,N105 end,N1 start,6124,6194,121,70
Truck1767726,N105 end,N2 start,6135,6194,104,59
Truck1768461,N105 start,N1 start,6178,6194,28,16
Truck1768462,N105 start,N1 start,6178,6194,28,16
Truck1768548,N2 start,N1 start,6182,6194,17,12
Truck1760984,N2 end,N104 start,5756,6195,1026,439
Truck1763463,N106 start,N1 start,5893,6195,566,302
Truck1763543,N1 start,N208 end,5898,6195,742,297
Truck1763650,N2 start,N106 start,5904,6195,549,291
Truck1764749,N105 end,N104 start,5965,6195,425,230
Truck1765660,N106 start,N104 end,6016,6195,349,179
Truck1766239,N2 start,N204 start,6049,6195,316,146
Truck1766857,N105 start,N102 end,6085,6195,239,110
Truck1767174,N2 start,N102 start,6103,6195,168,92
Truck1767240,N102 start,N105 start,6107,6195,157,88
Truck1767559,N105 end,N1 start,6125,6195,121,70
Truck1767728,N105 end,N105 start,6135,6195,115,60
Truck1768480,N105 start,N1 start,6179,6195,28,16
Truck1768549,N1 start,N2 start,6183,6195,17,12
Truck1768558,N2 start,N1 start,6183,6195,17,12
Truck1762094,N207 start,N106 start,5815,6196,792,381
Truck1762478,N2 end,N2 start,5838,6196,884,358
Truck1763475,N106 start,N1 start,5894,6196,566,302
Truck1763478,N106 start,N1 start,5894,6196,566,302
Truck1763585,N208 end,N1 start,5900,6196,742,296
Truck1763741,N106 start,N105 start,5909,6196,538,287
Truck1765450,N207 start,N1 start,6002,6196,439,194
Truck1765510,N1 start,N204 end,6007,6196,426,189
Truck1765638,N2 end,N204 end,6014,6196,475,182
Truck1765681,N102 end,N208 end,6018,6196,497,178
Truck1767516,N208 end,N2 end,6122,6196,159,74
Truck1767575,N105 end,N1 start,6126,6196,121,70
Truck1768499,N105 start,N1 start,6180,6196,28,16
Truck1768502,N105 start,N1 start,6180,6196,28,16
Truck1768568,N1 start,N2 start,6184,6196,17,12
Truck1768571,N1 start,N2 start,6184,6196,17,12
Truck1768583,N2 start,N1 start,6184,6196,17,12
Truck1768688,N105 start,N2 start,6190,6196,11,6
Truck1758618,N1 start,N1 end,5619,6197,1337,578
Truck1763441,N106 start,N102 end,5892,6197,598,305
Truck1763467,N1 start,N106 start,5894,6197,566,303
Truck1766408,N105 end,N102 end,6059,6197,294,138
Truck1766551,N208 start,N102 end,6067,6197,308,130
Truck1766945,N102 end,N102 start,6090,6197,217,107
Truck1767007,N1 start,N102 start,6094,6197,185,103
Truck1767568,N1 start,N105 end,6126,6197,121,71
Truck1767585,N105 end,N1 start,6127,6197,121,70
Truck1767722,N105 start,N105 end,6135,6197,115,62
Truck1767725,N105 start,N105 end,6135,6197,115,62
Truck1768517,N1 start,N105 start,6181,6197,28,16
Truck1768595,N2 start,N1 start,6185,6197,17,12
Truck1768597,N2 start,N1 start,6185,6197,17,12
Truck1768706,N105 start,N2 start,6191,6197,11,6
Truck1760255,N106 start,N208 end,5714,6198,1095,484
Truck1760743,N1 start,N106 end,5743,6198,776,455
Truck1762301,N1 start,N2 end,5828,6198,901,370
Truck1763284,N105 end,N208 end,5883,6198,791,315
Truck1763484,N1 start,N106 start,5895,6198,566,303
Truck1763520,N106 start,N1 start,5896,6198,566,302
Truck1764128,N106 end,N104 start,5931,6198,444,267
Truck1765596,N104 start,N1 start,6012,6198,338,186
Truck1765761,N104 start,N2 start,6023,6198,321,175
Truck1766727,N1 start,N102 end,6078,6198,245,120
Truck1766746,N102 end,N1 start,6079,6198,245,119
Truck1766952,N2 start,N102 end,6090,6198,228,108
Truck1767274,N105 start,N102 start,6109,6198,157,89
Truck1767605,N105 end,N1 start,6128,6198,121,70
Truck1768536,N1 start,N105 start,6182,6198,28,16
Truck1768541,N105 start,N1 start,6182,6198,28,16
Truck1768543,N105 start,N1 start,6182,6198,28,16
Truck1768617,N2 start,N1 start,6186,6198,17,12
Truck1768724,N105 start,N2 start,6192,6198,11,6
Truck1763505,N1 start,N106 start,5896,6199,566,303
Truck1763533,N106 start,N1 start,5897,6199,566,302
Truck1763779,N104 end,N105 end,5911,6199,540,288
Truck1764481,N1 start,N208 start,5951,6199,553,248
Truck1764585,N104 end,N1 start,5956,6199,453,243
Truck1766741,N1 start,N102 end,6079,6199,245,120
Truck1766769,N102 end,N1 start,6080,6199,245,119
Truck1767296,N105 start,N102 start,6110,6199,157,89
Truck1767593,N1 start,N105 end,6128,6199,121,71
Truck1767619,N105 end,N1 start,6129,6199,121,70
Truck1767621,N105 end,N1 start,6129,6199,121,70
Truck1768285,N204 end,N204 start,6167,6199,93,32
Truck1768553,N105 start,N1 start,6183,6199,28,16
Truck1768624,N1 start,N2 start,6187,6199,17,12
Truck1768626,N1 start,N2 start,6187,6199,17,12
Truck1768629,N1 start,N2 start,6187,6199,17,12
Truck1768640,N2 start,N1 start,6187,6199,17,12
Truck1768641,N2 start,N1 start,6187,6199,17,12
Truck1768792,N2 start,N105 start,6195,6199,11,4
Truck1762368,N2 end,N1 start,5831,6200,901,369
Truck1763616,N1 start,N208 end,5903,6200,742,297
Truck1764729,N208 start,N2 start,5963,6200,536,237
Truck1766734,N106 start,N104 start,6078,6200,234,122
Truck1766764,N1 start,N102 end,6080,6200,245,120
Truck1767061,N102 start,N1 start,6097,6200,185,103
Truck1767639,N105 end,N1 start,6130,6200,121,70
Truck1767820,N2 start,N105 end,6141,6200,104,59
Truck1768643,N1 start,N2 start,6188,6200,17,12
Truck1768656,N2 start,N1 start,6188,6200,17,12
Truck1768658,N2 start,N1 start,6188,6200,17,12
Truck1768813,N2 start,N105 start,6196,6200,11,4
Truck1762517,N105 start,N2 end,5840,6201,895,361
Truck1763345,N105 end,N208 end,5886,6201,791,315
Truck1763542,N1 start,N106 start,5898,6201,566,303
Truck1763544,N1 start,N106 start,5898,6201,566,303
Truck1763642,N1 start,N208 end,5904,6201,742,297
Truck1763833,N106 start,N105 start,5914,6201,538,287
Truck1763835,N106 start,N105 start,5914,6201,538,287
Truck1764497,N207 end,N1 start,5951,6201,643,250
Truck1765626,N204 end,N1 start,6013,6201,426,188
Truck1766747,N104 start,N106 start,6079,6201,234,122
Truck1766748,N104 start,N106 start,6079,6201,234,122
Truck1767628,N1 start,N105 end,6130,6201,121,71
Truck1767629,N1 start,N105 end,6130,6201,121,71
Truck1768587,N1 start,N105 start,6185,6201,28,16
Truck1768591,N105 start,N1 start,6185,6201,28,16
Truck1768676,N2 start,N1 start,6189,6201,17,12
Truck1762059,N2 end,N105 end,5813,6202,950,389
Truck1763786,N2 start,N106 start,5911,6202,549,291
Truck1765633,N104 start,N102 end,6014,6202,370,188
Truck1765639,N204 end,N1 start,6014,6202,426,188
Truck1765652,N1 start,N104 start,6016,6202,338,186
Truck1765720,N2 end,N204 end,6020,6202,475,182
Truck1765788,N208 end,N102 end,6024,6202,497,178
Truck1766122,N1 start,N204 start,6044,6202,333,158
Truck1766316,N105 end,N102 start,6054,6202,272,148
Truck1766318,N105 end,N102 start,6054,6202,272,148
Truck1766367,N208 start,N2 end,6056,6202,334,146
Truck1767608,N2 end,N208 end,6128,6202,159,74
Truck1767648,N1 start,N105 end,6131,6202,121,71
Truck1767673,N105 end,N1 start,6132,6202,121,70
Truck1768604,N1 start,N105 start,6186,6202,28,16
Truck1768606,N1 start,N105 start,6186,6202,28,16
Truck1768612,N105 start,N1 start,6186,6202,28,16
Truck1768613,N105 start,N1 start,6186,6202,28,16
Truck1768681,N1 start,N2 start,6190,6202,17,12
Truck1768695,N2 start,N1 start,6190,6202,17,12
Truck1768806,N105 start,N2 start,6196,6202,11,6
Truck1759112,N106 start,N2 end,5647,6203,1254,556
Truck1760362,N106 start,N208 end,5720,6203,1095,483
Truck1763672,N1 start,N208 end,5906,6203,742,297
Truck1763713,N208 end,N1 start,5907,6203,742,296
Truck1765553,N207 start,N1 start,6009,6203,439,194
Truck1765877,N2 start,N104 start,6029,6203,321,174
Truck1766222,N106 end,N106 start,6048,6203,210,155
Truck1766341,N102 start,N105 end,6055,6203,272,148
Truck1767009,N102 end,N105 start,6094,6203,239,109
Truck1767115,N1 start,N102 start,6100,6203,185,103
Truck1767313,N102 start,N2 start,6111,6203,168,92
Truck1767686,N105 end,N1 start,6133,6203,121,70
Truck1767687,N105 end,N1 start,6133,6203,121,70
Truck1767688,N105 end,N1 start,6133,6203,121,70
Truck1768633,N105 start,N1 start,6187,6203,28,16
Truck1768698,N1 start,N2 start,6191,6203,17,12
Truck1768699,N1 start,N2 start,6191,6203,17,12
Truck1768700,N1 start,N2 start,6191,6203,17,12
Truck1768712,N2 start,N1 start,6191,6203,17,12
Truck1768713,N2 start,N1 start,6191,6203,17,12
Truck1768833,N105 start,N2 start,6197,6203,11,6
Truck1768867,N2 start,N105 start,6199,6203,11,4
Truck1763399,N208 end,N105 end,5889,6204,791,315
Truck1763609,N106 start,N1 start,5902,6204,566,302
Truck1763699,N1 start,N208 end,5907,6204,742,297
Truck1763911,N2 start,N208 end,5919,6204,725,285
Truck1763919,N208 end,N2 start,5919,6204,725,285
Truck1764520,N1 start,N207 end,5953,6204,643,251
Truck1764747,N105 start,N208 start,5965,6204,547,239
Truck1764748,N105 start,N208 start,5965,6204,547,239
Truck1764757,N207 end,N2 start,5965,6204,626,239
Truck1766831,N1 start,N102 end,6084,6204,245,120
Truck1767096,N102 start,N102 end,6099,6204,217,105
Truck1767132,N102 start,N1 start,6101,6204,185,103
Truck1767335,N2 start,N102 start,6112,6204,168,92
Truck1767710,N105 end,N1 start,6134,6204,121,70
Truck1768721,N1 start,N2 start,6192,6204,17,12
Truck1768733,N2 start,N1 start,6192,6204,17,12
Truck1768735,N2 start,N1 start,6192,6204,17,12
Truck1760896,N104 end,N1 end,5751,6205,1120,454
Truck1762585,N105 start,N2 end,5844,6205,895,361
Truck1763629,N106 start,N1 start,5903,6205,566,302
Truck1763630,N106 start,N1 start,5903,6205,566,302
Truck1763749,N208 end,N1 start,5909,6205,742,296
Truck1763879,N105 end,N104 end,5917,6205,540,288
Truck1764895,N104 end,N2 start,5973,6205,436,232
Truck1765689,N1 start,N104 start,6019,6205,338,186
Truck1765738,N207 start,N105 start,6021,6205,433,184
Truck1767704,N1 start,N105 end,6134,6205,121,71
Truck1767727,N105 end,N1 start,6135,6205,121,70
Truck1767886,N105 end,N105 start,6145,6205,115,60
Truck1768738,N1 start,N2 start,6193,6205,17,12
Truck1768739,N1 start,N2 start,6193,6205,17,12
Truck1768743,N1 start,N2 start,6193,6205,17,12
Truck1768755,N2 start,N1 start,6193,6205,17,12
Truck1762129,N2 end,N105 end,5817,6206,950,389
Truck1763621,N1 start,N106 start,5903,6206,566,303
Truck1763648,N106 start,N1 start,5904,6206,566,302
Truck1763649,N106 start,N1 start,5904,6206,566,302
Truck1763730,N1 start,N208 end,5909,6206,742,297
Truck1763894,N105 start,N106 start,5918,6206,538,288
Truck1763951,N208 end,N2 start,5921,6206,725,285
Truck1764613,N1 start,N208 start,5958,6206,553,248
Truck1764695,N1 start,N104 end,5962,6206,453,244
Truck1764774,N207 end,N105 start,5966,6206,637,240
Truck1766841,N106 start,N104 start,6084,6206,234,122
Truck1767439,N102 start,N105 start,6118,6206,157,88
Truck1767872,N105 start,N105 end,6144,6206,115,62
Truck1767926,N2 start,N105 end,6147,6206,104,59
Truck1767927,N2 start,N105 end,6147,6206,104,59
Truck1768682,N1 start,N105 start,6190,6206,28,16
Truck1768683,N1 start,N105 start,6190,6206,28,16
Truck1768685,N1 start,N105 start,6190,6206,28,16
Truck1768687,N105 start,N1 start,6190,6206,28,16
Truck1768689,N105 start,N1 start,6190,6206,28,16
Truck1768759,N1 start,N2 start,6194,6206,17,12
Truck1768760,N1 start,N2 start,6194,6206,17,12
Truck1759193,N106 start,N2 end,5651,6207,1254,556
Truck1762452,N1 start,N2 end,5837,6207,901,370
Truck1762865,N106 start,N105 end,5860,6207,653,347
Truck1763639,N1 start,N106 start,5904,6207,566,303
Truck1763665,N106 start,N1 start,5905,6207,566,302
Truck1764121,N1 end,N106 start,5931,6207,771,276
Truck1765853,N104 end,N106 start,6028,6207,349,179
Truck1765882,N208 end,N102 end,6029,6207,497,178
Truck1766880,N1 start,N102 end,6087,6207,245,120
Truck1766881,N1 start,N102 end,6087,6207,245,120
Truck1767735,N1 start,N105 end,6136,6207,121,71
Truck1767736,N1 start,N105 end,6136,6207,121,71
Truck1767759,N105 end,N1 start,6137,6207,121,70
Truck1767760,N105 end,N1 start,6137,6207,121,70
Truck1768781,N1 start,N2 start,6195,6207,17,12
Truck1768791,N2 start,N1 start,6195,6207,17,12
Truck1768898,N105 start,N2 start,6201,6207,11,6
Truck1768899,N105 start,N2 start,6201,6207,11,6
Truck1760966,N106 end,N1 start,5755,6208,776,453
Truck1762504,N2 end,N1 start,5839,6208,901,369
Truck1763657,N1 start,N106 start,5905,6208,566,303
Truck1763660,N1 start,N106 start,5905,6208,566,303
Truck1763883,N106 start,N2 start,5917,6208,549,291
Truck1763981,N2 start,N208 end,5923,6208,725,285
Truck1763990,N102 start,N208 end,5924,6208,714,284
Truck1764840,N207 end,N2 start,5969,6208,626,239
Truck1764970,N104 start,N105 end,5977,6208,425,231
Truck1766745,N102 end,N208 start,6079,6208,308,129
Truck1766905,N1 start,N102 end,6088,6208,245,120
Truck1766908,N1 start,N102 end,6088,6208,245,120
Truck1767774,N105 end,N1 start,6138,6208,121,70
Truck1767953,N105 end,N2 start,6149,6208,104,59
Truck1768717,N1 start,N105 start,6192,6208,28,16
Truck1768718,N1 start,N105 start,6192,6208,28,16
Truck1768726,N105 start,N1 start,6192,6208,28,16
Truck1768814,N2 start,N1 start,6196,6208,17,12
Truck1768816,N2 start,N1 start,6196,6208,17,12
Truck1768818,N2 start,N1 start,6196,6208,17,12
Truck1759209,N106 start,N2 end,5652,6209,1254,557
Truck1763671,N1 start,N106 start,5906,6209,566,303
Truck1764255,N105 end,N207 end,5939,6209,692,270
Truck1764690,N208 start,N1 start,5961,6209,553,248
Truck1765735,N204 end,N1 start,6021,6209,426,188
Truck1765763,N104 start,N1 start,6023,6209,338,186
Truck1767765,N1 start,N105 end,6138,6209,121,71
Truck1767792,N105 end,N1 start,6139,6209,121,70
Truck1768747,N105 start,N1 start,6193,6209,28,16
Truck1768748,N105 start,N1 start,6193,6209,28,16
Truck1768749,N105 start,N1 start,6193,6209,28,16
Truck1768827,N1 start,N2 start,6197,6209,17,12
Truck1755722,N208 end,N1 end,5453,6210,1866,757
Truck1762636,N208 end,N104 start,5846,6210,867,364
Truck1763722,N106 start,N1 start,5908,6210,566,302
Truck1763837,N208 end,N1 start,5914,6210,742,296
Truck1765909,N104 end,N106 start,6031,6210,349,179
Truck1766939,N1 start,N102 end,6090,6210,245,120
Truck1767781,N1 start,N105 end,6139,6210,121,71
Truck1767786,N1 start,N105 end,6139,6210,121,71
Truck1767800,N105 end,N1 start,6140,6210,121,70
Truck1768758,N1 start,N105 start,6194,6210,28,16
Truck1768762,N1 start,N105 start,6194,6210,28,16
Truck1768767,N105 start,N1 start,6194,6210,28,16
Truck1768841,N1 start,N2 start,6198,6210,17,12
Truck1768849,N2 start,N1 start,6198,6210,17,12
Truck1758893,N1 end,N1 start,5634,6211,1337,577
Truck1759260,N106 start,N2 end,5655,6211,1254,556
Truck1762532,N1 start,N2 end,5841,6211,901,370
Truck1762732,N2 start,N2 end,5852,6211,884,359
Truck1763714,N1 start,N106 start,5908,6211,566,303
Truck1763715,N1 start,N106 start,5908,6211,566,303
Truck1763717,N1 start,N106 start,5908,6211,566,303
Truck1763739,N106 start,N1 start,5909,6211,566,302
Truck1763740,N106 start,N1 start,5909,6211,566,302
Truck1763742,N106 start,N1 start,5909,6211,566,302
Truck1764688,N207 end,N1 start,5961,6211,643,250
Truck1764782,N1 start,N104 end,5967,6211,453,244
Truck1765375,N2 end,N204 start,5998,6211,568,213
Truck1766971,N102 end,N1 start,6092,6211,245,119
Truck1767222,N102 end,N102 start,6106,6211,217,105
Truck1767599,N102 start,N104 start,6128,6211,153,83
Truck1767816,N105 end,N1 start,6141,6211,121,70
Truck1768075,N208 start,N207 start,6156,6211,114,55
Truck1768779,N1 start,N105 start,6195,6211,28,16
Truck1768780,N1 start,N105 start,6195,6211,28,16
Truck1768784,N105 start,N1 start,6195,6211,28,16
Truck1768861,N1 start,N2 start,6199,6211,17,12
Truck1768868,N2 start,N1 start,6199,6211,17,12
Truck1769012,N2 start,N105 start,6207,6211,11,4
Truck1762577,N2 end,N1 start,5843,6212,901,369
Truck1762956,N105 end,N106 start,5865,6212,653,347
Truck1763763,N106 start,N1 start,5910,6212,566,302
Truck1764014,N105 start,N208 end,5925,6212,736,287
Truck1764829,N104 end,N1 start,5969,6212,453,243
Truck1764853,N105 start,N207 end,5970,6212,637,242
Truck1764960,N2 start,N208 start,5976,6212,536,236
Truck1766498,N105 end,N102 start,6064,6212,272,148
Truck1766676,N105 end,N102 end,6074,6212,294,138
Truck1766968,N1 start,N102 end,6092,6212,245,120
Truck1766969,N1 start,N102 end,6092,6212,245,120
Truck1767188,N2 start,N102 end,6104,6212,228,108
Truck1767805,N208 start,N208 end,6140,6212,175,72
Truck1767810,N1 start,N105 end,6141,6212,121,71
Truck1767837,N105 end,N1 start,6142,6212,121,70
Truck1767967,N204 end,N207 end,6150,6212,217,62
Truck1768015,N2 start,N105 end,6153,6212,104,59
Truck1768797,N1 start,N105 start,6196,6212,28,16
Truck1768798,N1 start,N105 start,6196,6212,28,16
Truck1768807,N105 start,N1 start,6196,6212,28,16
Truck1768881,N2 start,N1 start,6200,6212,17,12
Truck1754494,N1 end,N2 end,5382,6213,2025,831
Truck1758932,N1 end,N1 start,5636,6213,1337,577
Truck1759297,N106 start,N2 end,5657,6213,1254,556
Truck1761015,N106 end,N1 start,5758,6213,776,455
Truck1761458,N1 start,N106 end,5782,6213,776,431
Truck1763546,N105 end,N208 end,5898,6213,791,315
Truck1763785,N106 start,N1 start,5911,6213,566,302
Truck1764850,N104 end,N1 start,5970,6213,453,243
Truck1765762,N104 start,N102 end,6023,6213,370,190
Truck1765807,N204 end,N1 start,6025,6213,426,188
Truck1765835,N104 start,N1 start,6027,6213,338,186
Truck1767795,N208 end,N2 end,6139,6213,159,74
Truck1767828,N1 start,N105 end,6142,6213,121,71
Truck1767976,N105 start,N105 end,6151,6213,115,62
Truck1768133,N207 start,N208 start,6159,6213,114,54
Truck1768822,N1 start,N105 start,6197,6213,28,16
Truck1768834,N105 start,N1 start,6197,6213,28,16
Truck1768893,N1 start,N2 start,6201,6213,17,12
Truck1768905,N2 start,N1 start,6201,6213,17,12
Truck1769045,N2 start,N105 start,6209,6213,11,4
Truck1758951,N1 end,N1 start,5637,6214,1337,577
Truck1763900,N208 end,N1 start,5918,6214,742,296
Truck1764846,N1 start,N104 end,5970,6214,453,244
Truck1765064,N2 start,N104 end,5982,6214,436,232
Truck1765686,N1 start,N207 start,6019,6214,439,195
Truck1767314,N102 start,N1 start,6111,6214,185,103
Truck1767803,N2 end,N208 end,6140,6214,159,74
Truck1767875,N105 end,N1 start,6144,6214,121,70
Truck1768301,N207 end,N208 end,6168,6214,99,46
Truck1768840,N1 start,N105 start,6198,6214,28,16
Truck1768915,N2 start,N1 start,6202,6214,17,12
Truck1762833,N102 start,N2 end,5858,6215,873,357
Truck1763008,N105 end,N106 start,5868,6215,653,347
Truck1763822,N106 start,N1 start,5913,6215,566,302
Truck1763920,N208 end,N1 start,5919,6215,742,296
Truck1764045,N105 end,N104 end,5927,6215,540,288
Truck1764109,N2 start,N208 end,5930,6215,725,285
Truck1764883,N104 end,N1 start,5972,6215,453,243
Truck1767518,N102 start,N2 start,6123,6215,168,92
Truck1767884,N105 end,N1 start,6145,6215,121,70
Truck1767885,N105 end,N1 start,6145,6215,121,70
Truck1768067,N105 end,N2 start,6156,6215,104,59
Truck1768859,N1 start,N105 start,6199,6215,28,16
Truck1768921,N1 start,N2 start,6203,6215,17,12
Truck1768937,N2 start,N1 start,6203,6215,17,12
Truck1768938,N2 start,N1 start,6203,6215,17,12
Truck1769040,N105 start,N2 start,6209,6215,11,6
Truck1760602,N106 start,N208 end,5734,6216,1095,482
Truck1762622,N1 start,N2 end,5846,6216,901,370
Truck1762842,N2 end,N2 start,5858,6216,884,358
Truck1763810,N1 start,N106 start,5913,6216,566,303
Truck1763812,N1 start,N106 start,5913,6216,566,303
