truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2259735,N1 start,N102 start,5129,5232,185,103
Truck2259736,N1 start,N102 start,5129,5232,185,103
Truck2260338,N1 start,N105 end,5161,5232,121,71
Truck2260568,N105 end,N2 start,5173,5232,104,59
Truck2261333,N1 start,N105 start,5216,5232,28,16
Truck2261410,N1 start,N2 start,5220,5232,17,12
Truck2261508,N105 start,N2 start,5226,5232,11,6
Truck2255219,N2 end,N105 start,4873,5233,895,360
Truck2256245,N106 start,N1 start,4931,5233,566,302
Truck2256454,N105 end,N104 end,4943,5233,540,290
Truck2257430,N104 end,N2 start,4998,5233,436,235
Truck2257912,N105 end,N204 end,5025,5233,475,208
Truck2258350,N106 start,N104 end,5050,5233,349,183
Truck2259152,N105 end,N102 end,5095,5233,294,138
Truck2259653,N102 end,N105 start,5124,5233,239,109
Truck2260358,N1 start,N105 end,5162,5233,121,71
Truck2261347,N1 start,N105 start,5217,5233,28,16
Truck2261349,N1 start,N105 start,5217,5233,28,16
Truck2261352,N1 start,N105 start,5217,5233,28,16
Truck2261355,N105 start,N1 start,5217,5233,28,16
Truck2261356,N105 start,N1 start,5217,5233,28,16
Truck2261360,N105 start,N1 start,5217,5233,28,16
Truck2261426,N1 start,N2 start,5221,5233,17,12
Truck2261433,N2 start,N1 start,5221,5233,17,12
Truck2261434,N2 start,N1 start,5221,5233,17,12
Truck2261565,N2 start,N105 start,5229,5233,11,4
Truck2250479,N1 start,N1 end,4610,5234,1337,624
Truck2255475,N106 start,N105 end,4887,5234,653,347
Truck2258050,N102 start,N106 start,5034,5234,381,200
Truck2258305,N1 start,N104 start,5048,5234,338,186
Truck2258356,N207 start,N105 start,5050,5234,433,184
Truck2258494,N2 end,N207 start,5058,5234,462,176
Truck2258961,N102 start,N105 end,5086,5234,272,148
Truck2259680,N2 start,N102 end,5126,5234,228,108
Truck2259681,N2 start,N102 end,5126,5234,228,108
Truck2260374,N1 start,N105 end,5163,5234,121,71
Truck2260398,N105 end,N1 start,5164,5234,121,70
Truck2260399,N105 end,N1 start,5164,5234,121,70
Truck2260403,N204 end,N102 end,5164,5234,181,70
Truck2261378,N105 start,N1 start,5218,5234,28,16
Truck2261379,N105 start,N1 start,5218,5234,28,16
Truck2261439,N1 start,N2 start,5222,5234,17,12
Truck2261442,N1 start,N2 start,5222,5234,17,12
Truck2261453,N2 start,N1 start,5222,5234,17,12
Truck2261455,N2 start,N1 start,5222,5234,17,12
Truck2261536,N105 start,N2 start,5228,5234,11,6
Truck2255232,N1 end,N106 start,4874,5235,771,361
Truck2255286,N2 end,N2 start,4877,5235,884,358
Truck2256255,N1 start,N106 start,4932,5235,566,303
Truck2257223,N1 start,N208 start,4987,5235,553,248
Truck2257373,N2 start,N207 end,4995,5235,626,240
Truck2258379,N2 start,N207 start,5052,5235,422,183
Truck2258982,N105 end,N102 start,5087,5235,272,148
Truck2259496,N1 start,N102 end,5115,5235,245,120
Truck2259516,N102 end,N1 start,5116,5235,245,119
Truck2259673,N102 end,N105 start,5126,5235,239,109
Truck2259695,N102 end,N2 start,5127,5235,228,108
Truck2260566,N105 start,N105 end,5173,5235,115,62
Truck2261397,N105 start,N1 start,5219,5235,28,16
Truck2261457,N1 start,N2 start,5223,5235,17,12
Truck2256278,N102 end,N106 start,4934,5236,598,302
Truck2256493,N104 end,N105 end,4945,5236,540,291
Truck2256597,N208 end,N105 start,4950,5236,736,286
Truck2257299,N104 end,N1 start,4991,5236,453,245
Truck2257321,N104 end,N1 start,4992,5236,453,244
Truck2257423,N207 end,N2 start,4997,5236,626,239
Truck2258342,N1 start,N104 start,5050,5236,338,186
Truck2258346,N104 start,N1 start,5050,5236,338,186
Truck2258556,N2 start,N104 start,5062,5236,321,174
Truck2259674,N105 start,N102 end,5126,5236,239,110
Truck2259677,N105 start,N102 end,5126,5236,239,110
Truck2260015,N102 start,N2 start,5144,5236,168,92
Truck2260413,N1 start,N105 end,5165,5236,121,71
Truck2261416,N105 start,N1 start,5220,5236,28,16
Truck2261468,N1 start,N2 start,5224,5236,17,12
Truck2261469,N1 start,N2 start,5224,5236,17,12
Truck2261475,N2 start,N1 start,5224,5236,17,12
Truck2247385,N1 end,N208 end,4435,5237,1866,802
Truck2251826,N2 end,N106 start,4684,5237,1254,553
Truck2255530,N105 end,N106 start,4890,5237,653,347
Truck2257298,N104 end,N1 start,4991,5237,453,246
Truck2257322,N104 end,N1 start,4992,5237,453,245
Truck2257442,N208 start,N105 start,4998,5237,547,239
Truck2258195,N1 start,N207 start,5042,5237,439,195
Truck2258542,N207 start,N2 end,5061,5237,462,176
Truck2258571,N2 start,N104 start,5063,5237,321,174
Truck2259534,N1 start,N102 end,5117,5237,245,120
Truck2259536,N1 start,N102 end,5117,5237,245,120
Truck2259830,N102 start,N1 start,5134,5237,185,103
Truck2260029,N102 start,N2 start,5145,5237,168,92
Truck2260037,N2 start,N102 start,5145,5237,168,92
Truck2260658,N105 end,N2 start,5178,5237,104,59
Truck2260742,N208 start,N207 start,5182,5237,114,55
Truck2254801,N105 end,N2 end,4849,5238,950,389
Truck2256419,N1 start,N208 end,4941,5238,742,297
Truck2257221,N1 start,N207 end,4987,5238,643,251
Truck2257278,N1 start,N208 start,4990,5238,553,248
Truck2257440,N2 start,N207 end,4998,5238,626,240
Truck2257519,N207 end,N102 start,5003,5238,615,235
Truck2258371,N1 start,N104 start,5052,5238,338,186
Truck2259245,N102 end,N105 end,5100,5238,294,138
Truck2259554,N1 start,N102 end,5118,5238,245,120
Truck2259739,N102 end,N105 start,5129,5238,239,109
Truck2260112,N105 start,N102 start,5149,5238,157,89
Truck2260443,N1 start,N105 end,5167,5238,121,71
Truck2260468,N105 end,N1 start,5168,5238,121,70
Truck2261443,N1 start,N105 start,5222,5238,28,16
Truck2261497,N1 start,N2 start,5226,5238,17,12
Truck2261499,N1 start,N2 start,5226,5238,17,12
Truck2261501,N1 start,N2 start,5226,5238,17,12
Truck2250182,N1 start,N1 end,4594,5239,1337,645
Truck2254212,N104 end,N208 end,4815,5239,982,424
Truck2257338,N102 end,N104 end,4993,5239,485,246
Truck2257472,N207 end,N2 start,5000,5239,626,239
Truck2259148,N104 end,N102 start,5095,5239,268,144
Truck2259597,N102 end,N1 start,5120,5239,245,119
Truck2259782,N102 end,N2 start,5131,5239,228,108
Truck2259860,N1 start,N102 start,5136,5239,185,103
Truck2259863,N1 start,N102 start,5136,5239,185,103
Truck2259868,N1 start,N102 start,5136,5239,185,103
Truck2259870,N102 start,N1 start,5136,5239,185,103
Truck2260457,N208 start,N208 end,5167,5239,175,72
Truck2260460,N1 start,N105 end,5168,5239,121,71
Truck2260487,N105 end,N1 start,5169,5239,121,70
Truck2260672,N105 end,N105 start,5179,5239,115,60
Truck2261458,N1 start,N105 start,5223,5239,28,16
Truck2261519,N1 start,N2 start,5227,5239,17,12
Truck2261527,N2 start,N1 start,5227,5239,17,12
Truck2249277,N105 end,N1 end,4543,5240,1424,697
Truck2255459,N2 end,N102 start,4886,5240,873,354
Truck2256364,N106 start,N1 start,4938,5240,566,302
Truck2257317,N1 start,N208 start,4992,5240,553,248
Truck2257521,N208 start,N2 start,5003,5240,536,237
Truck2257568,N2 start,N104 end,5006,5240,436,234
Truck2258288,N207 start,N1 start,5046,5240,439,194
Truck2258289,N207 start,N1 start,5046,5240,439,194
Truck2258421,N104 start,N1 start,5054,5240,338,186
Truck2258506,N106 start,N104 end,5059,5240,349,181
Truck2259904,N208 end,N207 start,5137,5240,303,103
Truck2260440,N208 end,N2 end,5166,5240,159,74
Truck2260482,N1 start,N105 end,5169,5240,121,71
Truck2260696,N105 end,N105 start,5180,5240,115,60
Truck2261470,N1 start,N105 start,5224,5240,28,16
Truck2261531,N1 start,N2 start,5228,5240,17,12
Truck2261532,N1 start,N2 start,5228,5240,17,12
Truck2261541,N2 start,N1 start,5228,5240,17,12
Truck2256155,N105 end,N208 end,4926,5241,791,315
Truck2256592,N2 start,N106 start,4950,5241,549,291
Truck2256644,N105 start,N106 start,4953,5241,538,288
Truck2257366,N1 start,N104 end,4995,5241,453,246
Truck2257385,N1 start,N104 end,4996,5241,453,245
Truck2260501,N1 start,N105 end,5170,5241,121,71
Truck2261485,N1 start,N105 start,5225,5241,28,16
Truck2261486,N1 start,N105 start,5225,5241,28,16
Truck2261550,N1 start,N2 start,5229,5241,17,12
Truck2261552,N1 start,N2 start,5229,5241,17,12
Truck2261567,N2 start,N1 start,5229,5241,17,12
Truck2249903,N1 end,N1 start,4579,5242,1337,663
Truck2255131,N104 end,N208 start,4868,5242,793,374
Truck2255220,N2 end,N1 start,4873,5242,901,369
Truck2256606,N2 start,N106 start,4951,5242,549,291
Truck2257520,N207 end,N2 start,5003,5242,626,239
Truck2258199,N102 start,N106 start,5042,5242,381,200
Truck2258389,N1 start,N204 end,5053,5242,426,189
Truck2260517,N1 start,N105 end,5171,5242,121,71
Truck2260544,N105 end,N1 start,5172,5242,121,70
Truck2260545,N105 end,N1 start,5172,5242,121,70
Truck2260734,N105 end,N105 start,5182,5242,115,60
Truck2261498,N1 start,N105 start,5226,5242,28,16
Truck2261502,N1 start,N105 start,5226,5242,28,16
Truck2261503,N1 start,N105 start,5226,5242,28,16
Truck2261504,N1 start,N105 start,5226,5242,28,16
Truck2261506,N1 start,N105 start,5226,5242,28,16
Truck2261507,N105 start,N1 start,5226,5242,28,16
Truck2261575,N1 start,N2 start,5230,5242,17,12
Truck2261715,N2 start,N105 start,5238,5242,11,4
Truck2250134,N1 start,N1 end,4592,5243,1337,651
Truck2250386,N2 start,N1 end,4605,5243,1320,638
Truck2254259,N104 end,N208 end,4818,5243,982,425
Truck2256508,N1 start,N208 end,4946,5243,742,297
Truck2257311,N1 start,N207 end,4992,5243,643,251
Truck2257513,N2 start,N207 end,5003,5243,626,240
Truck2258467,N1 start,N104 start,5057,5243,338,186
Truck2259488,N102 end,N208 start,5114,5243,308,129
Truck2259654,N102 end,N1 start,5124,5243,245,119
Truck2259941,N1 start,N102 start,5140,5243,185,103
Truck2259942,N102 start,N1 start,5140,5243,185,103
Truck2259959,N207 start,N208 end,5140,5243,303,103
Truck2260569,N105 end,N1 start,5173,5243,121,70
Truck2260715,N105 start,N105 end,5181,5243,115,62
Truck2260770,N105 end,N2 start,5184,5243,104,59
Truck2261516,N1 start,N105 start,5227,5243,28,16
Truck2261587,N1 start,N2 start,5231,5243,17,12
Truck2261600,N2 start,N1 start,5231,5243,17,12
Truck2255256,N2 end,N1 start,4875,5244,901,369
Truck2255315,N1 end,N106 start,4879,5244,771,365
Truck2256553,N208 end,N1 start,4948,5244,742,296
Truck2256651,N106 start,N2 start,4953,5244,549,291
Truck2256654,N2 start,N106 start,4953,5244,549,291
Truck2257414,N104 end,N102 end,4997,5244,485,247
Truck2257427,N1 start,N104 end,4998,5244,453,246
Truck2258486,N1 start,N104 start,5058,5244,338,186
Truck2260242,N102 start,N105 start,5156,5244,157,88
Truck2260513,N208 end,N2 end,5170,5244,159,74
Truck2260560,N1 start,N105 end,5173,5244,121,71
Truck2260768,N105 end,N105 start,5184,5244,115,60
Truck2261037,N208 end,N207 end,5198,5244,99,46
Truck2261537,N105 start,N1 start,5228,5244,28,16
Truck2261538,N105 start,N1 start,5228,5244,28,16
Truck2261618,N2 start,N1 start,5232,5244,17,12
Truck2246128,N2 end,N1 end,4363,5245,2025,882
Truck2257463,N104 end,N1 start,5000,5245,453,245
Truck2258500,N104 start,N1 start,5059,5245,338,186
Truck2259186,N105 end,N102 start,5097,5245,272,148
Truck2259901,N2 start,N102 end,5137,5245,228,108
Truck2259976,N1 start,N102 start,5142,5245,185,103
Truck2260602,N105 end,N1 start,5175,5245,121,70
Truck2260790,N105 end,N105 start,5185,5245,115,60
Truck2261549,N1 start,N105 start,5229,5245,28,16
Truck2261555,N1 start,N105 start,5229,5245,28,16
Truck2261560,N105 start,N1 start,5229,5245,28,16
Truck2261561,N105 start,N1 start,5229,5245,28,16
Truck2261731,N105 start,N2 start,5239,5245,11,6
Truck2261775,N2 start,N105 start,5241,5245,11,4
Truck2255026,N106 end,N1 start,4862,5246,776,384
Truck2255477,N2 start,N2 end,4887,5246,884,359
Truck2256251,N208 start,N104 start,4931,5246,678,315
Truck2256596,N208 end,N1 start,4950,5246,742,296
Truck2257658,N104 end,N2 start,5011,5246,436,235
Truck2257659,N104 end,N2 start,5011,5246,436,235
Truck2257681,N104 end,N2 start,5012,5246,436,234
Truck2257706,N2 start,N104 end,5013,5246,436,233
Truck2258358,N1 start,N207 start,5051,5246,439,195
Truck2258654,N204 start,N105 end,5069,5246,382,177
Truck2259877,N105 start,N102 end,5136,5246,239,110
Truck2259995,N102 start,N1 start,5143,5246,185,103
Truck2260594,N1 start,N105 end,5175,5246,121,71
Truck2260595,N1 start,N105 end,5175,5246,121,71
Truck2260596,N1 start,N105 end,5175,5246,121,71
Truck2261646,N2 start,N1 start,5234,5246,17,12
Truck2250542,N1 end,N105 start,4613,5247,1309,634
Truck2255493,N2 start,N2 end,4888,5247,884,359
Truck2256465,N1 start,N106 start,4944,5247,566,303
Truck2256466,N1 start,N106 start,4944,5247,566,303
Truck2256497,N106 start,N1 start,4945,5247,566,302
Truck2258762,N105 start,N104 start,5075,5247,310,172
Truck2259016,N1 start,N204 start,5089,5247,333,158
Truck2259229,N105 end,N102 start,5099,5247,272,148
Truck2259692,N1 start,N102 end,5127,5247,245,120
Truck2259713,N102 end,N1 start,5128,5247,245,119
Truck2260013,N102 start,N1 start,5144,5247,185,103
Truck2260014,N102 start,N1 start,5144,5247,185,103
Truck2260576,N208 end,N2 end,5173,5247,159,74
Truck2260616,N1 start,N105 end,5176,5247,121,71
Truck2260641,N105 end,N1 start,5177,5247,121,70
Truck2260789,N105 start,N105 end,5185,5247,115,62
Truck2260835,N105 end,N2 start,5188,5247,104,59
Truck2261594,N105 start,N1 start,5231,5247,28,16
Truck2261652,N1 start,N2 start,5235,5247,17,12
Truck2261768,N105 start,N2 start,5241,5247,11,6
Truck2261800,N2 start,N105 start,5243,5247,11,4
Truck2250506,N1 start,N1 end,4611,5248,1337,637
Truck2255037,N1 start,N106 end,4863,5248,776,385
Truck2255294,N1 start,N2 end,4878,5248,901,370
Truck2256274,N204 end,N104 end,4933,5248,666,315
Truck2256486,N1 start,N106 start,4945,5248,566,303
Truck2257125,N105 end,N208 start,4981,5248,602,267
Truck2257422,N2 end,N102 end,4997,5248,656,251
Truck2258387,N1 start,N207 start,5053,5248,439,195
Truck2258672,N208 end,N102 end,5070,5248,497,178
Truck2259943,N102 end,N2 start,5140,5248,228,108
Truck2260028,N102 start,N1 start,5145,5248,185,103
Truck2260637,N1 start,N105 end,5177,5248,121,71
Truck2260903,N207 end,N207 start,5191,5248,204,57
Truck2261611,N105 start,N1 start,5232,5248,28,16
Truck2261612,N105 start,N1 start,5232,5248,28,16
Truck2261683,N2 start,N1 start,5236,5248,17,12
Truck2256610,N1 start,N208 end,4952,5249,742,297
Truck2256737,N106 start,N2 start,4958,5249,549,291
Truck2256738,N2 start,N106 start,4958,5249,549,291
Truck2256852,N2 start,N208 end,4964,5249,725,285
Truck2257533,N104 end,N1 start,5004,5249,453,245
Truck2258415,N1 start,N207 start,5054,5249,439,195
Truck2258541,N204 end,N1 start,5061,5249,426,188
Truck2259093,N204 start,N1 start,5092,5249,333,157
Truck2259697,N104 start,N106 start,5127,5249,234,122
Truck2259728,N1 start,N102 end,5129,5249,245,120
Truck2259944,N102 end,N105 start,5140,5249,239,109
Truck2260044,N102 start,N1 start,5146,5249,185,103
Truck2260875,N105 end,N2 start,5190,5249,104,59
Truck2261627,N105 start,N1 start,5233,5249,28,16
Truck2261629,N105 start,N1 start,5233,5249,28,16
Truck2261686,N1 start,N2 start,5237,5249,17,12
Truck2261695,N2 start,N1 start,5237,5249,17,12
Truck2261696,N2 start,N1 start,5237,5249,17,12
Truck2261829,N2 start,N105 start,5245,5249,11,4
Truck2261830,N2 start,N105 start,5245,5249,11,4
Truck2261831,N2 start,N105 start,5245,5249,11,4
Truck2252715,N207 end,N106 end,4733,5250,1206,517
Truck2254205,N2 end,N104 start,4814,5250,1026,436
Truck2255329,N1 start,N2 end,4880,5250,901,370
Truck2255361,N2 end,N1 start,4881,5250,901,369
Truck2256549,N106 start,N1 start,4948,5250,566,302
Truck2256629,N1 start,N208 end,4953,5250,742,297
Truck2256809,N105 start,N106 start,4962,5250,538,288
Truck2258465,N207 start,N1 start,5056,5250,439,194
Truck2258808,N105 start,N104 start,5078,5250,310,172
Truck2259758,N1 start,N102 end,5130,5250,245,120
Truck2260669,N1 start,N105 end,5179,5250,121,71
Truck2260671,N1 start,N105 end,5179,5250,121,71
Truck2261636,N1 start,N105 start,5234,5250,28,16
Truck2261639,N1 start,N105 start,5234,5250,28,16
Truck2261644,N105 start,N1 start,5234,5250,28,16
Truck2261701,N1 start,N2 start,5238,5250,17,12
Truck2261708,N1 start,N2 start,5238,5250,17,12
Truck2261812,N105 start,N2 start,5244,5250,11,6
Truck2255764,N106 start,N105 end,4904,5251,653,347
Truck2256539,N1 start,N106 start,4948,5251,566,303
Truck2256566,N106 start,N1 start,4949,5251,566,302
Truck2256567,N106 start,N1 start,4949,5251,566,302
Truck2256657,N1 start,N208 end,4954,5251,742,297
Truck2256773,N106 start,N2 start,4960,5251,549,291
Truck2257671,N2 start,N207 end,5011,5251,626,240
Truck2258480,N207 start,N1 start,5057,5251,439,194
Truck2258589,N1 start,N104 start,5065,5251,338,186
Truck2258683,N105 start,N204 end,5071,5251,420,180
Truck2259746,N106 start,N104 start,5129,5251,234,122
Truck2259778,N1 start,N102 end,5131,5251,245,120
Truck2260684,N1 start,N105 end,5180,5251,121,71
Truck2260685,N1 start,N105 end,5180,5251,121,71
Truck2260688,N1 start,N105 end,5180,5251,121,71
Truck2260921,N2 start,N105 end,5192,5251,104,59
Truck2261650,N1 start,N105 start,5235,5251,28,16
Truck2261659,N105 start,N1 start,5235,5251,28,16
Truck2261661,N105 start,N1 start,5235,5251,28,16
Truck2261662,N105 start,N1 start,5235,5251,28,16
Truck2261733,N2 start,N1 start,5239,5251,17,12
Truck2256590,N106 start,N1 start,4950,5252,566,302
Truck2256591,N106 start,N1 start,4950,5252,566,302
Truck2256679,N1 start,N208 end,4955,5252,742,297
Truck2256713,N208 end,N1 start,4956,5252,742,296
Truck2256797,N106 start,N2 start,4961,5252,549,291
Truck2256863,N106 start,N105 start,4965,5252,538,287
Truck2257497,N207 end,N1 start,5002,5252,643,250
Truck2257523,N1 start,N208 start,5004,5252,553,248
Truck2257560,N1 start,N104 end,5006,5252,453,246
Truck2258606,N104 start,N1 start,5066,5252,338,186
Truck2259800,N1 start,N102 end,5132,5252,245,120
Truck2260332,N2 start,N102 start,5160,5252,168,92
Truck2260709,N1 start,N105 end,5181,5252,121,71
Truck2260725,N208 end,N208 start,5181,5252,175,71
Truck2261673,N1 start,N105 start,5236,5252,28,16
Truck2261678,N105 start,N1 start,5236,5252,28,16
Truck2261739,N1 start,N2 start,5240,5252,17,12
Truck2261759,N2 start,N1 start,5240,5252,17,12
Truck2261760,N2 start,N1 start,5240,5252,17,12
Truck2261842,N105 start,N2 start,5246,5252,11,6
Truck2255535,N208 end,N104 start,4890,5253,867,363
Truck2255597,N2 start,N2 end,4894,5253,884,359
Truck2256814,N106 start,N2 start,4962,5253,549,291
Truck2256903,N2 start,N208 end,4968,5253,725,285
Truck2257607,N104 end,N1 start,5008,5253,453,245
Truck2258668,N2 start,N207 start,5070,5253,422,183
Truck2258761,N102 end,N208 end,5075,5253,497,178
Truck2259499,N102 end,N105 end,5115,5253,294,138
Truck2260123,N102 start,N1 start,5150,5253,185,103
Truck2260124,N102 start,N1 start,5150,5253,185,103
Truck2261687,N1 start,N105 start,5237,5253,28,16
Truck2261774,N2 start,N1 start,5241,5253,17,12
Truck2261907,N2 start,N105 start,5249,5253,11,4
Truck2250070,N1 start,N1 end,4589,5254,1337,665
Truck2250685,N1 start,N1 end,4622,5254,1337,632
Truck2256605,N106 start,N102 end,4951,5254,598,303
Truck2256621,N106 start,N1 start,4952,5254,566,302
Truck2257499,N1 start,N207 end,5003,5254,643,251
Truck2257624,N104 end,N1 start,5009,5254,453,245
Truck2257876,N104 start,N105 end,5023,5254,425,231
Truck2258631,N1 start,N104 start,5068,5254,338,186
Truck2258687,N2 start,N207 start,5071,5254,422,183
Truck2259523,N105 end,N102 end,5116,5254,294,138
Truck2260504,N104 start,N102 start,5170,5254,153,84
Truck2260772,N105 end,N1 start,5184,5254,121,70
Truck2260966,N105 end,N2 start,5195,5254,104,59
Truck2261700,N1 start,N105 start,5238,5254,28,16
Truck2261702,N1 start,N105 start,5238,5254,28,16
Truck2261704,N1 start,N105 start,5238,5254,28,16
Truck2261780,N1 start,N2 start,5242,5254,17,12
Truck2261786,N2 start,N1 start,5242,5254,17,12
Truck2253128,N104 end,N2 end,4758,5255,1141,497
Truck2256407,N105 end,N208 end,4940,5255,791,315
Truck2256408,N105 end,N208 end,4940,5255,791,315
Truck2256758,N208 end,N1 start,4959,5255,742,296
Truck2257582,N1 start,N208 start,5007,5255,553,248
Truck2257827,N104 end,N2 start,5020,5255,436,235
Truck2258603,N1 start,N204 end,5066,5255,426,189
Truck2259547,N105 end,N102 end,5117,5255,294,138
Truck2259841,N1 start,N102 end,5135,5255,245,120
Truck2260171,N102 start,N1 start,5152,5255,185,103
Truck2260764,N1 start,N105 end,5184,5255,121,71
Truck2260791,N105 end,N1 start,5185,5255,121,70
Truck2261730,N105 start,N1 start,5239,5255,28,16
Truck2261934,N2 start,N105 start,5251,5255,11,4
Truck2261936,N2 start,N105 start,5251,5255,11,4
Truck2253467,N208 end,N106 start,4776,5256,1095,480
Truck2255625,N1 end,N106 start,4896,5256,771,360
Truck2255866,N105 end,N106 start,4909,5256,653,347
Truck2256667,N106 start,N1 start,4954,5256,566,302
Truck2258643,N204 end,N1 start,5068,5256,426,188
Truck2259573,N105 end,N102 end,5118,5256,294,138
Truck2260448,N105 start,N102 start,5167,5256,157,89
Truck2260782,N1 start,N105 end,5185,5256,121,71
Truck2260804,N105 end,N1 start,5186,5256,121,70
Truck2261741,N1 start,N105 start,5240,5256,28,16
Truck2261743,N1 start,N105 start,5240,5256,28,16
Truck2261809,N1 start,N2 start,5244,5256,17,12
Truck2250438,N1 end,N1 start,4608,5257,1337,649
Truck2256766,N1 start,N208 end,4960,5257,742,297
Truck2256921,N105 start,N106 start,4969,5257,538,288
Truck2257234,N207 end,N105 end,4987,5257,692,270
Truck2258673,N1 start,N104 start,5071,5257,338,186
Truck2258674,N1 start,N104 start,5071,5257,338,186
Truck2258679,N104 start,N1 start,5071,5257,338,186
Truck2259842,N104 start,N106 start,5135,5257,234,122
Truck2259908,N102 end,N1 start,5138,5257,245,119
Truck2260963,N105 start,N105 end,5195,5257,115,62
Truck2261769,N105 start,N1 start,5241,5257,28,16
Truck2261827,N2 start,N1 start,5245,5257,17,12
Truck2261828,N2 start,N1 start,5245,5257,17,12
Truck2256819,N208 end,N1 start,4962,5258,742,296
Truck2257584,N1 start,N207 end,5007,5258,643,251
Truck2257680,N102 end,N104 end,5012,5258,485,246
Truck2258707,N104 start,N1 start,5072,5258,338,186
Truck2259477,N2 end,N208 start,5113,5258,334,145
Truck2259687,N207 end,N102 end,5126,5258,398,132
Truck2259873,N104 start,N106 start,5136,5258,234,122
Truck2259921,N102 end,N1 start,5139,5258,245,119
Truck2260812,N1 start,N105 end,5187,5258,121,71
Truck2260816,N1 start,N105 end,5187,5258,121,71
Truck2260985,N105 start,N105 end,5196,5258,115,62
Truck2261405,N204 start,N102 end,5219,5258,88,39
Truck2261778,N1 start,N105 start,5242,5258,28,16
Truck2261783,N105 start,N1 start,5242,5258,28,16
Truck2261851,N2 start,N1 start,5246,5258,17,12
Truck2254312,N104 start,N2 end,4822,5259,1026,437
Truck2256722,N106 start,N1 start,4957,5259,566,302
Truck2257014,N208 end,N2 start,4974,5259,725,285
Truck2259260,N1 start,N204 start,5101,5259,333,158
Truck2259441,N105 start,N204 start,5111,5259,327,148
Truck2260238,N1 start,N102 start,5156,5259,185,103
Truck2260829,N1 start,N105 end,5188,5259,121,71
Truck2261064,N204 end,N208 start,5200,5259,127,59
Truck2261856,N1 start,N2 start,5247,5259,17,12
Truck2261859,N1 start,N2 start,5247,5259,17,12
Truck2261869,N2 start,N1 start,5247,5259,17,12
Truck2261870,N2 start,N1 start,5247,5259,17,12
Truck2261871,N2 start,N1 start,5247,5259,17,12
Truck2255922,N105 end,N106 start,4913,5260,653,347
Truck2256716,N1 start,N106 start,4957,5260,566,303
Truck2256854,N208 end,N1 start,4964,5260,742,296
Truck2257831,N2 start,N207 end,5020,5260,626,240
Truck2259938,N1 start,N102 end,5140,5260,245,120
Truck2260180,N2 start,N102 end,5152,5260,228,108
Truck2260844,N1 start,N105 end,5189,5260,121,71
Truck2260872,N105 end,N1 start,5190,5260,121,70
Truck2260874,N105 end,N1 start,5190,5260,121,70
Truck2261079,N105 end,N2 start,5201,5260,104,59
Truck2261080,N105 end,N2 start,5201,5260,104,59
Truck2261804,N1 start,N105 start,5244,5260,28,16
Truck2261810,N105 start,N1 start,5244,5260,28,16
Truck2261886,N2 start,N1 start,5248,5260,17,12
Truck2261887,N2 start,N1 start,5248,5260,17,12
Truck2261888,N2 start,N1 start,5248,5260,17,12
Truck2254409,N207 end,N106 start,4827,5261,996,434
Truck2255899,N1 end,N106 start,4912,5261,771,349
Truck2256516,N105 end,N208 end,4946,5261,791,315
Truck2256749,N106 start,N1 start,4959,5261,566,302
Truck2256750,N106 start,N1 start,4959,5261,566,302
Truck2256938,N106 start,N2 start,4970,5261,549,291
Truck2256939,N2 start,N106 start,4970,5261,549,291
Truck2256986,N105 start,N106 start,4973,5261,538,288
Truck2256987,N105 start,N106 start,4973,5261,538,288
Truck2258917,N204 end,N105 start,5083,5261,420,178
Truck2258945,N105 end,N204 start,5085,5261,382,176
Truck2259294,N1 start,N204 start,5103,5261,333,158
Truck2259639,N102 end,N105 end,5123,5261,294,138
Truck2259962,N1 start,N102 end,5141,5261,245,120
Truck2259963,N1 start,N102 end,5141,5261,245,120
Truck2260286,N102 start,N1 start,5158,5261,185,103
Truck2260868,N1 start,N105 end,5190,5261,121,71
Truck2261081,N105 end,N105 start,5201,5261,115,60
Truck2261114,N2 start,N105 end,5202,5261,104,59
Truck2261822,N105 start,N1 start,5245,5261,28,16
Truck2261823,N105 start,N1 start,5245,5261,28,16
Truck2261824,N105 start,N1 start,5245,5261,28,16
Truck2261893,N1 start,N2 start,5249,5261,17,12
Truck2250641,N1 start,N1 end,4619,5262,1337,643
Truck2255579,N2 end,N1 start,4893,5262,901,369
Truck2257762,N1 start,N104 end,5017,5262,453,245
Truck2257767,N104 end,N1 start,5017,5262,453,245
Truck2257976,N2 start,N104 end,5029,5262,436,233
Truck2258334,N207 start,N105 end,5049,5262,488,213
Truck2258829,N207 start,N2 start,5079,5262,422,183
Truck2259342,N204 start,N1 start,5105,5262,333,157
Truck2260585,N102 start,N105 start,5174,5262,157,88
Truck2260884,N1 start,N105 end,5191,5262,121,71
Truck2260886,N1 start,N105 end,5191,5262,121,71
Truck2261113,N105 end,N105 start,5202,5262,115,60
Truck2261843,N105 start,N1 start,5246,5262,28,16
Truck2261921,N2 start,N1 start,5250,5262,17,12
Truck2250731,N105 start,N1 end,4624,5263,1309,639
Truck2250873,N1 end,N1 start,4632,5263,1337,631
Truck2255568,N1 start,N2 end,4893,5263,901,370
Truck2255744,N2 end,N105 start,4903,5263,895,360
Truck2256760,N1 start,N106 start,4960,5263,566,303
Truck2256764,N1 start,N106 start,4960,5263,566,303
Truck2256767,N1 start,N106 start,4960,5263,566,303
