truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck3558228,N1 start,N104 start,6417,6603,338,186
Truck3559562,N2 start,N102 end,6495,6603,228,108
Truck3559650,N102 start,N1 start,6500,6603,185,103
Truck3559860,N2 start,N102 start,6511,6603,168,92
Truck3560287,N105 end,N1 start,6533,6603,121,70
Truck3561300,N1 start,N2 start,6591,6603,17,12
Truck3561310,N2 start,N1 start,6591,6603,17,12
Truck3561460,N2 start,N105 start,6599,6603,11,4
Truck3556129,N1 start,N106 start,6301,6604,566,303
Truck3557987,N106 start,N102 start,6404,6604,381,200
Truck3559381,N1 start,N102 end,6484,6604,245,120
Truck3559669,N1 start,N102 start,6501,6604,185,103
Truck3559882,N2 start,N102 start,6512,6604,168,92
Truck3559937,N105 start,N102 start,6515,6604,157,89
Truck3560280,N1 start,N105 end,6533,6604,121,71
Truck3560312,N105 end,N1 start,6534,6604,121,70
Truck3560313,N105 end,N1 start,6534,6604,121,70
Truck3560437,N105 start,N105 end,6542,6604,115,62
Truck3561241,N1 start,N105 start,6588,6604,28,16
Truck3561242,N1 start,N105 start,6588,6604,28,16
Truck3561315,N1 start,N2 start,6592,6604,17,12
Truck3561327,N2 start,N1 start,6592,6604,17,12
Truck3552692,N104 end,N2 end,6104,6605,1141,501
Truck3553877,N106 start,N207 end,6171,6605,996,434
Truck3555385,N106 start,N105 end,6258,6605,653,347
Truck3556147,N1 start,N106 start,6302,6605,566,303
Truck3557046,N1 start,N207 end,6354,6605,643,251
Truck3557770,N207 start,N105 end,6392,6605,488,213
Truck3558275,N104 start,N1 start,6419,6605,338,186
Truck3558293,N105 start,N207 start,6420,6605,433,185
Truck3558496,N2 start,N104 start,6431,6605,321,174
Truck3559410,N102 end,N1 start,6486,6605,245,119
Truck3560324,N105 end,N1 start,6535,6605,121,70
Truck3561263,N1 start,N105 start,6589,6605,28,16
Truck3561265,N1 start,N105 start,6589,6605,28,16
Truck3561272,N105 start,N1 start,6589,6605,28,16
Truck3561338,N1 start,N2 start,6593,6605,17,12
Truck3555192,N2 end,N2 start,6248,6606,884,358
Truck3556305,N208 end,N1 start,6310,6606,742,296
Truck3556396,N2 start,N106 start,6315,6606,549,291
Truck3559597,N102 end,N105 start,6497,6606,239,109
Truck3559701,N1 start,N102 start,6503,6606,185,103
Truck3559708,N102 start,N1 start,6503,6606,185,103
Truck3560317,N208 start,N208 end,6534,6606,175,72
Truck3560346,N105 end,N1 start,6536,6606,121,70
Truck3561283,N1 start,N105 start,6590,6606,28,16
Truck3561291,N105 start,N1 start,6590,6606,28,16
Truck3561293,N105 start,N1 start,6590,6606,28,16
Truck3561356,N1 start,N2 start,6594,6606,17,12
Truck3554860,N207 start,N106 start,6229,6607,792,378
Truck3556224,N106 start,N1 start,6305,6607,566,302
Truck3556328,N208 end,N1 start,6311,6607,742,296
Truck3556525,N2 start,N208 start,6323,6607,536,284
Truck3559439,N102 end,N1 start,6488,6607,245,119
Truck3560293,N208 end,N2 end,6533,6607,159,74
Truck3560343,N1 start,N105 end,6536,6607,121,71
Truck3560363,N105 end,N1 start,6537,6607,121,70
Truck3560364,N105 end,N1 start,6537,6607,121,70
Truck3560510,N105 end,N105 start,6547,6607,115,60
Truck3561299,N1 start,N105 start,6591,6607,28,16
Truck3561301,N1 start,N105 start,6591,6607,28,16
Truck3561374,N1 start,N2 start,6595,6607,17,12
Truck3561375,N1 start,N2 start,6595,6607,17,12
Truck3561385,N2 start,N1 start,6595,6607,17,12
Truck3561389,N2 start,N1 start,6595,6607,17,12
Truck3561535,N2 start,N105 start,6603,6607,11,4
Truck3555232,N2 end,N2 start,6250,6608,884,358
Truck3556311,N1 start,N208 end,6311,6608,742,297
Truck3557144,N207 end,N1 start,6358,6608,643,250
Truck3557446,N104 end,N105 start,6375,6608,425,233
Truck3558273,N1 start,N204 end,6419,6608,426,189
Truck3559007,N2 start,N204 start,6462,6608,316,146
Truck3559147,N105 end,N102 end,6470,6608,294,138
Truck3559751,N207 start,N208 end,6505,6608,303,103
Truck3559956,N102 start,N2 start,6516,6608,168,92
Truck3543807,N1 end,N208 end,5606,6609,1866,1003
Truck3552624,N1 start,N106 end,6100,6609,776,509
Truck3553143,N208 end,N106 start,6129,6609,1095,480
Truck3556193,N1 start,N208 start,6304,6609,553,305
Truck3556330,N1 start,N208 end,6312,6609,742,297
Truck3556360,N208 end,N1 start,6313,6609,742,296
Truck3556492,N105 start,N106 start,6321,6609,538,288
Truck3557128,N102 end,N2 end,6358,6609,656,251
Truck3557639,N204 start,N104 start,6385,6609,458,224
Truck3558396,N104 end,N106 start,6426,6609,349,183
Truck3558990,N105 end,N102 start,6461,6609,272,148
Truck3559755,N1 start,N102 start,6506,6609,185,103
Truck3560124,N104 start,N102 start,6525,6609,153,84
Truck3560369,N1 start,N105 end,6538,6609,121,71
Truck3560370,N1 start,N105 end,6538,6609,121,71
Truck3560571,N2 start,N105 end,6550,6609,104,59
Truck3561331,N1 start,N105 start,6593,6609,28,16
Truck3561411,N1 start,N2 start,6597,6609,17,12
Truck3561412,N1 start,N2 start,6597,6609,17,12
Truck3561424,N2 start,N1 start,6597,6609,17,12
Truck3561425,N2 start,N1 start,6597,6609,17,12
Truck3554901,N106 start,N207 start,6232,6610,792,378
Truck3555961,N208 start,N105 end,6291,6610,602,319
Truck3556831,N105 end,N207 end,6340,6610,692,270
Truck3557204,N104 end,N1 start,6362,6610,453,248
Truck3558361,N104 start,N1 start,6424,6610,338,186
Truck3559497,N102 end,N1 start,6491,6610,245,119
Truck3559772,N1 start,N102 start,6507,6610,185,103
Truck3559773,N102 start,N1 start,6507,6610,185,103
Truck3560409,N105 end,N1 start,6540,6610,121,70
Truck3561354,N1 start,N105 start,6594,6610,28,16
Truck3561362,N105 start,N1 start,6594,6610,28,16
Truck3561433,N1 start,N2 start,6598,6610,17,12
Truck3561441,N2 start,N1 start,6598,6610,17,12
Truck3561442,N2 start,N1 start,6598,6610,17,12
Truck3555086,N2 end,N1 start,6242,6611,901,369
Truck3556399,N208 end,N1 start,6315,6611,742,296
Truck3557570,N105 end,N104 start,6381,6611,425,230
Truck3558217,N1 start,N207 start,6416,6611,439,195
Truck3558371,N1 start,N104 start,6425,6611,338,186
Truck3560368,N208 end,N2 end,6537,6611,159,74
Truck3560402,N1 start,N105 end,6540,6611,121,71
Truck3560428,N105 end,N1 start,6541,6611,121,70
Truck3561378,N105 start,N1 start,6595,6611,28,16
Truck3561379,N105 start,N1 start,6595,6611,28,16
Truck3561380,N105 start,N1 start,6595,6611,28,16
Truck3561461,N2 start,N1 start,6599,6611,17,12
Truck3554758,N2 end,N105 end,6223,6612,950,389
Truck3555075,N1 start,N2 end,6242,6612,901,370
Truck3556271,N1 start,N106 start,6309,6612,566,303
Truck3556996,N104 start,N207 start,6351,6612,564,261
Truck3559527,N102 end,N1 start,6493,6612,245,119
Truck3559689,N105 start,N102 end,6502,6612,239,110
Truck3559814,N102 end,N102 start,6509,6612,217,103
Truck3560421,N1 start,N105 end,6541,6612,121,71
Truck3560627,N2 start,N105 end,6553,6612,104,59
Truck3561395,N1 start,N105 start,6596,6612,28,16
Truck3561398,N105 start,N1 start,6596,6612,28,16
Truck3561400,N105 start,N1 start,6596,6612,28,16
Truck3561401,N105 start,N1 start,6596,6612,28,16
Truck3561465,N1 start,N2 start,6600,6612,17,12
Truck3561466,N1 start,N2 start,6600,6612,17,12
Truck3561467,N1 start,N2 start,6600,6612,17,12
Truck3561479,N2 start,N1 start,6600,6612,17,12
Truck3555089,N1 start,N2 end,6243,6613,901,370
Truck3556321,N106 start,N1 start,6311,6613,566,302
Truck3556322,N106 start,N1 start,6311,6613,566,302
Truck3556323,N106 start,N1 start,6311,6613,566,302
Truck3556401,N1 start,N208 end,6316,6613,742,297
Truck3556558,N105 start,N106 start,6325,6613,538,288
Truck3556577,N106 start,N105 start,6326,6613,538,287
Truck3557199,N1 start,N207 end,6362,6613,643,251
Truck3557281,N104 end,N1 start,6367,6613,453,246
Truck3558429,N104 end,N106 start,6428,6613,349,185
Truck3558480,N106 start,N104 end,6430,6613,349,183
Truck3558497,N2 end,N204 end,6431,6613,475,182
Truck3558876,N1 start,N204 start,6455,6613,333,158
Truck3559522,N1 start,N102 end,6493,6613,245,120
Truck3559710,N105 start,N102 end,6503,6613,239,110
Truck3559830,N102 start,N1 start,6510,6613,185,103
Truck3560456,N105 end,N1 start,6543,6613,121,70
Truck3561414,N105 start,N1 start,6597,6613,28,16
Truck3561415,N105 start,N1 start,6597,6613,28,16
Truck3561483,N1 start,N2 start,6601,6613,17,12
Truck3561493,N2 start,N1 start,6601,6613,17,12
Truck3556310,N1 start,N106 start,6311,6614,566,303
Truck3556337,N106 start,N1 start,6312,6614,566,302
Truck3556480,N208 start,N1 start,6320,6614,553,294
Truck3558421,N1 start,N104 start,6428,6614,338,186
Truck3558428,N104 start,N1 start,6428,6614,338,186
Truck3558621,N105 end,N204 start,6438,6614,382,176
Truck3558690,N105 start,N104 start,6442,6614,310,172
Truck3558704,N104 start,N105 start,6443,6614,310,171
Truck3559759,N102 end,N2 start,6506,6614,228,108
Truck3560448,N1 start,N105 end,6543,6614,121,71
Truck3560461,N208 end,N208 start,6543,6614,175,71
Truck3560470,N105 end,N1 start,6544,6614,121,70
Truck3561437,N105 start,N1 start,6598,6614,28,16
Truck3561498,N1 start,N2 start,6602,6614,17,12
Truck3561513,N2 start,N1 start,6602,6614,17,12
Truck3561514,N2 start,N1 start,6602,6614,17,12
Truck3561515,N2 start,N1 start,6602,6614,17,12
Truck3561516,N2 start,N1 start,6602,6614,17,12
Truck3561517,N2 start,N1 start,6602,6614,17,12
Truck3561607,N105 start,N2 start,6608,6614,11,6
Truck3547215,N1 end,N1 start,5796,6615,1337,819
Truck3553254,N208 end,N106 start,6135,6615,1095,480
Truck3555157,N2 end,N1 start,6246,6615,901,369
Truck3555321,N105 start,N2 end,6254,6615,895,361
Truck3555543,N105 end,N106 start,6268,6615,653,347
Truck3556357,N106 start,N1 start,6313,6615,566,302
Truck3556465,N208 end,N1 start,6319,6615,742,296
Truck3556542,N106 start,N2 start,6324,6615,549,291
Truck3556722,N208 start,N1 start,6334,6615,553,281
Truck3556794,N2 start,N208 start,6338,6615,536,277
Truck3558686,N102 start,N204 end,6442,6615,398,173
Truck3559567,N207 end,N2 end,6495,6615,258,120
Truck3559576,N102 end,N1 start,6496,6615,245,119
Truck3559873,N102 start,N1 start,6512,6615,185,103
Truck3560464,N1 start,N105 end,6544,6615,121,71
Truck3560466,N1 start,N105 end,6544,6615,121,71
Truck3560654,N105 end,N105 start,6555,6615,115,60
Truck3560680,N105 end,N2 start,6556,6615,104,59
Truck3561452,N105 start,N1 start,6599,6615,28,16
Truck3561632,N105 start,N2 start,6609,6615,11,6
Truck3556481,N208 end,N1 start,6320,6616,742,296
Truck3557079,N104 start,N207 start,6355,6616,564,261
Truck3557553,N2 start,N104 end,6380,6616,436,236
Truck3559538,N104 start,N106 start,6494,6616,234,122
Truck3559764,N105 start,N102 end,6506,6616,239,110
Truck3560264,N104 start,N102 start,6532,6616,153,84
Truck3560496,N105 end,N1 start,6546,6616,121,70
Truck3560681,N105 end,N105 start,6556,6616,115,60
Truck3561469,N1 start,N105 start,6600,6616,28,16
Truck3561474,N105 start,N1 start,6600,6616,28,16
Truck3561476,N105 start,N1 start,6600,6616,28,16
Truck3561538,N1 start,N2 start,6604,6616,17,12
Truck3561539,N1 start,N2 start,6604,6616,17,12
Truck3561546,N2 start,N1 start,6604,6616,17,12
Truck3546498,N1 end,N105 end,5755,6617,1424,862
Truck3554077,N106 start,N207 end,6183,6617,996,434
Truck3554174,N104 end,N208 end,6190,6617,982,427
Truck3556164,N208 end,N105 end,6302,6617,791,315
Truck3556394,N106 start,N1 start,6315,6617,566,302
Truck3556624,N105 start,N106 start,6329,6617,538,288
Truck3558487,N1 start,N104 start,6431,6617,338,186
Truck3558632,N102 end,N208 end,6439,6617,497,178
Truck3558688,N104 start,N2 start,6442,6617,321,175
Truck3559903,N1 start,N102 start,6514,6617,185,103
Truck3560511,N105 end,N1 start,6547,6617,121,70
Truck3560513,N105 end,N1 start,6547,6617,121,70
Truck3560652,N105 start,N105 end,6555,6617,115,62
Truck3560769,N207 end,N207 start,6560,6617,204,57
Truck3560948,N207 end,N208 end,6571,6617,99,46
Truck3561561,N2 start,N1 start,6605,6617,17,12
Truck3555212,N2 end,N1 start,6249,6618,901,369
Truck3556143,N207 end,N104 start,6301,6618,768,317
Truck3556383,N1 start,N106 start,6315,6618,566,303
Truck3556385,N1 start,N106 start,6315,6618,566,303
Truck3556386,N1 start,N106 start,6315,6618,566,303
Truck3556659,N106 start,N105 start,6331,6618,538,287
Truck3558336,N1 start,N207 start,6423,6618,439,195
Truck3559316,N102 end,N105 end,6480,6618,294,138
Truck3559620,N1 start,N102 end,6498,6618,245,120
Truck3560476,N208 end,N2 end,6544,6618,159,74
Truck3560534,N105 end,N1 start,6548,6618,121,70
Truck3560743,N2 start,N105 end,6559,6618,104,59
Truck3561507,N105 start,N1 start,6602,6618,28,16
Truck3561564,N1 start,N2 start,6606,6618,17,12
Truck3561573,N2 start,N1 start,6606,6618,17,12
Truck3561574,N2 start,N1 start,6606,6618,17,12
Truck3561575,N2 start,N1 start,6606,6618,17,12
Truck3561576,N2 start,N1 start,6606,6618,17,12
Truck3561577,N2 start,N1 start,6606,6618,17,12
Truck3561711,N2 start,N105 start,6614,6618,11,4
Truck3553305,N106 start,N208 end,6139,6619,1095,480
Truck3555202,N1 start,N2 end,6249,6619,901,370
Truck3555230,N2 end,N1 start,6250,6619,901,369
Truck3556348,N1 start,N208 start,6313,6619,553,306
Truck3556499,N1 start,N208 end,6322,6619,742,297
Truck3556652,N105 start,N106 start,6331,6619,538,288
Truck3557305,N1 start,N207 end,6368,6619,643,251
Truck3558524,N104 start,N1 start,6433,6619,338,186
Truck3559627,N1 start,N102 end,6499,6619,245,120
Truck3559628,N1 start,N102 end,6499,6619,245,120
Truck3559955,N102 start,N1 start,6516,6619,185,103
Truck3560522,N1 start,N105 end,6548,6619,121,71
Truck3560551,N105 end,N1 start,6549,6619,121,70
Truck3560552,N105 end,N1 start,6549,6619,121,70
Truck3561527,N1 start,N105 start,6603,6619,28,16
Truck3561529,N1 start,N105 start,6603,6619,28,16
Truck3561531,N1 start,N105 start,6603,6619,28,16
Truck3561579,N1 start,N2 start,6607,6619,17,12
Truck3561580,N1 start,N2 start,6607,6619,17,12
Truck3561599,N2 start,N1 start,6607,6619,17,12
Truck3546640,N1 end,N1 start,5763,6620,1337,857
Truck3546832,N1 end,N1 start,5773,6620,1337,847
Truck3553022,N2 end,N104 end,6122,6620,1141,498
Truck3553326,N106 start,N208 end,6140,6620,1095,480
Truck3555257,N2 end,N1 start,6251,6620,901,369
Truck3556628,N2 start,N106 start,6329,6620,549,291
Truck3557389,N104 end,N1 start,6372,6620,453,248
Truck3558536,N1 start,N104 start,6434,6620,338,186
Truck3558609,N2 start,N207 start,6437,6620,422,183
Truck3560623,N104 end,N104 start,6553,6620,121,67
Truck3560650,N104 end,N104 start,6555,6620,121,65
Truck3561544,N105 start,N1 start,6604,6620,28,16
Truck3561545,N105 start,N1 start,6604,6620,28,16
Truck3561604,N1 start,N2 start,6608,6620,17,12
Truck3561616,N2 start,N1 start,6608,6620,17,12
Truck3561617,N2 start,N1 start,6608,6620,17,12
Truck3554903,N2 end,N105 end,6232,6621,950,389
Truck3555531,N2 end,N102 start,6267,6621,873,354
Truck3556433,N1 start,N208 start,6318,6621,553,303
Truck3556569,N208 end,N1 start,6325,6621,742,296
Truck3556581,N208 start,N2 start,6326,6621,536,295
Truck3556715,N106 start,N105 start,6334,6621,538,287
Truck3557402,N1 start,N104 end,6373,6621,453,248
Truck3558555,N1 start,N104 start,6435,6621,338,186
Truck3558752,N104 start,N2 start,6446,6621,321,175
Truck3559675,N2 end,N207 end,6501,6621,258,120
Truck3560007,N102 start,N1 start,6518,6621,185,103
Truck3560519,N208 end,N2 end,6547,6621,159,74
Truck3560560,N1 start,N105 end,6550,6621,121,71
Truck3560583,N105 end,N1 start,6551,6621,121,70
Truck3560735,N105 start,N105 end,6559,6621,115,62
Truck3561625,N1 start,N2 start,6609,6621,17,12
Truck3561720,N105 start,N2 start,6615,6621,11,6
Truck3556252,N105 end,N208 end,6307,6622,791,315
Truck3556654,N105 end,N104 end,6331,6622,540,291
Truck3556662,N2 start,N106 start,6331,6622,549,291
Truck3556779,N2 start,N208 end,6337,6622,725,285
Truck3556782,N208 end,N2 start,6337,6622,725,285
Truck3556867,N208 start,N1 start,6342,6622,553,280
Truck3557401,N1 start,N104 end,6373,6622,453,249
Truck3558436,N207 start,N1 start,6428,6622,439,194
Truck3558587,N104 start,N1 start,6436,6622,338,186
Truck3559072,N204 start,N1 start,6465,6622,333,157
Truck3559488,N207 end,N102 end,6490,6622,398,132
Truck3559709,N102 end,N1 start,6503,6622,245,119
Truck3560021,N1 start,N102 start,6519,6622,185,103
Truck3560573,N208 start,N208 end,6550,6622,175,72
Truck3560576,N1 start,N105 end,6551,6622,121,71
Truck3560608,N105 end,N1 start,6552,6622,121,70
Truck3560809,N105 end,N2 start,6563,6622,104,59
Truck3561563,N1 start,N105 start,6606,6622,28,16
Truck3561567,N1 start,N105 start,6606,6622,28,16
Truck3561643,N1 start,N2 start,6610,6622,17,12
Truck3561657,N2 start,N1 start,6610,6622,17,12
Truck3561776,N2 start,N105 start,6618,6622,11,4
Truck3552092,N106 start,N2 end,6069,6623,1254,554
Truck3552117,N2 end,N106 start,6070,6623,1254,553
Truck3554939,N105 end,N2 end,6234,6623,950,389
Truck3555065,N104 end,N207 end,6241,6623,883,382
Truck3556469,N1 start,N106 start,6320,6623,566,303
Truck3556494,N106 start,N1 start,6321,6623,566,302
Truck3556803,N1 start,N208 start,6339,6623,553,284
Truck3557384,N1 start,N207 end,6372,6623,643,251
Truck3557447,N104 end,N102 end,6375,6623,485,248
Truck3558599,N102 end,N104 start,6437,6623,370,186
Truck3559399,N105 end,N102 end,6485,6623,294,138
Truck3559703,N1 start,N102 end,6503,6623,245,120
Truck3560310,N105 start,N102 start,6534,6623,157,89
Truck3560595,N1 start,N105 end,6552,6623,121,71
Truck3560599,N1 start,N105 end,6552,6623,121,71
Truck3561585,N1 start,N105 start,6607,6623,28,16
Truck3561589,N1 start,N105 start,6607,6623,28,16
Truck3561659,N1 start,N2 start,6611,6623,17,12
Truck3561662,N1 start,N2 start,6611,6623,17,12
Truck3561664,N1 start,N2 start,6611,6623,17,12
Truck3547562,N1 end,N2 start,5815,6624,1320,809
Truck3555205,N104 start,N208 start,6249,6624,678,375
Truck3555712,N106 start,N105 end,6277,6624,653,347
Truck3556289,N208 end,N105 end,6309,6624,791,315
Truck3556506,N106 start,N1 start,6322,6624,566,302
Truck3556507,N106 start,N1 start,6322,6624,566,302
Truck3558357,N102 start,N106 start,6424,6624,381,200
Truck3558442,N1 start,N207 start,6429,6624,439,195
Truck3559966,N2 start,N102 end,6516,6624,228,108
Truck3560618,N1 start,N105 end,6553,6624,121,71
Truck3561679,N1 start,N2 start,6612,6624,17,12
Truck3561680,N1 start,N2 start,6612,6624,17,12
Truck3561688,N2 start,N1 start,6612,6624,17,12
Truck3561771,N105 start,N2 start,6618,6624,11,6
Truck3553300,N102 end,N106 end,6139,6625,808,486
Truck3553468,N106 start,N208 start,6147,6625,906,478
Truck3556521,N106 start,N1 start,6323,6625,566,302
Truck3556602,N1 start,N208 end,6328,6625,742,297
Truck3558154,N207 start,N105 end,6412,6625,488,213
Truck3558713,N106 start,N104 end,6443,6625,349,182
Truck3558776,N208 end,N102 end,6447,6625,497,178
Truck3559760,N102 end,N1 start,6506,6625,245,119
Truck3560000,N208 end,N204 end,6517,6625,316,108
Truck3561622,N1 start,N105 start,6609,6625,28,16
Truck3561624,N1 start,N105 start,6609,6625,28,16
Truck3561634,N105 start,N1 start,6609,6625,28,16
Truck3561697,N2 start,N1 start,6613,6625,17,12
Truck3561698,N2 start,N1 start,6613,6625,17,12
Truck3556512,N1 start,N106 start,6323,6626,566,303
Truck3556540,N106 start,N1 start,6324,6626,566,302
Truck3556644,N208 end,N1 start,6330,6626,742,296
Truck3556710,N104 end,N105 end,6334,6626,540,292
Truck3557724,N104 end,N2 start,6390,6626,436,236
Truck3557817,N104 start,N105 end,6395,6626,425,231
Truck3558486,N1 start,N207 start,6431,6626,439,195
Truck3558650,N1 start,N104 start,6440,6626,338,186
Truck3558719,N207 start,N2 start,6443,6626,422,183
Truck3560361,N105 start,N102 start,6537,6626,157,89
Truck3560679,N105 end,N1 start,6556,6626,121,70
Truck3560864,N105 end,N105 start,6566,6626,115,60
Truck3560879,N2 start,N105 end,6567,6626,104,59
Truck3561645,N1 start,N105 start,6610,6626,28,16
Truck3561702,N1 start,N2 start,6614,6626,17,12
Truck3552172,N106 start,N2 end,6073,6627,1254,554
Truck3556638,N1 start,N208 end,6330,6627,742,297
Truck3556762,N106 start,N2 start,6336,6627,549,291
Truck3556923,N208 end,N102 start,6346,6627,714,281
Truck3557522,N104 end,N1 start,6379,6627,453,248
Truck3559298,N102 start,N105 end,6479,6627,272,148
Truck3559308,N204 start,N105 start,6479,6627,327,148
Truck3559745,N104 start,N106 start,6505,6627,234,122
Truck3560628,N2 end,N208 end,6553,6627,159,74
Truck3560668,N1 start,N105 end,6556,6627,121,71
Truck3560700,N105 end,N1 start,6557,6627,121,70
Truck3560846,N105 start,N105 end,6565,6627,115,62
Truck3561715,N1 start,N2 start,6615,6627,17,12
Truck3561717,N1 start,N2 start,6615,6627,17,12
Truck3554944,N208 start,N104 end,6234,6628,793,394
Truck3555766,N106 start,N105 end,6281,6628,653,347
Truck3556197,N104 end,N207 start,6304,6628,679,324
Truck3556573,N102 end,N106 start,6326,6628,598,302
Truck3556646,N1 start,N208 end,6331,6628,742,297
Truck3556647,N1 start,N208 end,6331,6628,742,297
Truck3556678,N208 end,N1 start,6332,6628,742,296
Truck3557566,N104 end,N1 start,6381,6628,453,247
Truck3557859,N104 start,N105 end,6397,6628,425,231
Truck3558425,N102 start,N106 start,6428,6628,381,200
Truck3558516,N1 start,N207 start,6433,6628,439,195
Truck3558680,N1 start,N104 start,6442,6628,338,186
Truck3558685,N1 start,N104 start,6442,6628,338,186
Truck3559784,N1 start,N102 end,6508,6628,245,120
Truck3559813,N102 end,N1 start,6509,6628,245,119
Truck3560042,N102 end,N2 start,6520,6628,228,108
Truck3560688,N1 start,N105 end,6557,6628,121,71
Truck3560690,N1 start,N105 end,6557,6628,121,71
Truck3560693,N1 start,N105 end,6557,6628,121,71
Truck3560885,N105 end,N105 start,6568,6628,115,60
Truck3561731,N1 start,N2 start,6616,6628,17,12
Truck3561741,N2 start,N1 start,6616,6628,17,12
Truck3561742,N2 start,N1 start,6616,6628,17,12
Truck3547472,N2 start,N1 end,5810,6629,1320,819
Truck3555414,N2 end,N1 start,6260,6629,901,369
Truck3556590,N106 start,N1 start,6327,6629,566,302
Truck3558446,N102 start,N106 start,6429,6629,381,200
Truck3558447,N102 start,N106 start,6429,6629,381,200
Truck3558705,N104 start,N1 start,6443,6629,338,186
Truck3558743,N207 start,N105 start,6445,6629,433,184
Truck3559503,N105 end,N102 end,6491,6629,294,138
Truck3559613,N207 end,N102 end,6497,6629,398,132
Truck3560356,N102 start,N2 start,6537,6629,168,92
Truck3560707,N208 start,N208 end,6557,6629,175,72
Truck3560712,N1 start,N105 end,6558,6629,121,71
Truck3560738,N105 end,N1 start,6559,6629,121,70
Truck3560923,N105 end,N2 start,6570,6629,104,59
Truck3560930,N2 start,N105 end,6570,6629,104,59
Truck3560932,N2 start,N105 end,6570,6629,104,59
Truck3561759,N2 start,N1 start,6617,6629,17,12
Truck3561760,N2 start,N1 start,6617,6629,17,12
Truck3561856,N105 start,N2 start,6623,6629,11,6
Truck3547790,N1 end,N2 start,5829,6630,1320,801
Truck3552430,N1 start,N106 end,6088,6630,776,542
Truck3556589,N106 start,N102 end,6327,6630,598,303
Truck3558470,N102 start,N106 start,6430,6630,381,200
Truck3559827,N1 start,N102 end,6510,6630,245,120
Truck3560167,N102 start,N1 start,6527,6630,185,103
Truck3560728,N1 start,N105 end,6559,6630,121,71
Truck3560944,N105 end,N2 start,6571,6630,104,59
Truck3561706,N1 start,N105 start,6614,6630,28,16
Truck3561708,N105 start,N1 start,6614,6630,28,16
Truck3561762,N1 start,N2 start,6618,6630,17,12
Truck3561764,N1 start,N2 start,6618,6630,17,12
Truck3561766,N1 start,N2 start,6618,6630,17,12
Truck3561777,N2 start,N1 start,6618,6630,17,12
Truck3561918,N2 start,N105 start,6626,6630,11,4
Truck3554297,N208 start,N104 end,6197,6631,793,434
Truck3555451,N2 end,N1 start,6262,6631,901,369
Truck3555613,N2 start,N2 end,6272,6631,884,359
Truck3555820,N106 start,N105 end,6284,6631,653,347
Truck3556597,N1 start,N106 start,6328,6631,566,303
Truck3556599,N1 start,N106 start,6328,6631,566,303
Truck3556827,N104 end,N105 end,6340,6631,540,291
Truck3557380,N208 start,N2 start,6371,6631,536,260
Truck3557598,N104 end,N1 start,6383,6631,453,248
Truck3557845,N207 end,N102 start,6396,6631,615,235
Truck3558069,N106 end,N106 start,6408,6631,210,223
Truck3558494,N106 start,N102 start,6431,6631,381,200
Truck3558896,N104 start,N2 start,6456,6631,321,175
Truck3559846,N1 start,N102 end,6511,6631,245,120
Truck3559874,N102 end,N1 start,6512,6631,245,119
Truck3560095,N2 start,N102 end,6523,6631,228,108
Truck3560388,N102 start,N2 start,6539,6631,168,92
Truck3560397,N2 start,N102 start,6539,6631,168,92
Truck3560705,N2 end,N208 end,6557,6631,159,74
Truck3560749,N208 start,N208 end,6559,6631,175,72
Truck3560754,N1 start,N105 end,6560,6631,121,71
Truck3560755,N1 start,N105 end,6560,6631,121,71
Truck3560756,N1 start,N105 end,6560,6631,121,71
Truck3560779,N105 end,N1 start,6561,6631,121,70
Truck3560971,N2 start,N105 end,6572,6631,104,59
Truck3561785,N1 start,N2 start,6619,6631,17,12
Truck3561786,N1 start,N2 start,6619,6631,17,12
Truck3553020,N106 start,N1 end,6122,6632,771,510
Truck3555849,N106 start,N105 end,6285,6632,653,347
Truck3556642,N106 start,N1 start,6330,6632,566,302
Truck3557257,N208 start,N1 start,6365,6632,553,267
Truck3558512,N106 start,N102 start,6432,6632,381,200
Truck3560993,N2 start,N105 end,6573,6632,104,59
Truck3561738,N105 start,N1 start,6616,6632,28,16
Truck3561798,N1 start,N2 start,6620,6632,17,12
Truck3561801,N1 start,N2 start,6620,6632,17,12
Truck3551789,N105 end,N106 end,6052,6633,863,581
Truck3555476,N2 end,N1 start,6264,6633,901,369
Truck3555608,N105 start,N2 end,6272,6633,895,361
Truck3556661,N106 start,N1 start,6331,6633,566,302
Truck3556723,N208 start,N105 end,6334,6633,602,299
Truck3556748,N1 start,N208 end,6336,6633,742,297
Truck3556781,N208 end,N1 start,6337,6633,742,296
Truck3556959,N208 start,N1 start,6348,6633,553,285
Truck3558297,N105 end,N207 start,6420,6633,488,213
Truck3559912,N102 end,N1 start,6514,6633,245,119
Truck3560226,N1 start,N102 start,6530,6633,185,103
Truck3560753,N208 end,N2 end,6559,6633,159,74
Truck3560789,N1 start,N105 end,6562,6633,121,71
Truck3560942,N105 start,N105 end,6571,6633,115,62
Truck3561753,N105 start,N1 start,6617,6633,28,16
Truck3561754,N105 start,N1 start,6617,6633,28,16
Truck3561813,N1 start,N2 start,6621,6633,17,12
Truck3547987,N1 end,N102 end,5840,6634,1369,794
Truck3555578,N104 start,N208 end,6270,6634,867,364
Truck3555742,N102 start,N2 end,6280,6634,873,354
Truck3556670,N102 end,N106 start,6332,6634,598,302
