truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck2909967,N106 start,N1 start,5828,6169,566,341
Truck2910854,N105 start,N208 end,5879,6169,736,290
Truck2913700,N102 start,N105 start,6039,6169,157,130
Truck2913842,N104 start,N106 start,6047,6169,234,122
Truck2913852,N1 start,N102 start,6048,6169,185,121
Truck2914048,N2 start,N102 end,6059,6169,228,110
Truck2914061,N102 end,N2 start,6060,6169,228,109
Truck2914689,N2 end,N208 end,6095,6169,159,74
Truck2914763,N105 end,N1 start,6099,6169,121,70
Truck2914765,N105 end,N1 start,6099,6169,121,70
Truck2914910,N105 start,N105 end,6107,6169,115,62
Truck2914911,N105 start,N105 end,6107,6169,115,62
Truck2914964,N105 end,N2 start,6110,6169,104,59
Truck2915722,N105 start,N1 start,6153,6169,28,16
Truck2915723,N105 start,N1 start,6153,6169,28,16
Truck2915784,N1 start,N2 start,6157,6169,17,12
Truck2915786,N1 start,N2 start,6157,6169,17,12
Truck2906140,N2 end,N106 start,5617,6170,1254,553
Truck2909498,N2 end,N1 start,5799,6170,901,371
Truck2910046,N1 start,N106 start,5833,6170,566,337
Truck2911545,N1 start,N208 start,5918,6170,553,252
Truck2911548,N1 start,N208 start,5918,6170,553,252
Truck2913397,N1 start,N102 start,6021,6170,185,149
Truck2913466,N2 end,N208 start,6025,6170,334,145
Truck2913527,N204 start,N102 start,6028,6170,305,142
Truck2913892,N207 end,N2 end,6050,6170,258,120
Truck2914172,N102 start,N102 end,6066,6170,217,104
Truck2914203,N207 start,N208 end,6067,6170,303,103
Truck2914707,N2 end,N208 end,6096,6170,159,74
Truck2914751,N1 start,N105 end,6099,6170,121,71
Truck2914925,N105 start,N105 end,6108,6170,115,62
Truck2914926,N105 start,N105 end,6108,6170,115,62
Truck2915733,N1 start,N105 start,6154,6170,28,16
Truck2915737,N105 start,N1 start,6154,6170,28,16
Truck2915738,N105 start,N1 start,6154,6170,28,16
Truck2915739,N105 start,N1 start,6154,6170,28,16
Truck2915740,N105 start,N1 start,6154,6170,28,16
Truck2915741,N105 start,N1 start,6154,6170,28,16
Truck2915816,N2 start,N1 start,6158,6170,17,12
Truck2915818,N2 start,N1 start,6158,6170,17,12
Truck2909446,N1 start,N2 end,5797,6171,901,374
Truck2909488,N1 start,N2 end,5799,6171,901,372
Truck2909626,N2 end,N105 start,5807,6171,895,364
Truck2910096,N1 start,N106 start,5836,6171,566,335
Truck2911146,N104 end,N1 start,5896,6171,453,275
Truck2911233,N105 end,N104 start,5900,6171,425,271
Truck2911607,N207 end,N1 start,5920,6171,643,251
Truck2912347,N104 start,N1 start,5959,6171,338,212
Truck2912549,N106 start,N102 start,5971,6171,381,200
Truck2913484,N2 end,N208 start,6026,6171,334,145
Truck2913556,N1 start,N102 start,6030,6171,185,141
Truck2913869,N1 start,N102 end,6049,6171,245,122
Truck2913871,N1 start,N102 end,6049,6171,245,122
Truck2913873,N104 start,N106 start,6049,6171,234,122
Truck2914062,N102 end,N105 start,6060,6171,239,111
Truck2914098,N102 end,N2 start,6062,6171,228,109
Truck2914772,N1 start,N105 end,6100,6171,121,71
Truck2914800,N105 end,N1 start,6101,6171,121,70
Truck2915752,N1 start,N105 start,6155,6171,28,16
Truck2915754,N1 start,N105 start,6155,6171,28,16
Truck2915762,N105 start,N1 start,6155,6171,28,16
Truck2915763,N105 start,N1 start,6155,6171,28,16
Truck2915821,N1 start,N2 start,6159,6171,17,12
Truck2915828,N2 start,N1 start,6159,6171,17,12
Truck2915947,N105 start,N2 start,6165,6171,11,6
Truck2908368,N106 start,N207 end,5738,6172,996,434
Truck2909484,N1 start,N2 end,5799,6172,901,373
Truck2909512,N2 end,N1 start,5800,6172,901,372
Truck2913378,N102 start,N2 start,6020,6172,168,152
Truck2913508,N2 end,N208 start,6027,6172,334,145
Truck2913732,N207 end,N102 end,6040,6172,398,132
Truck2913881,N1 start,N102 end,6050,6172,245,122
Truck2914104,N2 start,N102 end,6062,6172,228,110
Truck2914566,N102 start,N104 start,6089,6172,153,83
Truck2915022,N105 end,N2 start,6113,6172,104,59
Truck2915023,N105 end,N2 start,6113,6172,104,59
Truck2915774,N1 start,N105 start,6156,6172,28,16
Truck2915779,N105 start,N1 start,6156,6172,28,16
Truck2915832,N1 start,N2 start,6160,6172,17,12
Truck2915833,N1 start,N2 start,6160,6172,17,12
Truck2915846,N2 start,N1 start,6160,6172,17,12
Truck2915847,N2 start,N1 start,6160,6172,17,12
Truck2915968,N105 start,N2 start,6166,6172,11,6
Truck2901030,N105 start,N1 end,5333,6173,1309,840
Truck2902272,N1 end,N105 start,5400,6173,1309,773
Truck2909712,N2 start,N2 end,5812,6173,884,361
Truck2910321,N106 start,N1 start,5848,6173,566,325
Truck2911591,N1 start,N208 start,5920,6173,553,253
Truck2911815,N207 end,N105 start,5930,6173,637,243
Truck2912623,N207 start,N1 start,5976,6173,439,197
Truck2913745,N208 start,N102 end,6041,6173,308,132
Truck2913941,N2 end,N207 end,6053,6173,258,120
Truck2914060,N102 start,N2 start,6060,6173,168,113
Truck2914131,N102 end,N2 start,6064,6173,228,109
Truck2914811,N1 start,N105 end,6102,6173,121,71
Truck2914837,N105 end,N1 start,6103,6173,121,70
Truck2908293,N106 end,N1 start,5734,6174,776,440
Truck2909698,N105 start,N2 end,5811,6174,895,363
Truck2910028,N106 start,N1 start,5831,6174,566,343
Truck2910432,N1 start,N106 start,5855,6174,566,319
Truck2910745,N1 start,N208 end,5874,6174,742,300
Truck2910804,N208 end,N1 start,5876,6174,742,298
Truck2911746,N105 end,N104 start,5927,6174,425,247
Truck2912352,N105 end,N207 start,5959,6174,488,215
Truck2912704,N102 start,N105 end,5981,6174,272,193
Truck2912847,N105 end,N102 start,5990,6174,272,184
Truck2914830,N1 start,N105 end,6103,6174,121,71
Truck2914861,N105 end,N1 start,6104,6174,121,70
Truck2915800,N1 start,N105 start,6158,6174,28,16
Truck2915804,N105 start,N1 start,6158,6174,28,16
Truck2915805,N105 start,N1 start,6158,6174,28,16
Truck2915806,N105 start,N1 start,6158,6174,28,16
Truck2915807,N105 start,N1 start,6158,6174,28,16
Truck2915862,N1 start,N2 start,6162,6174,17,12
Truck2915863,N1 start,N2 start,6162,6174,17,12
Truck2915876,N2 start,N1 start,6162,6174,17,12
Truck2915877,N2 start,N1 start,6162,6174,17,12
Truck2915878,N2 start,N1 start,6162,6174,17,12
Truck2909535,N1 start,N2 end,5802,6175,901,373
Truck2909733,N2 start,N2 end,5813,6175,884,362
Truck2911258,N2 start,N104 end,5901,6175,436,274
Truck2911259,N2 start,N104 end,5901,6175,436,274
Truck2913566,N2 start,N102 start,6030,6175,168,145
Truck2913592,N102 start,N1 start,6032,6175,185,143
Truck2913657,N102 start,N1 start,6036,6175,185,139
Truck2914879,N105 end,N1 start,6105,6175,121,70
Truck2914880,N105 end,N1 start,6105,6175,121,70
Truck2915083,N105 end,N2 start,6116,6175,104,59
Truck2915822,N1 start,N105 start,6159,6175,28,16
Truck2915886,N1 start,N2 start,6163,6175,17,12
Truck2915887,N1 start,N2 start,6163,6175,17,12
Truck2915888,N1 start,N2 start,6163,6175,17,12
Truck2915890,N1 start,N2 start,6163,6175,17,12
Truck2915911,N2 start,N1 start,6163,6175,17,12
Truck2915912,N2 start,N1 start,6163,6175,17,12
Truck2910412,N106 start,N105 start,5853,6176,538,323
Truck2910945,N105 start,N208 end,5885,6176,736,291
Truck2911128,N102 start,N208 end,5895,6176,714,281
Truck2912015,N102 start,N208 start,5941,6176,525,235
Truck2912405,N1 start,N104 start,5963,6176,338,213
Truck2912698,N207 start,N1 start,5980,6176,439,196
Truck2913951,N104 start,N106 start,6054,6176,234,122
Truck2914896,N105 end,N1 start,6106,6176,121,70
Truck2915039,N105 start,N105 end,6114,6176,115,62
Truck2915099,N105 end,N2 start,6117,6176,104,59
Truck2915834,N1 start,N105 start,6160,6176,28,16
Truck2915916,N1 start,N2 start,6164,6176,17,12
Truck2915920,N1 start,N2 start,6164,6176,17,12
Truck2915935,N2 start,N1 start,6164,6176,17,12
Truck2907590,N106 start,N208 end,5697,6177,1095,480
Truck2909580,N1 start,N2 end,5805,6177,901,372
Truck2909722,N104 start,N208 end,5813,6177,867,364
Truck2910275,N106 start,N1 start,5845,6177,566,332
Truck2910404,N1 start,N106 start,5853,6177,566,324
Truck2910806,N1 start,N208 end,5877,6177,742,300
Truck2913689,N105 end,N102 end,6038,6177,294,139
Truck2913690,N105 end,N102 end,6038,6177,294,139
Truck2913841,N102 start,N1 start,6047,6177,185,130
Truck2914156,N105 start,N102 end,6065,6177,239,112
Truck2915059,N105 start,N105 end,6115,6177,115,62
Truck2915479,N207 start,N204 start,6139,6177,106,38
Truck2915854,N105 start,N1 start,6161,6177,28,16
Truck2915855,N105 start,N1 start,6161,6177,28,16
Truck2915939,N1 start,N2 start,6165,6177,17,12
Truck2907621,N208 end,N106 start,5698,6178,1095,480
Truck2907829,N106 end,N105 end,5709,6178,863,469
Truck2909566,N1 start,N2 end,5804,6178,901,374
Truck2909821,N1 start,N106 start,5820,6178,566,358
Truck2910586,N106 start,N2 start,5863,6178,549,315
Truck2911669,N208 start,N1 start,5923,6178,553,255
Truck2911732,N208 start,N1 start,5926,6178,553,252
Truck2911738,N102 end,N2 end,5927,6178,656,251
Truck2912228,N1 start,N104 start,5952,6178,338,226
Truck2913006,N106 start,N104 end,5999,6178,349,179
Truck2913705,N105 end,N102 end,6039,6178,294,139
Truck2913964,N1 start,N102 start,6055,6178,185,123
Truck2915129,N105 end,N2 start,6119,6178,104,59
Truck2915130,N105 end,N2 start,6119,6178,104,59
Truck2915131,N105 end,N2 start,6119,6178,104,59
Truck2915132,N105 end,N2 start,6119,6178,104,59
Truck2915134,N2 start,N105 end,6119,6178,104,59
Truck2915136,N2 start,N105 end,6119,6178,104,59
Truck2915870,N105 start,N1 start,6162,6178,28,16
Truck2915959,N1 start,N2 start,6166,6178,17,12
Truck2915974,N2 start,N1 start,6166,6178,17,12
Truck2915975,N2 start,N1 start,6166,6178,17,12
Truck2915976,N2 start,N1 start,6166,6178,17,12
Truck2916126,N2 start,N105 start,6174,6178,11,4
Truck2902185,N1 end,N1 start,5395,6179,1337,784
Truck2909627,N2 end,N1 start,5807,6179,901,372
Truck2910181,N106 start,N1 start,5839,6179,566,340
Truck2910848,N1 start,N208 end,5879,6179,742,300
Truck2911736,N1 start,N208 start,5927,6179,553,252
Truck2912677,N106 start,N102 start,5979,6179,381,200
Truck2914945,N105 end,N1 start,6109,6179,121,70
Truck2915096,N105 start,N105 end,6117,6179,115,62
Truck2915097,N105 start,N105 end,6117,6179,115,62
Truck2915151,N2 start,N105 end,6120,6179,104,59
Truck2915898,N1 start,N105 start,6163,6179,28,16
Truck2915905,N105 start,N1 start,6163,6179,28,16
Truck2915982,N1 start,N2 start,6167,6179,17,12
Truck2916000,N2 start,N1 start,6167,6179,17,12
Truck2916001,N2 start,N1 start,6167,6179,17,12
Truck2916142,N2 start,N105 start,6175,6179,11,4
Truck2901767,N1 start,N1 end,5373,6180,1337,807
Truck2909203,N106 start,N105 end,5783,6180,653,397
Truck2909644,N2 end,N1 start,5808,6180,901,372
Truck2911929,N104 end,N102 end,5936,6180,485,244
Truck2912569,N104 start,N1 start,5973,6180,338,207
Truck2913049,N204 start,N105 end,6001,6180,382,179
Truck2914378,N208 end,N207 start,6077,6180,303,103
Truck2915145,N105 end,N105 start,6120,6180,115,60
Truck2915168,N2 start,N105 end,6121,6180,104,59
Truck2915926,N105 start,N1 start,6164,6180,28,16
Truck2915927,N105 start,N1 start,6164,6180,28,16
Truck2915928,N105 start,N1 start,6164,6180,28,16
Truck2915929,N105 start,N1 start,6164,6180,28,16
Truck2916007,N1 start,N2 start,6168,6180,17,12
Truck2916010,N1 start,N2 start,6168,6180,17,12
Truck2916023,N2 start,N1 start,6168,6180,17,12
Truck2916027,N2 start,N1 start,6168,6180,17,12
Truck2901611,N1 end,N1 start,5366,6181,1337,815
Truck2909643,N106 start,N105 end,5808,6181,653,373
Truck2909860,N2 start,N2 end,5821,6181,884,360
Truck2910033,N1 start,N106 start,5832,6181,566,349
Truck2910050,N1 start,N106 start,5833,6181,566,348
Truck2910363,N2 start,N106 start,5850,6181,549,331
Truck2910466,N106 start,N1 start,5856,6181,566,325
Truck2910926,N208 end,N1 start,5883,6181,742,298
Truck2912460,N207 start,N105 end,5966,6181,488,215
Truck2912633,N104 start,N1 start,5977,6181,338,204
Truck2912705,N102 start,N106 start,5981,6181,381,200
Truck2914043,N1 start,N102 end,6059,6181,245,122
Truck2914955,N1 start,N105 end,6110,6181,121,71
Truck2914975,N105 end,N1 start,6111,6181,121,70
Truck2914977,N105 end,N1 start,6111,6181,121,70
Truck2915946,N105 start,N1 start,6165,6181,28,16
Truck2916035,N1 start,N2 start,6169,6181,17,12
Truck2916039,N1 start,N2 start,6169,6181,17,12
Truck2916046,N2 start,N1 start,6169,6181,17,12
Truck2909841,N2 end,N105 start,5820,6182,895,362
Truck2910877,N1 start,N208 end,5881,6182,742,301
Truck2911137,N2 start,N208 end,5895,6182,725,287
Truck2911773,N1 start,N208 start,5929,6182,553,253
Truck2911814,N207 end,N1 start,5930,6182,643,252
Truck2912762,N1 start,N207 start,5985,6182,439,197
Truck2914065,N106 start,N104 start,6060,6182,234,122
Truck2914971,N1 start,N105 end,6111,6182,121,71
Truck2915199,N2 start,N105 end,6123,6182,104,59
Truck2915954,N1 start,N105 start,6166,6182,28,16
Truck2915958,N1 start,N105 start,6166,6182,28,16
Truck2915966,N105 start,N1 start,6166,6182,28,16
Truck2915967,N105 start,N1 start,6166,6182,28,16
Truck2916053,N1 start,N2 start,6170,6182,17,12
Truck2916064,N2 start,N1 start,6170,6182,17,12
Truck2909714,N2 end,N1 start,5812,6183,901,371
Truck2910203,N1 start,N106 start,5841,6183,566,342
Truck2910550,N1 start,N106 start,5861,6183,566,322
Truck2912187,N104 start,N2 start,5950,6183,321,233
Truck2913084,N204 end,N2 start,6003,6183,409,180
Truck2913168,N207 start,N2 end,6007,6183,462,176
Truck2913899,N102 end,N207 end,6051,6183,398,132
Truck2914094,N1 start,N102 end,6062,6183,245,121
Truck2914990,N1 start,N105 end,6112,6183,121,71
Truck2915021,N105 end,N1 start,6113,6183,121,70
Truck2915992,N105 start,N1 start,6167,6183,28,16
Truck2915993,N105 start,N1 start,6167,6183,28,16
Truck2915997,N105 start,N1 start,6167,6183,28,16
Truck2916071,N1 start,N2 start,6171,6183,17,12
Truck2909705,N1 start,N2 end,5812,6184,901,372
Truck2909713,N2 end,N1 start,5812,6184,901,372
Truck2910197,N1 start,N106 start,5841,6184,566,343
Truck2910940,N1 start,N208 end,5885,6184,742,299
Truck2911109,N105 start,N208 end,5894,6184,736,290
Truck2912045,N2 start,N207 end,5942,6184,626,242
Truck2912817,N207 start,N1 start,5988,6184,439,196
Truck2912944,N105 start,N104 start,5996,6184,310,188
Truck2913717,N1 start,N102 start,6040,6184,185,144
Truck2914008,N102 start,N2 start,6057,6184,168,127
Truck2914090,N1 start,N102 end,6062,6184,245,122
Truck2914145,N2 end,N207 end,6064,6184,258,120
Truck2914934,N207 start,N102 end,6108,6184,194,76
Truck2915031,N208 end,N208 start,6113,6184,175,71
Truck2915240,N2 start,N105 end,6125,6184,104,59
Truck2916009,N1 start,N105 start,6168,6184,28,16
Truck2916086,N1 start,N2 start,6172,6184,17,12
Truck2916089,N1 start,N2 start,6172,6184,17,12
Truck2916098,N2 start,N1 start,6172,6184,17,12
Truck2900931,N1 end,N105 start,5327,6185,1309,858
Truck2904491,N1 end,N104 end,5524,6185,1120,661
Truck2909706,N1 start,N2 end,5812,6185,901,373
Truck2909727,N105 end,N106 start,5813,6185,653,372
Truck2909883,N105 start,N2 end,5823,6185,895,362
Truck2910027,N106 start,N1 start,5831,6185,566,354
Truck2910296,N2 start,N106 start,5846,6185,549,339
Truck2910980,N208 end,N1 start,5887,6185,742,298
Truck2912512,N105 end,N207 start,5969,6185,488,216
Truck2912816,N207 start,N1 start,5988,6185,439,197
Truck2914115,N102 end,N1 start,6063,6185,245,122
Truck2915034,N1 start,N105 end,6114,6185,121,71
Truck2915035,N1 start,N105 end,6114,6185,121,71
Truck2915061,N105 end,N1 start,6115,6185,121,70
Truck2916030,N1 start,N105 start,6169,6185,28,16
Truck2916108,N1 start,N2 start,6173,6185,17,12
Truck2916114,N2 start,N1 start,6173,6185,17,12
Truck2916115,N2 start,N1 start,6173,6185,17,12
Truck2916193,N105 start,N2 start,6179,6185,11,6
Truck2916226,N2 start,N105 start,6181,6185,11,4
Truck2916227,N2 start,N105 start,6181,6185,11,4
Truck2909749,N2 end,N1 start,5814,6186,901,372
Truck2910042,N106 start,N1 start,5832,6186,566,354
Truck2910415,N1 start,N106 start,5854,6186,566,332
Truck2911172,N208 end,N105 start,5897,6186,736,289
Truck2911879,N1 start,N208 start,5934,6186,553,252
Truck2911917,N2 end,N102 end,5935,6186,656,251
Truck2912063,N2 start,N208 start,5943,6186,536,243
Truck2912587,N104 start,N1 start,5974,6186,338,212
Truck2912926,N1 start,N204 end,5995,6186,426,191
Truck2914174,N102 end,N1 start,6066,6186,245,120
Truck2914310,N102 end,N105 start,6074,6186,239,112
Truck2914347,N102 end,N2 start,6076,6186,228,110
Truck2915218,N105 start,N105 end,6124,6186,115,62
Truck2915503,N208 end,N207 end,6140,6186,99,46
Truck2916058,N105 start,N1 start,6170,6186,28,16
Truck2908702,N106 end,N1 start,5757,6187,776,430
Truck2909937,N2 end,N2 start,5826,6187,884,361
Truck2909981,N1 start,N106 start,5829,6187,566,358
Truck2910052,N102 start,N2 end,5833,6187,873,354
Truck2913067,N2 start,N207 start,6002,6187,422,185
Truck2913744,N208 start,N2 end,6041,6187,334,146
Truck2913827,N102 end,N105 end,6046,6187,294,141
Truck2914151,N1 start,N102 end,6065,6187,245,122
Truck2915072,N1 start,N105 end,6116,6187,121,71
Truck2915074,N1 start,N105 end,6116,6187,121,71
Truck2915075,N1 start,N105 end,6116,6187,121,71
Truck2916070,N1 start,N105 start,6171,6187,28,16
Truck2916129,N1 start,N2 start,6175,6187,17,12
Truck2916131,N1 start,N2 start,6175,6187,17,12
Truck2916132,N1 start,N2 start,6175,6187,17,12
Truck2916134,N1 start,N2 start,6175,6187,17,12
Truck2916143,N2 start,N1 start,6175,6187,17,12
Truck2909219,N105 end,N106 start,5784,6188,653,404
Truck2911885,N1 start,N207 end,5934,6188,643,254
Truck2913671,N102 start,N1 start,6037,6188,185,151
Truck2914177,N106 start,N104 start,6066,6188,234,122
Truck2914367,N102 end,N2 start,6077,6188,228,111
Truck2915047,N2 end,N208 end,6114,6188,159,74
Truck2915112,N102 end,N204 end,6118,6188,181,70
Truck2915313,N2 start,N105 end,6129,6188,104,59
Truck2916082,N1 start,N105 start,6172,6188,28,16
Truck2916090,N1 start,N105 start,6172,6188,28,16
Truck2916146,N1 start,N2 start,6176,6188,17,12
Truck2916147,N1 start,N2 start,6176,6188,17,12
Truck2916153,N2 start,N1 start,6176,6188,17,12
Truck2901670,N1 start,N1 end,5369,6189,1337,820
Truck2910569,N106 start,N1 start,5862,6189,566,327
Truck2911596,N104 end,N1 start,5920,6189,453,269
Truck2911778,N104 end,N105 start,5929,6189,425,260
Truck2911974,N2 end,N102 end,5938,6189,656,251
Truck2912928,N102 start,N105 end,5995,6189,272,194
Truck2913076,N102 end,N104 start,6003,6189,370,186
Truck2913779,N208 start,N2 end,6043,6189,334,146
Truck2913802,N102 start,N1 start,6045,6189,185,144
Truck2914222,N102 end,N1 start,6069,6189,245,120
Truck2914235,N102 start,N1 start,6070,6189,185,119
Truck2915103,N208 start,N208 end,6117,6189,175,72
Truck2915107,N1 start,N105 end,6118,6189,121,71
Truck2916103,N1 start,N105 start,6173,6189,28,16
Truck2916160,N1 start,N2 start,6177,6189,17,12
Truck2916161,N1 start,N2 start,6177,6189,17,12
Truck2916168,N2 start,N1 start,6177,6189,17,12
Truck2907857,N208 end,N106 start,5710,6190,1095,480
Truck2911020,N1 start,N208 end,5890,6190,742,300
Truck2911035,N1 start,N208 end,5891,6190,742,299
Truck2911200,N105 start,N208 end,5899,6190,736,291
Truck2912421,N1 start,N104 start,5964,6190,338,226
Truck2914040,N208 start,N102 end,6058,6190,308,132
Truck2914187,N1 start,N102 end,6067,6190,245,123
Truck2914217,N1 start,N102 end,6069,6190,245,121
Truck2916173,N1 start,N2 start,6178,6190,17,12
Truck2916184,N2 start,N1 start,6178,6190,17,12
Truck2901513,N1 start,N1 end,5361,6191,1337,830
Truck2909353,N106 start,N105 end,5791,6191,653,400
Truck2910484,N106 start,N1 start,5857,6191,566,334
Truck2910701,N1 start,N106 start,5871,6191,566,320
Truck2910814,N105 start,N106 start,5877,6191,538,314
Truck2910937,N106 start,N105 start,5884,6191,538,307
Truck2911003,N102 end,N106 start,5889,6191,598,302
Truck2912937,N207 start,N1 start,5995,6191,439,196
Truck2914056,N1 start,N102 start,6060,6191,185,131
Truck2914221,N102 end,N1 start,6069,6191,245,122
Truck2915166,N105 end,N1 start,6121,6191,121,70
Truck2915167,N105 end,N1 start,6121,6191,121,70
Truck2916130,N1 start,N105 start,6175,6191,28,16
Truck2916133,N1 start,N105 start,6175,6191,28,16
Truck2916187,N1 start,N2 start,6179,6191,17,12
Truck2916188,N1 start,N2 start,6179,6191,17,12
Truck2916196,N2 start,N1 start,6179,6191,17,12
Truck2916197,N2 start,N1 start,6179,6191,17,12
Truck2916198,N2 start,N1 start,6179,6191,17,12
Truck2909827,N1 start,N2 end,5820,6192,901,372
Truck2910132,N106 start,N1 start,5837,6192,566,355
Truck2910377,N106 start,N204 start,5851,6192,686,341
Truck2910496,N106 start,N1 start,5858,6192,566,334
Truck2911081,N1 start,N208 end,5893,6192,742,299
Truck2913041,N102 start,N105 end,6001,6192,272,191
Truck2913228,N204 end,N105 start,6011,6192,420,181
Truck2914275,N102 end,N1 start,6072,6192,245,120
Truck2915158,N1 start,N105 end,6121,6192,121,71
Truck2915183,N105 end,N1 start,6122,6192,121,70
Truck2916151,N105 start,N1 start,6176,6192,28,16
Truck2916203,N1 start,N2 start,6180,6192,17,12
Truck2916206,N1 start,N2 start,6180,6192,17,12
Truck2916214,N2 start,N1 start,6180,6192,17,12
Truck2916307,N105 start,N2 start,6186,6192,11,6
Truck2909539,N105 end,N2 end,5802,6193,950,391
Truck2910179,N106 start,N1 start,5839,6193,566,354
Truck2910276,N106 start,N1 start,5845,6193,566,348
Truck2910585,N106 start,N1 start,5863,6193,566,330
Truck2910635,N106 start,N1 start,5866,6193,566,327
Truck2913263,N104 end,N106 start,6014,6193,349,179
Truck2914256,N104 start,N106 start,6071,6193,234,122
Truck2916158,N1 start,N105 start,6177,6193,28,16
Truck2916165,N105 start,N1 start,6177,6193,28,16
Truck2916218,N1 start,N2 start,6181,6193,17,12
Truck2916228,N2 start,N1 start,6181,6193,17,12
Truck2916356,N2 start,N105 start,6189,6193,11,4
Truck2911157,N208 end,N1 start,5896,6194,742,298
Truck2911158,N208 end,N1 start,5896,6194,742,298
Truck2911329,N105 start,N208 end,5905,6194,736,289
Truck2912523,N104 start,N1 start,5970,6194,338,224
Truck2912862,N1 start,N104 start,5991,6194,338,203
Truck2914500,N2 start,N102 start,6085,6194,168,109
Truck2914973,N102 start,N104 start,6111,6194,153,83
Truck2915219,N105 end,N1 start,6124,6194,121,70
Truck2907939,N208 end,N106 start,5715,6195,1095,480
Truck2909808,N106 start,N105 end,5818,6195,653,377
Truck2910545,N1 start,N106 start,5861,6195,566,334
Truck2911121,N1 start,N208 end,5895,6195,742,300
Truck2911825,N104 end,N1 start,5931,6195,453,264
Truck2911826,N104 end,N1 start,5931,6195,453,264
Truck2912052,N208 start,N1 start,5942,6195,553,253
Truck2914285,N1 start,N102 end,6073,6195,245,122
Truck2915171,N208 end,N2 end,6121,6195,159,74
Truck2915207,N1 start,N105 end,6124,6195,121,71
Truck2915420,N2 start,N105 end,6136,6195,104,59
Truck2915658,N207 end,N208 end,6149,6195,99,46
Truck2916248,N1 start,N2 start,6183,6195,17,12
Truck2916257,N2 start,N1 start,6183,6195,17,12
Truck2916258,N2 start,N1 start,6183,6195,17,12
Truck2909897,N1 start,N2 end,5824,6196,901,372
Truck2910592,N1 start,N106 start,5864,6196,566,332
Truck2910733,N105 start,N106 start,5873,6196,538,323
Truck2910784,N1 start,N106 start,5876,6196,566,320
Truck2910861,N208 end,N105 end,5879,6196,791,317
Truck2911122,N1 start,N208 end,5895,6196,742,301
Truck2911513,N104 end,N2 start,5916,6196,436,280
Truck2911845,N1 start,N104 end,5932,6196,453,264
Truck2911892,N106 end,N104 end,5934,6196,559,262
Truck2912184,N1 start,N104 start,5950,6196,338,246
Truck2912256,N2 start,N207 end,5953,6196,626,243
Truck2912723,N204 start,N2 end,5982,6196,568,214
Truck2914559,N204 end,N208 end,6088,6196,316,108
Truck2915224,N208 start,N208 end,6124,6196,175,72
Truck2915228,N1 start,N105 end,6125,6196,121,71
Truck2915249,N208 end,N208 start,6125,6196,175,71
Truck2910133,N106 start,N1 start,5837,6197,566,360
Truck2911199,N104 end,N1 start,5899,6197,453,298
Truck2912313,N2 start,N208 start,5957,6197,536,240
Truck2913195,N105 end,N102 start,6009,6197,272,188
Truck2913410,N207 start,N2 end,6021,6197,462,176
Truck2913924,N2 end,N208 start,6052,6197,334,145
Truck2914526,N102 end,N2 start,6087,6197,228,110
Truck2914533,N2 start,N102 end,6087,6197,228,110
Truck2915250,N1 start,N105 end,6126,6197,121,71
Truck2916222,N105 start,N1 start,6181,6197,28,16
Truck2916224,N105 start,N1 start,6181,6197,28,16
Truck2916278,N1 start,N2 start,6185,6197,17,12
Truck2916282,N1 start,N2 start,6185,6197,17,12
Truck2916291,N2 start,N1 start,6185,6197,17,12
Truck2916292,N2 start,N1 start,6185,6197,17,12
Truck2916293,N2 start,N1 start,6185,6197,17,12
Truck2916384,N105 start,N2 start,6191,6197,11,6
Truck2904766,N1 end,N104 end,5540,6198,1120,658
Truck2910239,N106 start,N1 start,5843,6198,566,355
Truck2910522,N1 start,N106 start,5860,6198,566,338
Truck2910722,N106 start,N1 start,5872,6198,566,326
Truck2910868,N105 end,N208 end,5880,6198,791,318
Truck2912120,N1 start,N208 start,5947,6198,553,251
Truck2914191,N1 start,N102 start,6067,6198,185,131
Truck2915277,N1 start,N105 end,6127,6198,121,71
Truck2915281,N1 start,N105 end,6127,6198,121,71
Truck2915299,N105 end,N1 start,6128,6198,121,70
Truck2916233,N1 start,N105 start,6182,6198,28,16
Truck2916238,N105 start,N1 start,6182,6198,28,16
Truck2916240,N105 start,N1 start,6182,6198,28,16
Truck2916297,N1 start,N2 start,6186,6198,17,12
Truck2916303,N1 start,N2 start,6186,6198,17,12
Truck2916310,N2 start,N1 start,6186,6198,17,12
Truck2916312,N2 start,N1 start,6186,6198,17,12
Truck2910655,N105 start,N106 start,5868,6199,538,331
Truck2911215,N1 start,N208 end,5900,6199,742,299
Truck2911422,N2 start,N208 end,5910,6199,725,289
Truck2911804,N104 end,N1 start,5930,6199,453,269
Truck2912102,N208 start,N1 start,5945,6199,553,254
Truck2913059,N1 start,N207 start,6002,6199,439,197
Truck2913872,N1 start,N102 start,6049,6199,185,150
Truck2916253,N105 start,N1 start,6183,6199,28,16
Truck2916255,N105 start,N1 start,6183,6199,28,16
Truck2916318,N2 start,N1 start,6187,6199,17,12
Truck2916319,N2 start,N1 start,6187,6199,17,12
Truck2906686,N2 end,N106 start,5647,6200,1254,553
Truck2909641,N106 start,N105 end,5808,6200,653,392
Truck2909973,N2 end,N1 start,5828,6200,901,372
Truck2910286,N102 start,N2 end,5846,6200,873,354
Truck2911287,N1 start,N104 end,5903,6200,453,297
