truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck1630071,N208 end,N105 start,5587,5873,736,286
Truck1630835,N105 start,N207 end,5631,5873,637,242
Truck1631026,N104 end,N2 start,5641,5873,436,232
Truck1632621,N2 start,N204 start,5727,5873,316,146
Truck1633952,N2 end,N208 end,5799,5873,159,74
Truck1633990,N1 start,N105 end,5802,5873,121,71
Truck1634016,N105 end,N1 start,5803,5873,121,70
Truck1634202,N2 start,N105 end,5814,5873,104,59
Truck1634937,N105 start,N1 start,5857,5873,28,16
Truck1635000,N1 start,N2 start,5861,5873,17,12
Truck1635002,N1 start,N2 start,5861,5873,17,12
Truck1635003,N1 start,N2 start,5861,5873,17,12
Truck1635004,N1 start,N2 start,5861,5873,17,12
Truck1635010,N2 start,N1 start,5861,5873,17,12
Truck1635011,N2 start,N1 start,5861,5873,17,12
Truck1624742,N1 start,N1 end,5291,5874,1337,583
Truck1628636,N2 end,N1 start,5505,5874,901,369
Truck1629768,N1 start,N106 start,5571,5874,566,303
Truck1629882,N1 start,N208 end,5577,5874,742,297
Truck1630044,N105 start,N106 start,5586,5874,538,288
Truck1630351,N207 end,N105 end,5604,5874,692,270
Truck1631102,N105 start,N104 end,5645,5874,425,229
Truck1631754,N207 start,N1 start,5680,5874,439,194
Truck1632138,N105 start,N104 start,5702,5874,310,172
Truck1632395,N1 start,N204 start,5716,5874,333,158
Truck1632895,N207 end,N102 end,5742,5874,398,132
Truck1633090,N1 start,N102 end,5754,5874,245,120
Truck1634005,N1 start,N105 end,5803,5874,121,71
Truck1634008,N1 start,N105 end,5803,5874,121,71
Truck1634029,N105 end,N1 start,5804,5874,121,70
Truck1634949,N105 start,N1 start,5858,5874,28,16
Truck1628740,N104 start,N208 end,5511,5875,867,364
Truck1629797,N1 start,N106 start,5572,5875,566,303
Truck1629824,N102 end,N106 start,5573,5875,598,302
Truck1629898,N1 start,N208 end,5578,5875,742,297
Truck1630084,N106 start,N105 start,5588,5875,538,287
Truck1630173,N106 start,N1 end,5593,5875,771,282
Truck1631740,N1 start,N207 start,5680,5875,439,195
Truck1631767,N207 start,N1 start,5681,5875,439,194
Truck1632610,N102 start,N105 end,5727,5875,272,148
Truck1632919,N207 end,N102 end,5743,5875,398,132
Truck1633433,N102 start,N1 start,5772,5875,185,103
Truck1634045,N105 end,N1 start,5805,5875,121,70
Truck1634177,N105 start,N105 end,5813,5875,115,62
Truck1634228,N105 end,N2 start,5816,5875,104,59
Truck1634962,N105 start,N1 start,5859,5875,28,16
Truck1635029,N1 start,N2 start,5863,5875,17,12
Truck1624743,N1 end,N1 start,5291,5876,1337,585
Truck1624769,N1 start,N1 end,5293,5876,1337,583
Truck1627007,N104 end,N1 end,5417,5876,1120,459
Truck1630147,N2 start,N208 end,5591,5876,725,285
Truck1630856,N104 end,N102 end,5632,5876,485,244
Truck1631759,N1 start,N207 start,5681,5876,439,195
Truck1632642,N204 start,N105 start,5728,5876,327,148
Truck1633127,N1 start,N102 end,5756,5876,245,120
Truck1633726,N105 start,N102 start,5787,5876,157,89
Truck1633745,N102 start,N105 start,5788,5876,157,88
Truck1634036,N1 start,N105 end,5805,5876,121,71
Truck1634060,N105 end,N1 start,5806,5876,121,70
Truck1634249,N2 start,N105 end,5817,5876,104,59
Truck1634986,N105 start,N1 start,5860,5876,28,16
Truck1635055,N2 start,N1 start,5864,5876,17,12
Truck1635056,N2 start,N1 start,5864,5876,17,12
Truck1628388,N1 start,N106 end,5492,5877,776,385
Truck1628693,N2 end,N1 start,5508,5877,901,369
Truck1629058,N106 start,N105 end,5530,5877,653,347
Truck1630096,N105 end,N104 end,5589,5877,540,288
Truck1630163,N208 end,N2 start,5592,5877,725,285
Truck1630164,N208 end,N2 start,5592,5877,725,285
Truck1632067,N102 start,N207 start,5698,5877,411,179
Truck1633117,N104 start,N106 start,5755,5877,234,122
Truck1633162,N207 end,N2 end,5757,5877,258,120
Truck1634053,N1 start,N105 end,5806,5877,121,71
Truck1634075,N105 end,N1 start,5807,5877,121,70
Truck1634076,N105 end,N1 start,5807,5877,121,70
Truck1634077,N105 end,N1 start,5807,5877,121,70
Truck1634245,N105 end,N105 start,5817,5877,115,60
Truck1635001,N1 start,N105 start,5861,5877,28,16
Truck1635062,N1 start,N2 start,5865,5877,17,12
Truck1635063,N1 start,N2 start,5865,5877,17,12
Truck1635074,N2 start,N1 start,5865,5877,17,12
Truck1620383,N1 end,N2 end,5044,5878,2025,834
Truck1624807,N1 start,N1 end,5295,5878,1337,583
Truck1626702,N208 end,N106 start,5398,5878,1095,480
Truck1628410,N1 start,N106 end,5493,5878,776,385
Truck1629871,N106 start,N1 start,5576,5878,566,302
Truck1629872,N106 start,N1 start,5576,5878,566,302
Truck1629873,N106 start,N1 start,5576,5878,566,302
Truck1630119,N104 end,N105 end,5590,5878,540,288
Truck1630174,N2 start,N208 end,5593,5878,725,285
Truck1630585,N104 start,N207 start,5617,5878,564,261
Truck1630697,N204 end,N104 start,5623,5878,551,255
Truck1630901,N104 end,N1 start,5635,5878,453,243
Truck1631039,N208 start,N2 start,5641,5878,536,237
Truck1631119,N2 start,N104 end,5646,5878,436,232
Truck1633138,N106 start,N104 start,5756,5878,234,122
Truck1633484,N1 start,N102 start,5775,5878,185,103
Truck1633486,N102 start,N1 start,5775,5878,185,103
Truck1633788,N102 start,N105 start,5790,5878,157,88
Truck1634093,N105 end,N1 start,5808,5878,121,70
Truck1634094,N105 end,N1 start,5808,5878,121,70
Truck1635017,N1 start,N105 start,5862,5878,28,16
Truck1635020,N105 start,N1 start,5862,5878,28,16
Truck1635090,N2 start,N1 start,5866,5878,17,12
Truck1628964,N102 start,N2 end,5525,5879,873,354
Truck1628975,N2 end,N102 start,5525,5879,873,354
Truck1628976,N2 end,N102 start,5525,5879,873,354
Truck1629860,N1 start,N106 start,5576,5879,566,303
Truck1629863,N1 start,N106 start,5576,5879,566,303
Truck1629890,N106 start,N1 start,5577,5879,566,302
Truck1631478,N207 start,N105 end,5666,5879,488,213
Truck1631943,N204 end,N1 start,5691,5879,426,188
Truck1633188,N1 start,N102 end,5759,5879,245,120
Truck1633207,N102 end,N1 start,5760,5879,245,119
Truck1633423,N204 end,N208 end,5771,5879,316,108
Truck1634109,N105 end,N1 start,5809,5879,121,70
Truck1634110,N105 end,N1 start,5809,5879,121,70
Truck1634240,N104 end,N104 start,5817,5879,121,62
Truck1634289,N105 end,N2 start,5820,5879,104,59
Truck1635030,N1 start,N105 start,5863,5879,28,16
Truck1635037,N105 start,N1 start,5863,5879,28,16
Truck1635038,N105 start,N1 start,5863,5879,28,16
Truck1635093,N1 start,N2 start,5867,5879,17,12
Truck1630521,N105 end,N208 start,5613,5880,602,267
Truck1630620,N104 start,N207 start,5619,5880,564,261
Truck1631745,N102 start,N106 start,5680,5880,381,200
Truck1632123,N106 start,N104 end,5701,5880,349,179
Truck1632234,N2 start,N104 start,5706,5880,321,174
Truck1632500,N1 start,N204 start,5722,5880,333,158
Truck1632702,N102 start,N105 end,5732,5880,272,148
Truck1633819,N102 start,N105 start,5792,5880,157,88
Truck1634137,N105 end,N1 start,5810,5880,121,70
Truck1635046,N1 start,N105 start,5864,5880,28,16
Truck1635047,N105 start,N1 start,5864,5880,28,16
Truck1635103,N1 start,N2 start,5868,5880,17,12
Truck1635204,N105 start,N2 start,5874,5880,11,6
Truck1635206,N105 start,N2 start,5874,5880,11,6
Truck1629924,N106 start,N1 start,5579,5881,566,302
Truck1630811,N102 end,N2 end,5630,5881,656,251
Truck1630863,N1 start,N208 start,5633,5881,553,248
Truck1630963,N104 end,N1 start,5638,5881,453,243
Truck1630964,N104 end,N1 start,5638,5881,453,243
Truck1632136,N104 end,N106 start,5702,5881,349,179
Truck1633248,N102 end,N1 start,5762,5881,245,119
Truck1633536,N1 start,N102 start,5778,5881,185,103
Truck1633542,N1 start,N102 start,5778,5881,185,103
Truck1634125,N1 start,N105 end,5810,5881,121,71
Truck1634127,N1 start,N105 end,5810,5881,121,71
Truck1634154,N105 end,N1 start,5811,5881,121,70
Truck1635071,N105 start,N1 start,5865,5881,28,16
Truck1635133,N2 start,N1 start,5869,5881,17,12
Truck1635134,N2 start,N1 start,5869,5881,17,12
Truck1628789,N2 end,N1 start,5513,5882,901,369
Truck1629939,N106 start,N1 start,5580,5882,566,302
Truck1630023,N1 start,N208 end,5585,5882,742,297
Truck1632073,N207 start,N105 start,5698,5882,433,184
Truck1632168,N207 start,N102 start,5703,5882,411,179
Truck1632246,N104 start,N2 start,5707,5882,321,175
Truck1632874,N102 start,N104 end,5741,5882,268,141
Truck1633244,N1 start,N102 end,5762,5882,245,120
Truck1633467,N102 end,N2 start,5774,5882,228,108
Truck1634101,N208 end,N2 end,5808,5882,159,74
Truck1634147,N1 start,N105 end,5811,5882,121,71
Truck1635085,N105 start,N1 start,5866,5882,28,16
Truck1622528,N207 end,N1 end,5166,5883,1767,717
Truck1626539,N2 end,N104 end,5389,5883,1141,494
Truck1626790,N106 start,N208 end,5403,5883,1095,480
Truck1627847,N104 end,N208 end,5462,5883,982,421
Truck1628776,N1 start,N2 end,5513,5883,901,370
Truck1628810,N2 end,N1 start,5514,5883,901,369
Truck1629930,N1 start,N106 start,5580,5883,566,303
Truck1630159,N106 start,N2 start,5592,5883,549,291
Truck1631255,N105 start,N104 end,5654,5883,425,229
Truck1631648,N204 end,N105 end,5675,5883,475,208
Truck1632038,N1 start,N104 start,5697,5883,338,186
Truck1632203,N2 start,N204 end,5705,5883,409,178
Truck1632205,N204 end,N105 start,5705,5883,420,178
Truck1632285,N2 start,N104 start,5709,5883,321,174
Truck1632570,N1 start,N204 start,5725,5883,333,158
Truck1633264,N1 start,N102 end,5763,5883,245,120
Truck1633490,N102 end,N2 start,5775,5883,228,108
Truck1633581,N1 start,N102 start,5780,5883,185,103
Truck1633584,N102 start,N1 start,5780,5883,185,103
Truck1634122,N208 end,N2 end,5809,5883,159,74
Truck1634123,N208 end,N2 end,5809,5883,159,74
Truck1634180,N105 end,N1 start,5813,5883,121,70
Truck1634182,N105 end,N1 start,5813,5883,121,70
Truck1634355,N105 end,N2 start,5824,5883,104,59
Truck1635095,N1 start,N105 start,5867,5883,28,16
Truck1635157,N1 start,N2 start,5871,5883,17,12
Truck1629172,N105 end,N106 start,5537,5884,653,347
Truck1629945,N1 start,N106 start,5581,5884,566,303
Truck1630086,N208 end,N1 start,5588,5884,742,296
Truck1630219,N105 start,N106 start,5596,5884,538,288
Truck1631087,N2 start,N207 end,5644,5884,626,240
Truck1631660,N105 end,N204 end,5676,5884,475,208
Truck1632068,N104 start,N1 start,5698,5884,338,186
Truck1633280,N1 start,N102 end,5764,5884,245,120
Truck1633283,N1 start,N102 end,5764,5884,245,120
Truck1634172,N1 start,N105 end,5813,5884,121,71
Truck1635109,N105 start,N1 start,5868,5884,28,16
Truck1635177,N2 start,N1 start,5872,5884,17,12
Truck1635324,N2 start,N105 start,5880,5884,11,4
Truck1629966,N1 start,N106 start,5582,5885,566,303
Truck1630106,N208 end,N1 start,5589,5885,742,296
Truck1630107,N208 end,N1 start,5589,5885,742,296
Truck1630189,N2 start,N106 start,5594,5885,549,291
Truck1630907,N207 end,N1 start,5635,5885,643,250
Truck1632984,N105 end,N102 end,5747,5885,294,138
Truck1633296,N1 start,N102 end,5765,5885,245,120
Truck1633323,N102 end,N1 start,5766,5885,245,119
Truck1633842,N2 start,N102 start,5793,5885,168,92
Truck1634192,N1 start,N105 end,5814,5885,121,71
Truck1635122,N1 start,N105 start,5869,5885,28,16
Truck1635179,N1 start,N2 start,5873,5885,17,12
Truck1635181,N1 start,N2 start,5873,5885,17,12
Truck1635190,N2 start,N1 start,5873,5885,17,12
Truck1635191,N2 start,N1 start,5873,5885,17,12
Truck1629212,N106 start,N105 end,5539,5886,653,347
Truck1630010,N106 start,N1 start,5584,5886,566,302
Truck1630090,N1 start,N208 end,5589,5886,742,297
Truck1630203,N106 start,N2 start,5595,5886,549,291
Truck1630249,N105 end,N104 end,5598,5886,540,288
Truck1630971,N208 start,N1 start,5638,5886,553,248
Truck1632098,N104 start,N1 start,5700,5886,338,186
Truck1632166,N2 start,N207 start,5703,5886,422,183
Truck1632821,N105 end,N102 start,5738,5886,272,148
Truck1633319,N1 start,N102 end,5766,5886,245,120
Truck1634388,N105 end,N105 start,5826,5886,115,60
Truck1635140,N1 start,N105 start,5870,5886,28,16
Truck1635142,N1 start,N105 start,5870,5886,28,16
Truck1635196,N1 start,N2 start,5874,5886,17,12
Truck1635197,N1 start,N2 start,5874,5886,17,12
Truck1635199,N1 start,N2 start,5874,5886,17,12
Truck1635212,N2 start,N1 start,5874,5886,17,12
Truck1635213,N2 start,N1 start,5874,5886,17,12
Truck1628840,N1 start,N2 end,5517,5887,901,370
Truck1629999,N1 start,N106 start,5584,5887,566,303
Truck1630001,N1 start,N106 start,5584,5887,566,303
Truck1630221,N2 start,N106 start,5596,5887,549,291
Truck1631326,N105 start,N104 end,5658,5887,425,229
Truck1631948,N1 start,N207 start,5692,5887,439,195
Truck1632115,N1 start,N104 start,5701,5887,338,186
Truck1633303,N104 start,N106 start,5765,5887,234,122
Truck1634189,N208 end,N2 end,5813,5887,159,74
Truck1634221,N1 start,N105 end,5816,5887,121,71
Truck1634225,N1 start,N105 end,5816,5887,121,71
Truck1634226,N1 start,N105 end,5816,5887,121,71
Truck1634674,N207 end,N208 end,5841,5887,99,46
Truck1635154,N1 start,N105 start,5871,5887,28,16
Truck1635155,N1 start,N105 start,5871,5887,28,16
Truck1635158,N1 start,N105 start,5871,5887,28,16
Truck1635219,N1 start,N2 start,5875,5887,17,12
Truck1635220,N1 start,N2 start,5875,5887,17,12
Truck1635232,N2 start,N1 start,5875,5887,17,12
Truck1635334,N105 start,N2 start,5881,5887,11,6
Truck1624983,N1 start,N1 end,5304,5888,1337,584
Truck1630046,N106 start,N1 start,5586,5888,566,302
Truck1630137,N1 start,N208 end,5591,5888,742,297
Truck1631013,N208 start,N1 start,5640,5888,553,248
Truck1631215,N208 start,N2 start,5651,5888,536,237
Truck1632135,N104 start,N1 start,5702,5888,338,186
Truck1632862,N105 end,N102 start,5740,5888,272,148
Truck1632863,N105 end,N102 start,5740,5888,272,148
Truck1633012,N208 end,N204 start,5748,5888,409,140
Truck1633033,N105 end,N102 end,5750,5888,294,138
Truck1633680,N1 start,N102 start,5785,5888,185,103
Truck1633687,N102 start,N1 start,5785,5888,185,103
Truck1633961,N102 start,N105 start,5800,5888,157,88
Truck1634260,N105 end,N1 start,5818,5888,121,70
Truck1634420,N105 end,N105 start,5828,5888,115,60
Truck1634446,N105 end,N2 start,5829,5888,104,59
Truck1635173,N105 start,N1 start,5872,5888,28,16
Truck1635234,N1 start,N2 start,5876,5888,17,12
Truck1635235,N1 start,N2 start,5876,5888,17,12
Truck1635237,N1 start,N2 start,5876,5888,17,12
Truck1635252,N2 start,N1 start,5876,5888,17,12
Truck1628541,N2 end,N105 end,5500,5889,950,389
Truck1628895,N2 end,N1 start,5520,5889,901,369
Truck1628969,N104 start,N208 end,5525,5889,867,364
Truck1629062,N2 start,N2 end,5530,5889,884,359
Truck1629147,N2 end,N102 start,5535,5889,873,354
Truck1630034,N1 start,N106 start,5586,5889,566,303
Truck1630289,N104 end,N105 end,5601,5889,540,288
Truck1631381,N104 end,N105 start,5661,5889,425,228
Truck1632014,N207 start,N1 start,5695,5889,439,194
Truck1633617,N2 start,N102 end,5781,5889,228,108
Truck1633703,N1 start,N102 start,5786,5889,185,103
Truck1634254,N1 start,N105 end,5818,5889,121,71
Truck1634462,N2 start,N105 end,5830,5889,104,59
Truck1634463,N2 start,N105 end,5830,5889,104,59
Truck1635262,N1 start,N2 start,5877,5889,17,12
Truck1635273,N2 start,N1 start,5877,5889,17,12
Truck1629083,N2 start,N2 end,5531,5890,884,359
Truck1629804,N104 end,N207 start,5572,5890,679,318
Truck1630193,N208 end,N1 start,5594,5890,742,296
Truck1630329,N106 start,N105 start,5603,5890,538,287
Truck1631057,N208 start,N1 start,5642,5890,553,248
Truck1631197,N2 start,N207 end,5650,5890,626,240
Truck1631382,N105 start,N104 end,5661,5890,425,229
Truck1633390,N1 start,N102 end,5770,5890,245,120
Truck1633394,N1 start,N102 end,5770,5890,245,120
Truck1633720,N1 start,N102 start,5787,5890,185,103
Truck1633723,N102 end,N102 start,5787,5890,217,103
Truck1634288,N105 end,N1 start,5820,5890,121,70
Truck1634290,N105 end,N1 start,5820,5890,121,70
Truck1635195,N1 start,N105 start,5874,5890,28,16
Truck1635288,N2 start,N1 start,5878,5890,17,12
Truck1635289,N2 start,N1 start,5878,5890,17,12
Truck1635291,N2 start,N1 start,5878,5890,17,12
Truck1635292,N2 start,N1 start,5878,5890,17,12
Truck1635412,N2 start,N105 start,5886,5890,11,4
Truck1635413,N2 start,N105 start,5886,5890,11,4
Truck1630095,N102 end,N106 start,5589,5891,598,302
Truck1630100,N106 start,N1 start,5589,5891,566,302
Truck1630208,N208 end,N1 start,5595,5891,742,296
Truck1630482,N208 end,N102 start,5610,5891,714,281
Truck1631062,N1 start,N208 start,5643,5891,553,248
Truck1631211,N2 start,N207 end,5651,5891,626,240
Truck1631937,N106 start,N102 start,5691,5891,381,200
Truck1632018,N1 start,N207 start,5696,5891,439,195
Truck1633082,N102 end,N105 end,5753,5891,294,138
Truck1633637,N102 end,N105 start,5782,5891,239,109
Truck1633744,N102 start,N1 start,5788,5891,185,103
Truck1634280,N1 start,N105 end,5820,5891,121,71
Truck1634307,N105 end,N1 start,5821,5891,121,70
Truck1634308,N105 end,N1 start,5821,5891,121,70
Truck1635217,N1 start,N105 start,5875,5891,28,16
Truck1635218,N1 start,N105 start,5875,5891,28,16
Truck1635226,N105 start,N1 start,5875,5891,28,16
Truck1635299,N1 start,N2 start,5879,5891,17,12
Truck1635300,N1 start,N2 start,5879,5891,17,12
Truck1635301,N1 start,N2 start,5879,5891,17,12
Truck1635302,N1 start,N2 start,5879,5891,17,12
Truck1635311,N2 start,N1 start,5879,5891,17,12
Truck1635312,N2 start,N1 start,5879,5891,17,12
Truck1628591,N105 end,N2 end,5503,5892,950,389
Truck1628592,N105 end,N2 end,5503,5892,950,389
Truck1628910,N1 start,N2 end,5522,5892,901,370
Truck1630092,N1 start,N106 start,5589,5892,566,303
Truck1630099,N106 start,N102 end,5589,5892,598,303
Truck1630227,N208 end,N1 start,5596,5892,742,296
Truck1631016,N1 start,N207 end,5641,5892,643,251
Truck1631037,N2 end,N102 end,5641,5892,656,251
Truck1633447,N102 end,N1 start,5773,5892,245,119
Truck1634299,N1 start,N105 end,5821,5892,121,71
Truck1634302,N1 start,N105 end,5821,5892,121,71
Truck1634334,N105 end,N1 start,5822,5892,121,70
Truck1635238,N1 start,N105 start,5876,5892,28,16
Truck1635317,N1 start,N2 start,5880,5892,17,12
Truck1625066,N1 start,N1 end,5309,5893,1337,584
Truck1625082,N1 start,N1 end,5310,5893,1337,583
Truck1628926,N1 start,N2 end,5523,5893,901,370
Truck1628956,N2 end,N1 start,5524,5893,901,369
Truck1628957,N2 end,N1 start,5524,5893,901,369
Truck1629064,N208 end,N104 start,5530,5893,867,363
Truck1630110,N1 start,N106 start,5590,5893,566,303
Truck1630113,N1 start,N106 start,5590,5893,566,303
Truck1630383,N106 start,N105 start,5606,5893,538,287
Truck1630433,N2 start,N208 end,5608,5893,725,285
Truck1632946,N105 end,N102 start,5745,5893,272,148
Truck1633458,N207 end,N2 end,5773,5893,258,120
Truck1633469,N102 end,N1 start,5774,5893,245,119
Truck1633470,N102 end,N1 start,5774,5893,245,119
Truck1633652,N105 start,N102 end,5783,5893,239,110
Truck1633780,N1 start,N102 start,5790,5893,185,103
Truck1634321,N1 start,N105 end,5822,5893,121,71
Truck1634327,N1 start,N105 end,5822,5893,121,71
Truck1634338,N105 end,N1 start,5823,5893,121,70
Truck1634339,N105 end,N1 start,5823,5893,121,70
Truck1634340,N105 end,N1 start,5823,5893,121,70
Truck1634341,N105 end,N1 start,5823,5893,121,70
Truck1634476,N105 start,N105 end,5831,5893,115,62
Truck1634528,N2 start,N105 end,5834,5893,104,59
Truck1635260,N1 start,N105 start,5877,5893,28,16
Truck1635261,N1 start,N105 start,5877,5893,28,16
Truck1635267,N105 start,N1 start,5877,5893,28,16
Truck1635327,N1 start,N2 start,5881,5893,17,12
Truck1635329,N1 start,N2 start,5881,5893,17,12
Truck1635331,N1 start,N2 start,5881,5893,17,12
Truck1635339,N2 start,N1 start,5881,5893,17,12
Truck1635340,N2 start,N1 start,5881,5893,17,12
Truck1635427,N105 start,N2 start,5887,5893,11,6
Truck1626973,N208 end,N106 start,5414,5894,1095,480
Truck1627758,N104 start,N2 end,5457,5894,1026,437
Truck1630156,N106 start,N1 start,5592,5894,566,302
Truck1630157,N106 start,N1 start,5592,5894,566,302
Truck1630328,N106 start,N2 start,5603,5894,549,291
Truck1633061,N102 start,N204 start,5752,5894,305,142
Truck1633462,N1 start,N102 end,5774,5894,245,120
Truck1633464,N1 start,N102 end,5774,5894,245,120
Truck1633491,N102 end,N1 start,5775,5894,245,119
Truck1633800,N102 start,N1 start,5791,5894,185,103
Truck1634057,N102 start,N105 start,5806,5894,157,88
Truck1634353,N105 end,N1 start,5824,5894,121,70
Truck1634354,N105 end,N1 start,5824,5894,121,70
Truck1635277,N1 start,N105 start,5878,5894,28,16
Truck1635279,N1 start,N105 start,5878,5894,28,16
Truck1635348,N1 start,N2 start,5882,5894,17,12
Truck1635355,N2 start,N1 start,5882,5894,17,12
Truck1635441,N105 start,N2 start,5888,5894,11,6
Truck1627804,N2 end,N104 start,5459,5895,1026,436
Truck1628721,N1 start,N106 end,5510,5895,776,385
Truck1632126,N207 start,N1 start,5701,5895,439,194
Truck1632402,N104 end,N106 start,5716,5895,349,179
Truck1632445,N204 end,N2 start,5718,5895,409,177
Truck1633815,N1 start,N102 start,5792,5895,185,103
Truck1633816,N1 start,N102 start,5792,5895,185,103
Truck1635308,N105 start,N1 start,5879,5895,28,16
Truck1635309,N105 start,N1 start,5879,5895,28,16
Truck1635375,N2 start,N1 start,5883,5895,17,12
Truck1635376,N2 start,N1 start,5883,5895,17,12
Truck1629009,N2 end,N1 start,5527,5896,901,369
Truck1630186,N106 start,N1 start,5594,5896,566,302
Truck1631239,N104 end,N1 start,5653,5896,453,243
Truck1632267,N204 end,N1 start,5708,5896,426,188
Truck1632850,N204 start,N1 start,5739,5896,333,157
Truck1633504,N1 start,N102 end,5776,5896,245,120
Truck1633525,N102 end,N1 start,5777,5896,245,119
Truck1633754,N2 start,N102 end,5788,5896,228,108
Truck1634363,N1 start,N105 end,5825,5896,121,71
Truck1635318,N1 start,N105 start,5880,5896,28,16
Truck1635384,N1 start,N2 start,5884,5896,17,12
Truck1629974,N105 end,N208 end,5582,5897,791,315
Truck1629981,N208 end,N105 end,5582,5897,791,315
Truck1630202,N106 start,N1 start,5595,5897,566,302
Truck1630508,N208 end,N2 start,5612,5897,725,285
Truck1631236,N1 start,N104 end,5653,5897,453,244
Truck1632258,N1 start,N204 end,5708,5897,426,189
Truck1632319,N104 start,N1 start,5711,5897,338,186
Truck1633845,N1 start,N102 start,5794,5897,185,103
Truck1634347,N208 end,N2 end,5823,5897,159,74
Truck1634406,N105 end,N1 start,5827,5897,121,70
Truck1635330,N1 start,N105 start,5881,5897,28,16
Truck1635335,N105 start,N1 start,5881,5897,28,16
Truck1635393,N1 start,N2 start,5885,5897,17,12
Truck1635402,N2 start,N1 start,5885,5897,17,12
Truck1629038,N2 end,N1 start,5529,5898,901,369
Truck1629214,N2 start,N2 end,5539,5898,884,359
Truck1630220,N106 start,N1 start,5596,5898,566,302
Truck1631140,N2 end,N102 end,5647,5898,656,251
Truck1631250,N1 start,N104 end,5654,5898,453,244
Truck1632332,N1 start,N104 start,5712,5898,338,186
Truck1633865,N1 start,N102 start,5795,5898,185,103
Truck1634397,N1 start,N105 end,5827,5898,121,71
Truck1635410,N2 start,N1 start,5886,5898,17,12
Truck1635411,N2 start,N1 start,5886,5898,17,12
Truck1629254,N2 end,N2 start,5541,5899,884,358
Truck1630209,N1 start,N106 start,5596,5899,566,303
Truck1630237,N106 start,N1 start,5597,5899,566,302
Truck1631263,N1 start,N104 end,5655,5899,453,244
Truck1631311,N105 start,N207 end,5657,5899,637,242
Truck1632084,N102 start,N106 start,5699,5899,381,200
Truck1632089,N106 start,N102 start,5699,5899,381,200
Truck1632206,N207 start,N1 start,5705,5899,439,194
Truck1633555,N1 start,N102 end,5779,5899,245,120
Truck1633808,N2 start,N102 end,5791,5899,228,108
Truck1634413,N1 start,N105 end,5828,5899,121,71
Truck1634415,N1 start,N105 end,5828,5899,121,71
Truck1635360,N1 start,N105 start,5883,5899,28,16
Truck1635420,N1 start,N2 start,5887,5899,17,12
Truck1635421,N1 start,N2 start,5887,5899,17,12
Truck1635423,N1 start,N2 start,5887,5899,17,12
Truck1635431,N2 start,N1 start,5887,5899,17,12
Truck1625227,N1 start,N1 end,5318,5900,1337,582
Truck1625721,N2 end,N106 start,5347,5900,1254,553
Truck1629053,N1 start,N2 end,5530,5900,901,370
Truck1629086,N2 end,N1 start,5531,5900,901,369
Truck1629205,N105 start,N2 end,5539,5900,895,361
Truck1629232,N2 end,N105 start,5540,5900,895,360
Truck1630250,N106 start,N1 start,5598,5900,566,302
Truck1630318,N1 start,N208 end,5603,5900,742,297
Truck1630524,N106 start,N105 start,5613,5900,538,287
Truck1631383,N105 start,N208 start,5661,5900,547,239
Truck1633123,N2 end,N208 start,5755,5900,334,145
Truck1633124,N2 end,N208 start,5755,5900,334,145
Truck1633831,N208 end,N204 end,5792,5900,316,108
Truck1634438,N1 start,N105 end,5829,5900,121,71
Truck1634668,N105 end,N2 start,5841,5900,104,59
Truck1635383,N1 start,N105 start,5884,5900,28,16
Truck1635387,N105 start,N1 start,5884,5900,28,16
Truck1629484,N105 end,N106 start,5554,5901,653,347
Truck1630243,N1 start,N106 start,5598,5901,566,303
Truck1632403,N105 start,N207 start,5716,5901,433,185
Truck1633635,N102 end,N1 start,5782,5901,245,119
Truck1633636,N102 end,N1 start,5782,5901,245,119
Truck1633925,N102 start,N1 start,5798,5901,185,103
Truck1634452,N1 start,N105 end,5830,5901,121,71
Truck1634454,N1 start,N105 end,5830,5901,121,71
Truck1634478,N105 end,N1 start,5831,5901,121,70
Truck1634480,N105 end,N1 start,5831,5901,121,70
Truck1635398,N105 start,N1 start,5885,5901,28,16
Truck1635400,N105 start,N1 start,5885,5901,28,16
Truck1635401,N105 start,N1 start,5885,5901,28,16
Truck1624559,N1 end,N204 start,5281,5902,1457,621
Truck1625241,N1 start,N1 end,5319,5902,1337,583
Truck1629090,N1 start,N2 end,5532,5902,901,370
Truck1630590,N2 start,N208 end,5617,5902,725,285
Truck1630592,N2 start,N208 end,5617,5902,725,285
Truck1631321,N1 start,N104 end,5658,5902,453,244
Truck1631989,N105 end,N204 end,5694,5902,475,208
Truck1632342,N1 start,N204 end,5713,5902,426,189
Truck1633861,N204 end,N208 end,5794,5902,316,108
Truck1633938,N1 start,N102 start,5799,5902,185,103
Truck1633943,N102 start,N1 start,5799,5902,185,103
Truck1634179,N105 start,N102 start,5813,5902,157,89
Truck1634430,N208 end,N2 end,5828,5902,159,74
Truck1634468,N1 start,N105 end,5831,5902,121,71
Truck1634628,N104 start,N104 end,5839,5902,121,63
Truck1635407,N105 start,N1 start,5886,5902,28,16
Truck1635473,N1 start,N2 start,5890,5902,17,12
Truck1635482,N2 start,N1 start,5890,5902,17,12
Truck1635484,N2 start,N1 start,5890,5902,17,12
Truck1635485,N2 start,N1 start,5890,5902,17,12
Truck1627106,N1 end,N102 start,5422,5903,1152,481
Truck1629129,N2 end,N1 start,5534,5903,901,369
