truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5088466,N1 start,N102 end,6434,6554,245,120
Truck5088672,N102 end,N2 start,6446,6554,228,108
Truck5088696,N1 start,N102 start,6448,6554,185,106
Truck5089357,N1 start,N105 end,6483,6554,121,71
Truck5090360,N1 start,N105 start,6538,6554,28,16
Truck5090367,N105 start,N1 start,6538,6554,28,16
Truck5090441,N1 start,N2 start,6542,6554,17,12
Truck5090445,N1 start,N2 start,6542,6554,17,12
Truck5090461,N2 start,N1 start,6542,6554,17,12
Truck5090462,N2 start,N1 start,6542,6554,17,12
Truck5090463,N2 start,N1 start,6542,6554,17,12
Truck5085500,N1 start,N207 end,6267,6555,603,288
Truck5087040,N208 end,N102 end,6350,6555,483,205
Truck5088168,N105 end,N102 end,6417,6555,294,138
Truck5088482,N1 start,N102 end,6435,6555,245,120
Truck5088497,N102 end,N1 start,6436,6555,245,119
Truck5088661,N105 start,N102 end,6445,6555,239,110
Truck5088698,N102 start,N1 start,6448,6555,185,107
Truck5089390,N105 end,N1 start,6485,6555,121,70
Truck5090389,N1 start,N105 start,6539,6555,28,16
Truck5090394,N105 start,N1 start,6539,6555,28,16
Truck5090395,N105 start,N1 start,6539,6555,28,16
Truck5090466,N1 start,N2 start,6543,6555,17,12
Truck5090467,N1 start,N2 start,6543,6555,17,12
Truck5090471,N1 start,N2 start,6543,6555,17,12
Truck5090482,N2 start,N1 start,6543,6555,17,12
Truck5090484,N2 start,N1 start,6543,6555,17,12
Truck5090486,N2 start,N1 start,6543,6555,17,12
Truck5090487,N2 start,N1 start,6543,6555,17,12
Truck5069621,N105 end,N1 end,5374,6556,1424,1182
Truck5083300,N2 start,N106 start,6142,6556,549,414
Truck5083327,N1 start,N106 start,6144,6556,566,412
Truck5084898,N1 start,N208 end,6233,6556,728,323
Truck5085046,N105 start,N208 end,6242,6556,722,314
Truck5085609,N207 end,N1 start,6272,6556,603,284
Truck5085778,N207 end,N105 start,6281,6556,597,275
Truck5088029,N2 start,N204 start,6410,6556,316,146
Truck5088265,N208 start,N102 end,6423,6556,308,133
Truck5088741,N1 start,N102 start,6450,6556,185,106
Truck5088936,N204 start,N208 start,6459,6556,220,97
Truck5089379,N1 start,N105 end,6485,6556,121,71
Truck5089382,N1 start,N105 end,6485,6556,121,71
Truck5089383,N1 start,N105 end,6485,6556,121,71
Truck5089397,N208 end,N208 start,6485,6556,175,71
Truck5089407,N105 end,N1 start,6486,6556,121,70
Truck5089615,N105 end,N2 start,6497,6556,104,59
Truck5090410,N1 start,N105 start,6540,6556,28,16
Truck5090411,N1 start,N105 start,6540,6556,28,16
Truck5090418,N105 start,N1 start,6540,6556,28,16
Truck5090503,N2 start,N1 start,6544,6556,17,12
Truck5090598,N105 start,N2 start,6550,6556,11,6
Truck5090599,N105 start,N2 start,6550,6556,11,6
Truck5070432,N1 end,N1 start,5417,6557,1337,1140
Truck5081180,N105 end,N2 end,6020,6557,936,537
Truck5081618,N104 end,N207 end,6046,6557,1022,511
Truck5083222,N1 start,N106 start,6137,6557,566,420
Truck5083276,N1 start,N106 start,6141,6557,566,416
Truck5083422,N1 start,N106 start,6149,6557,566,408
Truck5083745,N106 start,N1 start,6166,6557,566,391
Truck5084141,N102 start,N207 end,6189,6557,754,368
Truck5084922,N208 end,N1 start,6234,6557,728,323
Truck5087231,N1 start,N207 start,6362,6557,439,195
Truck5087297,N104 start,N1 start,6366,6557,338,191
Truck5087334,N104 start,N1 start,6368,6557,338,189
Truck5087336,N104 start,N1 start,6368,6557,338,189
Truck5088512,N1 start,N102 end,6437,6557,245,120
Truck5089040,N102 start,N105 start,6466,6557,157,91
Truck5089340,N102 end,N207 start,6482,6557,194,75
Truck5089400,N1 start,N105 end,6486,6557,121,71
Truck5089640,N2 start,N105 end,6498,6557,104,59
Truck5089641,N2 start,N105 end,6498,6557,104,59
Truck5090429,N105 start,N1 start,6541,6557,28,16
Truck5079082,N1 start,N106 end,5902,6558,776,656
Truck5083700,N2 start,N106 start,6163,6558,549,395
Truck5086257,N104 end,N1 start,6308,6558,453,250
Truck5087296,N104 start,N1 start,6366,6558,338,192
Truck5087450,N2 start,N207 start,6375,6558,422,183
Truck5088532,N1 start,N102 end,6438,6558,245,120
Truck5089421,N1 start,N105 end,6487,6558,121,71
Truck5089448,N105 end,N1 start,6488,6558,121,70
Truck5089449,N105 end,N1 start,6488,6558,121,70
Truck5089450,N105 end,N1 start,6488,6558,121,70
Truck5090444,N1 start,N105 start,6542,6558,28,16
Truck5090449,N105 start,N1 start,6542,6558,28,16
Truck5090531,N2 start,N1 start,6546,6558,17,12
Truck5090687,N2 start,N105 start,6554,6558,11,4
Truck5082894,N106 start,N1 start,6119,6559,566,440
Truck5083510,N106 start,N1 start,6153,6559,566,406
Truck5084813,N102 start,N208 start,6228,6559,704,331
Truck5087256,N1 start,N207 start,6364,6559,439,195
Truck5087335,N104 start,N1 start,6368,6559,338,191
Truck5087453,N207 start,N105 start,6375,6559,433,184
Truck5087738,N208 end,N2 end,6392,6559,159,167
Truck5088383,N207 start,N208 end,6429,6559,289,130
Truck5089439,N1 start,N105 end,6488,6559,121,71
Truck5089442,N1 start,N105 end,6488,6559,121,71
Truck5089463,N102 end,N204 end,6489,6559,181,70
Truck5089675,N105 end,N2 start,6500,6559,104,59
Truck5090047,N204 start,N102 end,6520,6559,88,39
Truck5090477,N105 start,N1 start,6543,6559,28,16
Truck5090538,N1 start,N2 start,6547,6559,17,12
Truck5090540,N1 start,N2 start,6547,6559,17,12
Truck5090548,N2 start,N1 start,6547,6559,17,12
Truck5090549,N2 start,N1 start,6547,6559,17,12
Truck5090550,N2 start,N1 start,6547,6559,17,12
Truck5090551,N2 start,N1 start,6547,6559,17,12
Truck5081476,N2 end,N2 start,6038,6560,870,522
Truck5081927,N2 end,N1 start,6066,6560,887,494
Truck5083425,N1 start,N106 start,6149,6560,566,411
Truck5083597,N106 start,N2 start,6158,6560,549,402
Truck5085671,N207 end,N1 start,6276,6560,603,284
Truck5087751,N204 start,N208 end,6393,6560,395,167
Truck5088237,N102 end,N105 end,6422,6560,294,138
Truck5088287,N208 end,N204 end,6424,6560,302,136
Truck5088802,N102 start,N1 start,6453,6560,185,107
Truck5089070,N102 start,N105 start,6468,6560,157,92
Truck5089460,N1 start,N105 end,6489,6560,121,71
Truck5089461,N1 start,N105 end,6489,6560,121,71
Truck5089486,N105 end,N1 start,6490,6560,121,70
Truck5090499,N105 start,N1 start,6544,6560,28,16
Truck5090556,N1 start,N2 start,6548,6560,17,12
Truck5090680,N105 start,N2 start,6554,6560,11,6
Truck5074684,N106 start,N2 end,5655,6561,1419,906
Truck5082201,N105 end,N2 end,6081,6561,936,480
Truck5083688,N1 start,N106 start,6163,6561,566,398
Truck5087372,N1 start,N104 start,6371,6561,338,190
Truck5087934,N204 start,N1 start,6404,6561,333,157
Truck5089199,N104 start,N102 start,6475,6561,153,86
Truck5089477,N1 start,N105 end,6490,6561,121,71
Truck5089499,N105 end,N1 start,6491,6561,121,70
Truck5089654,N105 start,N105 end,6499,6561,115,62
Truck5089878,N207 end,N208 end,6511,6561,99,50
Truck5090508,N1 start,N105 start,6545,6561,28,16
Truck5090568,N1 start,N2 start,6549,6561,17,12
Truck5090583,N2 start,N1 start,6549,6561,17,12
Truck5090585,N2 start,N1 start,6549,6561,17,12
Truck5090700,N105 start,N2 start,6555,6561,11,6
Truck5075273,N2 end,N106 start,5688,6562,1419,874
Truck5080530,N207 start,N106 start,5983,6562,971,579
Truck5081242,N204 start,N106 start,6024,6562,865,538
Truck5082107,N208 end,N104 start,6076,6562,1032,486
Truck5083462,N105 start,N106 start,6151,6562,538,411
Truck5084705,N208 end,N105 end,6221,6562,777,341
Truck5085002,N208 end,N1 start,6239,6562,728,323
Truck5085003,N208 end,N1 start,6239,6562,728,323
Truck5087246,N102 end,N102 start,6363,6562,396,199
Truck5087435,N204 end,N1 start,6374,6562,426,188
Truck5087613,N204 end,N2 start,6385,6562,409,177
Truck5088117,N204 start,N105 start,6414,6562,327,148
Truck5088804,N102 end,N105 start,6453,6562,239,109
Truck5089101,N207 start,N207 end,6469,6562,164,93
Truck5089519,N105 end,N1 start,6492,6562,121,70
Truck5089522,N105 end,N1 start,6492,6562,121,70
Truck5089674,N105 start,N105 end,6500,6562,115,62
Truck5089729,N2 start,N105 end,6503,6562,104,59
Truck5089752,N208 start,N207 start,6504,6562,114,58
Truck5090520,N1 start,N105 start,6546,6562,28,16
Truck5090593,N1 start,N2 start,6550,6562,17,12
Truck5090595,N1 start,N2 start,6550,6562,17,12
Truck5078601,N106 start,N207 end,5873,6563,1135,690
Truck5085479,N204 end,N2 end,6265,6563,461,298
Truck5086346,N208 start,N1 start,6312,6563,553,251
Truck5088613,N1 start,N102 end,6443,6563,245,120
Truck5088614,N1 start,N102 end,6443,6563,245,120
Truck5088630,N102 end,N1 start,6444,6563,245,119
Truck5088843,N102 end,N2 start,6455,6563,228,108
Truck5088905,N1 start,N102 start,6458,6563,185,105
Truck5089508,N1 start,N105 end,6492,6563,121,71
Truck5089538,N105 end,N1 start,6493,6563,121,70
Truck5089685,N105 start,N105 end,6501,6563,115,62
Truck5089943,N208 end,N207 end,6514,6563,99,49
Truck5090201,N207 end,N208 start,6529,6563,50,34
Truck5090537,N1 start,N105 start,6547,6563,28,16
Truck5090541,N1 start,N105 start,6547,6563,28,16
Truck5090545,N105 start,N1 start,6547,6563,28,16
Truck5090610,N1 start,N2 start,6551,6563,17,12
Truck5090611,N1 start,N2 start,6551,6563,17,12
Truck5090626,N2 start,N1 start,6551,6563,17,12
Truck5090627,N2 start,N1 start,6551,6563,17,12
Truck5090773,N2 start,N105 start,6559,6563,11,4
Truck5081872,N2 start,N2 end,6062,6564,870,502
Truck5082353,N1 start,N2 end,6090,6564,887,474
Truck5083899,N106 start,N1 start,6175,6564,566,389
Truck5085945,N105 end,N208 start,6291,6564,602,273
Truck5087348,N1 start,N207 start,6369,6564,439,195
Truck5087423,N1 start,N104 start,6374,6564,338,190
Truck5088317,N105 end,N102 end,6426,6564,294,138
Truck5088656,N102 end,N1 start,6445,6564,245,119
Truck5089741,N105 end,N105 start,6504,6564,115,60
Truck5090559,N105 start,N1 start,6548,6564,28,16
Truck5090560,N105 start,N1 start,6548,6564,28,16
Truck5090634,N1 start,N2 start,6552,6564,17,12
Truck5090635,N1 start,N2 start,6552,6564,17,12
Truck5090651,N2 start,N1 start,6552,6564,17,12
Truck5079495,N208 start,N106 start,5925,6565,1085,640
Truck5082982,N106 start,N105 end,6123,6565,653,442
Truck5083465,N106 start,N1 start,6151,6565,566,414
Truck5085004,N1 start,N208 end,6240,6565,728,325
Truck5086372,N104 end,N1 start,6314,6565,453,251
Truck5087426,N104 start,N1 start,6374,6565,338,191
Truck5088647,N1 start,N102 end,6445,6565,245,120
Truck5088650,N1 start,N102 end,6445,6565,245,120
Truck5088651,N1 start,N102 end,6445,6565,245,120
Truck5088897,N2 start,N102 end,6457,6565,228,108
Truck5089546,N208 start,N208 end,6493,6565,175,72
Truck5089553,N1 start,N105 end,6494,6565,121,71
Truck5089580,N105 end,N1 start,6495,6565,121,70
Truck5089719,N105 start,N105 end,6503,6565,115,62
Truck5090574,N105 start,N1 start,6549,6565,28,16
Truck5090575,N105 start,N1 start,6549,6565,28,16
Truck5090656,N1 start,N2 start,6553,6565,17,12
Truck5090668,N2 start,N1 start,6553,6565,17,12
Truck5090669,N2 start,N1 start,6553,6565,17,12
Truck5090670,N2 start,N1 start,6553,6565,17,12
Truck5090807,N2 start,N105 start,6561,6565,11,4
Truck5079706,N106 start,N208 start,5938,6566,1085,628
Truck5084004,N1 start,N106 start,6181,6566,566,385
Truck5084676,N102 end,N2 end,6220,6566,642,346
Truck5085026,N1 start,N208 end,6241,6566,728,325
Truck5085051,N1 start,N208 end,6243,6566,728,323
Truck5088178,N105 start,N204 start,6418,6566,327,148
Truck5088963,N1 start,N102 start,6461,6566,185,105
Truck5089599,N105 end,N1 start,6496,6566,121,70
Truck5089600,N105 end,N1 start,6496,6566,121,70
Truck5089606,N204 end,N102 end,6496,6566,181,70
Truck5089784,N105 end,N105 start,6506,6566,115,60
Truck5089803,N105 end,N2 start,6507,6566,104,59
Truck5090597,N105 start,N1 start,6550,6566,28,16
Truck5090600,N105 start,N1 start,6550,6566,28,16
Truck5070697,N2 end,N106 end,5432,6567,1629,1135
Truck5077326,N2 end,N104 end,5802,6567,1306,765
Truck5081323,N104 end,N106 end,6029,6567,559,538
Truck5081374,N2 end,N1 start,6032,6567,887,535
Truck5081518,N2 end,N105 end,6041,6567,936,526
Truck5081642,N2 end,N1 start,6047,6567,887,520
Truck5083058,N106 start,N105 end,6128,6567,653,439
Truck5084451,N2 start,N106 start,6206,6567,549,361
Truck5084765,N208 end,N105 end,6225,6567,777,342
Truck5086017,N207 end,N2 start,6295,6567,586,272
Truck5088034,N204 start,N1 start,6410,6567,333,157
Truck5088700,N102 end,N1 start,6448,6567,245,119
Truck5088938,N1 start,N102 start,6460,6567,185,107
Truck5088981,N102 start,N1 start,6462,6567,185,105
Truck5089823,N105 end,N2 start,6508,6567,104,59
Truck5089825,N105 end,N2 start,6508,6567,104,59
Truck5090613,N1 start,N105 start,6551,6567,28,16
Truck5090620,N105 start,N1 start,6551,6567,28,16
Truck5090621,N105 start,N1 start,6551,6567,28,16
Truck5090693,N1 start,N2 start,6555,6567,17,12
Truck5090695,N1 start,N2 start,6555,6567,17,12
Truck5090708,N2 start,N1 start,6555,6567,17,12
Truck5083677,N106 start,N1 start,6162,6568,566,406
Truck5086404,N208 start,N1 start,6316,6568,553,252
Truck5087474,N2 end,N208 end,6377,6568,159,191
Truck5088049,N204 start,N1 start,6411,6568,333,157
Truck5088390,N102 end,N105 end,6430,6568,294,138
Truck5088723,N102 end,N1 start,6449,6568,245,119
Truck5088911,N105 start,N102 end,6458,6568,239,110
Truck5089607,N1 start,N105 end,6497,6568,121,71
Truck5089610,N1 start,N105 end,6497,6568,121,71
Truck5089638,N105 end,N1 start,6498,6568,121,70
Truck5089824,N105 end,N105 start,6508,6568,115,60
Truck5090631,N1 start,N105 start,6552,6568,28,16
Truck5090643,N105 start,N1 start,6552,6568,28,16
Truck5090645,N105 start,N1 start,6552,6568,28,16
Truck5090714,N1 start,N2 start,6556,6568,17,12
Truck5090719,N1 start,N2 start,6556,6568,17,12
Truck5090827,N105 start,N2 start,6562,6568,11,6
Truck5079165,N106 start,N208 start,5907,6569,1085,662
Truck5082146,N2 end,N2 start,6078,6569,870,491
Truck5083473,N207 start,N104 end,6151,6569,858,418
Truck5083647,N1 start,N106 start,6161,6569,566,408
Truck5083870,N1 start,N106 start,6174,6569,566,395
Truck5085135,N208 end,N1 start,6247,6569,728,322
Truck5085136,N208 end,N1 start,6247,6569,728,322
Truck5085137,N208 end,N1 start,6247,6569,728,322
Truck5088721,N1 start,N102 end,6449,6569,245,120
Truck5088974,N2 start,N102 end,6461,6569,228,108
Truck5089258,N102 start,N105 start,6478,6569,157,91
Truck5089630,N1 start,N105 end,6498,6569,121,71
Truck5089800,N105 start,N105 end,6507,6569,115,62
Truck5089801,N105 start,N105 end,6507,6569,115,62
Truck5090658,N1 start,N105 start,6553,6569,28,16
Truck5090661,N1 start,N105 start,6553,6569,28,16
Truck5090662,N105 start,N1 start,6553,6569,28,16
Truck5090663,N105 start,N1 start,6553,6569,28,16
Truck5090739,N1 start,N2 start,6557,6569,17,12
Truck5090850,N105 start,N2 start,6563,6569,11,6
Truck5090884,N2 start,N105 start,6565,6569,11,4
Truck5077954,N106 start,N208 end,5837,6570,1260,733
Truck5078560,N106 start,N207 end,5871,6570,1135,699
Truck5081699,N2 end,N1 start,6051,6570,887,519
Truck5083310,N1 start,N106 start,6143,6570,566,427
Truck5083539,N106 start,N1 start,6154,6570,566,416
Truck5083997,N106 start,N1 start,6180,6570,566,390
Truck5088197,N105 end,N102 start,6419,6570,272,151
Truck5088969,N102 end,N105 start,6461,6570,239,109
Truck5090677,N1 start,N105 start,6554,6570,28,16
Truck5090681,N105 start,N1 start,6554,6570,28,16
Truck5090758,N2 start,N1 start,6558,6570,17,12
Truck5074484,N106 start,N2 end,5643,6571,1419,928
Truck5079309,N2 end,N104 start,5915,6571,1191,656
Truck5082809,N105 end,N106 start,6115,6571,653,456
Truck5085122,N1 start,N208 end,6247,6571,728,324
Truck5085839,N1 start,N207 end,6285,6571,603,286
Truck5087295,N102 end,N208 end,6366,6571,483,205
Truck5087646,N207 start,N105 start,6387,6571,433,184
Truck5088239,N105 end,N102 start,6422,6571,272,149
Truck5089279,N105 start,N102 start,6479,6571,157,92
Truck5089691,N105 end,N1 start,6501,6571,121,70
Truck5089894,N2 start,N105 end,6512,6571,104,59
Truck5089895,N2 start,N105 end,6512,6571,104,59
Truck5090689,N1 start,N105 start,6555,6571,28,16
Truck5090692,N1 start,N105 start,6555,6571,28,16
Truck5090694,N1 start,N105 start,6555,6571,28,16
Truck5090704,N105 start,N1 start,6555,6571,28,16
Truck5090767,N1 start,N2 start,6559,6571,17,12
Truck5090768,N1 start,N2 start,6559,6571,17,12
Truck5090922,N2 start,N105 start,6567,6571,11,4
Truck5075301,N2 end,N106 start,5689,6572,1419,883
Truck5081998,N2 end,N105 end,6069,6572,936,503
Truck5083391,N106 start,N105 start,6147,6572,538,425
Truck5083678,N106 start,N1 start,6162,6572,566,410
Truck5083739,N1 start,N106 start,6166,6572,566,406
Truck5084027,N1 start,N106 start,6182,6572,566,390
Truck5089039,N1 start,N102 start,6466,6572,185,106
Truck5089679,N1 start,N105 end,6501,6572,121,71
Truck5089707,N105 end,N1 start,6502,6572,121,70
Truck5089853,N105 start,N105 end,6510,6572,115,62
Truck5089854,N105 start,N105 end,6510,6572,115,62
Truck5089917,N2 start,N105 end,6513,6572,104,59
Truck5090385,N207 end,N208 start,6538,6572,50,34
Truck5090715,N1 start,N105 start,6556,6572,28,16
Truck5090716,N1 start,N105 start,6556,6572,28,16
Truck5090723,N105 start,N1 start,6556,6572,28,16
Truck5090941,N2 start,N105 start,6568,6572,11,4
Truck5081579,N2 end,N1 start,6044,6573,887,529
Truck5081596,N106 start,N102 end,6045,6573,777,528
Truck5082123,N2 end,N1 start,6077,6573,887,496
Truck5085196,N208 end,N1 start,6250,6573,728,323
Truck5085491,N102 start,N106 start,6266,6573,381,307
Truck5086052,N207 end,N105 start,6297,6573,597,276
Truck5086155,N208 start,N105 end,6302,6573,602,271
Truck5086659,N208 start,N105 start,6331,6573,547,242
Truck5087965,N2 end,N208 end,6406,6573,159,167
Truck5089053,N102 start,N1 start,6467,6573,185,106
Truck5089069,N102 start,N1 start,6468,6573,185,105
Truck5089721,N105 end,N1 start,6503,6573,121,70
Truck5089722,N105 end,N1 start,6503,6573,121,70
Truck5089937,N105 end,N2 start,6514,6573,104,59
Truck5090733,N1 start,N105 start,6557,6573,28,16
Truck5090738,N1 start,N105 start,6557,6573,28,16
Truck5090799,N1 start,N2 start,6561,6573,17,12
Truck5090802,N1 start,N2 start,6561,6573,17,12
Truck5090808,N2 start,N1 start,6561,6573,17,12
Truck5090809,N2 start,N1 start,6561,6573,17,12
Truck5090812,N2 start,N1 start,6561,6573,17,12
Truck5081683,N2 end,N105 end,6050,6574,936,524
Truck5082148,N2 end,N1 start,6078,6574,887,496
Truck5083766,N1 start,N106 start,6168,6574,566,406
Truck5084230,N106 start,N1 start,6194,6574,566,380
Truck5085537,N207 end,N105 end,6268,6574,652,306
Truck5086514,N104 end,N1 start,6324,6574,453,250
Truck5086515,N104 end,N1 start,6324,6574,453,250
Truck5088146,N1 start,N204 start,6416,6574,333,158
Truck5089089,N102 start,N1 start,6469,6574,185,105
Truck5089715,N1 start,N105 end,6503,6574,121,71
Truck5089742,N105 end,N1 start,6504,6574,121,70
Truck5089743,N105 end,N1 start,6504,6574,121,70
Truck5081703,N1 start,N2 end,6052,6575,887,523
Truck5083828,N1 start,N106 start,6171,6575,566,404
Truck5083841,N106 start,N105 start,6171,6575,538,404
Truck5087776,N104 start,N2 start,6395,6575,321,180
Truck5088318,N105 end,N102 start,6426,6575,272,149
Truck5088375,N102 start,N104 end,6429,6575,268,146
Truck5089910,N105 start,N105 end,6513,6575,115,62
Truck5089971,N2 start,N105 end,6516,6575,104,59
Truck5090763,N1 start,N105 start,6559,6575,28,16
Truck5090769,N1 start,N105 start,6559,6575,28,16
Truck5090842,N1 start,N2 start,6563,6575,17,12
Truck5090844,N1 start,N2 start,6563,6575,17,12
Truck5090853,N2 start,N1 start,6563,6575,17,12
Truck5081884,N2 end,N1 start,6063,6576,887,513
Truck5082085,N1 start,N2 end,6076,6576,887,500
Truck5082145,N2 end,N1 start,6078,6576,887,498
Truck5083751,N1 start,N106 start,6167,6576,566,409
Truck5083850,N208 end,N102 start,6172,6576,879,404
Truck5085250,N208 end,N1 start,6253,6576,728,323
Truck5085265,N208 end,N1 start,6254,6576,728,322
Truck5086186,N105 end,N208 start,6304,6576,602,272
Truck5086524,N1 start,N104 end,6325,6576,453,251
Truck5086573,N1 start,N104 end,6327,6576,453,249
Truck5086574,N1 start,N104 end,6327,6576,453,249
Truck5088338,N105 end,N102 start,6427,6576,272,149
Truck5088541,N105 end,N102 end,6438,6576,294,138
Truck5089755,N1 start,N105 end,6505,6576,121,71
Truck5089783,N105 end,N1 start,6506,6576,121,70
Truck5089934,N105 start,N105 end,6514,6576,115,62
Truck5089989,N105 end,N2 start,6517,6576,104,59
Truck5089992,N2 start,N105 end,6517,6576,104,59
Truck5090782,N1 start,N105 start,6560,6576,28,16
Truck5090784,N1 start,N105 start,6560,6576,28,16
Truck5090791,N105 start,N1 start,6560,6576,28,16
Truck5090865,N2 start,N1 start,6564,6576,17,12
Truck5090976,N105 start,N2 start,6570,6576,11,6
Truck5082104,N2 start,N2 end,6076,6577,870,501
Truck5083356,N106 start,N1 start,6145,6577,566,432
Truck5083906,N1 start,N106 start,6176,6577,566,401
Truck5085290,N208 end,N1 start,6255,6577,728,322
Truck5085891,N1 start,N207 end,6288,6577,603,289
Truck5086244,N105 end,N208 start,6307,6577,602,270
Truck5087351,N105 end,N204 end,6369,6577,475,208
Truck5087425,N102 end,N208 end,6374,6577,483,203
Truck5089144,N102 start,N1 start,6472,6577,185,105
Truck5089772,N1 start,N105 end,6506,6577,121,71
Truck5089773,N1 start,N105 end,6506,6577,121,71
Truck5089774,N1 start,N105 end,6506,6577,121,71
Truck5089776,N1 start,N105 end,6506,6577,121,71
Truck5090800,N1 start,N105 start,6561,6577,28,16
Truck5090804,N105 start,N1 start,6561,6577,28,16
Truck5090871,N1 start,N2 start,6565,6577,17,12
Truck5090873,N1 start,N2 start,6565,6577,17,12
Truck5090874,N1 start,N2 start,6565,6577,17,12
Truck5090885,N2 start,N1 start,6565,6577,17,12
Truck5071390,N1 start,N1 end,5472,6578,1337,1106
Truck5084149,N105 start,N106 start,6189,6578,538,389
Truck5084169,N106 start,N105 start,6190,6578,538,388
Truck5084205,N105 start,N106 start,6193,6578,538,385
Truck5085236,N1 start,N208 end,6253,6578,728,325
Truck5085514,N2 start,N208 end,6267,6578,711,311
Truck5086192,N207 start,N102 start,6304,6578,590,274
Truck5086924,N104 end,N105 start,6345,6578,425,233
Truck5087567,N1 start,N207 start,6383,6578,439,195
Truck5087588,N104 start,N106 start,6384,6578,234,194
Truck5087596,N207 start,N1 start,6384,6578,439,194
Truck5087711,N204 end,N1 start,6390,6578,426,188
Truck5088909,N1 start,N102 end,6458,6578,245,120
Truck5089140,N1 start,N102 start,6472,6578,185,106
Truck5089142,N1 start,N102 start,6472,6578,185,106
Truck5090817,N1 start,N105 start,6562,6578,28,16
Truck5090821,N1 start,N105 start,6562,6578,28,16
Truck5090826,N105 start,N1 start,6562,6578,28,16
Truck5090890,N1 start,N2 start,6566,6578,17,12
Truck5090892,N1 start,N2 start,6566,6578,17,12
Truck5090902,N2 start,N1 start,6566,6578,17,12
Truck5091057,N2 start,N105 start,6574,6578,11,4
Truck5079169,N2 end,N104 start,5907,6579,1191,672
Truck5080923,N2 end,N102 start,6006,6579,1038,573
Truck5081879,N102 end,N106 start,6063,6579,777,516
Truck5082847,N105 end,N106 start,6117,6579,653,462
Truck5083093,N105 end,N106 start,6130,6579,653,449
Truck5083602,N1 start,N106 start,6159,6579,566,420
Truck5084267,N2 start,N106 start,6196,6579,549,383
Truck5086250,N208 start,N105 end,6307,6579,602,272
Truck5086549,N1 start,N208 start,6326,6579,553,253
Truck5086585,N208 start,N1 start,6327,6579,553,252
Truck5088453,N2 start,N204 start,6433,6579,316,146
Truck5088922,N1 start,N102 end,6459,6579,245,120
Truck5088923,N1 start,N102 end,6459,6579,245,120
Truck5088926,N1 start,N102 end,6459,6579,245,120
Truck5089810,N208 start,N208 end,6507,6579,175,72
Truck5090039,N105 end,N2 start,6520,6579,104,59
Truck5090849,N105 start,N1 start,6563,6579,28,16
Truck5081994,N106 end,N104 end,6069,6580,559,511
Truck5082461,N1 start,N2 end,6096,6580,887,484
Truck5083796,N106 start,N2 start,6169,6580,549,411
Truck5085376,N208 end,N1 start,6259,6580,728,321
Truck5085518,N208 end,N105 start,6267,6580,722,313
Truck5086520,N2 end,N208 start,6324,6580,334,256
Truck5086667,N104 end,N1 start,6332,6580,453,248
Truck5086668,N104 end,N1 start,6332,6580,453,248
Truck5086969,N104 end,N105 start,6347,6580,425,233
Truck5087675,N1 start,N104 start,6389,6580,338,191
Truck5087702,N104 start,N1 start,6390,6580,338,190
Truck5088939,N1 start,N102 end,6460,6580,245,120
Truck5089113,N105 start,N102 end,6470,6580,239,110
Truck5089446,N105 start,N102 start,6488,6580,157,92
Truck5089835,N1 start,N105 end,6509,6580,121,71
Truck5089856,N105 end,N1 start,6510,6580,121,70
Truck5089857,N105 end,N1 start,6510,6580,121,70
Truck5090068,N105 end,N2 start,6521,6580,104,59
Truck5090925,N1 start,N2 start,6568,6580,17,12
Truck5090932,N1 start,N2 start,6568,6580,17,12
Truck5090942,N2 start,N1 start,6568,6580,17,12
Truck5090943,N2 start,N1 start,6568,6580,17,12
Truck5070860,N1 end,N102 end,5442,6581,1548,1139
Truck5078229,N106 start,N208 end,5852,6581,1260,729
Truck5078889,N104 start,N2 end,5890,6581,1191,691
Truck5082255,N2 end,N1 start,6084,6581,887,497
Truck5084196,N2 start,N106 start,6192,6581,549,389
Truck5085018,N208 end,N105 end,6240,6581,777,341
Truck5086287,N105 end,N208 start,6309,6581,602,272
Truck5086848,N2 start,N104 end,6341,6581,436,240
Truck5087720,N104 start,N1 start,6391,6581,338,190
Truck5088961,N1 start,N102 end,6461,6581,245,120
Truck5088966,N1 start,N102 end,6461,6581,245,120
Truck5089167,N102 end,N2 start,6473,6581,228,108
Truck5089212,N1 start,N102 start,6476,6581,185,105
Truck5089851,N1 start,N105 end,6510,6581,121,71
Truck5089863,N208 end,N208 start,6510,6581,175,71
Truck5090015,N105 start,N105 end,6519,6581,115,62
Truck5090081,N105 end,N2 start,6522,6581,104,59
Truck5090869,N1 start,N105 start,6565,6581,28,16
Truck5090872,N1 start,N105 start,6565,6581,28,16
Truck5090951,N1 start,N2 start,6569,6581,17,12
Truck5090952,N1 start,N2 start,6569,6581,17,12
Truck5090953,N1 start,N2 start,6569,6581,17,12
Truck5090965,N2 start,N1 start,6569,6581,17,12
Truck5081081,N102 start,N2 end,6014,6582,1038,568
Truck5085019,N208 end,N105 end,6240,6582,777,342
Truck5085594,N208 end,N2 start,6271,6582,711,311
Truck5086616,N208 start,N1 start,6329,6582,553,253
Truck5086617,N208 start,N1 start,6329,6582,553,253
Truck5086648,N104 end,N1 start,6331,6582,453,251
Truck5086666,N104 end,N1 start,6332,6582,453,250
