truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck4078845,N105 end,N1 start,7022,7095,121,73
Truck4078855,N1 start,N105 end,7023,7095,121,72
Truck4079034,N105 start,N105 end,7033,7095,115,62
Truck4079062,N105 end,N105 start,7035,7095,115,60
Truck4079520,N208 start,N207 end,7060,7095,50,35
Truck4079842,N1 start,N105 start,7079,7095,28,16
Truck4079849,N105 start,N1 start,7079,7095,28,16
Truck4079918,N2 start,N1 start,7083,7095,17,12
Truck4080027,N105 start,N2 start,7089,7095,11,6
Truck4064657,N106 start,N1 end,6232,7096,771,864
Truck4069362,N2 end,N106 start,6492,7096,1214,604
Truck4070867,N2 end,N1 start,6576,7096,861,520
Truck4070960,N2 end,N1 start,6581,7096,861,515
Truck4070974,N105 end,N2 end,6582,7096,910,514
Truck4071269,N1 start,N2 end,6599,7096,861,497
Truck4071537,N2 end,N1 start,6614,7096,861,482
Truck4072393,N105 end,N208 end,6662,7096,751,434
Truck4072916,N1 start,N208 end,6691,7096,702,405
Truck4074172,N104 start,N208 start,6763,7096,678,333
Truck4074850,N207 start,N1 start,6798,7096,439,298
Truck4074930,N1 start,N207 start,6803,7096,439,293
Truck4076308,N208 end,N102 end,6880,7096,457,216
Truck4076641,N1 start,N102 end,6900,7096,245,196
Truck4076740,N104 start,N1 start,6905,7096,338,191
Truck4078773,N102 end,N207 start,7018,7096,194,78
Truck4078850,N208 end,N2 end,7022,7096,159,74
Truck4078851,N1 start,N105 end,7023,7096,121,73
Truck4078883,N105 end,N1 start,7024,7096,121,72
Truck4079064,N2 start,N105 end,7035,7096,104,61
Truck4079860,N105 start,N1 start,7080,7096,28,16
Truck4079937,N2 start,N1 start,7084,7096,17,12
Truck4080044,N105 start,N2 start,7090,7096,11,6
Truck4071132,N2 end,N1 start,6591,7097,861,506
Truck4071241,N2 start,N2 end,6597,7097,844,500
Truck4072488,N208 end,N105 end,6667,7097,751,430
Truck4072706,N1 start,N208 end,6680,7097,702,417
Truck4073881,N106 start,N105 end,6746,7097,653,351
Truck4074667,N106 start,N1 start,6789,7097,566,308
Truck4074692,N1 start,N106 start,6791,7097,566,306
Truck4075276,N104 start,N207 start,6822,7097,564,275
Truck4075678,N1 start,N104 end,6846,7097,453,251
Truck4076614,N105 start,N102 end,6898,7097,239,199
Truck4078882,N105 end,N1 start,7024,7097,121,73
Truck4079060,N105 end,N2 start,7035,7097,104,62
Truck4079875,N105 start,N1 start,7081,7097,28,16
Truck4079878,N105 start,N1 start,7081,7097,28,16
Truck4079879,N105 start,N1 start,7081,7097,28,16
Truck4079880,N105 start,N1 start,7081,7097,28,16
Truck4079941,N1 start,N2 start,7085,7097,17,12
Truck4079943,N1 start,N2 start,7085,7097,17,12
Truck4079960,N2 start,N1 start,7085,7097,17,12
Truck4080056,N105 start,N2 start,7091,7097,11,6
Truck4058544,N105 end,N1 end,5886,7098,1424,1212
Truck4071503,N104 start,N2 end,6612,7098,986,486
Truck4073052,N2 end,N102 start,6699,7098,833,399
Truck4073827,N208 start,N1 start,6743,7098,553,355
Truck4074671,N1 start,N106 start,6790,7098,566,308
Truck4074709,N106 start,N1 start,6791,7098,566,307
Truck4074906,N204 start,N104 end,6801,7098,573,297
Truck4075334,N105 start,N207 start,6825,7098,433,273
Truck4075689,N104 end,N1 start,6846,7098,453,252
Truck4076440,N102 end,N1 start,6888,7098,245,210
Truck4076567,N102 end,N1 start,6895,7098,245,203
Truck4076766,N104 start,N1 start,6906,7098,338,192
Truck4076954,N106 start,N104 end,6916,7098,349,182
Truck4076967,N106 start,N104 end,6917,7098,349,181
Truck4077106,N204 start,N208 end,6924,7098,369,174
Truck4078884,N105 end,N1 start,7024,7098,121,74
Truck4078889,N1 start,N105 end,7025,7098,121,73
Truck4079889,N105 start,N1 start,7082,7098,28,16
Truck4079975,N2 start,N1 start,7086,7098,17,12
Truck4079976,N2 start,N1 start,7086,7098,17,12
Truck4071367,N2 end,N105 end,6604,7099,910,495
Truck4072911,N1 start,N208 end,6691,7099,702,408
Truck4073235,N208 end,N105 start,6710,7099,696,389
Truck4074710,N106 start,N1 start,6791,7099,566,308
Truck4074889,N207 start,N1 start,6800,7099,439,299
Truck4075017,N106 start,N105 start,6807,7099,538,292
Truck4075733,N104 end,N1 start,6849,7099,453,250
Truck4076646,N102 end,N104 start,6900,7099,370,199
Truck4077871,N208 start,N102 end,6965,7099,308,134
Truck4078558,N102 start,N2 start,7006,7099,168,93
Truck4078611,N102 start,N105 start,7009,7099,157,90
Truck4078898,N105 end,N1 start,7025,7099,121,74
Truck4078917,N105 end,N1 start,7026,7099,121,73
Truck4079126,N105 end,N105 start,7039,7099,115,60
Truck4079904,N1 start,N105 start,7083,7099,28,16
Truck4079907,N1 start,N105 start,7083,7099,28,16
Truck4079909,N105 start,N1 start,7083,7099,28,16
Truck4079910,N105 start,N1 start,7083,7099,28,16
Truck4079911,N105 start,N1 start,7083,7099,28,16
Truck4079913,N105 start,N1 start,7083,7099,28,16
Truck4079988,N2 start,N1 start,7087,7099,17,12
Truck4080082,N105 start,N2 start,7093,7099,11,6
Truck4070851,N208 end,N106 start,6575,7100,1055,525
Truck4070986,N2 end,N1 start,6583,7100,861,517
Truck4071412,N2 end,N105 end,6606,7100,910,494
Truck4073773,N207 end,N104 start,6740,7100,728,360
Truck4074567,N106 start,N102 end,6783,7100,598,317
Truck4074752,N1 start,N106 start,6794,7100,566,306
Truck4075720,N104 end,N1 start,6848,7100,453,252
Truck4076385,N1 start,N102 end,6885,7100,245,215
Truck4076643,N1 start,N102 end,6900,7100,245,200
Truck4076695,N102 end,N1 start,6902,7100,245,198
Truck4076981,N106 start,N104 end,6918,7100,349,182
Truck4079991,N1 start,N2 start,7088,7100,17,12
Truck4079992,N1 start,N2 start,7088,7100,17,12
Truck4079996,N1 start,N2 start,7088,7100,17,12
Truck4079997,N1 start,N2 start,7088,7100,17,12
Truck4080007,N2 start,N1 start,7088,7100,17,12
Truck4080011,N2 start,N1 start,7088,7100,17,12
Truck4080096,N105 start,N2 start,7094,7100,11,6
Truck4080097,N105 start,N2 start,7094,7100,11,6
Truck4069435,N106 start,N2 end,6496,7101,1214,605
Truck4071411,N2 end,N105 start,6606,7101,855,495
Truck4072278,N1 start,N208 end,6656,7101,702,445
Truck4072317,N208 end,N1 start,6658,7101,702,443
Truck4073335,N1 start,N207 end,6716,7101,603,385
Truck4076408,N105 start,N102 end,6886,7101,239,215
Truck4076756,N1 start,N102 end,6906,7101,245,195
Truck4076999,N104 end,N106 start,6919,7101,349,182
Truck4078371,N1 start,N102 start,6995,7101,185,106
Truck4078661,N102 start,N105 start,7012,7101,157,89
Truck4079074,N104 start,N104 end,7036,7101,121,65
Truck4079164,N105 end,N105 start,7041,7101,115,60
Truck4079942,N1 start,N105 start,7085,7101,28,16
Truck4079946,N1 start,N105 start,7085,7101,28,16
Truck4079950,N105 start,N1 start,7085,7101,28,16
Truck4080017,N1 start,N2 start,7089,7101,17,12
Truck4080018,N1 start,N2 start,7089,7101,17,12
Truck4080030,N2 start,N1 start,7089,7101,17,12
Truck4056577,N207 end,N1 end,5773,7102,1727,1329
Truck4073071,N2 end,N102 start,6700,7102,833,402
Truck4074664,N102 end,N106 start,6789,7102,598,313
Truck4075117,N2 end,N102 end,6813,7102,616,289
Truck4075789,N1 start,N104 end,6852,7102,453,250
Truck4076424,N1 start,N102 end,6887,7102,245,215
Truck4076476,N1 start,N102 end,6890,7102,245,212
Truck4077613,N102 start,N105 end,6952,7102,272,150
Truck4078278,N102 start,N102 end,6989,7102,217,113
Truck4078410,N1 start,N102 start,6997,7102,185,105
Truck4078961,N1 start,N105 end,7029,7102,121,73
Truck4078987,N105 end,N1 start,7030,7102,121,72
Truck4079091,N104 end,N104 start,7037,7102,121,65
Truck4079964,N1 start,N105 start,7086,7102,28,16
Truck4079965,N1 start,N105 start,7086,7102,28,16
Truck4080038,N1 start,N2 start,7090,7102,17,12
Truck4080049,N2 start,N1 start,7090,7102,17,12
Truck4080161,N2 start,N105 start,7098,7102,11,4
Truck4058615,N1 end,N105 end,5891,7103,1424,1212
Truck4071296,N2 end,N1 start,6600,7103,861,503
Truck4072809,N1 start,N208 end,6685,7103,702,418
Truck4073933,N204 start,N106 start,6749,7103,686,354
Truck4073987,N105 end,N106 start,6752,7103,653,351
Truck4074771,N1 start,N106 start,6795,7103,566,308
Truck4074806,N208 start,N2 start,6796,7103,536,307
Truck4075019,N2 start,N106 start,6807,7103,549,296
Truck4076322,N105 end,N102 end,6881,7103,294,222
Truck4076467,N208 end,N102 end,6889,7103,457,214
Truck4077138,N104 start,N105 start,6926,7103,310,177
Truck4078136,N106 start,N104 start,6981,7103,234,122
Truck4078411,N1 start,N102 start,6997,7103,185,106
Truck4078429,N1 start,N102 start,6998,7103,185,105
Truck4079162,N105 start,N105 end,7041,7103,115,62
Truck4079978,N1 start,N105 start,7087,7103,28,16
Truck4079980,N1 start,N105 start,7087,7103,28,16
Truck4080054,N1 start,N2 start,7091,7103,17,12
Truck4080060,N2 start,N1 start,7091,7103,17,12
Truck4071465,N2 start,N2 end,6610,7104,844,494
Truck4073970,N106 start,N105 end,6751,7104,653,353
Truck4074011,N106 start,N105 end,6753,7104,653,351
Truck4076070,N104 end,N105 start,6868,7104,425,236
Truck4076550,N102 end,N1 start,6894,7104,245,210
Truck4077148,N2 start,N102 end,6926,7104,228,178
Truck4077192,N104 start,N105 start,6929,7104,310,175
Truck4079998,N1 start,N105 start,7088,7104,28,16
Truck4072455,N208 end,N1 start,6665,7105,702,440
Truck4072515,N105 end,N106 end,6669,7105,863,436
Truck4073050,N2 start,N208 end,6699,7105,685,406
Truck4074030,N105 end,N106 start,6754,7105,653,351
Truck4074809,N1 start,N106 start,6797,7105,566,308
Truck4074842,N1 start,N106 start,6798,7105,566,307
Truck4074866,N106 start,N1 start,6799,7105,566,306
Truck4075508,N105 start,N207 start,6836,7105,433,269
Truck4076072,N105 end,N102 end,6868,7105,294,237
Truck4077652,N102 start,N105 end,6954,7105,272,151
Truck4077729,N104 end,N102 start,6958,7105,268,147
Truck4078459,N1 start,N102 start,7000,7105,185,105
Truck4079018,N105 end,N1 start,7032,7105,121,73
Truck4079027,N1 start,N105 end,7033,7105,121,72
Truck4079212,N105 end,N2 start,7044,7105,104,61
Truck4079220,N2 start,N105 end,7044,7105,104,61
Truck4080015,N1 start,N105 start,7089,7105,28,16
Truck4080026,N105 start,N1 start,7089,7105,28,16
Truck4080074,N1 start,N2 start,7093,7105,17,12
Truck4080075,N1 start,N2 start,7093,7105,17,12
Truck4080077,N1 start,N2 start,7093,7105,17,12
Truck4080078,N1 start,N2 start,7093,7105,17,12
Truck4060588,N1 start,N1 end,6002,7106,1337,1104
Truck4071631,N105 start,N2 end,6620,7106,855,486
Truck4072432,N208 end,N1 start,6664,7106,702,442
Truck4072514,N105 end,N208 end,6669,7106,751,437
Truck4072767,N208 end,N1 start,6682,7106,702,424
Truck4074839,N1 start,N106 start,6798,7106,566,308
Truck4076277,N102 end,N1 start,6879,7106,245,227
Truck4077147,N2 start,N102 end,6926,7106,228,180
Truck4077579,N2 end,N208 start,6950,7106,308,156
Truck4078188,N104 start,N106 start,6984,7106,234,122
Truck4078456,N1 start,N102 start,7000,7106,185,106
Truck4078672,N2 start,N102 start,7012,7106,168,94
Truck4079017,N105 end,N1 start,7032,7106,121,74
Truck4079021,N2 end,N208 end,7032,7106,159,74
Truck4079025,N208 end,N2 end,7032,7106,159,74
Truck4079037,N105 end,N1 start,7033,7106,121,73
Truck4079038,N105 end,N1 start,7033,7106,121,73
Truck4079042,N1 start,N105 end,7034,7106,121,72
Truck4079044,N1 start,N105 end,7034,7106,121,72
Truck4079210,N105 start,N105 end,7044,7106,115,62
Truck4080035,N1 start,N105 start,7090,7106,28,16
Truck4080039,N1 start,N105 start,7090,7106,28,16
Truck4080088,N1 start,N2 start,7094,7106,17,12
Truck4066323,N106 start,N1 end,6321,7107,771,786
Truck4072825,N1 start,N208 end,6686,7107,702,421
Truck4073381,N207 start,N106 start,6718,7107,792,389
Truck4074838,N1 start,N106 start,6798,7107,566,309
Truck4074855,N1 start,N106 start,6799,7107,566,308
Truck4074907,N207 start,N1 start,6801,7107,439,306
Truck4076907,N1 start,N104 start,6914,7107,338,193
Truck4076962,N104 start,N1 start,6917,7107,338,190
Truck4077053,N204 end,N102 start,6921,7107,398,186
Truck4078482,N1 start,N102 start,7001,7107,185,106
Truck4079028,N1 start,N105 end,7033,7107,121,74
Truck4079232,N105 end,N2 start,7045,7107,104,62
Truck4079500,N208 end,N207 end,7059,7107,99,48
Truck4080050,N1 start,N105 start,7091,7107,28,16
Truck4080051,N1 start,N105 start,7091,7107,28,16
Truck4080057,N105 start,N1 start,7091,7107,28,16
Truck4080117,N2 start,N1 start,7095,7107,17,12
Truck4059641,N1 start,N1 end,5949,7108,1337,1159
Truck4072589,N208 end,N1 start,6673,7108,702,435
Truck4072819,N208 end,N1 start,6685,7108,702,423
Truck4073828,N208 start,N1 start,6743,7108,553,365
Truck4075125,N105 start,N106 start,6814,7108,538,294
Truck4075484,N204 end,N1 start,6834,7108,426,274
Truck4075690,N104 end,N102 end,6846,7108,485,262
Truck4075874,N2 start,N207 start,6856,7108,422,252
Truck4075885,N104 end,N1 start,6857,7108,453,251
Truck4076095,N2 start,N104 end,6869,7108,436,239
Truck4077735,N105 end,N102 start,6958,7108,272,150
Truck4078772,N102 start,N105 start,7018,7108,157,90
Truck4079055,N1 start,N105 end,7035,7108,121,73
Truck4079061,N105 end,N1 start,7035,7108,121,73
Truck4079079,N105 end,N1 start,7036,7108,121,72
Truck4079248,N105 start,N105 end,7046,7108,115,62
Truck4079291,N105 end,N105 start,7048,7108,115,60
Truck4080064,N1 start,N105 start,7092,7108,28,16
Truck4080120,N1 start,N2 start,7096,7108,17,12
Truck4080122,N1 start,N2 start,7096,7108,17,12
Truck4080125,N1 start,N2 start,7096,7108,17,12
Truck4080287,N2 start,N105 start,7104,7108,11,4
Truck4080290,N2 start,N105 start,7104,7108,11,4
Truck4074290,N208 start,N105 start,6768,7109,547,341
Truck4074827,N106 start,N102 end,6797,7109,598,312
Truck4075113,N106 start,N2 start,6813,7109,549,296
Truck4076335,N102 end,N1 start,6882,7109,245,227
Truck4076389,N102 end,N1 start,6885,7109,245,224
Truck4076808,N102 end,N2 start,6908,7109,228,201
Truck4078865,N106 start,N106 end,7023,7109,210,86
Truck4079053,N1 start,N105 end,7035,7109,121,74
Truck4079065,N2 end,N208 end,7035,7109,159,74
Truck4079080,N105 end,N1 start,7036,7109,121,73
Truck4079082,N105 end,N1 start,7036,7109,121,73
Truck4079267,N105 start,N105 end,7047,7109,115,62
Truck4079308,N2 start,N105 end,7049,7109,104,60
Truck4080081,N105 start,N1 start,7093,7109,28,16
Truck4080140,N1 start,N2 start,7097,7109,17,12
Truck4080149,N2 start,N1 start,7097,7109,17,12
Truck4080150,N2 start,N1 start,7097,7109,17,12
Truck4065035,N106 start,N1 end,6253,7110,771,857
Truck4066021,N106 start,N1 end,6305,7110,771,805
Truck4069635,N106 start,N2 end,6508,7110,1214,602
Truck4071769,N105 start,N2 end,6627,7110,855,483
Truck4074931,N1 start,N106 start,6803,7110,566,307
Truck4075800,N207 start,N2 start,6852,7110,422,258
Truck4077341,N2 start,N102 end,6937,7110,228,173
Truck4079088,N1 start,N105 end,7037,7110,121,73
Truck4080163,N2 start,N1 start,7098,7110,17,12
Truck4080164,N2 start,N1 start,7098,7110,17,12
Truck4071683,N2 end,N1 start,6622,7111,861,489
Truck4073049,N2 start,N208 end,6699,7111,685,412
Truck4073643,N105 start,N207 end,6733,7111,597,378
Truck4073667,N207 end,N105 end,6734,7111,652,377
Truck4074126,N105 end,N106 start,6760,7111,653,351
Truck4074914,N1 start,N106 start,6802,7111,566,309
Truck4075301,N2 end,N102 end,6823,7111,616,288
Truck4076566,N102 end,N208 end,6895,7111,457,216
Truck4076582,N102 end,N208 end,6896,7111,457,215
Truck4077060,N102 end,N1 start,6922,7111,245,189
Truck4077125,N204 end,N102 start,6925,7111,398,186
Truck4078280,N104 start,N106 start,6989,7111,234,122
Truck4078841,N102 start,N105 start,7022,7111,157,89
Truck4078939,N208 start,N208 end,7027,7111,149,84
Truck4079118,N1 start,N105 end,7039,7111,121,72
Truck4079127,N105 end,N1 start,7039,7111,121,72
Truck4079128,N105 end,N1 start,7039,7111,121,72
Truck4079129,N105 end,N1 start,7039,7111,121,72
Truck4080110,N1 start,N105 start,7095,7111,28,16
Truck4080169,N1 start,N2 start,7099,7111,17,12
Truck4072810,N1 start,N208 end,6685,7112,702,427
Truck4073951,N207 end,N1 start,6750,7112,603,362
Truck4075003,N106 start,N1 start,6806,7112,566,306
Truck4075233,N105 start,N106 start,6820,7112,538,292
Truck4075913,N1 start,N104 end,6859,7112,453,253
Truck4076758,N1 start,N102 end,6906,7112,245,206
Truck4076779,N102 end,N1 start,6907,7112,245,205
Truck4077043,N102 end,N1 start,6921,7112,245,191
Truck4077228,N104 end,N106 start,6931,7112,349,181
Truck4077817,N105 end,N102 start,6963,7112,272,149
Truck4078844,N105 start,N102 start,7022,7112,157,90
Truck4079142,N105 end,N1 start,7040,7112,121,72
Truck4079144,N105 end,N1 start,7040,7112,121,72
Truck4080126,N105 start,N1 start,7096,7112,28,16
Truck4080198,N2 start,N1 start,7100,7112,17,12
Truck4080199,N2 start,N1 start,7100,7112,17,12
Truck4080315,N105 start,N2 start,7106,7112,11,6
Truck4061022,N102 end,N1 end,6028,7113,1369,1085
Truck4073118,N2 start,N208 end,6703,7113,685,410
Truck4074041,N208 start,N1 start,6754,7113,553,359
Truck4074088,N1 start,N208 start,6758,7113,553,355
Truck4074192,N105 end,N208 start,6764,7113,602,349
Truck4074952,N1 start,N106 start,6804,7113,566,309
Truck4074993,N1 start,N106 start,6806,7113,566,307
Truck4075001,N106 start,N1 start,6806,7113,566,307
Truck4075022,N207 start,N1 start,6807,7113,439,306
Truck4075197,N106 start,N2 start,6818,7113,549,295
Truck4075246,N1 start,N207 start,6821,7113,439,292
Truck4075675,N204 end,N2 start,6845,7113,409,268
Truck4076581,N102 end,N208 end,6896,7113,457,217
Truck4077285,N104 start,N2 start,6934,7113,321,179
Truck4079122,N1 start,N105 end,7039,7113,121,74
Truck4079145,N105 end,N1 start,7040,7113,121,73
Truck4080139,N1 start,N105 start,7097,7113,28,16
Truck4080144,N105 start,N1 start,7097,7113,28,16
Truck4080206,N1 start,N2 start,7101,7113,17,12
Truck4080215,N2 start,N1 start,7101,7113,17,12
Truck4080216,N2 start,N1 start,7101,7113,17,12
Truck4080217,N2 start,N1 start,7101,7113,17,12
Truck4080218,N2 start,N1 start,7101,7113,17,12
Truck4080382,N2 start,N105 start,7109,7113,11,4
Truck4070984,N106 start,N208 end,6583,7114,1055,531
Truck4071752,N2 start,N2 end,6626,7114,844,488
Truck4073900,N208 start,N1 start,6747,7114,553,367
Truck4074142,N105 end,N106 start,6761,7114,653,353
Truck4074155,N105 end,N106 start,6762,7114,653,352
Truck4074551,N102 start,N208 end,6782,7114,674,332
Truck4075010,N1 start,N106 start,6807,7114,566,307
Truck4075026,N1 start,N106 start,6808,7114,566,306
Truck4075219,N105 end,N104 end,6819,7114,540,295
Truck4075634,N105 start,N204 end,6843,7114,420,271
Truck4076217,N204 start,N104 start,6875,7114,458,239
Truck4076252,N204 start,N1 start,6877,7114,333,237
Truck4076509,N1 start,N102 end,6892,7114,245,222
Truck4077078,N104 start,N1 start,6923,7114,338,191
Truck4077716,N2 end,N208 start,6957,7114,308,157
Truck4079136,N1 start,N105 end,7040,7114,121,74
Truck4079344,N105 end,N2 start,7051,7114,104,63
Truck4079363,N105 start,N105 end,7052,7114,115,62
Truck4080153,N1 start,N105 start,7098,7114,28,16
Truck4080242,N2 start,N1 start,7102,7114,17,12
Truck4080243,N2 start,N1 start,7102,7114,17,12
Truck4080244,N2 start,N1 start,7102,7114,17,12
Truck4080245,N2 start,N1 start,7102,7114,17,12
Truck4080352,N105 start,N2 start,7108,7114,11,6
Truck4060962,N1 end,N1 start,6025,7115,1337,1090
Truck4073501,N207 end,N1 start,6725,7115,603,390
Truck4074106,N1 start,N208 start,6759,7115,553,356
Truck4075029,N1 start,N106 start,6808,7115,566,307
Truck4075225,N204 end,N1 start,6819,7115,426,296
Truck4075236,N106 start,N2 start,6820,7115,549,295
Truck4076001,N104 end,N1 start,6864,7115,453,251
Truck4076903,N1 start,N102 end,6914,7115,245,201
Truck4076909,N102 start,N106 start,6914,7115,381,201
Truck4076977,N102 end,N104 start,6918,7115,370,197
Truck4077074,N1 start,N104 start,6923,7115,338,192
Truck4078606,N1 start,N102 start,7009,7115,185,106
Truck4079154,N1 start,N105 end,7041,7115,121,74
Truck4079183,N1 start,N105 end,7043,7115,121,72
Truck4079386,N105 end,N2 start,7053,7115,104,62
Truck4080170,N1 start,N105 start,7099,7115,28,16
Truck4080252,N1 start,N2 start,7103,7115,17,12
Truck4080260,N1 start,N2 start,7103,7115,17,12
Truck4080413,N2 start,N105 start,7111,7115,11,4
Truck4069796,N2 end,N106 start,6516,7116,1214,600
Truck4071390,N1 start,N2 end,6606,7116,861,510
Truck4071657,N2 end,N1 start,6621,7116,861,495
Truck4071805,N104 start,N2 end,6629,7116,986,487
Truck4071881,N106 start,N207 end,6634,7116,956,482
Truck4073402,N207 end,N105 end,6719,7116,652,397
Truck4073601,N1 start,N207 end,6731,7116,603,385
Truck4075006,N1 start,N106 start,6807,7116,566,309
Truck4075340,N106 start,N105 start,6825,7116,538,291
Truck4076696,N102 end,N208 end,6902,7116,457,214
Truck4077304,N104 end,N106 start,6935,7116,349,181
Truck4077459,N102 end,N105 start,6944,7116,239,172
Truck4077884,N102 start,N105 end,6966,7116,272,150
Truck4079195,N105 end,N1 start,7043,7116,121,73
Truck4079208,N1 start,N105 end,7044,7116,121,72
Truck4079213,N105 end,N1 start,7044,7116,121,72
Truck4079403,N105 start,N105 end,7054,7116,115,62
Truck4079441,N105 end,N105 start,7056,7116,115,60
Truck4079444,N2 start,N105 end,7056,7116,104,60
Truck4079445,N2 start,N105 end,7056,7116,104,60
Truck4080190,N1 start,N105 start,7100,7116,28,16
Truck4080193,N105 start,N1 start,7100,7116,28,16
Truck4080269,N1 start,N2 start,7104,7116,17,12
Truck4080270,N1 start,N2 start,7104,7116,17,12
Truck4080273,N1 start,N2 start,7104,7116,17,12
Truck4080276,N1 start,N2 start,7104,7116,17,12
Truck4080289,N2 start,N1 start,7104,7116,17,12
Truck4080291,N2 start,N1 start,7104,7116,17,12
Truck4080395,N105 start,N2 start,7110,7116,11,6
Truck4072993,N208 end,N1 start,6695,7117,702,422
Truck4075293,N105 start,N106 start,6823,7117,538,294
Truck4075294,N105 end,N104 end,6823,7117,540,294
Truck4076613,N102 end,N105 end,6898,7117,294,219
Truck4076683,N208 end,N102 end,6901,7117,457,216
Truck4076891,N102 end,N1 start,6913,7117,245,204
Truck4078374,N106 start,N104 start,6995,7117,234,122
Truck4080214,N105 start,N1 start,7101,7117,28,16
Truck4080298,N1 start,N2 start,7105,7117,17,12
Truck4080304,N2 start,N1 start,7105,7117,17,12
Truck4080305,N2 start,N1 start,7105,7117,17,12
Truck4073273,N2 start,N208 end,6712,7118,685,406
Truck4073296,N1 start,N208 end,6714,7118,702,404
Truck4073664,N2 start,N106 end,6734,7118,759,384
Truck4074040,N208 start,N1 start,6754,7118,553,364
Truck4075069,N1 start,N106 start,6811,7118,566,307
Truck4076071,N104 end,N1 start,6868,7118,453,250
Truck4076373,N105 start,N104 end,6884,7118,425,234
Truck4077092,N1 start,N104 start,6924,7118,338,194
Truck4077283,N102 end,N2 start,6934,7118,228,184
Truck4078398,N106 start,N104 start,6996,7118,234,122
Truck4079205,N1 start,N105 end,7044,7118,121,74
Truck4079214,N105 end,N1 start,7044,7118,121,74
Truck4079222,N208 end,N2 end,7044,7118,159,74
Truck4079252,N105 end,N1 start,7046,7118,121,72
Truck4080225,N1 start,N105 start,7102,7118,28,16
Truck4080239,N105 start,N1 start,7102,7118,28,16
Truck4080311,N1 start,N2 start,7106,7118,17,12
Truck4080318,N2 start,N1 start,7106,7118,17,12
Truck4057272,N208 end,N1 end,5813,7119,1826,1306
Truck4065841,N1 end,N106 end,6295,7119,981,824
Truck4074145,N207 end,N1 start,6761,7119,603,358
Truck4074281,N105 end,N106 start,6768,7119,653,351
Truck4074425,N105 start,N207 end,6775,7119,597,344
Truck4075297,N106 start,N2 start,6823,7119,549,296
Truck4077363,N106 start,N104 end,6938,7119,349,181
Truck4079230,N105 end,N1 start,7045,7119,121,74
Truck4079231,N105 end,N1 start,7045,7119,121,74
Truck4079242,N1 start,N105 end,7046,7119,121,73
Truck4080254,N1 start,N105 start,7103,7119,28,16
Truck4080261,N1 start,N105 start,7103,7119,28,16
Truck4080264,N105 start,N1 start,7103,7119,28,16
Truck4080323,N1 start,N2 start,7107,7119,17,12
Truck4080324,N1 start,N2 start,7107,7119,17,12
Truck4080334,N2 start,N1 start,7107,7119,17,12
Truck4080439,N105 start,N2 start,7113,7119,11,6
Truck4071606,N2 end,N1 start,6618,7120,861,502
Truck4071716,N2 end,N105 start,6624,7120,855,496
Truck4073281,N1 start,N208 end,6713,7120,702,407
Truck4073524,N1 start,N106 end,6727,7120,776,393
Truck4073785,N1 start,N207 end,6742,7120,603,378
Truck4076105,N104 end,N1 start,6870,7120,453,250
Truck4076186,N204 start,N2 end,6873,7120,528,247
Truck4076976,N102 start,N106 start,6918,7120,381,202
Truck4077157,N102 end,N2 start,6927,7120,228,193
Truck4078702,N1 start,N102 start,7014,7120,185,106
Truck4078704,N1 start,N102 start,7014,7120,185,106
Truck4079251,N105 end,N1 start,7046,7120,121,74
Truck4079293,N105 end,N1 start,7048,7120,121,72
Truck4079493,N105 end,N2 start,7059,7120,104,61
Truck4079496,N2 start,N105 end,7059,7120,104,61
Truck4080341,N1 start,N2 start,7108,7120,17,12
Truck4080342,N1 start,N2 start,7108,7120,17,12
Truck4080345,N1 start,N2 start,7108,7120,17,12
Truck4080359,N2 start,N1 start,7108,7120,17,12
Truck4080360,N2 start,N1 start,7108,7120,17,12
Truck4080361,N2 start,N1 start,7108,7120,17,12
Truck4080456,N105 start,N2 start,7114,7120,11,6
Truck4080490,N2 start,N105 start,7116,7120,11,4
Truck4071439,N2 end,N1 start,6608,7121,861,513
Truck4072996,N1 start,N208 end,6696,7121,702,425
Truck4073521,N207 end,N105 end,6726,7121,652,395
Truck4074284,N106 start,N105 end,6768,7121,653,353
Truck4075130,N106 start,N1 start,6814,7121,566,307
Truck4075452,N2 end,N102 end,6832,7121,616,289
Truck4075475,N102 end,N2 end,6834,7121,616,287
Truck4075810,N2 start,N207 start,6853,7121,422,268
Truck4076131,N104 end,N1 start,6871,7121,453,250
Truck4076301,N2 start,N104 end,6880,7121,436,241
Truck4076406,N104 end,N105 start,6886,7121,425,235
Truck4076489,N1 start,N102 end,6891,7121,245,230
Truck4076493,N102 end,N1 start,6891,7121,245,230
Truck4078742,N1 start,N102 start,7016,7121,185,105
Truck4079087,N208 start,N208 end,7036,7121,149,85
Truck4079279,N208 end,N2 end,7047,7121,159,74
Truck4080297,N1 start,N105 start,7105,7121,28,16
Truck4080302,N105 start,N1 start,7105,7121,28,16
Truck4080368,N1 start,N2 start,7109,7121,17,12
Truck4080383,N2 start,N1 start,7109,7121,17,12
Truck4080384,N2 start,N1 start,7109,7121,17,12
Truck4072054,N2 end,N1 start,6644,7122,861,478
Truck4072538,N105 end,N208 end,6670,7122,751,452
Truck4072933,N1 start,N208 end,6692,7122,702,430
Truck4073337,N102 start,N2 end,6716,7122,833,406
Truck4075353,N104 end,N105 end,6826,7122,540,296
