truck_id,source_id,sink_id,generated_at_step,removed_at_step,infra_crossing_count,total_driving_time
Truck5849382,N2 start,N1 start,6157,6169,17,12
Truck5849384,N2 start,N1 start,6157,6169,17,12
Truck5800137,N1 start,N1 end,3344,6170,1337,2826
Truck5809989,N106 start,N1 end,3914,6170,771,2256
Truck5829654,N2 end,N1 start,5034,6170,859,1136
Truck5829943,N208 start,N106 start,5050,6170,904,1120
Truck5835699,N105 start,N207 end,5374,6170,595,796
Truck5838468,N106 start,N2 start,5532,6170,549,638
Truck5841946,N104 end,N105 end,5731,6170,540,439
Truck5842127,N106 start,N104 end,5742,6170,349,428
Truck5842509,N1 start,N104 end,5765,6170,453,405
Truck5843307,N102 end,N1 start,5809,6170,245,361
Truck5845985,N1 start,N102 start,5961,6170,185,209
Truck5846109,N102 start,N105 start,5968,6170,157,202
Truck5849322,N105 start,N1 start,6154,6170,28,16
Truck5849401,N2 start,N1 start,6158,6170,17,12
Truck5849565,N2 start,N105 start,6166,6170,11,4
Truck5802534,N1 end,N102 start,3483,6171,1152,2688
Truck5825008,N106 start,N2 end,4776,6171,1212,1395
Truck5830352,N2 end,N1 start,5072,6171,859,1099
Truck5833729,N1 start,N208 end,5262,6171,700,909
Truck5834332,N105 end,N208 start,5297,6171,600,874
Truck5836351,N105 start,N207 end,5409,6171,595,762
Truck5839152,N2 start,N106 start,5569,6171,549,602
Truck5843151,N1 start,N104 end,5801,6171,453,370
Truck5843227,N1 start,N104 end,5805,6171,453,366
Truck5843585,N102 end,N105 end,5825,6171,294,346
Truck5844171,N104 start,N105 end,5859,6171,425,312
Truck5845131,N102 start,N105 end,5914,6171,272,257
Truck5846058,N105 start,N102 start,5965,6171,157,206
Truck5848413,N105 end,N1 start,6098,6171,121,73
Truck5849407,N1 start,N2 start,6159,6171,17,12
Truck5849408,N1 start,N2 start,6159,6171,17,12
Truck5849422,N2 start,N1 start,6159,6171,17,12
Truck5849424,N2 start,N1 start,6159,6171,17,12
Truck5833479,N104 end,N207 end,5246,6172,841,926
Truck5836143,N208 start,N105 end,5397,6172,600,775
Truck5838970,N106 start,N1 start,5558,6172,566,614
Truck5839946,N106 start,N2 start,5615,6172,549,557
Truck5843556,N104 start,N105 end,5823,6172,425,349
Truck5844734,N208 end,N207 start,5890,6172,263,282
Truck5846516,N102 start,N1 start,5990,6172,185,182
Truck5846619,N102 start,N1 start,5996,6172,185,176
Truck5848436,N1 start,N105 end,6100,6172,121,72
Truck5849342,N1 start,N105 start,6156,6172,28,16
Truck5849344,N1 start,N105 start,6156,6172,28,16
Truck5849351,N105 start,N1 start,6156,6172,28,16
Truck5849428,N1 start,N2 start,6160,6172,17,12
Truck5849442,N2 start,N1 start,6160,6172,17,12
Truck5849443,N2 start,N1 start,6160,6172,17,12
Truck5832371,N2 end,N105 start,5183,6173,853,990
Truck5838936,N1 start,N106 start,5557,6173,566,616
Truck5839463,N2 end,N204 start,5587,6173,526,586
Truck5839598,N106 start,N1 start,5595,6173,566,578
Truck5839685,N207 start,N2 start,5600,6173,420,573
Truck5840054,N105 start,N106 start,5621,6173,538,552
Truck5840485,N1 start,N204 start,5645,6173,333,528
Truck5844901,N102 start,N102 end,5900,6173,217,273
Truck5845543,N208 end,N2 end,5935,6173,159,238
Truck5848450,N1 start,N105 end,6101,6173,121,72
Truck5848463,N105 end,N1 start,6101,6173,121,72
Truck5849368,N1 start,N105 start,6157,6173,28,16
Truck5849372,N105 start,N1 start,6157,6173,28,16
Truck5849466,N2 start,N1 start,6161,6173,17,12
Truck5849467,N2 start,N1 start,6161,6173,17,12
Truck5849468,N2 start,N1 start,6161,6173,17,12
Truck5849609,N2 start,N105 start,6169,6173,11,4
Truck5788691,N208 end,N1 end,2701,6174,1824,3473
Truck5804849,N106 end,N1 end,3619,6174,981,2555
Truck5834079,N208 end,N1 start,5281,6174,700,893
Truck5834521,N105 end,N208 end,5307,6174,749,867
Truck5834987,N208 start,N104 end,5333,6174,791,841
Truck5837590,N105 start,N208 start,5477,6174,545,697
Truck5838634,N1 start,N204 end,5541,6174,424,633
Truck5839128,N106 start,N105 start,5568,6174,538,606
Truck5842897,N1 start,N104 end,5786,6174,453,388
Truck5843092,N105 start,N102 end,5798,6174,239,376
Truck5843401,N102 end,N1 start,5814,6174,245,360
Truck5844928,N2 start,N104 start,5901,6174,321,273
Truck5845344,N102 start,N105 end,5926,6174,272,248
Truck5846749,N102 end,N207 start,6003,6174,192,171
Truck5848626,N105 end,N2 start,6111,6174,104,63
Truck5848976,N204 end,N204 start,6131,6174,91,43
Truck5849471,N1 start,N2 start,6162,6174,17,12
Truck5849472,N1 start,N2 start,6162,6174,17,12
Truck5849473,N1 start,N2 start,6162,6174,17,12
Truck5849475,N1 start,N2 start,6162,6174,17,12
Truck5849477,N1 start,N2 start,6162,6174,17,12
Truck5849487,N2 start,N1 start,6162,6174,17,12
Truck5849489,N2 start,N1 start,6162,6174,17,12
Truck5828583,N208 end,N106 start,4973,6175,1053,1202
Truck5829895,N2 end,N105 end,5047,6175,908,1128
Truck5830231,N2 end,N2 start,5065,6175,842,1110
Truck5831754,N1 start,N2 end,5151,6175,859,1024
Truck5834173,N208 end,N1 start,5288,6175,700,887
Truck5839088,N1 start,N106 start,5566,6175,566,609
Truck5839571,N106 start,N1 start,5594,6175,566,581
Truck5840022,N1 start,N207 start,5620,6175,437,555
Truck5844279,N102 end,N1 start,5865,6175,245,310
Truck5844456,N102 end,N1 start,5874,6175,245,301
Truck5844499,N102 end,N102 start,5876,6175,217,299
Truck5845799,N2 end,N208 end,5950,6175,159,225
Truck5848476,N1 start,N105 end,6102,6175,121,73
Truck5849413,N105 start,N1 start,6159,6175,28,16
Truck5849415,N105 start,N1 start,6159,6175,28,16
Truck5849512,N2 start,N1 start,6163,6175,17,12
Truck5849604,N105 start,N2 start,6169,6175,11,6
Truck5838579,N106 start,N105 start,5538,6176,538,638
Truck5839044,N204 end,N105 end,5563,6176,473,613
Truck5839435,N204 end,N1 start,5586,6176,424,590
Truck5843332,N102 end,N208 start,5810,6176,306,366
Truck5846497,N102 start,N2 start,5989,6176,168,187
Truck5849434,N105 start,N1 start,6160,6176,28,16
Truck5849435,N105 start,N1 start,6160,6176,28,16
Truck5849436,N105 start,N1 start,6160,6176,28,16
Truck5849437,N105 start,N1 start,6160,6176,28,16
Truck5849518,N1 start,N2 start,6164,6176,17,12
Truck5849533,N2 start,N1 start,6164,6176,17,12
Truck5849534,N2 start,N1 start,6164,6176,17,12
Truck5849535,N2 start,N1 start,6164,6176,17,12
Truck5849536,N2 start,N1 start,6164,6176,17,12
Truck5849622,N105 start,N2 start,6170,6176,11,6
Truck5832098,N208 end,N104 end,5168,6177,940,1009
Truck5834508,N208 end,N104 start,5306,6177,825,871
Truck5836876,N106 start,N102 end,5438,6177,598,739
Truck5837089,N104 end,N204 end,5449,6177,664,728
Truck5839918,N106 start,N105 start,5614,6177,538,563
Truck5842375,N1 start,N102 end,5757,6177,245,420
Truck5842396,N102 end,N105 end,5758,6177,294,419
Truck5845983,N208 end,N2 end,5960,6177,159,217
Truck5845984,N1 start,N102 start,5961,6177,185,216
Truck5846504,N2 start,N102 start,5989,6177,168,188
Truck5846973,N2 start,N102 start,6016,6177,168,161
Truck5848529,N1 start,N105 end,6105,6177,121,72
Truck5848543,N105 end,N1 start,6105,6177,121,72
Truck5848677,N2 start,N105 end,6114,6177,104,63
Truck5848678,N2 start,N105 end,6114,6177,104,63
Truck5848850,N207 end,N208 end,6124,6177,99,53
Truck5849447,N1 start,N105 start,6161,6177,28,16
Truck5849449,N1 start,N105 start,6161,6177,28,16
Truck5849451,N1 start,N105 start,6161,6177,28,16
Truck5849455,N105 start,N1 start,6161,6177,28,16
Truck5849456,N105 start,N1 start,6161,6177,28,16
Truck5849551,N2 start,N1 start,6165,6177,17,12
Truck5827879,N106 end,N207 start,4935,6178,1000,1243
Truck5833369,N106 start,N207 start,5240,6178,790,938
Truck5836601,N2 end,N102 end,5422,6178,614,756
Truck5840249,N104 start,N204 start,5632,6178,458,546
Truck5842481,N104 end,N1 start,5763,6178,453,415
Truck5842928,N102 end,N105 end,5788,6178,294,390
Truck5844237,N207 start,N208 end,5862,6178,263,316
Truck5844803,N2 start,N104 start,5895,6178,321,283
Truck5844847,N208 end,N207 start,5897,6178,263,281
Truck5845362,N104 start,N105 start,5927,6178,310,251
Truck5845676,N2 end,N208 end,5942,6178,159,236
Truck5848536,N1 start,N105 end,6105,6178,121,73
Truck5848544,N105 end,N1 start,6105,6178,121,73
Truck5848692,N105 start,N105 end,6115,6178,115,63
Truck5849476,N1 start,N105 start,6162,6178,28,16
Truck5849478,N1 start,N105 start,6162,6178,28,16
Truck5849556,N1 start,N2 start,6166,6178,17,12
Truck5849564,N2 start,N1 start,6166,6178,17,12
Truck5849566,N2 start,N1 start,6166,6178,17,12
Truck5809279,N1 end,N106 start,3874,6179,771,2305
Truck5828701,N2 end,N1 start,4980,6179,859,1199
Truck5831759,N1 start,N2 end,5151,6179,859,1028
Truck5836040,N105 start,N207 end,5392,6179,595,787
Truck5838768,N2 start,N106 start,5547,6179,549,632
Truck5839945,N106 start,N1 start,5615,6179,566,564
Truck5840308,N105 start,N207 start,5634,6179,431,545
Truck5841035,N204 start,N1 start,5676,6179,333,503
Truck5842372,N207 end,N102 end,5756,6179,356,423
Truck5842871,N1 start,N102 end,5785,6179,245,394
Truck5842895,N1 start,N102 end,5786,6179,245,393
Truck5843334,N102 end,N105 end,5810,6179,294,369
Truck5843710,N208 start,N2 end,5831,6179,308,348
Truck5848535,N1 start,N105 end,6105,6179,121,74
Truck5848570,N105 end,N1 start,6107,6179,121,72
Truck5849504,N105 start,N1 start,6163,6179,28,16
Truck5849505,N105 start,N1 start,6163,6179,28,16
Truck5849507,N105 start,N1 start,6163,6179,28,16
Truck5849574,N1 start,N2 start,6167,6179,17,12
Truck5849580,N2 start,N1 start,6167,6179,17,12
Truck5849581,N2 start,N1 start,6167,6179,17,12
Truck5795145,N1 end,N102 end,3066,6180,1369,3114
Truck5834474,N208 start,N1 start,5304,6180,551,876
Truck5835037,N208 end,N2 start,5336,6180,683,844
Truck5835339,N208 start,N2 start,5352,6180,534,828
Truck5835980,N207 end,N1 start,5389,6180,601,791
Truck5838819,N106 start,N1 start,5550,6180,566,630
Truck5839606,N1 start,N106 start,5596,6180,566,584
Truck5843238,N102 end,N1 start,5805,6180,245,375
Truck5843430,N102 end,N1 start,5816,6180,245,364
Truck5844522,N2 end,N208 start,5877,6180,308,303
Truck5846249,N1 start,N102 start,5976,6180,185,204
Truck5846375,N102 start,N1 start,5982,6180,185,198
Truck5846864,N208 end,N2 end,6009,6180,159,171
Truck5849519,N1 start,N105 start,6164,6180,28,16
Truck5849527,N105 start,N1 start,6164,6180,28,16
Truck5849587,N1 start,N2 start,6168,6180,17,12
Truck5849588,N1 start,N2 start,6168,6180,17,12
Truck5849595,N2 start,N1 start,6168,6180,17,12
Truck5849596,N2 start,N1 start,6168,6180,17,12
Truck5808455,N1 end,N106 start,3829,6181,771,2352
Truck5829159,N1 start,N2 end,5007,6181,859,1174
Truck5840198,N207 start,N1 start,5629,6181,437,552
Truck5840603,N204 end,N1 start,5651,6181,424,530
Truck5841867,N105 end,N104 end,5726,6181,540,455
Truck5842917,N104 end,N106 start,5787,6181,349,394
Truck5846866,N1 start,N102 start,6010,6181,185,171
Truck5847919,N104 end,N104 start,6069,6181,121,112
Truck5848563,N1 start,N105 end,6107,6181,121,74
Truck5848591,N1 start,N105 end,6109,6181,121,72
Truck5848599,N105 end,N1 start,6109,6181,121,72
Truck5849543,N105 start,N1 start,6165,6181,28,16
Truck5849545,N105 start,N1 start,6165,6181,28,16
Truck5849601,N1 start,N2 start,6169,6181,17,12
Truck5849610,N2 start,N1 start,6169,6181,17,12
Truck5849749,N2 start,N105 start,6177,6181,11,4
Truck5831993,N106 end,N102 end,5163,6182,808,1019
Truck5839385,N106 start,N1 start,5584,6182,566,598
Truck5843232,N1 start,N104 end,5805,6182,453,377
Truck5846448,N208 end,N2 end,5985,6182,159,197
Truck5847639,N104 end,N104 start,6053,6182,121,129
Truck5848379,N104 end,N104 start,6096,6182,121,86
Truck5848600,N105 end,N1 start,6109,6182,121,73
Truck5848613,N105 end,N1 start,6110,6182,121,72
Truck5849559,N105 start,N1 start,6166,6182,28,16
Truck5849560,N105 start,N1 start,6166,6182,28,16
Truck5849618,N1 start,N2 start,6170,6182,17,12
Truck5849724,N105 start,N2 start,6176,6182,11,6
Truck5830060,N2 end,N1 start,5056,6183,859,1127
Truck5834316,N2 start,N208 end,5296,6183,683,887
Truck5839709,N1 start,N106 start,5602,6183,566,581
Truck5841384,N104 end,N102 end,5698,6183,485,485
Truck5842811,N102 end,N1 start,5782,6183,245,401
Truck5842982,N105 end,N102 end,5791,6183,294,392
Truck5848330,N208 start,N208 end,6092,6183,149,91
Truck5848586,N1 start,N105 end,6109,6183,121,74
Truck5848622,N1 start,N105 end,6111,6183,121,72
Truck5849570,N1 start,N105 start,6167,6183,28,16
Truck5849573,N1 start,N105 start,6167,6183,28,16
Truck5849631,N1 start,N2 start,6171,6183,17,12
Truck5849632,N1 start,N2 start,6171,6183,17,12
Truck5849634,N1 start,N2 start,6171,6183,17,12
Truck5849635,N1 start,N2 start,6171,6183,17,12
Truck5849742,N105 start,N2 start,6177,6183,11,6
Truck5786555,N1 end,N2 end,2581,6184,1983,3603
Truck5831030,N105 start,N2 end,5111,6184,853,1073
Truck5831790,N2 end,N105 start,5152,6184,853,1032
Truck5839336,N106 start,N1 start,5581,6184,566,603
Truck5839465,N207 start,N1 start,5587,6184,437,597
Truck5839595,N106 start,N1 start,5595,6184,566,589
Truck5840642,N207 start,N1 start,5654,6184,437,530
Truck5843023,N102 end,N2 start,5794,6184,228,390
Truck5848612,N105 end,N1 start,6110,6184,121,74
Truck5848619,N1 start,N105 end,6111,6184,121,73
Truck5848634,N1 start,N105 end,6112,6184,121,72
Truck5849591,N105 start,N1 start,6168,6184,28,16
Truck5849655,N2 start,N1 start,6172,6184,17,12
Truck5849759,N105 start,N2 start,6178,6184,11,6
Truck5799767,N2 start,N1 end,3322,6185,1320,2863
Truck5830915,N105 start,N2 end,5104,6185,853,1081
Truck5833719,N1 start,N106 end,5261,6185,776,924
Truck5835931,N1 start,N208 end,5387,6185,700,798
Truck5839297,N106 start,N1 start,5578,6185,566,607
Truck5839445,N1 start,N106 start,5587,6185,566,598
Truck5839796,N106 start,N1 start,5607,6185,566,578
Truck5844253,N106 start,N104 start,5863,6185,234,322
Truck5848643,N105 end,N1 start,6112,6185,121,73
Truck5848846,N2 start,N105 end,6124,6185,104,61
Truck5849600,N1 start,N105 start,6169,6185,28,16
Truck5849603,N105 start,N1 start,6169,6185,28,16
Truck5849675,N2 start,N1 start,6173,6185,17,12
Truck5830186,N1 start,N2 end,5063,6186,859,1123
Truck5831872,N105 start,N2 end,5157,6186,853,1029
Truck5839238,N106 start,N1 start,5574,6186,566,612
Truck5839260,N106 start,N1 start,5576,6186,566,610
Truck5839261,N106 start,N1 start,5576,6186,566,610
Truck5841963,N102 end,N105 end,5732,6186,294,454
Truck5843021,N1 start,N104 end,5794,6186,453,392
Truck5843237,N102 end,N1 start,5805,6186,245,381
Truck5843277,N102 end,N1 start,5807,6186,245,379
Truck5843704,N1 start,N102 end,5831,6186,245,355
Truck5843847,N104 end,N2 start,5840,6186,436,346
Truck5844784,N104 start,N2 start,5894,6186,321,292
Truck5845539,N2 end,N208 end,5935,6186,159,251
Truck5846636,N102 start,N1 start,5997,6186,185,189
Truck5848659,N105 end,N1 start,6113,6186,121,73
Truck5848676,N105 end,N1 start,6114,6186,121,72
Truck5849784,N105 start,N2 start,6180,6186,11,6
Truck5799604,N1 start,N1 end,3314,6187,1337,2873
Truck5830337,N2 end,N1 start,5071,6187,859,1116
Truck5831539,N2 end,N2 start,5138,6187,842,1049
Truck5833492,N104 end,N208 end,5247,6187,940,940
Truck5836312,N1 start,N207 end,5407,6187,601,780
Truck5838105,N102 end,N106 start,5510,6187,598,677
Truck5839894,N106 start,N1 start,5613,6187,566,574
Truck5840179,N2 start,N106 start,5628,6187,549,559
Truck5842381,N104 start,N102 end,5757,6187,370,430
Truck5844613,N102 end,N102 start,5883,6187,217,304
Truck5846829,N102 start,N2 start,6008,6187,168,179
Truck5848675,N105 end,N1 start,6114,6187,121,73
Truck5848686,N1 start,N105 end,6115,6187,121,72
Truck5849640,N105 start,N1 start,6171,6187,28,16
Truck5849694,N1 start,N2 start,6175,6187,17,12
Truck5849706,N2 start,N1 start,6175,6187,17,12
Truck5849709,N2 start,N1 start,6175,6187,17,12
Truck5849710,N2 start,N1 start,6175,6187,17,12
Truck5838571,N1 start,N106 start,5538,6188,566,650
Truck5839181,N106 start,N2 start,5571,6188,549,617
Truck5839335,N106 start,N1 start,5581,6188,566,607
Truck5842892,N1 start,N104 end,5786,6188,453,402
Truck5843367,N104 end,N1 start,5812,6188,453,376
Truck5844741,N104 start,N1 start,5891,6188,338,297
Truck5845552,N102 start,N105 end,5936,6188,272,252
Truck5845589,N105 end,N102 start,5938,6188,272,250
Truck5846213,N1 start,N102 start,5974,6188,185,214
Truck5848699,N1 start,N105 end,6116,6188,121,72
Truck5848902,N2 start,N105 end,6127,6188,104,61
Truck5849644,N1 start,N105 start,6172,6188,28,16
Truck5849714,N1 start,N2 start,6176,6188,17,12
Truck5801923,N1 end,N1 start,3444,6189,1337,2745
Truck5824900,N2 end,N106 start,4770,6189,1212,1419
Truck5834116,N105 start,N208 end,5284,6189,694,905
Truck5838985,N106 start,N2 start,5559,6189,549,630
Truck5839920,N106 start,N1 start,5614,6189,566,575
Truck5844541,N1 start,N102 end,5879,6189,245,310
Truck5846310,N1 start,N102 start,5979,6189,185,210
Truck5846629,N2 start,N102 start,5996,6189,168,193
Truck5848698,N1 start,N105 end,6116,6189,121,73
Truck5848709,N105 end,N1 start,6116,6189,121,73
Truck5848899,N105 end,N2 start,6127,6189,104,62
Truck5849664,N1 start,N105 start,6173,6189,28,16
Truck5849737,N1 start,N2 start,6177,6189,17,12
Truck5849748,N2 start,N1 start,6177,6189,17,12
Truck5821990,N106 end,N208 end,4605,6190,1263,1585
Truck5834681,N106 start,N207 start,5316,6190,790,874
Truck5837780,N102 end,N2 end,5490,6190,614,700
Truck5840011,N2 start,N106 start,5619,6190,549,571
Truck5840103,N207 start,N1 start,5623,6190,437,567
Truck5842137,N1 start,N104 end,5743,6190,453,447
Truck5842729,N104 end,N1 start,5777,6190,453,413
Truck5843306,N102 end,N1 start,5809,6190,245,381
Truck5843548,N1 start,N104 end,5823,6190,453,367
Truck5845287,N1 start,N104 start,5923,6190,338,267
Truck5846390,N1 start,N102 start,5983,6190,185,207
Truck5848884,N105 start,N105 end,6126,6190,115,64
Truck5848928,N2 start,N105 end,6129,6190,104,61
Truck5849679,N1 start,N105 start,6174,6190,28,16
Truck5849751,N1 start,N2 start,6178,6190,17,12
Truck5795558,N204 end,N1 end,3090,6191,1548,3101
Truck5799224,N1 end,N1 start,3294,6191,1337,2897
Truck5800824,N1 start,N1 end,3383,6191,1337,2808
Truck5809839,N106 start,N1 end,3906,6191,771,2285
Truck5830595,N1 start,N2 end,5086,6191,859,1105
Truck5830903,N2 end,N1 start,5103,6191,859,1088
Truck5837107,N1 start,N208 start,5450,6191,551,741
Truck5838787,N106 start,N105 end,5548,6191,653,643
Truck5840630,N1 start,N204 end,5654,6191,424,537
Truck5843246,N2 start,N102 end,5805,6191,228,386
Truck5843963,N102 end,N1 start,5846,6191,245,345
Truck5846692,N102 start,N104 end,6000,6191,268,191
Truck5848733,N1 start,N105 end,6118,6191,121,73
Truck5848738,N1 start,N105 end,6118,6191,121,73
Truck5848756,N1 start,N105 end,6119,6191,121,72
Truck5848947,N105 end,N2 start,6130,6191,104,61
Truck5849702,N105 start,N1 start,6175,6191,28,16
Truck5838658,N102 end,N2 end,5542,6192,614,650
Truck5842382,N104 end,N105 end,5757,6192,540,435
Truck5842958,N102 end,N1 start,5790,6192,245,402
Truck5843184,N102 end,N2 start,5802,6192,228,390
Truck5844706,N207 start,N208 end,5888,6192,263,304
Truck5846217,N1 start,N102 start,5974,6192,185,218
Truck5848766,N105 end,N1 start,6119,6192,121,73
Truck5848773,N1 start,N105 end,6120,6192,121,72
Truck5848917,N105 start,N105 end,6128,6192,115,64
Truck5849715,N1 start,N105 start,6176,6192,28,16
Truck5849716,N1 start,N105 start,6176,6192,28,16
Truck5849719,N1 start,N105 start,6176,6192,28,16
Truck5849723,N105 start,N1 start,6176,6192,28,16
Truck5849725,N105 start,N1 start,6176,6192,28,16
Truck5849780,N1 start,N2 start,6180,6192,17,12
Truck5849787,N2 start,N1 start,6180,6192,17,12
Truck5849788,N2 start,N1 start,6180,6192,17,12
Truck5802203,N1 end,N105 end,3462,6193,1424,2731
Truck5828203,N2 end,N104 end,4952,6193,1099,1241
Truck5831175,N1 start,N2 end,5119,6193,859,1074
Truck5834285,N208 end,N2 start,5294,6193,683,899
Truck5836058,N1 start,N207 end,5393,6193,601,800
Truck5838007,N102 end,N106 start,5504,6193,598,689
Truck5839600,N106 start,N1 start,5595,6193,566,598
Truck5842503,N105 end,N104 end,5764,6193,540,429
Truck5842551,N102 end,N105 end,5767,6193,294,426
Truck5842626,N102 end,N207 end,5771,6193,356,422
Truck5848780,N105 end,N1 start,6120,6193,121,73
Truck5849739,N105 start,N1 start,6177,6193,28,16
Truck5849740,N105 start,N1 start,6177,6193,28,16
Truck5849741,N105 start,N1 start,6177,6193,28,16
Truck5849743,N105 start,N1 start,6177,6193,28,16
Truck5849794,N1 start,N2 start,6181,6193,17,12
Truck5831979,N2 end,N1 start,5162,6194,859,1032
Truck5836288,N207 end,N1 start,5405,6194,601,789
Truck5839628,N106 start,N1 start,5597,6194,566,597
Truck5840116,N106 start,N2 start,5624,6194,549,570
Truck5840794,N106 start,N1 start,5663,6194,566,531
Truck5842890,N1 start,N102 end,5786,6194,245,408
Truck5848970,N105 end,N105 start,6131,6194,115,63
Truck5848997,N105 end,N2 start,6133,6194,104,61
Truck5849753,N1 start,N105 start,6178,6194,28,16
Truck5849758,N105 start,N1 start,6178,6194,28,16
Truck5849810,N1 start,N2 start,6182,6194,17,12
Truck5849824,N2 start,N1 start,6182,6194,17,12
Truck5849825,N2 start,N1 start,6182,6194,17,12
Truck5849826,N2 start,N1 start,6182,6194,17,12
Truck5801387,N105 start,N1 end,3414,6195,1309,2781
Truck5830033,N105 end,N2 end,5055,6195,908,1140
Truck5834186,N208 end,N105 end,5289,6195,749,906
Truck5835228,N105 start,N208 end,5347,6195,694,848
Truck5835748,N208 start,N1 start,5377,6195,551,818
Truck5839148,N106 start,N105 end,5569,6195,653,626
Truck5839158,N1 start,N106 start,5570,6195,566,625
Truck5839199,N2 start,N106 start,5572,6195,549,623
Truck5839387,N106 start,N1 start,5584,6195,566,611
Truck5840593,N105 start,N207 start,5651,6195,431,544
Truck5840740,N204 start,N1 start,5660,6195,333,535
Truck5841449,N102 end,N104 end,5702,6195,485,493
Truck5843913,N102 end,N1 start,5843,6195,245,352
Truck5847005,N105 start,N102 start,6018,6195,157,177
Truck5848793,N1 start,N105 end,6121,6195,121,74
Truck5848814,N105 end,N1 start,6122,6195,121,73
Truck5848829,N105 end,N1 start,6123,6195,121,72
Truck5848993,N105 end,N105 start,6133,6195,115,62
Truck5849014,N105 end,N2 start,6134,6195,104,61
Truck5849772,N105 start,N1 start,6179,6195,28,16
Truck5849831,N1 start,N2 start,6183,6195,17,12
Truck5849833,N1 start,N2 start,6183,6195,17,12
Truck5849837,N1 start,N2 start,6183,6195,17,12
Truck5849846,N2 start,N1 start,6183,6195,17,12
Truck5849847,N2 start,N1 start,6183,6195,17,12
Truck5849848,N2 start,N1 start,6183,6195,17,12
Truck5849999,N2 start,N105 start,6191,6195,11,4
Truck5797000,N1 start,N1 end,3170,6196,1337,3026
Truck5824593,N2 end,N106 start,4751,6196,1212,1445
Truck5834887,N208 end,N1 start,5327,6196,700,869
Truck5836054,N208 start,N1 start,5392,6196,551,804
Truck5836070,N208 start,N1 start,5393,6196,551,803
Truck5838165,N208 start,N105 start,5513,6196,545,683
Truck5839756,N1 start,N106 start,5605,6196,566,591
Truck5839882,N105 end,N207 start,5612,6196,486,584
Truck5842552,N104 end,N1 start,5767,6196,453,429
Truck5843817,N105 start,N104 end,5838,6196,425,358
Truck5845208,N1 start,N104 start,5919,6196,338,277
Truck5845363,N104 start,N1 start,5927,6196,338,269
Truck5848813,N105 end,N1 start,6122,6196,121,74
Truck5848815,N105 end,N1 start,6122,6196,121,74
Truck5849013,N105 end,N2 start,6134,6196,104,62
Truck5849778,N1 start,N105 start,6180,6196,28,16
Truck5849867,N2 start,N1 start,6184,6196,17,12
Truck5849868,N2 start,N1 start,6184,6196,17,12
Truck5836497,N1 start,N208 start,5417,6197,551,780
Truck5837686,N2 start,N208 start,5483,6197,534,714
Truck5838929,N106 start,N1 start,5556,6197,566,641
Truck5840127,N106 start,N1 start,5625,6197,566,572
Truck5840816,N105 start,N106 start,5664,6197,538,533
Truck5842516,N105 end,N102 end,5765,6197,294,432
Truck5843644,N208 end,N204 start,5827,6197,367,370
Truck5844189,N1 start,N102 end,5860,6197,245,337
Truck5847246,N102 start,N105 start,6030,6197,157,167
Truck5847604,N102 start,N105 start,6051,6197,157,146
Truck5848841,N105 end,N1 start,6124,6197,121,73
Truck5848858,N1 start,N105 end,6125,6197,121,72
Truck5849796,N1 start,N105 start,6181,6197,28,16
Truck5849883,N1 start,N2 start,6185,6197,17,12
Truck5830700,N2 end,N2 start,5092,6198,842,1106
Truck5838187,N207 start,N104 end,5515,6198,677,683
Truck5838856,N106 start,N105 end,5552,6198,653,646
Truck5838897,N1 start,N106 start,5555,6198,566,643
Truck5839634,N1 start,N106 start,5598,6198,566,600
Truck5840573,N1 start,N106 start,5650,6198,566,548
Truck5843010,N1 start,N104 end,5793,6198,453,405
Truck5844152,N102 end,N2 start,5858,6198,228,340
Truck5844907,N208 start,N2 end,5900,6198,308,298
Truck5845582,N1 start,N104 start,5938,6198,338,260
Truck5845746,N2 end,N207 end,5947,6198,258,251
Truck5845856,N102 start,N105 end,5954,6198,272,244
Truck5848872,N1 start,N105 end,6126,6198,121,72
Truck5849809,N1 start,N105 start,6182,6198,28,16
Truck5849819,N105 start,N1 start,6182,6198,28,16
Truck5849893,N1 start,N2 start,6186,6198,17,12
Truck5849903,N2 start,N1 start,6186,6198,17,12
Truck5850013,N105 start,N2 start,6192,6198,11,6
Truck5850015,N105 start,N2 start,6192,6198,11,6
Truck5834557,N1 start,N208 end,5309,6199,700,890
Truck5834558,N1 start,N208 end,5309,6199,700,890
Truck5835217,N208 end,N1 start,5346,6199,700,853
Truck5835721,N1 start,N208 end,5376,6199,700,823
Truck5839319,N1 start,N106 start,5580,6199,566,619
Truck5839564,N106 start,N2 start,5593,6199,549,606
Truck5840166,N1 start,N207 start,5628,6199,437,571
Truck5843814,N104 end,N1 start,5838,6199,453,361
Truck5848891,N1 start,N105 end,6127,6199,121,72
Truck5849054,N105 end,N2 start,6136,6199,104,63
Truck5849838,N1 start,N105 start,6183,6199,28,16
Truck5849907,N1 start,N2 start,6187,6199,17,12
Truck5849908,N1 start,N2 start,6187,6199,17,12
Truck5849910,N1 start,N2 start,6187,6199,17,12
Truck5849912,N1 start,N2 start,6187,6199,17,12
Truck5849921,N2 start,N1 start,6187,6199,17,12
Truck5810345,N106 start,N1 end,3935,6200,771,2265
Truck5839425,N105 start,N106 start,5586,6200,538,614
Truck5840186,N1 start,N106 start,5629,6200,566,571
Truck5840739,N2 end,N207 start,5660,6200,422,540
Truck5844077,N1 start,N102 end,5853,6200,245,347
