truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck204303,2655,2437,6350,6453,103
Truck204537,2655,3239,6415,6453,38
Truck202650,3122,1338,5890,6454,564
Truck203820,3122,2822,6215,6454,239
Truck204038,2225,3121,6275,6454,179
Truck204360,3122,2437,6365,6454,89
Truck204546,3239,2436,6415,6454,39
Truck203295,2655,2436,6070,6455,385
Truck203301,2436,2224,6070,6455,385
Truck204036,3122,3331,6275,6455,180
Truck204439,3331,2437,6385,6455,70
Truck203642,2225,1339,6165,6456,291
Truck204016,2999,2822,6270,6456,186
Truck204478,2822,3331,6395,6456,61
Truck203855,3121,1339,6225,6457,232
Truck204254,2225,2999,6335,6457,122
Truck204475,3331,2821,6395,6457,62
Truck203606,2225,2821,6155,6458,303
Truck204065,2998,2437,6280,6458,178
Truck204163,3238,2437,6310,6458,148
Truck203063,3121,1338,6005,6459,454
Truck203569,3238,2998,6145,6460,315
Truck204209,2998,3239,6320,6460,140
Truck204514,2822,2656,6405,6460,55
Truck202988,2437,1338,5985,6461,476
Truck203807,2224,2437,6210,6461,251
Truck204034,2999,2822,6275,6461,186
Truck204642,0,3122,6445,6461,16
Truck203624,2225,0,6160,6462,302
Truck203830,2822,0,6215,6463,248
Truck204079,3331,3122,6285,6463,178
Truck204350,2656,2998,6360,6463,103
Truck204410,2437,2999,6380,6463,83
Truck203837,3121,2656,6220,6464,244
Truck203865,2821,1339,6225,6464,239
Truck204321,2655,3122,6355,6464,109
Truck204530,2656,2822,6410,6464,54
Truck203597,2998,3238,6150,6465,315
Truck203860,1339,2821,6225,6465,240
Truck203680,1339,2225,6175,6466,291
Truck203825,2224,3121,6215,6466,251
Truck204052,2999,2655,6280,6466,186
Truck204222,3239,2998,6325,6466,141
Truck204458,2656,3121,6390,6466,76
Truck202690,1339,1338,5900,6467,567
Truck204261,2821,1338,6335,6467,132
Truck204531,2821,2656,6410,6467,57
Truck202645,1338,2656,5890,6468,578
Truck204087,2655,2998,6290,6468,178
Truck204101,2998,1338,6290,6468,178
Truck203853,2655,3121,6225,6469,244
Truck203884,2822,3122,6230,6469,239
Truck204044,2656,0,6275,6469,194
Truck204356,2437,2656,6365,6469,104
Truck204479,2998,2224,6395,6469,74
Truck203878,1339,2821,6230,6470,240
Truck204245,2998,3239,6330,6470,140
Truck204280,2822,1338,6340,6470,130
Truck203698,1339,2225,6180,6471,291
Truck203843,2224,1338,6220,6471,251
Truck204069,2655,2999,6285,6471,186
Truck204070,2999,3239,6285,6471,186
Truck204585,2821,2998,6425,6471,46
Truck203750,2225,1338,6195,6472,277
Truck204186,3239,0,6315,6472,157
Truck202663,1338,3331,5895,6473,578
Truck202665,2655,1338,5895,6473,578
Truck203733,2436,2437,6190,6473,283
Truck204119,2998,2655,6295,6473,178
Truck204520,2999,3121,6410,6473,63
Truck204636,3239,3331,6440,6473,33
Truck204357,2655,3122,6365,6474,109
Truck204374,2437,2821,6370,6474,104
Truck204618,3239,2655,6435,6474,39
Truck203373,2436,2655,6090,6475,385
Truck203896,1339,2821,6235,6475,240
Truck203929,3238,2999,6245,6475,230
Truck204505,3238,0,6405,6475,70
Truck203861,2224,2436,6225,6476,251
Truck203926,2999,3238,6245,6476,231
Truck204088,2999,0,6290,6476,186
Truck204297,2821,2437,6345,6477,132
Truck202681,1338,2998,5900,6478,578
Truck202735,1338,3122,5915,6478,563
Truck203483,2224,1339,6120,6478,358
Truck203678,2225,2655,6175,6478,303
Truck203730,3122,2225,6190,6478,288
Truck204389,2998,3331,6370,6478,108
Truck204638,2656,3239,6440,6478,38
Truck203919,2821,3122,6240,6480,240
Truck204316,2822,3121,6350,6480,130
Truck204523,3238,0,6410,6480,70
Truck204529,3331,1338,6410,6480,70
Truck203732,2225,1339,6190,6481,291
Truck203871,2655,2224,6230,6481,251
Truck203879,2224,2437,6230,6481,251
Truck204105,2655,2999,6295,6481,186
Truck204106,2999,0,6295,6481,186
Truck204512,2656,3121,6405,6481,76
Truck204568,2822,3331,6420,6481,61
Truck204756,3122,1339,6475,6481,6
Truck204315,2821,2655,6350,6482,132
Truck202543,3238,1338,5860,6483,623
Truck202699,1338,2656,5905,6483,578
Truck202701,2655,1338,5905,6483,578
Truck203909,3121,0,6240,6483,243
Truck204019,3238,2656,6270,6483,213
Truck204037,3238,3331,6275,6483,208
Truck204155,2998,2225,6305,6483,178
Truck204656,2656,3239,6445,6483,38
Truck202758,3122,1338,5920,6484,564
Truck204654,3239,3121,6445,6484,39
Truck203770,1339,2998,6200,6485,285
Truck204334,2822,3121,6355,6485,130
Truck203886,0,2821,6235,6486,251
Truck203897,2224,1338,6235,6486,251
Truck204124,2999,2998,6300,6486,186
Truck204641,2998,2821,6440,6486,46
Truck202717,1338,2822,5910,6488,578
Truck203714,2225,3239,6185,6488,303
Truck204041,2224,3239,6275,6488,213
Truck204270,3122,3239,6340,6488,148
Truck204674,2656,3239,6450,6488,38
Truck204428,2437,2821,6385,6489,104
Truck204551,2998,2224,6415,6489,74
Truck204620,2656,2822,6435,6489,54
Truck204672,3239,2655,6450,6489,39
Truck203421,2655,2436,6105,6490,385
Truck203427,2436,2998,6105,6490,385
Truck203795,2998,1339,6205,6490,285
Truck204142,2999,3331,6305,6491,186
Truck204188,2656,2224,6315,6491,176
Truck204548,2656,1338,6415,6491,76
Truck203974,2822,1339,6255,6492,237
Truck203981,3121,1339,6260,6492,232
Truck204351,2821,2655,6360,6492,132
Truck204073,3238,3331,6285,6493,208
Truck204325,3238,2655,6355,6493,138
Truck204444,0,2437,6390,6493,103
Truck204179,3121,2225,6315,6494,179
Truck204616,1339,3238,6435,6494,59
Truck203113,1338,2437,6020,6495,475
Truck203445,2436,3239,6110,6495,385
Truck204370,2822,2436,6365,6495,130
Truck204573,2655,3331,6425,6495,70
Truck203496,3122,2436,6125,6496,371
Truck204677,2998,2821,6450,6496,46
Truck204774,3122,0,6480,6496,16
Truck204586,2822,2998,6425,6497,72
Truck202753,1338,2822,5920,6498,578
Truck203803,3238,3121,6210,6498,288
Truck204097,3331,3238,6290,6498,208
Truck204302,2437,3238,6350,6498,148
Truck204312,3239,3122,6350,6498,148
Truck203963,3121,3331,6255,6499,244
Truck204018,3122,3121,6270,6499,229
Truck204220,1339,2999,6325,6499,174
Truck204538,2999,2437,6415,6499,84
Truck203454,0,2436,6115,6500,385
Truck204408,0,2655,6380,6500,120
Truck204423,2821,2224,6380,6500,120
Truck204510,3239,2821,6405,6500,95
Truck203851,1338,2225,6225,6501,276
Truck204178,2999,2998,6315,6501,186
Truck204584,2656,2225,6425,6501,76
Truck204387,2821,1338,6370,6502,132
Truck202771,1338,2656,5925,6503,578
Truck203768,2225,2821,6200,6503,303
Truck204227,2998,2999,6325,6503,178
Truck204482,2437,2821,6400,6504,104
Truck203317,3238,2436,6075,6505,430
Truck203472,0,2436,6120,6505,385
Truck204232,2999,1339,6330,6505,175
Truck204619,3331,2655,6435,6505,70
Truck204196,2999,2656,6320,6506,186
Truck204602,2656,2437,6430,6506,76
Truck204846,3122,1339,6500,6506,6
Truck204853,3331,2656,6500,6506,6
Truck204223,3331,2224,6325,6507,182
Truck204550,2822,3239,6415,6507,92
Truck202627,1338,3238,5885,6508,623
Truck203778,0,2225,6205,6508,303
Truck203999,3121,2821,6265,6509,244
Truck204224,2656,3122,6325,6509,184
Truck204233,3121,2225,6330,6509,179
Truck204744,3239,2436,6470,6509,39
Truck203499,2436,2655,6125,6510,385
Truck204055,3238,2999,6280,6510,230
Truck204158,2437,2225,6310,6510,200
Truck204216,3122,2656,6325,6510,185
Truck204637,3331,2225,6440,6510,70
Truck204214,2999,3239,6325,6511,186
Truck204624,0,3238,6440,6511,71
Truck203799,2655,2225,6210,6512,302
Truck204258,3239,3238,6335,6512,177
Truck204330,3239,0,6355,6512,157
Truck204452,2225,2999,6390,6512,122
Truck202809,2655,1338,5935,6513,578
Truck203804,2225,2821,6210,6513,303
Truck203994,0,2822,6265,6513,248
Truck204134,2656,3238,6300,6513,213
Truck204263,2998,3121,6335,6513,178
Truck204508,1339,2655,6405,6513,108
Truck204518,2437,0,6410,6513,103
Truck203261,3121,1338,6060,6514,454
Truck203607,2436,1338,6155,6514,359
Truck204017,3121,2822,6270,6514,244
Truck204635,2224,2998,6440,6514,74
Truck204710,2656,2822,6460,6514,54
Truck203185,1338,2437,6040,6515,475
Truck203355,2436,3238,6085,6515,430
Truck203508,0,2436,6130,6515,385
Truck203517,2436,2224,6130,6515,385
Truck203571,2436,3122,6145,6515,370
Truck204442,2822,2437,6385,6515,130
Truck204473,2224,2821,6395,6515,120
Truck203885,2998,3122,6230,6516,286
Truck204882,3122,1339,6510,6516,6
Truck203659,3238,2225,6170,6517,347
Truck204071,3121,1339,6285,6517,232
Truck204441,2821,3121,6385,6517,132
Truck204711,2821,2656,6460,6517,57
Truck202825,1338,2224,5940,6518,578
Truck203627,2224,1339,6160,6518,358
Truck204145,3238,2656,6305,6518,213
Truck204274,1339,3331,6340,6518,178
Truck204411,2655,3238,6380,6518,138
Truck204533,2998,3331,6410,6518,108
Truck204615,2436,2225,6435,6518,83
Truck204030,0,3121,6275,6519,244
Truck204035,3121,2655,6275,6519,244
Truck204090,3122,3121,6290,6519,229
Truck204483,2655,0,6400,6519,119
Truck204536,2437,2822,6415,6519,104
Truck204460,2822,2436,6390,6520,130
Truck204673,3331,2437,6450,6520,70
Truck204023,2224,2225,6270,6521,251
Truck204249,2655,2999,6335,6521,186
Truck204250,2999,0,6335,6521,186
Truck204420,3239,2998,6380,6521,141
Truck202843,1338,3239,5945,6523,578
Truck203840,2225,2998,6220,6523,303
Truck204187,3331,3238,6315,6523,208
Truck204392,2437,3238,6375,6523,148
Truck204429,2655,3238,6385,6523,138
Truck204242,2656,0,6330,6524,194
Truck204554,2437,2656,6420,6524,104
Truck204663,2655,2656,6450,6525,75
Truck204918,3122,1339,6520,6526,6
Truck203696,2225,3238,6180,6527,347
Truck203910,3122,2998,6240,6527,287
Truck204100,2822,1339,6290,6527,237
Truck204112,1339,3121,6295,6527,232
Truck204295,3331,2224,6345,6527,182
Truck204477,2821,2437,6395,6527,132
Truck204746,2656,2821,6470,6527,57
Truck204904,1339,0,6515,6527,12
Truck204048,0,2822,6280,6528,248
Truck204099,2821,1339,6290,6529,239
Truck204572,2437,2224,6425,6529,104
Truck203821,3238,2998,6215,6530,315
Truck204461,2998,3239,6390,6530,140
Truck204496,2822,1338,6400,6530,130
Truck204286,2999,2224,6345,6531,186
Truck204329,2224,2656,6355,6531,176
Truck204438,3239,1339,6385,6531,146
Truck204446,2437,3121,6390,6531,141
Truck204692,2656,2437,6455,6531,76
Truck204712,2822,2224,6460,6532,72
Truck204765,2821,2656,6475,6532,57
Truck202879,1338,3239,5955,6533,578
Truck202881,2655,1338,5955,6533,578
Truck203876,2225,2821,6230,6533,303
Truck204010,2822,3238,6265,6533,268
Truck204335,2998,2437,6355,6533,178
Truck204433,3238,2437,6385,6533,148
Truck204583,3331,2998,6425,6533,108
Truck204089,3121,3239,6290,6534,244
Truck204501,2655,2822,6405,6534,129
Truck204590,2437,2822,6430,6534,104
Truck204834,3239,2655,6495,6534,39
Truck204958,1339,3122,6530,6534,4
Truck203849,2998,3238,6220,6535,315
Truck204324,3122,3331,6355,6535,180
Truck204727,3331,1338,6465,6535,70
Truck204304,2999,0,6350,6536,186
Truck204358,2999,3122,6365,6536,171
Truck204513,2821,2436,6405,6537,132
Truck204873,2821,2822,6505,6537,32
Truck202897,1338,2822,5960,6538,578
Truck203894,2225,2224,6235,6538,303
Truck203945,3121,3238,6250,6538,288
Truck204609,2655,2437,6435,6538,103
Truck204107,3121,3239,6295,6539,244
Truck204608,2437,2655,6435,6539,104
Truck204781,3331,2822,6480,6539,59
Truck203443,3238,2436,6110,6540,430
Truck204130,1339,2821,6300,6540,240
Truck204532,2822,2655,6410,6540,130
Truck204745,3331,2436,6470,6540,70
Truck203694,3122,2224,6180,6541,361
Truck203995,1338,2225,6265,6541,276
Truck204322,2999,2655,6355,6541,186
Truck204492,3239,2998,6400,6541,141
Truck204126,3122,2821,6300,6542,242
Truck204378,3122,2999,6370,6542,172
Truck203965,3238,3121,6255,6543,288
Truck204371,2998,2436,6365,6543,178
Truck204474,3239,3122,6395,6543,148
Truck203707,1338,2436,6185,6544,359
Truck204125,3121,2821,6300,6544,244
Truck204675,2821,3239,6450,6544,94
Truck204704,2225,2436,6460,6544,84
Truck204994,1339,3122,6540,6544,4
Truck203293,1338,2437,6070,6545,475
Truck203625,2436,3331,6160,6545,385
Truck204763,3331,1338,6475,6545,70
Truck204113,2224,3121,6295,6546,251
Truck204166,1339,2822,6310,6546,236
Truck204340,2999,2656,6360,6546,186
Truck202933,1338,0,5970,6547,577
Truck203930,2225,0,6245,6547,302
Truck204020,2225,1338,6270,6547,277
Truck204075,2436,3121,6285,6547,262
Truck204396,3122,2999,6375,6547,172
Truck204966,0,1339,6535,6547,12
Truck204003,2436,2437,6265,6548,283
Truck204277,3331,3238,6340,6548,208
Truck204375,2655,2998,6370,6548,178
Truck204644,2437,0,6445,6548,103
Truck203699,2224,0,6180,6549,369
Truck204143,3121,3239,6305,6549,244
Truck204555,2655,2822,6420,6549,129
Truck204627,2655,3122,6440,6549,109
Truck203481,2436,3238,6120,6550,430
Truck204401,2224,2656,6375,6551,176
Truck204768,0,3238,6480,6551,71
Truck204567,2821,2225,6420,6552,132
Truck204698,2437,1339,6460,6552,92
Truck203948,2225,3239,6250,6553,303
Truck204407,2998,3121,6375,6553,178
Truck204500,2437,3238,6405,6553,148
Truck203405,3121,1338,6100,6554,454
Truck204159,2655,3121,6310,6554,244
Truck204161,3121,3331,6310,6554,244
Truck204180,3122,2822,6315,6554,239
Truck204662,2437,2998,6450,6554,104
Truck204832,1339,3238,6495,6554,59
Truck203329,1338,2437,6080,6555,475
Truck203661,2436,2821,6170,6555,385
Truck204336,0,2656,6360,6555,195
Truck204141,2655,2224,6305,6556,251
Truck204376,2999,2998,6370,6556,186
Truck204803,2998,2822,6485,6556,71
Truck204403,3331,2224,6375,6557,182
Truck204610,2999,2225,6435,6557,122
Truck205012,1339,0,6545,6557,12
Truck202971,2655,1338,5980,6558,578
Truck203771,2224,1339,6200,6558,358
Truck204032,2437,2436,6275,6558,283
Truck204425,2998,3121,6380,6558,178
Truck204480,0,3239,6400,6558,158
Truck203769,2436,1338,6200,6559,359
Truck204177,2655,3121,6315,6559,244
Truck204404,2656,3122,6375,6559,184
Truck204850,1339,3238,6500,6559,59
Truck204872,2656,2822,6505,6559,54
Truck204924,3239,2436,6520,6559,39
Truck203679,2436,2655,6175,6560,385
Truck204235,3238,2999,6330,6560,230
Truck204789,2655,2656,6485,6560,75
Truck204390,0,2999,6375,6561,186
Truck204821,2998,2822,6490,6561,71
Truck202987,1338,2656,5985,6563,578
Truck204057,2436,2437,6280,6563,283
Truck204174,0,2822,6315,6563,248
Truck204331,3331,3238,6355,6563,208
Truck204422,2656,1339,6380,6563,183
Truck204192,0,3121,6320,6564,244
Truck204197,3121,3239,6320,6564,244
Truck204747,2821,3239,6470,6564,94
Truck204815,2224,2822,6490,6564,74
Truck204942,3239,2437,6525,6564,39
Truck203365,1338,2437,6090,6565,475
Truck204225,2821,3122,6325,6565,240
Truck204587,2998,3239,6425,6565,140
Truck204185,2224,2999,6315,6566,251
Truck204412,2999,2998,6380,6566,186
Truck203005,1338,0,5990,6567,577
Truck204127,3238,2822,6300,6567,267
Truck204437,2224,3331,6385,6567,182
Truck204621,2821,1338,6435,6567,132
Truck204838,2822,2998,6495,6567,72
Truck204053,3121,3238,6280,6568,288
Truck204421,3331,0,6380,6568,188
Truck204457,3331,3122,6390,6568,178
Truck204699,2655,1339,6460,6568,108
Truck204714,0,2437,6465,6568,103
Truck203459,3121,1338,6115,6569,454
Truck204215,3121,2998,6325,6569,244
Truck204234,3122,2822,6330,6569,239
Truck204716,2437,3331,6465,6569,104
Truck203553,2436,3238,6140,6570,430
Truck203715,2436,2656,6185,6570,385
Truck204640,2822,2999,6440,6570,130
Truck204843,2655,3331,6500,6570,70
Truck204083,2998,3122,6285,6571,286
Truck204430,2999,3239,6385,6571,186
Truck204580,1339,3239,6425,6571,146
Truck203858,2225,3238,6225,6572,347
Truck204639,2821,1338,6440,6572,132
Truck203023,1338,2655,5995,6573,578
Truck204012,0,2225,6270,6573,303
Truck204472,1339,3331,6395,6573,178
Truck204582,3239,3122,6425,6573,148
Truck204980,2656,3239,6535,6573,38
Truck204996,3239,3331,6540,6573,33
Truck203717,2224,3238,6185,6574,389
Truck203823,2436,1338,6215,6574,359
Truck204978,3239,2999,6535,6574,39
Truck204623,2998,3239,6435,6575,140
Truck204658,2822,2655,6445,6575,130
Truck204720,3122,2655,6465,6575,110
Truck204871,3331,3121,6505,6575,70
Truck204121,1338,2225,6300,6576,276
Truck204210,0,2821,6325,6576,251
Truck204448,2999,2656,6390,6576,186
Truck204600,3239,1339,6430,6576,146
Truck204854,2656,2655,6500,6576,76
Truck204657,2821,2655,6445,6577,132
Truck204900,3122,3238,6515,6577,62
Truck202885,3238,1338,5955,6578,623
Truck203041,1338,2655,6000,6578,578
Truck204476,2656,1339,6395,6578,183
Truck204497,2998,2655,6400,6578,178
Truck204735,2655,1339,6470,6578,108
Truck204764,2656,2998,6475,6578,103
Truck204251,3121,3239,6335,6579,244
Truck204366,3239,2224,6365,6579,214
Truck203589,2436,3238,6150,6580,430
Truck203751,2436,3331,6195,6580,385
Truck204307,3238,2999,6350,6580,230
Truck204676,2822,2999,6450,6580,130
Truck203838,3122,2224,6220,6581,361
Truck204092,2225,1339,6290,6581,291
Truck204509,2224,2656,6405,6581,176
Truck205074,0,3122,6565,6581,16
Truck205080,3122,0,6565,6581,16
Truck204493,3331,2224,6400,6582,182
Truck205035,2821,2822,6550,6582,32
Truck204056,2225,3239,6280,6583,303
Truck204515,2998,2436,6405,6583,178
Truck204782,2656,2998,6480,6583,103
Truck205016,2656,3239,6545,6583,38
Truck205032,3239,3331,6550,6583,33
Truck205036,2822,2821,6550,6583,33
Truck204269,3121,2998,6340,6584,244
Truck204384,3239,2224,6370,6584,214
Truck204494,2656,3122,6400,6584,184
Truck204753,2655,3122,6475,6584,109
Truck204770,2437,3331,6480,6584,104
Truck204189,2821,3238,6315,6585,270
Truck204486,3122,2656,6400,6585,185
Truck204659,2998,3239,6445,6585,140
Truck204694,2822,2437,6455,6585,130
Truck204897,2655,3331,6515,6585,70
Truck203856,3122,2224,6225,6586,361
Truck204257,2224,2437,6335,6586,251
Truck204484,2999,2822,6400,6586,186
Truck203077,1338,0,6010,6587,577
Truck203122,1339,1338,6020,6587,567
Truck204074,2225,2821,6285,6588,303
Truck204147,2436,2437,6305,6588,283
Truck204588,0,3239,6430,6588,158
Truck204626,2437,3238,6440,6588,148
Truck204631,3238,2437,6440,6588,148
Truck204785,2998,3331,6480,6588,108
Truck204287,3121,3239,6345,6589,244
Truck204788,2437,3239,6485,6589,104
Truck204911,2998,2224,6515,6589,74
Truck204955,3238,1339,6530,6589,59
Truck203787,2436,2998,6205,6590,385
Truck204925,3331,2225,6520,6590,70
Truck204275,2224,3121,6340,6591,251
Truck204541,3238,3239,6415,6591,176
Truck204929,2998,2822,6520,6591,71
Truck204306,3122,2821,6350,6592,242
Truck204346,1339,3121,6360,6592,232
Truck204547,3331,1339,6415,6592,177
Truck204842,2437,1339,6500,6592,92
Truck203095,1338,2655,6015,6593,578
Truck204818,2656,2998,6490,6593,103
Truck204952,2999,3121,6530,6593,63
Truck204305,3121,3239,6350,6594,244
Truck204806,2437,2224,6490,6594,104
Truck204923,2224,2998,6520,6594,74
Truck205050,3239,2655,6555,6594,39
Truck203796,0,2436,6210,6595,385
Truck204761,2224,2821,6475,6595,120
Truck204915,2655,2656,6520,6595,75
Truck204933,2655,3331,6525,6595,70
Truck203149,1338,1339,6030,6596,566
Truck204680,2437,3121,6455,6596,141
Truck204926,2656,3121,6520,6596,76
Truck204110,2225,0,6295,6597,302
Truck204564,3239,3238,6420,6597,177
Truck204729,2821,2437,6465,6597,132
Truck204758,2225,2999,6475,6597,122
Truck204972,3122,3238,6535,6597,62
Truck203915,2224,1339,6240,6598,358
Truck204162,3122,2225,6310,6598,288
Truck204565,3331,3122,6420,6598,178
Truck204569,2998,2225,6420,6598,178
Truck204807,2655,1339,6490,6598,108
Truck204903,2436,2225,6515,6598,83
Truck204318,0,3121,6355,6599,244
Truck204352,2822,3122,6360,6599,239
Truck204557,3121,2225,6420,6599,179
Truck204898,2999,2437,6515,6599,84
Truck205068,3239,2436,6560,6599,39
Truck205192,1339,3122,6595,6599,4
Truck203817,2655,2436,6215,6600,385
Truck204243,2821,3238,6330,6600,270
Truck204574,2999,1339,6425,6600,175
Truck204164,2225,1339,6310,6601,291
Truck204311,2224,2436,6350,6601,251
Truck204577,3238,3239,6425,6601,176
Truck204944,2656,2999,6525,6601,76
Truck203966,2225,3238,6255,6602,347
Truck204128,2225,0,6300,6602,302
Truck202969,1338,3238,5980,6603,623
Truck202975,3238,1338,5980,6603,623
Truck203131,1338,2998,6025,6603,578
Truck204469,3238,3331,6395,6603,208
Truck204566,2656,1339,6420,6603,183
Truck204690,3239,3122,6455,6603,148
Truck204840,0,2437,6500,6603,103
Truck204456,3239,2224,6390,6604,214
Truck204959,2224,2822,6530,6604,74
Truck205015,3331,2822,6545,6604,59
Truck205086,3239,2436,6565,6604,39
Truck203841,2436,3331,6220,6605,385
Truck204364,1339,2821,6365,6605,240
Truck204766,2822,2225,6475,6605,130
Truck204556,2999,2224,6420,6606,186
Truck205164,0,3122,6590,6606,16
Truck204400,1339,3121,6375,6607,232
Truck204982,2822,2998,6535,6607,72
Truck205182,0,1339,6595,6607,12
Truck204146,2225,2656,6305,6608,303
Truck204591,2655,2998,6430,6608,178
Truck204605,2998,3121,6430,6608,178
Truck204914,2437,3122,6520,6608,88
Truck205126,2822,2821,6575,6608,33
Truck203839,3238,2224,6220,6609,389
Truck204502,2999,2436,6405,6609,204
Truck204860,2437,2821,6505,6609,104
Truck203859,2436,2655,6225,6610,385
Truck204271,3238,2821,6340,6610,270
Truck204749,2998,3239,6470,6610,140
Truck204191,2998,0,6315,6611,296
Truck204339,2655,2224,6360,6611,251
Truck204347,2224,2436,6360,6611,251
Truck204726,3239,1339,6465,6611,146
Truck204734,2437,3121,6470,6611,141
Truck205231,3331,2656,6605,6611,6
Truck204001,3238,2225,6265,6612,347
Truck204783,2821,1338,6480,6612,132
Truck205033,3331,2821,6550,6612,62
Truck203167,1338,2655,6035,6613,578
Truck203169,2655,1338,6035,6613,578
Truck204487,3238,2656,6400,6613,213
Truck204598,1339,2656,6430,6613,183
Truck204721,3238,2437,6465,6613,148
Truck204876,0,2437,6510,6613,103
Truck204932,2437,3122,6525,6613,88
Truck205122,3239,2656,6575,6613,38
Truck203621,3121,1338,6160,6614,454
Truck203857,3238,2224,6225,6614,389
Truck203877,2436,0,6230,6614,384
Truck203967,2436,1338,6255,6614,359
Truck204405,2821,1339,6375,6614,239
Truck204614,2225,3121,6435,6614,179
Truck204825,2655,0,6495,6614,119
Truck204369,2821,0,6365,6615,250
Truck204612,3122,3331,6435,6615,180
Truck204762,3239,2998,6475,6616,141
Truck205019,2998,2822,6545,6616,71
Truck205249,3331,2656,6610,6616,6
Truck204436,1339,3121,6385,6617,232
Truck204801,2821,1338,6485,6617,132
Truck204830,2225,2999,6495,6617,122
Truck203187,2655,1338,6040,6618,578
Truck204182,2225,3331,6315,6618,303
Truck204739,3238,2437,6470,6618,148
Truck204771,2655,3238,6480,6618,138
Truck204894,0,2437,6515,6618,103
Truck204879,2655,3122,6510,6619,109
Truck204896,2437,2998,6515,6619,104
Truck204974,2225,2436,6535,6619,84
Truck205140,3239,1338,6580,6619,39
Truck203563,1338,2437,6145,6620,475
Truck203987,2224,3122,6260,6620,360
Truck204256,1339,2998,6335,6620,285
Truck204418,1339,2821,6380,6620,240
Truck205063,3238,3122,6560,6620,60
Truck204372,0,2821,6370,6621,251
Truck204383,2224,2655,6370,6621,251
Truck204200,2225,0,6320,6622,302
Truck204449,3121,1339,6390,6622,232
Truck204819,2821,2999,6490,6622,132
Truck204960,3239,2822,6530,6622,92
Truck205071,2821,3331,6560,6622,62
Truck205246,1339,0,6610,6622,12
Truck203203,1338,2821,6045,6623,578
Truck204645,2655,2998,6445,6623,178
Truck204655,3331,3122,6445,6623,178
Truck204432,3122,2822,6385,6624,239
Truck203904,0,2436,6240,6625,385
Truck205081,3238,3122,6565,6625,60
Truck204301,1338,2225,6350,6626,276
Truck204466,2999,3238,6395,6626,231
Truck204628,2999,2821,6440,6626,186
Truck204667,3238,3239,6450,6626,176
Truck205034,2656,2999,6550,6626,76
Truck204837,2821,2437,6495,6627,132
Truck205089,2821,3331,6565,6627,62
Truck205107,2821,2656,6570,6627,57
Truck203221,1338,2656,6050,6628,578
Truck204424,2822,0,6380,6628,248
Truck204426,0,3121,6385,6629,244
Truck204431,3121,2998,6385,6629,244
Truck204459,2821,1339,6390,6629,239
Truck204990,3122,2437,6540,6629,89
Truck205124,2656,2822,6575,6629,54
Truck205176,3239,1338,6590,6629,39
Truck203931,2436,2224,6245,6630,385
Truck204856,2822,3121,6500,6630,130
Truck205059,2655,3331,6560,6630,70
Truck205069,3331,2225,6560,6630,70
Truck203275,1338,1339,6065,6631,566
Truck203600,2437,1338,6155,6631,476
Truck204419,2224,3121,6380,6631,251
Truck205213,3331,3239,6600,6632,32
Truck204228,0,2225,6330,6633,303
Truck204236,2225,3239,6330,6633,303
Truck204559,3238,2656,6420,6633,213
Truck204504,3122,3121,6405,6634,229
Truck204592,2999,2436,6430,6634,204
Truck204950,2437,2998,6530,6634,104
Truck205194,3239,3121,6595,6634,39
Truck204874,2822,2225,6505,6635,130
Truck205077,2655,3331,6565,6635,70
Truck205087,3331,2436,6565,6635,70
Truck204292,1339,2225,6345,6636,291
Truck204827,3121,2437,6495,6636,141
Truck205070,2656,2225,6560,6636,76
Truck205314,3122,1339,6630,6636,6
Truck204691,3331,2224,6455,6637,182
Truck204709,3331,1339,6460,6637,177
Truck205115,3121,2999,6575,6637,62
Truck203101,3238,1338,6015,6638,623
Truck203257,1338,3331,6060,6638,578
Truck204713,2998,2655,6460,6638,178
Truck204810,3122,3239,6490,6638,148
Truck204462,0,3121,6395,6639,244
Truck204467,3121,2822,6395,6639,244
Truck204495,2821,1339,6400,6639,239
Truck204968,2437,2224,6535,6639,104
Truck205141,3331,2822,6580,6639,59
Truck203805,2436,3238,6210,6640,430
Truck204021,2436,3122,6270,6640,370
Truck204632,2225,2437,6440,6640,200
Truck205014,3239,2821,6545,6640,95
Truck205095,2655,3331,6570,6640,70
Truck204682,2999,2655,6455,6641,186
Truck204728,2656,2224,6465,6641,176
Truck204852,3239,2998,6500,6641,141
Truck205290,0,3122,6625,6641,16
Truck205340,2656,3331,6635,6641,6
Truck204282,0,2998,6345,6642,297
Truck204798,3239,0,6485,6642,157
Truck204891,2821,1338,6510,6642,132
Truck204272,2225,2821,6340,6643,303
Truck204338,2437,2436,6360,6643,283
Truck204406,2822,3238,6375,6643,268
Truck204613,3238,3331,6435,6643,208
Truck204731,2998,2225,6465,6643,178
Truck204824,2437,3238,6495,6643,148
Truck204987,2655,2437,6540,6643,103
Truck204022,1339,2436,6270,6644,374
Truck204485,3121,2224,6400,6644,244
Truck204633,2436,2999,6440,6644,204
Truck205159,3331,2822,6585,6644,59
Truck205230,3239,1338,6605,6644,39
Truck203985,2436,2998,6260,6645,385
Truck204039,2436,3122,6275,6645,370
Truck204077,2224,3122,6285,6645,360
Truck204650,2225,2437,6445,6645,200
Truck204910,2822,2225,6515,6645,130
Truck205123,3331,2437,6575,6645,70
Truck204317,2998,0,6350,6646,296
