truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck874198,1339,1338,5230,6189,959
Truck875493,2436,3121,5590,6189,599
Truck876901,3331,0,5980,6189,209
Truck876912,3122,3331,5985,6189,204
Truck876808,1339,2656,5955,6190,235
Truck877395,2655,3331,6120,6190,70
Truck876057,2821,2437,5745,6191,446
Truck876354,3122,2822,5830,6191,361
Truck876559,3331,2437,5885,6191,306
Truck877062,3239,3122,6025,6191,166
Truck877226,2656,2821,6070,6191,121
Truck876346,2822,3122,5825,6192,367
Truck876417,2821,0,5845,6192,347
Truck876739,3331,3238,5935,6192,257
Truck873906,3122,1338,5150,6193,1043
Truck876318,3122,2998,5820,6193,373
Truck876435,2821,1339,5850,6193,343
Truck876902,2656,3122,5980,6193,213
Truck877358,2437,2999,6110,6193,83
Truck874949,3121,2998,5440,6194,754
Truck876310,2822,0,5815,6194,379
Truck877116,3239,2821,6040,6194,154
Truck877453,3238,1339,6135,6194,59
Truck873001,1338,3331,4900,6195,1295
Truck875833,3238,2224,5685,6195,510
Truck877245,2821,3331,6075,6195,120
Truck875897,2998,2437,5700,6196,496
Truck876283,3238,2821,5810,6196,386
Truck877036,2999,1339,6020,6196,176
Truck877281,2821,3331,6085,6196,111
Truck873282,3239,1338,4975,6197,1222
Truck875183,3121,2821,5505,6197,692
Truck876152,2437,2821,5775,6197,422
Truck876472,2822,0,5860,6197,337
Truck874503,2436,2821,5315,6198,883
Truck875588,2656,3121,5615,6198,583
Truck876294,0,3121,5815,6198,383
Truck876399,2821,1339,5840,6198,358
Truck877409,2998,2224,6120,6198,78
Truck875672,2225,2656,5640,6199,559
Truck875978,2225,2655,5725,6199,474
Truck876420,0,2822,5850,6199,349
Truck874823,3121,2998,5405,6200,795
Truck876366,0,2821,5835,6200,365
Truck876526,2822,1339,5875,6200,325
Truck877431,2655,3331,6130,6200,70
Truck874495,1338,2437,5315,6201,886
Truck876534,3122,2822,5880,6201,321
Truck877158,0,2655,6055,6201,146
Truck877174,2822,2656,6055,6201,146
Truck877535,2998,2821,6155,6201,46
Truck873847,1338,0,5135,6202,1067
Truck874323,2436,1338,5265,6202,937
Truck875159,2998,2225,5495,6202,707
Truck876825,2436,2225,5960,6202,242
Truck872855,2998,1338,4855,6203,1348
Truck874015,3238,1338,5180,6203,1023
Truck876265,3238,2822,5805,6203,398
Truck876520,1339,2225,5875,6203,328
Truck877259,2224,2821,6080,6203,123
Truck875720,2437,2224,5655,6204,549
Truck875896,2822,2999,5700,6204,504
Truck877098,3239,2821,6035,6204,169
Truck877160,2437,3238,6055,6204,149
Truck875970,0,2224,5725,6205,480
Truck876454,2822,1339,5855,6205,350
Truck875578,2999,2998,5615,6206,591
Truck877371,2821,2822,6110,6206,96
Truck875659,3331,3121,5635,6207,572
Truck876518,2225,0,5875,6207,332
Truck876557,2224,2655,5885,6207,322
Truck876855,2655,2998,5970,6207,237
Truck876077,2998,3238,5750,6208,458
Truck873307,1338,3331,4985,6209,1224
Truck873433,1338,2656,5020,6209,1189
Truck875830,2999,2821,5685,6209,524
Truck875435,3121,2436,5575,6210,635
Truck876293,2998,3122,5810,6210,400
Truck877471,3238,0,6140,6210,70
Truck875654,2225,3331,5635,6211,576
Truck875901,2655,3121,5705,6211,506
Truck877090,2999,1339,6035,6211,176
Truck877704,3122,1339,6205,6211,6
Truck877144,2999,2225,6050,6212,162
Truck876823,3238,3331,5960,6213,253
Truck877593,2655,3239,6175,6213,38
Truck873121,3331,1338,4930,6214,1284
Truck875656,1339,2436,5635,6214,579
Truck875853,2436,0,5690,6214,524
Truck877354,2822,2821,6105,6214,109
Truck877039,3238,3239,6020,6215,195
Truck877210,2822,3239,6065,6215,150
Truck877402,1339,2437,6120,6215,95
Truck876000,3239,2225,5730,6216,486
Truck877108,2999,1339,6040,6216,176
Truck872746,2822,1338,4825,6217,1392
Truck873505,1338,3239,5040,6217,1177
Truck874765,1338,2999,5390,6217,827
Truck875738,2437,2224,5660,6217,557
Truck875751,2821,2999,5660,6217,557
Truck876650,2656,2437,5910,6217,307
Truck877351,3331,2822,6105,6217,112
Truck877416,3122,2437,6125,6217,92
Truck877498,2822,2998,6145,6217,72
Truck875258,2225,2822,5525,6218,693
Truck876955,3331,1339,5995,6218,223
Truck877313,2224,2821,6095,6218,123
Truck874073,2224,2436,5195,6219,1024
Truck874787,3121,2224,5395,6219,824
Truck874805,3121,2224,5400,6219,819
Truck875007,2436,2656,5455,6219,764
Truck875834,2225,2656,5685,6219,534
Truck876006,0,2224,5735,6219,484
Truck876311,2998,0,5815,6219,404
Truck876809,2224,2656,5955,6219,264
Truck872155,1338,2224,4665,6220,1555
Truck874899,2436,2656,5425,6220,795
Truck877485,2655,2656,6145,6220,75
Truck874009,1338,0,5180,6221,1041
Truck875795,3121,3239,5675,6221,546
Truck876304,1339,2998,5815,6221,406
Truck876370,2999,3331,5835,6221,386
Truck876544,2822,3122,5880,6221,341
Truck876584,2437,3331,5895,6221,326
Truck876995,2998,3239,6005,6221,216
Truck877026,3239,3122,6015,6221,206
Truck876598,2822,1339,5895,6222,327
Truck876317,3121,3238,5820,6223,403
Truck876380,2656,2999,5835,6223,388
Truck876554,2225,0,5885,6223,338
Truck877150,1339,3239,6050,6223,173
Truck877161,2655,1339,6055,6223,168
Truck875722,2999,2998,5655,6224,569
Truck877394,2437,0,6120,6224,104
Truck877561,3238,1339,6165,6224,59
Truck873954,0,1338,5165,6225,1060
Truck874989,2436,2656,5450,6225,775
Truck875723,3121,3239,5655,6225,570
Truck872173,1338,2224,4670,6226,1556
Truck874467,2436,2998,5305,6226,921
Truck875489,3121,2436,5590,6226,636
Truck875957,3121,2655,5720,6226,506
Truck877044,3239,0,6020,6226,206
Truck877276,1339,2655,6085,6226,141
Truck877623,2821,2998,6180,6226,46
Truck877765,3331,2656,6220,6226,6
Truck876946,2999,3238,5995,6227,232
Truck876970,1339,3331,6000,6227,227
Truck873649,1338,2655,5080,6228,1148
Truck876489,2821,0,5865,6228,363
Truck876499,3238,2822,5870,6228,358
Truck876588,3122,2225,5895,6228,333
Truck877484,2437,2999,6145,6228,83
Truck876634,2822,1339,5905,6229,324
Truck877228,2822,3239,6070,6229,159
Truck877543,3238,0,6160,6230,70
Truck873907,3238,1338,5150,6231,1081
Truck873995,3121,1338,5175,6231,1056
Truck875951,2998,2437,5715,6231,516
Truck876610,1339,3121,5900,6231,331
Truck877278,3239,2821,6085,6231,146
Truck877676,2656,3239,6195,6233,38
Truck872605,1338,2821,4790,6234,1444
Truck873687,2655,1338,5090,6235,1145
Truck876561,2821,0,5885,6235,350
Truck876920,2656,2224,5985,6235,250
Truck876973,3331,1339,6000,6235,235
Truck877567,3331,2655,6165,6235,70
Truck872657,2998,1338,4800,6236,1436
Truck875690,2225,2656,5645,6236,591
Truck876456,0,2822,5860,6236,376
Truck876711,2655,2999,5930,6236,306
Truck876950,2225,2437,5995,6236,241
Truck877488,3122,2437,6145,6236,91
Truck877758,3122,0,6220,6236,16
Truck877547,2224,2822,6160,6237,77
Truck877596,3122,3238,6175,6237,62
Truck874971,2436,2656,5445,6238,793
Truck875348,2225,2822,5550,6238,688
Truck876078,0,2224,5755,6238,483
Truck876502,1339,2998,5870,6238,368
Truck876696,3122,2822,5925,6238,313
Truck876945,2655,2437,5995,6238,243
Truck876982,2999,3238,6005,6238,233
Truck877140,0,2999,6050,6238,188
Truck877692,3239,2656,6200,6238,38
Truck875093,3121,2822,5480,6239,759
Truck875384,2225,2821,5560,6239,679
Truck876430,1339,3121,5850,6239,389
Truck877816,1339,3122,6235,6239,4
Truck875078,2225,2224,5475,6240,765
Truck876543,2821,3238,5880,6240,360
Truck876938,2656,0,5990,6240,250
Truck877200,3122,3239,6065,6240,175
Truck877585,3331,2655,6170,6240,70
Truck874550,2437,1338,5330,6241,911
Truck876160,1339,2224,5775,6241,466
Truck877065,2821,2655,6025,6241,216
Truck872569,1338,2998,4780,6242,1462
Truck875759,3121,3331,5665,6242,577
Truck876329,2998,0,5820,6242,422
Truck876678,3122,2225,5920,6242,322
Truck877216,2999,3122,6070,6242,172
Truck877335,2821,3331,6100,6242,142
Truck876685,3331,2437,5920,6243,323
Truck877003,3238,2999,6010,6243,233
Truck877538,2437,2999,6160,6243,83
Truck875919,2655,3121,5710,6244,534
Truck877134,3239,1339,6045,6244,199
Truck877520,2437,3122,6155,6245,90
Truck877575,2655,2656,6170,6245,75
Truck875794,2999,2998,5675,6246,571
Truck876409,3238,2822,5845,6246,401
Truck876669,2821,3122,5915,6246,331
Truck877031,2998,3239,6015,6246,231
Truck877837,3331,2656,6240,6246,6
Truck877190,2656,2998,6060,6247,187
Truck877197,2655,2821,6065,6247,182
Truck874477,1338,2437,5310,6248,938
Truck875222,2225,2998,5515,6248,733
Truck875846,2437,2224,5690,6248,558
Truck877290,3122,2655,6090,6248,158
Truck877319,2998,2656,6095,6248,153
Truck876143,2224,1339,5770,6249,479
Truck876479,3121,0,5865,6249,384
Truck876662,2225,0,5915,6249,334
Truck877558,2999,2437,6165,6249,84
Truck877654,1339,3238,6190,6249,59
Truck876014,2225,3239,5735,6250,515
Truck877122,0,3239,6045,6250,205
Truck873462,3239,1338,5025,6251,1226
Truck874637,2998,2436,5350,6251,901
Truck875327,3121,2821,5545,6251,706
Truck876424,2999,2656,5850,6251,401
Truck876463,3238,2821,5860,6251,391
Truck876510,0,2822,5875,6251,376
Truck877542,3122,2437,6160,6251,91
Truck877855,3331,2656,6245,6251,6
Truck875984,2656,2225,5725,6252,527
Truck877314,3239,2822,6095,6252,157
Truck875857,3331,3121,5690,6253,563
Truck877007,2224,3331,6010,6253,243
Truck877258,1339,3239,6080,6253,173
Truck874225,1338,3122,5240,6254,1014
Truck877669,3238,1339,6195,6254,59
Truck877672,1339,3238,6195,6254,59
Truck877136,2656,0,6045,6255,210
Truck877254,3122,2999,6080,6255,175
Truck876188,2437,2998,5785,6256,471
Truck877359,2655,3122,6110,6256,146
Truck877622,2656,2655,6180,6256,76
Truck877643,2998,2822,6185,6256,71
Truck874439,2998,2436,5295,6257,962
Truck876022,2822,2999,5735,6257,522
Truck876090,3239,2225,5755,6257,502
Truck876962,2437,3239,6000,6257,257
Truck877260,3239,2821,6080,6257,177
Truck877852,1339,0,6245,6257,12
Truck875464,2822,2225,5580,6259,679
Truck875968,2822,2999,5720,6259,539
Truck876347,2998,0,5825,6259,434
Truck876455,2998,3238,5855,6259,404
Truck875114,2225,2224,5485,6260,775
Truck875373,2821,3121,5555,6260,705
Truck876478,2999,3331,5865,6260,395
Truck877050,0,3331,6025,6260,235
Truck875255,3121,2998,5525,6261,736
Truck877021,3238,2656,6015,6261,246
Truck875474,2225,2998,5585,6262,677
Truck876401,2998,0,5840,6262,422
Truck876944,2437,3239,5995,6262,267
Truck877191,2821,2655,6060,6263,203
Truck877376,2437,3238,6115,6264,149
Truck873338,2656,1338,4990,6265,1275
Truck876054,3239,2225,5745,6265,520
Truck876776,2656,2437,5945,6265,320
Truck877171,3331,1339,6055,6265,210
Truck877536,0,2437,6160,6265,105
Truck876341,2224,1339,5825,6266,441
Truck873685,1338,3331,5090,6267,1177
Truck874171,1338,0,5225,6267,1042
Truck874297,1338,3122,5260,6267,1007
Truck875539,1338,2225,5605,6267,662
Truck876535,3238,2225,5880,6267,387
Truck876864,3239,2224,5970,6267,297
Truck877287,2655,3238,6090,6267,177
Truck874593,2436,1338,5340,6268,928
Truck877186,1339,2656,6060,6268,208
Truck877497,2821,2224,6145,6268,123
Truck877802,2656,3239,6230,6268,38
Truck874271,2224,2436,5250,6269,1019
Truck877426,2822,3331,6125,6269,144
Truck874360,1339,1338,5275,6270,995
Truck876715,3238,2821,5930,6270,340
Truck877687,3238,0,6200,6270,70
Truck877289,3121,2999,6090,6271,181
Truck877532,2656,2822,6155,6271,116
Truck877697,2998,2822,6200,6271,71
Truck872767,1338,2224,4835,6272,1437
Truck875402,2225,1338,5565,6272,707
Truck876170,2437,2998,5780,6272,492
Truck876590,2225,3238,5895,6272,377
Truck875707,3238,2436,5650,6273,623
Truck876130,2822,2999,5765,6273,508
Truck876720,3239,2999,5930,6273,343
Truck876837,2655,2999,5965,6273,308
Truck877646,2437,2999,6190,6273,83
Truck876373,3238,3121,5835,6274,439
Truck877071,2655,2437,6030,6274,244
Truck877459,3331,2821,6135,6274,139
Truck877741,3238,1339,6215,6274,59
Truck875169,2436,3239,5500,6275,775
Truck876528,0,2821,5880,6275,395
Truck876980,2437,3121,6005,6275,270
Truck875848,2999,2998,5690,6276,586
Truck876275,2998,2437,5805,6276,471
Truck877740,3122,3238,6215,6277,62
Truck873901,1338,2655,5150,6278,1128
Truck876224,2437,2998,5795,6278,483
Truck877827,2655,3239,6240,6278,38
Truck874305,2436,2224,5260,6279,1019
Truck874449,2436,2998,5300,6279,979
Truck874457,2998,2436,5300,6279,979
Truck877206,3239,3238,6065,6279,214
Truck875882,2437,2224,5700,6280,580
Truck875999,2224,2437,5730,6280,550
Truck877107,2655,2998,6040,6280,240
Truck877587,2821,2822,6170,6280,110
Truck875943,2436,1339,5715,6281,566
Truck876573,2436,2999,5890,6281,391
Truck876724,2822,1339,5930,6281,351
Truck877342,2999,1339,6105,6281,176
Truck875510,2225,1338,5595,6282,687
Truck876687,2821,3122,5920,6282,362
Truck876742,2822,1339,5935,6282,347
Truck876795,2821,3122,5950,6282,332
Truck875269,1338,2225,5530,6283,753
Truck876599,2998,1339,5895,6283,388
Truck876788,2225,1339,5950,6283,333
Truck877306,2999,0,6095,6283,188
Truck877845,2655,3239,6245,6283,38
Truck874745,2998,2436,5380,6284,904
Truck875626,2822,2225,5625,6284,659
Truck875873,2224,2437,5695,6284,589
Truck876784,2999,2655,5950,6284,334
Truck877129,3238,2656,6045,6284,239
Truck877777,3238,1339,6225,6284,59
Truck877978,1339,3122,6280,6284,4
Truck876892,2999,2655,5980,6285,305
Truck877338,0,3239,6105,6285,180
Truck876899,2224,3239,5980,6286,306
Truck877252,2999,3121,6080,6286,206
Truck877492,1339,2655,6145,6286,141
Truck874809,2436,2822,5400,6287,887
Truck876082,2999,2821,5755,6287,532
Truck876278,2437,2998,5810,6287,477
Truck876989,2224,3239,6005,6287,282
Truck877035,2655,2998,6020,6287,267
Truck877373,2998,3331,6110,6287,177
Truck875359,1338,2225,5555,6288,733
Truck874531,1338,2436,5325,6289,964
Truck875115,2436,3331,5485,6289,804
Truck876165,2821,2999,5775,6289,514
Truck876646,1339,3121,5910,6289,379
Truck877479,2821,2656,6140,6289,149
Truck877628,2437,0,6185,6289,104
Truck876770,2225,3122,5945,6290,345
Truck877404,3239,2821,6120,6290,170
Truck877427,2998,3331,6125,6290,165
Truck876011,3121,3239,5735,6291,556
Truck876659,3121,2225,5915,6291,376
Truck877626,0,2437,6185,6291,106
Truck877686,3122,2437,6200,6292,92
Truck876830,2656,2437,5960,6293,333
Truck876909,2655,2224,5985,6293,308
Truck876990,3239,2437,6005,6293,288
Truck873570,3239,1338,5055,6294,1239
Truck876605,3121,3122,5900,6294,394
Truck877016,2437,3121,6015,6294,279
Truck874343,2224,2436,5270,6295,1025
Truck876215,2224,3238,5790,6295,505
Truck877221,2436,2225,6070,6295,225
Truck877477,3331,2998,6140,6295,155
Truck877813,3238,3122,6235,6295,60
Truck876047,3121,3239,5745,6296,551
Truck878010,3122,1339,6290,6296,6
Truck876741,2821,3122,5935,6297,362
Truck876790,1339,2225,5950,6297,347
Truck877539,2655,3122,6160,6297,137
Truck875564,2225,2822,5610,6298,688
Truck876461,3121,3238,5860,6299,439
Truck877019,3121,2437,6015,6299,284
Truck877201,3238,2999,6065,6299,234
Truck877302,0,3331,6095,6299,204
Truck877356,0,2999,6110,6299,189
Truck877738,2999,2437,6215,6299,84
Truck874099,1338,3121,5205,6300,1095
Truck876086,2225,2656,5755,6300,545
Truck876240,0,2224,5800,6300,500
Truck876671,2998,0,5915,6300,385
Truck877008,3239,2437,6010,6300,290
Truck876273,2821,2999,5805,6301,496
Truck874639,1338,2437,5355,6302,947
Truck877467,2655,0,6140,6302,162
Truck877550,2656,2822,6160,6302,142
Truck877804,2822,2224,6230,6302,72
Truck877830,3122,3238,6240,6302,62
Truck875199,2655,2436,5510,6303,793
Truck875287,1338,2225,5535,6303,768
Truck875837,2224,2999,5685,6303,618
Truck876048,3122,2436,5745,6303,558
Truck876112,2822,2999,5760,6303,543
Truck876623,3121,3238,5905,6303,398
Truck877243,3331,3122,6075,6303,228
Truck877640,2656,2821,6185,6303,118
Truck877754,2437,2999,6220,6303,83
Truck876670,2822,3238,5915,6304,389
Truck876831,2821,1339,5960,6304,344
Truck875611,1338,2225,5625,6305,680
Truck876119,3121,2655,5765,6305,540
Truck877034,2437,3121,6020,6305,285
Truck873053,2998,1338,4910,6306,1396
Truck875107,1338,2999,5485,6306,821
Truck875867,3121,3331,5695,6306,611
Truck876162,3239,3121,5775,6306,531
Truck876333,2655,2225,5825,6306,481
Truck876597,2821,2437,5895,6306,411
Truck876676,2999,2656,5920,6306,386
Truck876840,3122,2822,5965,6306,341
Truck872981,2998,1338,4890,6307,1417
Truck875711,2224,2999,5650,6307,657
Truck877440,3239,2822,6130,6307,177
Truck876748,2999,2436,5940,6308,368
Truck877677,2821,3331,6195,6308,113
Truck877962,3239,3331,6275,6308,33
Truck877413,2655,2821,6125,6309,184
Truck877944,3239,2655,6270,6309,39
Truck876682,1339,2998,5920,6310,390
Truck876731,3121,2225,5935,6311,376
Truck876832,2822,3238,5960,6311,351
Truck875940,3122,2436,5715,6312,597
Truck876263,3121,3239,5805,6312,507
Truck877377,2655,2822,6115,6312,197
Truck873217,1338,2822,4960,6313,1353
Truck873973,1338,2655,5170,6313,1143
Truck875415,2655,2436,5570,6313,743
Truck876886,2822,0,5975,6313,338
Truck876602,2437,2821,5900,6314,414
Truck876963,2655,2224,6000,6314,314
Truck877272,3122,2656,6085,6314,229
Truck877346,2225,2436,6105,6314,209
Truck877888,1339,3238,6255,6314,59
Truck876690,0,2998,5925,6316,391
Truck876780,0,2822,5950,6316,366
Truck876968,2225,3122,6000,6316,316
Truck877212,0,3331,6070,6316,246
Truck877949,2998,2821,6270,6316,46
Truck874193,3121,1338,5230,6317,1087
Truck876065,3121,3331,5750,6317,567
Truck876862,1339,2821,5970,6317,347
Truck876880,1339,2821,5975,6317,342
Truck876377,2224,1339,5835,6318,483
Truck877386,3239,1339,6115,6318,203
Truck877647,2655,1339,6190,6318,128
Truck876734,2225,3238,5935,6319,384
Truck877906,1339,3238,6260,6319,59
Truck876822,3122,2998,5960,6320,360
Truck877442,2656,2998,6130,6322,192
Truck877450,2999,0,6135,6322,187
Truck877553,2998,2656,6160,6322,162
Truck877566,3239,2821,6165,6322,157
Truck877618,1339,2655,6180,6322,142
Truck876126,3239,3121,5765,6323,558
Truck876356,2225,3239,5830,6323,493
Truck876635,2998,3238,5905,6323,418
Truck872795,2224,1338,4840,6324,1484
Truck873127,1338,2821,4935,6324,1389
Truck876906,0,2821,5985,6325,340
Truck877368,3239,0,6110,6325,215
Truck877696,2822,3331,6200,6325,125
Truck876261,2655,3121,5805,6326,521
Truck876700,1339,2998,5925,6326,401
Truck876852,0,2225,5970,6326,356
Truck877571,2998,2656,6165,6326,161
Truck877641,2821,2656,6185,6326,141
Truck876803,3121,0,5955,6327,372
Truck876975,2821,3122,6000,6327,327
Truck877468,2999,0,6140,6327,187
Truck874873,1338,2436,5420,6328,908
Truck875995,3238,2436,5730,6328,598
Truck876195,2436,3121,5785,6328,543
Truck876616,2822,2437,5900,6328,428
Truck874195,3238,1338,5230,6329,1099
Truck876494,2437,2821,5870,6329,459
Truck877352,2656,3122,6105,6329,224
Truck878016,3239,2655,6290,6329,39
Truck874869,2821,2436,5415,6330,915
Truck875783,2224,2999,5670,6330,660
Truck877163,3121,2437,6055,6330,275
Truck877327,3238,2656,6100,6330,230
Truck874405,1338,3122,5290,6331,1041
Truck876768,3122,3121,5945,6331,386
Truck876898,1339,2822,5980,6331,351
Truck877456,1339,3239,6135,6331,196
Truck877938,3122,3238,6270,6332,62
Truck877106,2437,2656,6040,6333,293
Truck877273,3238,2656,6085,6333,248
Truck877458,3239,3238,6135,6333,198
Truck874207,1338,3238,5235,6334,1099
Truck876197,2224,2437,5785,6334,549
Truck877350,3239,3238,6105,6334,229
Truck877572,0,2655,6170,6334,164
Truck877864,2999,2437,6250,6334,84
Truck875645,2998,2225,5630,6335,705
Truck875716,2822,3121,5650,6335,685
Truck876299,3121,2655,5815,6335,520
Truck877844,2437,3122,6245,6335,90
Truck875537,2998,2225,5600,6336,736
Truck876679,3238,2821,5920,6336,416
Truck876929,3121,2225,5990,6336,346
Truck877540,2999,1339,6160,6336,176
Truck877633,3238,2437,6185,6336,151
Truck878112,0,3122,6320,6336,16
Truck873734,2656,1338,5100,6337,1237
Truck873937,1338,2655,5160,6337,1177
Truck876868,2822,3122,5970,6337,367
Truck876966,3122,2821,6000,6337,337
Truck877002,3122,2821,6010,6337,327
Truck877345,3238,2999,6105,6338,233
Truck877658,2656,2821,6190,6338,148
Truck876642,3122,2224,5910,6339,429
Truck877298,2656,2224,6090,6339,249
Truck877917,2655,2656,6265,6340,75
Truck877348,1339,3331,6105,6341,236
Truck877363,3238,3239,6110,6341,231
Truck878037,2821,2998,6295,6341,46
Truck875798,2225,2821,5675,6342,667
Truck876392,2225,3239,5840,6342,502
Truck876474,0,2224,5865,6342,477
Truck878089,3331,3239,6310,6342,32
Truck876338,2225,3239,5825,6343,518
Truck876448,1339,2224,5855,6343,488
Truck876537,2436,2437,5880,6343,463
Truck876712,2999,2656,5930,6343,413
Truck877268,2437,3239,6085,6343,258
Truck877326,3122,2656,6100,6343,243
Truck877462,2822,2655,6135,6343,208
Truck877576,2999,3122,6170,6343,173
Truck874243,1338,3238,5245,6344,1099
Truck876214,1339,2436,5790,6344,554
Truck876867,2821,0,5970,6345,375
Truck874946,2437,1338,5440,6346,906
Truck877434,3122,2656,6130,6346,216
Truck876521,2224,0,5875,6347,472
Truck877452,3122,2656,6135,6347,212
Truck877785,2821,2224,6225,6347,122
Truck873883,1338,3239,5145,6349,1204
Truck875543,3121,2822,5605,6349,744
Truck876369,2655,3121,5835,6349,514
Truck876446,2225,2655,5855,6349,494
Truck876958,2822,0,5995,6349,354
Truck877283,2998,2655,6085,6349,264
Truck877441,3331,0,6130,6349,219
Truck877683,2655,3122,6200,6349,149
Truck878014,1339,3238,6290,6349,59
Truck878212,1339,3122,6345,6349,4
Truck874504,1339,1338,5315,6350,1035
Truck874590,3122,1338,5340,6350,1010
Truck875582,2225,2998,5615,6350,735
Truck875633,3121,2821,5630,6350,720
Truck876877,3238,2821,5975,6350,375
Truck877043,2224,2655,6020,6351,331
Truck876625,3238,3121,5905,6353,448
Truck877399,3238,3331,6120,6353,233
Truck877614,3122,2999,6180,6353,173
Truck877934,2437,2999,6270,6353,83
Truck877967,2998,2224,6275,6353,78
Truck877151,2224,3239,6050,6354,304
Truck877766,2656,2822,6220,6354,134
Truck878106,3239,2655,6315,6354,39
Truck873993,2655,1338,5175,6355,1180
Truck876942,0,2822,5995,6355,360
Truck877860,0,2437,6250,6355,105
Truck877971,2655,2656,6280,6355,75
Truck877607,2998,3331,6175,6356,181
Truck877638,3239,1339,6185,6356,171
Truck877838,2656,2822,6240,6356,116
Truck876418,2822,2999,5845,6357,512
Truck877916,2437,1339,6265,6359,94
Truck878248,1339,3122,6355,6359,4
Truck877514,2656,3122,6150,6360,210
Truck877750,2822,2656,6215,6360,145
Truck876146,2656,3121,5770,6361,591
Truck876936,3239,2999,5990,6361,371
Truck877624,2822,2655,6180,6361,181
Truck876405,2655,3121,5845,6362,517
Truck877630,2999,1339,6185,6362,177
Truck877839,2821,2224,6240,6362,122
Truck874369,1338,1339,5280,6363,1083
Truck874770,3122,1338,5390,6363,973
Truck876838,2999,2436,5965,6363,398
Truck877417,3238,2656,6125,6363,238
Truck877435,3238,2999,6130,6363,233
Truck875421,2436,3331,5570,6364,794
Truck877040,2225,1339,6020,6364,344
Truck875618,2225,2998,5625,6365,740
Truck876355,3238,2224,5830,6365,535
Truck877714,2822,3239,6205,6365,160
Truck878018,2656,2655,6290,6366,76
Truck878021,2998,2224,6290,6367,77
Truck874585,1338,2437,5340,6368,1028
Truck875197,1338,2436,5510,6368,858
Truck875852,2225,2821,5690,6368,678
Truck876398,2656,2225,5840,6368,528
Truck877668,3122,2999,6195,6368,173
Truck873019,1338,2224,4905,6369,1464
Truck875261,2224,3121,5525,6369,844
Truck877364,2225,2437,6110,6369,259
Truck877819,3331,2821,6235,6369,134
Truck873088,2822,1338,4920,6370,1450
Truck874961,2998,2436,5440,6370,930
Truck876245,3121,3331,5800,6370,570
Truck877148,2225,3121,6050,6370,320
Truck876449,2224,3238,5855,6371,516
Truck876539,2224,3122,5880,6371,491
Truck876841,3238,2998,5965,6371,406
Truck877347,2436,2225,6105,6371,266
Truck878244,3122,0,6355,6371,16
Truck875791,1338,2225,5675,6372,697
Truck876431,2224,0,5850,6372,522
Truck877388,2656,3238,6115,6372,257
Truck876930,3122,2998,5990,6374,384
Truck876965,3121,2225,6000,6375,375
Truck877423,3331,2224,6125,6375,250
Truck873930,3239,1338,5155,6376,1221
Truck877128,3122,2225,6045,6376,331
Truck877522,2999,3121,6155,6376,221
Truck878051,2224,2998,6300,6376,76
Truck878165,2998,2821,6330,6376,46
Truck877038,3122,2821,6020,6377,357
Truck877218,3122,2225,6070,6377,307
Truck877746,3239,2822,6215,6377,162
Truck874666,1339,1338,5360,6378,1018
Truck876674,2437,2822,5920,6378,458
Truck877644,0,2999,6190,6378,188
Truck877648,2999,0,6190,6378,188
Truck875629,1338,2225,5630,6379,749
Truck878122,1339,3238,6320,6379,59
Truck874567,1338,0,5335,6380,1045
Truck877127,3121,3122,6045,6380,335
Truck878006,2437,3122,6290,6380,90
Truck876332,2437,2224,5825,6381,556
Truck876517,3238,2224,5875,6381,506
Truck877042,1339,2821,6020,6381,361
Truck877057,3238,2821,6025,6381,356
Truck878075,2998,2224,6305,6381,76
Truck877102,2822,3122,6035,6382,347
Truck877836,3239,2821,6240,6382,142
Truck877927,3331,2822,6265,6382,117
Truck873955,1338,3239,5165,6383,1218
Truck875295,2436,2656,5535,6383,848
Truck875895,2821,3121,5700,6383,683
Truck876321,2436,1339,5820,6383,563
Truck876857,3121,3238,5970,6383,413
Truck877024,1339,2821,6015,6383,368
Truck877119,2821,0,6040,6383,343
Truck877720,2999,3122,6210,6383,173
Truck877821,2821,3331,6235,6383,148
Truck877125,2655,2224,6045,6384,339
Truck878214,3239,2655,6345,6384,39
Truck878338,1339,3122,6380,6384,4
Truck877679,2998,3239,6195,6385,190
Truck878079,2655,2656,6310,6385,75
Truck876567,2655,3121,5890,6386,496
Truck876940,2822,3238,5990,6386,396
Truck877322,2437,3239,6100,6386,286
Truck875639,2224,2225,5630,6387,757
Truck875745,2436,3239,5660,6387,727
Truck876087,2436,3121,5755,6387,632
Truck873919,1338,2656,5155,6388,1233
Truck876747,2655,2225,5940,6388,448
Truck877055,3121,3122,6025,6388,363
Truck877680,0,2999,6200,6388,188
Truck877600,1339,2656,6175,6389,214
Truck877875,2821,2656,6250,6389,139
Truck874333,1338,3121,5270,6390,1120
Truck877162,2999,3239,6055,6390,335
Truck878097,2655,2656,6315,6390,75
Truck878125,3331,2655,6320,6390,70
Truck875950,2822,2225,5715,6391,676
Truck877262,2656,2437,6080,6391,311
Truck877495,3331,3238,6145,6391,246
Truck877713,2821,3239,6205,6391,186
Truck876603,2655,3121,5900,6392,492
Truck874891,1338,2436,5425,6393,968
Truck876428,2225,2656,5850,6393,543
Truck877204,1339,2225,6065,6393,328
Truck877460,2656,2224,6135,6393,258
Truck877698,0,2999,6205,6393,188
