truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck539556,3122,3238,5875,5937,62
Truck539740,1339,0,5925,5937,12
Truck538499,2224,1339,5580,5938,358
Truck539086,2999,2655,5745,5938,193
Truck539104,2999,0,5750,5938,188
Truck539139,2655,2998,5760,5938,178
Truck538926,3122,2822,5700,5939,239
Truck539355,2655,0,5820,5939,119
Truck539525,2224,2822,5865,5939,74
Truck539652,3239,2436,5900,5939,39
Truck538227,2436,3238,5505,5940,435
Truck539367,2821,2224,5820,5940,120
Truck539545,3331,2655,5870,5940,70
Truck538689,2655,2225,5635,5941,306
Truck539165,2224,2656,5765,5941,176
Truck537482,2437,1338,5300,5942,642
Truck539167,3331,1339,5765,5942,177
Truck539486,2225,2436,5855,5942,87
Truck539689,3331,3239,5910,5942,32
Truck538389,2436,2821,5550,5943,393
Truck538517,2224,1339,5585,5943,358
Truck539171,2998,2436,5765,5943,178
Truck538409,2224,3238,5555,5944,389
Truck539159,3121,2225,5765,5944,179
Truck536941,1338,2822,5150,5945,795
Truck538786,1339,2998,5660,5945,285
Truck538948,1339,2821,5705,5945,240
Truck539350,2822,2999,5815,5945,130
Truck539427,2655,2437,5840,5945,105
Truck539553,2655,3331,5875,5945,70
Truck539563,3331,2437,5875,5945,70
Truck538902,0,2821,5695,5946,251
Truck538980,3122,3121,5715,5946,231
Truck539179,3238,3239,5770,5946,176
Truck539183,2224,2656,5770,5946,176
Truck538075,1338,2225,5465,5947,482
Truck539122,2999,2224,5755,5947,192
Truck539378,2225,2999,5825,5947,122
Truck538407,2436,2656,5555,5948,393
Truck538766,2225,1339,5655,5948,293
Truck538864,2822,3238,5680,5948,268
Truck539182,1339,3331,5770,5948,178
Truck539189,2998,2437,5770,5948,178
Truck539286,3122,3239,5800,5948,148
Truck539287,3238,2437,5800,5948,148
Truck539459,2998,2656,5845,5948,103
Truck539710,2822,2821,5915,5948,33
Truck538261,3238,2436,5515,5949,434
Truck538712,2225,3331,5640,5949,309
Truck538923,2655,3121,5700,5949,249
Truck538855,3238,2821,5680,5950,270
Truck538971,2821,3122,5710,5950,240
Truck539118,0,2656,5755,5950,195
Truck539368,2822,2999,5820,5950,130
Truck539581,3331,2999,5880,5950,70
Truck539445,2655,2437,5845,5951,106
Truck537031,1338,0,5175,5952,777
Truck537392,2437,1338,5275,5952,677
Truck538943,3121,2655,5705,5952,247
Truck539203,3331,1339,5775,5952,177
Truck539610,3122,3238,5890,5952,62
Truck539794,1339,0,5940,5952,12
Truck536905,1338,2822,5140,5953,813
Truck539452,1339,2655,5845,5953,108
Truck538425,2436,2656,5560,5954,394
Truck538990,2822,3122,5715,5954,239
Truck539186,2656,3122,5770,5954,184
Truck537877,1338,2436,5410,5955,545
Truck539386,2822,2225,5825,5955,130
Truck537751,1338,2999,5375,5956,581
Truck539222,2656,2224,5780,5956,176
Truck539014,2999,3238,5725,5957,232
Truck539385,2821,2225,5825,5957,132
Truck539462,2437,2821,5850,5957,107
Truck539516,2437,1339,5865,5957,92
Truck539637,2821,3331,5895,5957,62
Truck538515,2436,3122,5585,5958,373
Truck538571,2224,1339,5600,5958,358
Truck538961,3121,2821,5710,5958,248
Truck539158,2999,3331,5765,5958,193
Truck539323,3238,2437,5810,5958,148
Truck538497,2436,1339,5580,5959,379
Truck538570,1339,2224,5600,5959,359
Truck538748,2225,3239,5650,5959,309
Truck538907,3121,2436,5695,5959,264
Truck538998,3122,2822,5720,5959,239
Truck539724,3239,1338,5920,5959,39
Truck538461,2436,0,5570,5960,390
Truck539559,2436,2225,5875,5960,85
Truck538967,2224,1338,5710,5961,251
Truck539237,2224,2656,5785,5961,176
Truck539600,2656,2437,5885,5961,76
Truck538979,3121,2998,5715,5962,247
Truck539138,2437,2225,5760,5962,202
Truck539310,3239,0,5805,5962,157
Truck539480,2437,3239,5855,5962,107
Truck538761,2655,2225,5655,5963,308
Truck539733,2655,3239,5925,5963,38
Truck537159,2655,1338,5210,5964,754
Truck538588,1339,2224,5605,5964,359
Truck538865,2998,1339,5680,5965,285
Truck539635,3331,3121,5895,5965,70
Truck537844,2999,1338,5400,5966,566
Truck539145,2436,2999,5760,5967,207
Truck539248,2999,1339,5790,5967,177
Truck539498,2437,2655,5860,5967,107
Truck539691,2821,2656,5910,5967,57
Truck538147,1338,2225,5485,5968,483
Truck538784,2225,2821,5660,5968,308
Truck538327,1338,2225,5535,5969,434
Truck538495,3238,2224,5580,5969,389
Truck539760,3239,2437,5930,5969,39
Truck537085,1338,0,5190,5970,780
Truck537102,0,1338,5195,5970,775
Truck538775,2998,3238,5655,5970,315
Truck538876,1339,2998,5685,5970,285
Truck538997,3121,2821,5720,5970,250
Truck539440,2822,2999,5840,5970,130
Truck539460,0,2655,5850,5970,120
Truck539502,3122,2655,5860,5970,110
Truck539653,3331,2999,5900,5970,70
Truck539212,2999,2655,5780,5971,191
Truck539269,3238,3239,5795,5971,176
Truck539382,3239,1339,5825,5971,146
Truck536995,1338,3238,5165,5972,807
Truck538945,3238,2822,5705,5972,267
Truck539230,2999,0,5785,5972,187
Truck539439,2821,2436,5840,5972,132
Truck539797,3331,3239,5940,5972,32
Truck539866,1339,0,5960,5972,12
Truck537949,1338,2436,5430,5973,543
Truck539275,3331,3122,5795,5973,178
Truck539279,2998,1338,5795,5973,178
Truck538208,2225,1338,5500,5974,474
Truck538802,2225,2821,5665,5974,309
Truck539015,3121,2656,5725,5974,249
Truck539229,2655,2999,5785,5974,189
Truck539061,2821,3122,5735,5975,240
Truck539671,3331,2999,5905,5975,70
Truck537575,3121,1338,5325,5976,651
Truck539074,1339,2822,5740,5976,236
Truck539862,3122,0,5960,5976,16
Truck539457,2821,3121,5845,5977,132
Truck539534,2437,3331,5870,5978,108
Truck539535,2655,1339,5870,5978,108
Truck539549,2998,3331,5870,5978,108
Truck539550,0,2437,5875,5978,103
Truck539552,2437,0,5875,5978,103
Truck539722,1339,3238,5920,5979,59
Truck537049,1338,3238,5180,5980,800
Truck539476,2822,2225,5850,5980,130
Truck539496,0,2655,5860,5980,120
Truck539683,3238,0,5910,5980,70
Truck537826,2999,1338,5395,5981,586
Truck539039,2224,3121,5730,5981,251
Truck539106,3122,3121,5750,5981,231
Truck539672,2656,2437,5905,5981,76
Truck539924,2656,3331,5975,5981,6
Truck539475,2821,2999,5850,5982,132
Truck536923,1338,3238,5145,5983,838
Truck539051,3121,3239,5735,5983,248
Truck539197,3238,3331,5775,5983,208
Truck539315,2998,2436,5805,5983,178
Truck536977,1338,2656,5160,5984,824
Truck538838,2225,2822,5675,5984,309
Truck539814,3239,1338,5945,5984,39
Truck538533,2436,2224,5590,5985,395
Truck539707,3331,2436,5915,5985,70
Truck539057,2224,1338,5735,5986,251
Truck539642,2437,2999,5900,5986,86
Truck539266,2999,2224,5795,5987,192
Truck539493,2821,2999,5855,5987,132
Truck539638,2822,3239,5895,5987,92
Truck538856,2225,2656,5680,5988,308
Truck539280,0,2999,5800,5988,188
Truck539293,3331,0,5800,5988,188
Truck539319,2655,2998,5810,5988,178
Truck539320,2999,1339,5810,5988,178
Truck539431,3238,2437,5840,5988,148
Truck538643,2224,0,5620,5989,369
Truck539499,2655,2822,5860,5989,129
Truck539646,3122,2437,5900,5989,89
Truck537270,3122,1338,5240,5990,750
Truck538280,2225,1338,5520,5990,470
Truck538551,2436,3239,5595,5990,395
Truck539322,3122,3331,5810,5990,180
Truck539512,2822,2999,5860,5990,130
Truck539547,2821,2224,5870,5990,120
Truck539075,2224,1338,5740,5991,251
Truck538569,2436,2821,5600,5992,392
Truck538874,2225,2998,5685,5992,307
Truck539252,2225,2437,5790,5992,202
Truck539284,2999,2998,5800,5992,192
Truck539344,1339,2999,5815,5992,177
Truck539511,2821,1338,5860,5992,132
Truck539781,2821,2656,5935,5992,57
Truck539449,3238,2437,5845,5993,148
Truck539481,2655,3238,5855,5993,138
Truck539599,3331,2998,5885,5993,108
Truck539850,3239,2656,5955,5993,38
Truck538589,2224,3238,5605,5994,389
Truck539330,2656,3122,5810,5994,184
Truck539517,2655,2822,5865,5994,129
Truck539589,2655,3122,5885,5994,109
Truck538884,0,2225,5690,5995,305
Truck539530,2822,1338,5865,5995,130
Truck539743,3331,3121,5925,5995,70
Truck539800,2822,2656,5940,5995,55
Truck539087,3121,3239,5745,5996,251
Truck539363,2224,2656,5820,5996,176
Truck539726,2656,3121,5920,5996,76
Truck538892,2225,2822,5690,5997,307
Truck538962,3122,2998,5710,5997,287
Truck539035,3238,2822,5730,5997,267
Truck539668,1339,2437,5905,5997,92
Truck539684,2225,2436,5910,5997,87
Truck539105,3121,2821,5750,5998,248
Truck539369,2998,2436,5820,5998,178
Truck539466,3122,3239,5850,5998,148
Truck537337,1338,2998,5260,5999,739
Truck539152,2822,3122,5760,5999,239
Truck537103,1338,3238,5195,6000,805
Truck537231,2655,1338,5230,6000,770
Truck538443,2436,3238,5565,6000,435
Truck539043,2821,3238,5730,6000,270
Truck539761,3331,3121,5930,6000,70
Truck539381,2224,2656,5825,6001,176
Truck539624,2437,2656,5895,6001,106
Truck539744,2656,2999,5925,6001,76
Truck539905,3331,3239,5970,6002,32
Truck539974,1339,0,5990,6002,12
Truck537283,1338,2998,5245,6003,758
Truck538605,2436,3331,5610,6003,393
Truck538910,2225,2655,5695,6003,308
Truck537301,1338,2655,5250,6004,754
Truck537373,1338,3122,5270,6004,734
Truck539073,2436,3121,5740,6005,265
Truck539129,2224,2436,5755,6006,251
Truck539392,2999,1339,5830,6006,176
Truck539762,2656,3121,5930,6006,76
Truck539141,3121,2224,5760,6007,247
Truck539565,2821,2436,5875,6007,132
Truck539594,2225,2999,5885,6007,122
Truck539782,2822,2998,5935,6007,72
Truck539401,3331,3122,5830,6008,178
Truck538623,2436,2656,5615,6009,394
Truck539194,2999,3238,5775,6009,234
Truck539300,2437,2225,5805,6009,204
Truck539584,2822,2999,5880,6010,130
Truck539827,3238,3122,5950,6010,60
Truck539780,2656,2225,5935,6011,76
Truck539891,2998,2821,5965,6011,46
Truck538941,2655,2225,5705,6012,307
Truck539178,3122,2821,5770,6012,242
Truck539318,2437,2225,5810,6012,202
Truck539583,2821,3121,5880,6012,132
Truck539660,2437,2655,5905,6012,107
Truck539714,2437,1339,5920,6012,92
Truck539826,3122,3238,5950,6012,62
Truck538641,2436,3239,5620,6013,393
Truck539019,2436,2437,5725,6013,288
Truck539157,2655,3121,5765,6013,248
Truck539356,2999,2224,5820,6013,193
Truck539537,3121,2437,5870,6013,143
Truck539693,2998,2656,5910,6013,103
Truck539732,2437,3122,5925,6013,88
Truck539292,3239,2224,5800,6014,214
Truck539402,2656,3122,5830,6014,184
Truck539851,3331,2822,5955,6014,59
Truck538435,1338,2225,5565,6015,450
Truck538946,2225,2224,5705,6015,310
Truck539602,2822,1338,5885,6015,130
Truck539809,3238,0,5945,6015,70
Truck539815,3331,2436,5945,6015,70
Truck539798,2656,2999,5940,6016,76
Truck539196,3122,2821,5775,6017,242
Truck539419,3331,2224,5835,6017,182
Truck539630,2225,2999,5895,6017,122
Truck539678,2437,2655,5910,6017,107
Truck539844,3122,3238,5955,6017,62
Truck539188,2822,0,5770,6018,248
Truck539312,2656,3238,5805,6018,213
Truck539329,3331,3238,5810,6018,208
Truck539428,2999,1339,5840,6018,178
Truck539434,1339,3331,5840,6018,178
Truck539544,3239,3122,5870,6018,148
Truck539750,2437,3122,5930,6018,88
Truck539756,2225,2436,5930,6018,88
Truck539177,3121,3239,5770,6019,249
Truck539940,3239,2436,5980,6019,39
Truck537247,1338,2655,5235,6020,785
Truck537319,1338,0,5255,6020,765
Truck538713,2436,1339,5640,6020,380
Truck539223,2821,3122,5780,6020,240
Truck539682,3122,2655,5910,6020,110
Truck539833,3331,1338,5950,6020,70
Truck537427,1338,2224,5285,6021,736
Truck539175,2655,2224,5770,6021,251
Truck539251,3238,2999,5790,6022,232
Truck539696,2437,3239,5915,6022,107
Truck538695,2436,0,5635,6024,389
Truck538804,1339,2224,5665,6024,359
Truck538982,2225,2821,5715,6024,309
Truck539000,2225,0,5720,6024,304
Truck539438,2656,3122,5840,6024,184
Truck539697,2655,3122,5915,6024,109
Truck539958,3239,2225,5985,6024,39
Truck537372,0,1338,5270,6025,755
Truck539388,0,2656,5830,6025,195
Truck539066,2437,2436,5740,6026,286
Truck539193,2655,2224,5775,6026,251
Truck539201,2224,1338,5775,6026,251
Truck539268,3122,3121,5795,6026,231
Truck539855,2998,2822,5955,6026,71
Truck539890,2822,3331,5965,6026,61
Truck538381,1338,2225,5550,6027,477
Truck539028,0,2998,5730,6027,297
Truck539778,3239,2822,5935,6027,92
Truck539792,2225,2436,5940,6027,87
Truck539995,3331,3239,5995,6027,32
Truck538823,2224,1339,5670,6028,358
Truck539532,0,3239,5870,6028,158
Truck539978,2656,3239,5990,6028,38
Truck539259,2821,1339,5790,6029,239
Truck539588,2437,3121,5885,6029,144
Truck539715,2655,3122,5920,6029,109
Truck539976,3239,2437,5990,6029,39
Truck537138,0,1338,5205,6030,825
Truck537463,1338,3239,5295,6030,735
Truck538776,0,2224,5660,6030,370
Truck539070,3122,2225,5740,6030,290
Truck539213,3121,2822,5780,6030,250
Truck539621,2998,3239,5890,6030,140
Truck539869,3331,2999,5960,6030,70
Truck539598,3239,1339,5885,6031,146
Truck539852,2656,2225,5955,6031,76
Truck538334,2225,1338,5535,6032,497
Truck539390,2437,2225,5830,6032,202
Truck539655,2821,1338,5900,6032,132
Truck539474,2656,1339,5850,6033,183
Truck539491,3331,3122,5855,6033,178
Truck539629,3238,2655,5895,6033,138
Truck539985,2655,3239,5995,6033,38
Truck538729,3238,2224,5645,6034,389
Truck539277,2821,1339,5795,6034,239
Truck537121,1338,3238,5200,6035,835
Truck537499,1338,3239,5305,6035,730
Truck539674,2822,2225,5905,6035,130
Truck539887,3331,2437,5965,6035,70
Truck539944,2822,2656,5980,6035,55
Truck539446,2999,2656,5845,6036,191
Truck539870,2656,2999,5960,6036,76
Truck539064,0,2998,5740,6037,297
Truck539673,2821,2436,5905,6037,132
Truck539828,2225,2436,5950,6037,87
Truck539302,2999,3238,5805,6038,233
Truck539473,3331,0,5850,6038,188
Truck539513,2998,2437,5860,6038,178
Truck540012,3239,2656,6000,6038,38
Truck537715,1338,3121,5365,6039,674
Truck538731,2436,2821,5645,6039,394
Truck539046,0,2225,5735,6039,304
Truck539249,3121,2821,5790,6039,249
Truck540136,1339,3122,6035,6039,4
Truck539267,3121,0,5795,6040,245
Truck539935,3238,3122,5980,6040,60
Truck539255,2224,2999,5790,6041,251
Truck539521,3238,3239,5865,6041,176
Truck539840,2437,2999,5955,6041,86
Truck537249,2655,1338,5235,6042,807
Truck538749,2436,2998,5650,6042,392
Truck539507,2224,3331,5860,6042,182
Truck539768,2437,2655,5935,6042,107
Truck539278,2822,0,5795,6043,248
Truck539426,2437,2225,5840,6043,203
Truck539531,2998,2437,5865,6043,178
Truck539586,0,3239,5885,6043,158
Truck539786,2437,0,5940,6043,103
Truck539126,2225,3122,5755,6044,289
Truck539478,0,3331,5855,6044,189
Truck539522,2225,3121,5865,6044,179
Truck540030,3239,3121,6005,6044,39
Truck537426,0,1338,5285,6045,760
Truck539045,2998,3238,5730,6045,315
Truck539054,2225,2998,5735,6045,310
Truck539772,3122,2655,5935,6045,110
Truck539923,3331,3121,5975,6045,70
Truck539273,2224,2999,5795,6046,251
Truck539482,2999,2821,5855,6046,191
Truck539670,3239,2998,5905,6046,141
Truck537145,3238,1338,5205,6047,842
Truck537445,1338,2821,5290,6047,757
Truck539100,0,2998,5750,6047,297
Truck539124,3122,2225,5755,6047,292
Truck539527,3331,2224,5865,6047,182
Truck539554,2999,3122,5875,6047,172
Truck539961,2821,3331,5985,6047,62
Truck538767,2436,2821,5655,6048,393
Truck539231,3121,2436,5785,6048,263
Truck539338,2999,3238,5815,6048,233
Truck540048,3239,2436,6010,6049,39
Truck537716,2437,1338,5365,6050,685
Truck539090,2225,0,5745,6050,305
Truck539285,3121,2224,5800,6050,250
Truck539295,2821,0,5800,6050,250
Truck539331,2821,3122,5810,6050,240
Truck539520,3122,2656,5865,6050,185
Truck539538,3122,3331,5870,6050,180
Truck539728,2822,2436,5920,6050,130
Truck539931,2655,3331,5980,6050,70
Truck539941,3331,2436,5980,6050,70
Truck539291,2224,2999,5800,6051,251
Truck539358,3122,3121,5820,6052,232
Truck539500,2999,3331,5860,6052,192
Truck539727,2821,2436,5920,6052,132
Truck539804,2437,2655,5945,6052,107
Truck539996,2656,2821,5995,6052,57
Truck539085,2655,2225,5745,6054,309
Truck539108,2225,0,5750,6054,304
Truck539144,2225,1339,5760,6054,294
Truck539357,3121,1339,5820,6054,234
Truck539769,2655,0,5935,6054,119
Truck539880,3122,2437,5965,6054,89
Truck539233,3238,2821,5785,6055,270
Truck539241,2821,3238,5785,6055,270
Truck539303,3121,2822,5805,6055,250
Truck539518,2999,2998,5865,6055,190
Truck539949,2655,3331,5985,6055,70
Truck539309,2224,2436,5805,6056,251
Truck539942,2656,2655,5980,6056,76
Truck537661,1338,3122,5350,6057,707
Truck539745,2821,2225,5925,6057,132
Truck539962,2822,2998,5985,6057,72
Truck539321,3121,2822,5810,6058,248
Truck539374,2999,3238,5825,6058,233
Truck539375,3121,1339,5825,6058,233
Truck539585,2998,2655,5880,6058,178
Truck539640,0,3239,5900,6058,158
Truck539688,3239,3122,5910,6058,148
Truck539822,2437,2655,5950,6058,108
Truck540102,3239,3331,6025,6058,33
Truck539898,3122,2437,5970,6059,89
Truck538803,2436,3331,5665,6060,395
Truck539574,3122,3331,5880,6060,180
Truck539764,2822,3121,5930,6060,130
Truck539971,3238,0,5990,6060,70
Truck539977,3331,2436,5990,6060,70
Truck537787,1338,2437,5385,6061,676
Truck539207,2998,3122,5775,6061,286
Truck539536,2999,2998,5870,6061,191
Truck539593,3238,3239,5885,6061,176
Truck539960,2656,1338,5985,6061,76
Truck538821,2436,2655,5670,6062,392
Truck539579,2224,3331,5880,6062,182
Truck539763,2821,2999,5930,6062,132
Truck539904,3239,2822,5970,6062,92
Truck539980,2822,2998,5990,6062,72
Truck540032,2656,2821,6005,6062,57
Truck538093,1338,2999,5470,6063,593
Truck539603,2998,3121,5885,6063,178
Truck539858,2437,0,5960,6063,103
Truck538550,2225,1338,5595,6064,469
Truck538841,2224,3238,5675,6064,389
Truck539339,3121,2224,5815,6064,249
Truck539376,3122,2822,5825,6064,239
Truck540226,1339,3122,6060,6064,4
Truck539349,2821,0,5815,6065,250
Truck540180,0,3122,6050,6066,16
Truck540208,1339,0,6055,6067,12
Truck537859,1338,3121,5405,6068,663
Truck539888,2656,2998,5965,6068,103
Truck540138,3239,3331,6035,6068,33
Truck538894,1339,2436,5690,6069,379
Truck539394,3122,2822,5830,6069,239
Truck539403,2821,1339,5830,6069,239
Truck539410,2999,3238,5835,6069,234
Truck539564,2656,0,5875,6069,194
Truck539999,2998,2224,5995,6069,74
Truck537517,1338,2821,5310,6070,760
Truck539162,2225,0,5765,6070,305
Truck539243,2998,1339,5785,6070,285
Truck539765,2998,3239,5930,6070,140
Truck540013,3331,3121,6000,6070,70
Truck539572,2999,2822,5880,6071,191
Truck539876,2437,3239,5965,6071,106
Truck540000,0,3238,6000,6071,71
Truck540105,2821,2998,6025,6071,46
Truck539510,2656,3238,5860,6073,213
Truck539639,2998,2437,5895,6073,178
Truck539737,3238,2437,5925,6073,148
Truck539884,1339,2655,5965,6073,108
Truck538651,1338,2225,5625,6074,449
Truck538911,2436,1339,5695,6074,379
Truck538949,2224,0,5705,6074,369
Truck540011,2224,2822,6000,6074,74
Truck540017,2998,2224,6000,6074,74
Truck537606,0,1338,5335,6075,740
Truck538938,0,2224,5705,6075,370
Truck539234,2225,3122,5785,6075,290
Truck539261,2998,1339,5790,6075,285
Truck539421,2821,3122,5835,6075,240
Truck540021,2655,3331,6005,6075,70
Truck540031,3331,1338,6005,6075,70
Truck539541,2436,2999,5870,6076,206
Truck540014,2656,2655,6000,6076,76
Truck540035,2998,2822,6005,6076,71
Truck540266,2656,3331,6070,6076,6
Truck539412,3122,2821,5835,6077,242
Truck539805,2655,2821,5945,6077,132
Truck539817,2821,3121,5945,6077,132
Truck537391,1338,3331,5275,6078,803
Truck539180,2225,2998,5770,6078,308
Truck539604,0,2999,5890,6078,188
Truck539636,2656,1339,5895,6078,183
Truck539643,2655,2998,5900,6078,178
Truck539657,2998,2436,5900,6078,178
Truck540156,3239,2656,6040,6078,38
Truck539002,1339,2224,5720,6079,359
Truck539393,3121,2224,5830,6079,249
Truck539823,2655,2822,5950,6079,129
Truck540079,3238,1339,6020,6079,59
Truck539608,2999,2998,5890,6081,191
Truck539912,2437,2998,5975,6081,106
Truck538944,3122,2436,5705,6082,377
Truck539430,3122,2821,5840,6082,242
Truck539864,2225,2999,5960,6082,122
Truck539264,2437,2436,5795,6083,288
Truck539675,2998,1338,5905,6083,178
Truck538985,2224,0,5715,6084,369
Truck539198,2225,2655,5775,6084,309
Truck539411,3121,2821,5835,6084,249
Truck539979,2821,3239,5990,6084,94
Truck540047,2224,2998,6010,6084,74
Truck540174,3239,2436,6045,6084,39
Truck537752,2437,1338,5375,6085,710
Truck538820,2225,1338,5670,6085,415
Truck538974,0,2224,5715,6085,370
Truck539854,2822,2437,5955,6085,130
Truck539417,2224,2437,5835,6086,251
Truck539690,2656,2224,5910,6086,176
Truck540050,2656,2999,6010,6086,76
Truck540106,2822,3331,6025,6086,61
Truck539984,2437,1339,5995,6087,92
Truck537684,3122,1338,5355,6088,733
Truck538201,1338,2999,5500,6088,588
Truck539575,3238,3331,5880,6088,208
Truck539679,2655,2998,5910,6088,178
Truck540002,2437,3122,6000,6088,88
Truck540210,3239,3331,6055,6088,33
Truck539072,2225,3238,5740,6089,349
Truck539681,3121,2225,5910,6089,179
Truck539859,2655,2822,5960,6089,129
Truck539895,2655,0,5970,6089,119
Truck540065,2224,2822,6015,6089,74
Truck539216,2225,2224,5780,6090,310
Truck539892,0,2655,5970,6090,120
Truck539903,2224,2821,5970,6090,120
Truck540085,3331,2999,6020,6090,70
Truck537643,1338,1339,5345,6091,746
Truck537660,0,1338,5350,6091,741
Truck538920,0,2436,5700,6091,391
Truck539226,0,2225,5785,6091,306
Truck539435,2224,1338,5840,6091,251
Truck539644,2999,2822,5900,6091,191
Truck539701,3238,3239,5915,6091,176
Truck540068,2656,2225,6015,6091,76
Truck539262,0,2998,5795,6092,297
Truck539704,1339,2999,5915,6092,177
Truck539706,3239,3238,5915,6092,177
Truck539871,2821,1338,5960,6092,132
Truck539948,2437,2998,5985,6092,107
Truck538929,2436,2822,5700,6094,394
Truck539021,2224,0,5725,6094,369
Truck539447,3121,2998,5845,6094,249
Truck539494,2822,3122,5855,6094,239
Truck539661,2655,2999,5905,6094,189
Truck540083,2224,2822,6020,6094,74
Truck538785,2436,3238,5660,6095,435
Truck539010,0,2224,5725,6095,370
Truck539244,0,2225,5790,6095,305
Truck540103,3331,2437,6025,6095,70
Truck538040,2437,1338,5455,6096,641
Truck539297,2998,0,5800,6096,296
Truck539453,2224,2225,5845,6096,251
Truck540086,2656,2655,6020,6096,76
Truck539662,2999,3331,5905,6097,192
Truck539725,3331,1339,5920,6097,177
Truck539889,2821,2999,5965,6097,132
Truck539966,2437,3239,5990,6097,107
Truck540158,2656,2821,6040,6097,57
Truck539404,2822,3238,5830,6098,268
Truck539465,3121,2998,5850,6098,248
Truck539617,3331,3238,5890,6098,208
Truck538947,2436,2655,5705,6099,394
Truck538963,3238,2224,5710,6099,389
Truck539483,3121,0,5855,6099,244
Truck539524,1339,3121,5865,6099,234
Truck540176,2656,2822,6045,6099,54
Truck540228,3239,2436,6060,6099,39
Truck539908,2822,2225,5970,6100,130
Truck540121,3331,2655,6030,6100,70
Truck540178,2822,2656,6045,6100,55
Truck539463,2655,2224,5850,6101,251
Truck539471,2224,3121,5850,6101,251
Truck540056,2437,2999,6015,6101,86
Truck540104,2656,2436,6025,6101,76
Truck538111,1338,3121,5475,6102,627
Truck539340,3122,2998,5815,6102,287
Truck539734,2999,1339,5925,6102,177
Truck539742,3239,3238,5925,6102,177
Truck539907,2821,3121,5970,6102,132
Truck540324,0,1339,6090,6102,12
Truck538399,1338,2436,5555,6103,548
Truck539270,2225,2821,5795,6103,308
Truck539618,2656,3238,5890,6103,213
Truck539680,2999,3239,5910,6103,193
Truck540119,2224,2822,6030,6104,74
Truck540125,2998,2224,6030,6104,74
Truck539555,3121,3122,5875,6105,230
Truck539698,2999,2998,5915,6105,190
Truck539926,2822,2999,5975,6105,130
Truck540111,2655,2656,6030,6105,75
Truck540139,3331,1338,6035,6105,70
Truck539088,3122,2224,5745,6106,361
Truck539489,2224,2225,5855,6106,251
Truck539759,2224,2656,5930,6106,176
Truck540122,2656,2436,6030,6106,76
Truck540233,2998,2821,6060,6106,46
Truck540195,2821,2656,6050,6107,57
Truck540283,3331,3239,6075,6107,32
Truck538983,2436,3239,5715,6108,393
Truck539751,2655,2998,5930,6108,178
Truck540018,0,2437,6005,6108,103
Truck540166,2999,3121,6045,6108,63
Truck538839,2436,3238,5675,6109,434
Truck538999,3238,2224,5720,6109,389
Truck539501,3121,3331,5860,6109,249
Truck539548,2822,3122,5870,6109,239
Truck540212,2656,2822,6055,6109,54
Truck540264,3239,2655,6070,6109,39
Truck539736,3122,2656,5925,6110,185
Truck539964,0,2655,5990,6110,120
Truck540066,3239,2821,6015,6110,95
Truck540157,3331,2437,6040,6110,70
Truck539301,2655,2225,5805,6111,306
Truck539387,2998,3122,5825,6111,286
Truck539886,3239,1339,5965,6111,146
Truck540144,0,3238,6040,6111,71
Truck540161,2998,2822,6040,6111,71
Truck540251,2998,2821,6065,6111,46
Truck538039,1338,3121,5455,6112,657
Truck539566,2822,1339,5875,6112,237
Truck539972,2225,2999,5990,6112,122
Truck540020,2437,3239,6005,6112,107
Truck539306,2225,3239,5805,6113,308
Truck539654,2656,3238,5900,6113,213
Truck539776,1339,3331,5935,6113,178
Truck539779,3331,3122,5935,6113,178
Truck539913,2655,3238,5975,6113,138
Truck540273,2655,3239,6075,6113,38
Truck539056,1339,2436,5735,6114,379
Truck539774,2225,3121,5935,6114,179
Truck540155,2224,2998,6040,6114,74
Truck540406,1339,3122,6110,6114,4
Truck540038,2437,2821,6010,6116,106
Truck540360,0,3122,6100,6116,16
Truck540388,1339,0,6105,6117,12
Truck538348,2999,1338,5540,6118,578
Truck539748,0,2999,5930,6118,188
Truck539801,2998,2436,5940,6118,178
Truck540071,2998,2656,6015,6118,103
Truck540318,3239,3331,6085,6118,33
Truck539467,3238,2821,5850,6120,270
Truck539730,0,2656,5925,6120,195
Truck539945,2998,3239,5980,6120,140
Truck540193,3331,1338,6050,6120,70
Truck540223,3238,3122,6060,6120,60
Truck538875,2436,3238,5685,6121,436
Truck539543,2224,2999,5870,6121,251
Truck539596,1339,2822,5885,6121,236
Truck540196,2822,2224,6050,6122,72
Truck540222,3122,3238,6060,6122,62
Truck539819,2998,2436,5945,6123,178
Truck539916,3122,3239,5975,6123,148
Truck540089,2998,2656,6020,6123,103
Truck540128,2437,3122,6035,6123,88
Truck539342,2225,2656,5815,6124,309
Truck539408,2437,2436,5835,6124,289
Truck539505,2436,3121,5860,6124,264
Truck539573,3121,0,5880,6124,244
Truck540057,2655,3122,6015,6124,109
Truck539808,3122,3331,5945,6125,180
Truck539998,2822,2655,5995,6125,130
Truck539561,2224,1338,5875,6126,251
Truck539770,2999,2821,5935,6126,191
Truck539832,3239,3238,5950,6127,177
Truck539997,2821,2655,5995,6127,132
Truck540074,2437,3331,6020,6127,107
Truck540152,2225,2436,6040,6127,87
Truck540249,2821,3331,6065,6127,62
Truck539360,2225,2998,5820,6128,308
Truck539571,2655,3121,5880,6128,248
