truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck304180,2822,1338,5290,5420,130
Truck303587,2998,0,5125,5421,296
Truck303970,2999,2656,5235,5421,186
Truck304130,2437,3121,5280,5421,141
Truck304086,3239,0,5265,5422,157
Truck304179,2821,1338,5290,5422,132
Truck304324,2822,3239,5330,5422,92
Truck304396,2822,2998,5350,5422,72
Truck302617,1338,3122,4860,5423,563
Truck304005,2655,2998,5245,5423,178
Truck304019,2998,2655,5245,5423,178
Truck304264,1339,2655,5315,5423,108
Truck304267,3331,2998,5315,5423,108
Truck302622,3122,1338,4860,5424,564
Truck303773,3121,2998,5180,5424,244
Truck304007,3121,2225,5245,5424,179
Truck304518,3239,2225,5385,5424,39
Truck304383,2655,2656,5350,5425,75
Truck304411,3331,1338,5355,5425,70
Truck303814,1339,2822,5190,5426,236
Truck303988,2999,2822,5240,5426,186
Truck303723,2436,3121,5165,5427,262
Truck304449,2821,3331,5365,5427,62
Truck303578,2225,2821,5125,5428,303
Truck304037,2998,3121,5250,5428,178
Truck304140,3239,3122,5280,5428,148
Truck304028,2225,3121,5250,5429,179
Truck304203,2655,2822,5300,5429,129
Truck304292,2437,2998,5325,5429,104
Truck303127,3238,2436,5000,5430,430
Truck303291,2436,3239,5045,5430,385
Truck303783,2821,0,5180,5430,250
Truck303966,0,2656,5235,5430,195
Truck304026,3122,3331,5250,5430,180
Truck304181,2998,3239,5290,5430,140
Truck304216,2822,2225,5300,5430,130
Truck304278,3122,2655,5320,5430,110
Truck304429,3331,2999,5360,5430,70
Truck303779,2224,2436,5180,5431,251
Truck304156,1339,3239,5285,5431,146
Truck303741,2436,3121,5170,5432,262
Truck304457,3121,2999,5370,5432,62
Truck303596,2225,2655,5130,5433,303
Truck304041,2655,2998,5255,5433,178
Truck304048,1339,3331,5255,5433,178
Truck303809,3121,2655,5190,5434,244
Truck303952,2999,2436,5230,5434,204
Truck304310,2437,3331,5330,5434,104
Truck304554,3239,2437,5395,5434,39
Truck302977,1338,2437,4960,5435,475
Truck304234,2822,2999,5305,5435,130
Truck304447,3331,2999,5365,5435,70
Truck304024,2999,2822,5250,5436,186
Truck304174,1339,3239,5290,5436,146
Truck303268,2999,1338,5040,5437,397
Truck303624,0,2998,5140,5437,297
Truck303739,3238,2822,5170,5437,267
Truck304233,2821,2999,5305,5437,132
Truck304450,2822,2224,5365,5437,72
Truck304476,3122,3238,5375,5437,62
Truck302619,2655,1338,4860,5438,578
Truck303937,3238,2656,5225,5438,213
Truck303975,2436,2999,5235,5439,204
Truck303327,2436,3331,5055,5440,385
Truck304455,2655,3331,5370,5440,70
Truck303695,2998,3122,5155,5441,286
Truck304042,2999,2656,5255,5441,186
Truck302635,1338,0,4865,5442,577
Truck303286,2999,1338,5045,5442,397
Truck303469,3238,2225,5095,5442,347
Truck303684,3122,2998,5155,5442,287
Truck304678,1339,0,5430,5442,12
Truck302479,3238,1338,4820,5443,623
Truck303632,2225,2224,5140,5443,303
Truck303962,2656,3238,5230,5443,213
Truck304146,0,3239,5285,5443,158
Truck304339,3331,2998,5335,5443,108
Truck303089,3121,1338,4990,5444,454
Truck303845,3121,2656,5200,5444,244
Truck303960,3239,2224,5230,5444,214
Truck304714,1339,3122,5440,5444,4
Truck304010,2225,2437,5245,5445,200
Truck304060,2999,3239,5260,5446,186
Truck304223,3121,2437,5305,5446,141
Truck304466,2656,2437,5370,5446,76
Truck302653,1338,0,4870,5447,577
Truck304269,2821,2225,5315,5447,132
Truck304410,3239,2822,5355,5447,92
Truck304069,3331,0,5260,5448,188
Truck304109,2998,2436,5270,5448,178
Truck304239,2655,3238,5310,5448,138
Truck304243,3238,2655,5310,5448,138
Truck304376,2656,2998,5345,5448,103
Truck304608,3239,2656,5410,5448,38
Truck303863,3121,2224,5205,5449,244
Truck304364,2437,2656,5345,5449,104
Truck304442,2225,2436,5365,5449,84
Truck303613,3238,2998,5135,5450,315
Truck304288,2822,2225,5320,5450,130
Truck304501,3331,2437,5380,5450,70
Truck303851,2224,1338,5200,5451,251
Truck304117,3238,3239,5275,5451,176
Truck304287,2821,2437,5320,5452,132
Truck304316,2225,2999,5330,5452,122
Truck303660,0,2225,5150,5453,303
Truck303668,2225,3331,5150,5453,303
Truck303365,2224,3238,5065,5454,389
Truck303437,2224,0,5085,5454,369
Truck303881,3121,3239,5210,5454,244
Truck304382,2437,2655,5350,5454,104
Truck304440,3122,2437,5365,5454,89
Truck304499,2224,2998,5380,5454,74
Truck304555,3331,2822,5395,5454,59
Truck304574,2656,2822,5400,5454,54
Truck304626,3239,2437,5415,5454,39
Truck303473,2224,3122,5095,5455,360
Truck304519,3331,2436,5385,5455,70
Truck303869,2224,2999,5205,5456,251
Truck304092,0,2999,5270,5456,186
Truck304502,2656,2437,5380,5456,76
Truck303686,2225,0,5155,5457,302
Truck303827,3121,2436,5195,5457,262
Truck304305,2821,2436,5325,5457,132
Truck302527,1338,3238,4835,5458,623
Truck302689,1338,2822,4880,5458,578
Truck303678,0,2225,5155,5458,303
Truck303737,3121,3238,5170,5458,288
Truck303892,2822,0,5210,5458,248
Truck304131,2655,2998,5280,5458,178
Truck304238,2437,3238,5310,5458,148
Truck304311,2655,2822,5330,5459,129
Truck304400,2437,2224,5355,5459,104
Truck304567,3238,1339,5400,5459,59
Truck303767,2998,1339,5175,5460,285
Truck304058,2437,2225,5260,5460,200
Truck304114,2999,3239,5275,5461,186
Truck303958,1339,3121,5230,5462,232
Truck304323,2821,3121,5330,5462,132
Truck302707,1338,3239,4885,5463,578
Truck304034,2656,3238,5250,5463,213
Truck304260,3122,3239,5315,5463,148
Truck304401,2655,1339,5355,5463,108
Truck304433,2998,2656,5360,5463,103
Truck304564,2999,3121,5400,5463,63
Truck303917,3121,2822,5220,5464,244
Truck304110,0,3331,5275,5464,189
Truck304585,3238,1339,5405,5464,59
Truck303085,1338,2437,4990,5465,475
Truck304342,2822,1338,5335,5465,130
Truck304549,3238,0,5395,5465,70
Truck303905,2224,3121,5215,5466,251
Truck304132,2999,2998,5280,5466,186
Truck304186,2999,3122,5295,5466,171
Truck304538,2656,3121,5390,5466,76
Truck302770,1339,1338,4900,5467,567
Truck303964,2822,1339,5230,5467,237
Truck304279,3238,2437,5320,5468,148
Truck304436,2437,2655,5365,5469,104
Truck304553,2224,2822,5395,5469,74
Truck304680,3239,3121,5430,5469,39
Truck303435,2436,2655,5085,5470,385
Truck304152,3122,2656,5285,5470,185
Truck303915,2655,2224,5220,5471,251
Truck303923,2224,2437,5220,5471,251
Truck304150,2999,2998,5285,5471,186
Truck304556,2656,2999,5395,5471,76
Truck304577,2998,2822,5400,5471,71
Truck303735,2655,2225,5170,5472,302
Truck302743,1338,2224,4895,5473,578
Truck303946,2822,0,5225,5473,248
Truck304087,3331,3238,5265,5473,208
Truck304195,3331,3122,5295,5473,178
Truck304199,2998,2655,5295,5473,178
Truck304254,0,3239,5315,5473,158
Truck304329,2655,3238,5335,5473,138
Truck304698,3239,2656,5435,5473,38
Truck303535,1338,2436,5115,5474,359
Truck303953,3121,3331,5230,5474,244
Truck304454,2437,2656,5370,5474,104
Truck303121,1338,2437,5000,5475,475
Truck303873,2821,3238,5205,5475,270
Truck304398,0,2655,5355,5475,120
Truck304413,2821,2224,5355,5475,120
Truck304591,3331,2655,5405,5475,70
Truck304621,3238,3122,5415,5475,60
Truck303796,1339,2225,5185,5476,291
Truck303941,2224,2436,5225,5476,251
Truck302806,1339,1338,4910,5477,567
Truck303768,0,2998,5180,5477,297
Truck304508,2437,1339,5385,5477,92
Truck304522,2822,3239,5385,5477,92
Truck302599,1338,3238,4855,5478,623
Truck302761,1338,2821,4900,5478,578
Truck302763,2655,1338,4900,5478,578
Truck303758,2225,2656,5175,5478,303
Truck303824,2437,2436,5195,5478,283
Truck304217,2998,2436,5300,5478,178
Truck303971,3121,2821,5235,5479,244
Truck304472,2437,2998,5375,5479,104
Truck304664,2656,2822,5425,5479,54
Truck303462,0,2436,5095,5480,385
Truck303832,1339,2998,5195,5480,285
Truck303839,2998,1339,5195,5480,285
Truck304458,3122,2655,5370,5480,110
Truck304182,0,2999,5295,5481,186
Truck304018,2822,1339,5245,5482,237
Truck304230,3239,3238,5305,5482,177
Truck304302,3239,0,5325,5482,157
Truck304822,1339,0,5470,5482,12
Truck303849,2436,2437,5200,5483,283
Truck304231,3331,3122,5305,5483,178
Truck304333,3238,2437,5335,5483,148
Truck304483,3331,2998,5375,5483,108
Truck304725,2655,3239,5445,5483,38
Truck304246,1339,2999,5310,5484,174
Truck304490,2437,2998,5380,5484,104
Truck304568,2225,2436,5400,5484,84
Truck303489,2436,2224,5100,5485,385
Truck303749,2998,3238,5170,5485,315
Truck304599,2655,2656,5410,5485,75
Truck304627,3331,2655,5415,5485,70
Truck303540,3122,2436,5115,5486,371
Truck304204,2999,3331,5300,5486,186
Truck304610,2656,2437,5410,5486,76
Truck304320,3239,0,5330,5487,157
Truck303794,2225,2821,5185,5488,303
Truck303860,2437,2436,5205,5488,283
Truck304061,3121,3122,5260,5488,228
Truck304253,2998,2225,5310,5488,178
Truck304351,3238,2437,5340,5488,148
Truck304419,2655,2822,5360,5489,129
Truck304586,2225,2436,5405,5489,84
Truck303868,1339,2998,5205,5490,285
Truck304432,2822,2437,5360,5490,130
Truck304635,2655,3331,5420,5490,70
Truck304645,3331,2436,5420,5490,70
Truck303176,2437,1338,5015,5491,476
Truck303995,2224,3121,5240,5491,251
Truck304222,2999,2224,5305,5491,186
Truck304649,2998,2822,5420,5491,71
Truck302860,1339,1338,4925,5492,567
Truck303650,2225,3238,5145,5492,347
Truck304431,2821,1338,5360,5492,132
Truck304576,2822,3239,5400,5492,92
Truck304648,2822,2998,5420,5492,72
Truck304673,3121,2999,5430,5492,62
Truck302815,1338,2656,4915,5493,578
Truck304271,2998,3121,5315,5493,178
Truck304509,2655,1339,5385,5493,108
Truck304025,3121,2655,5250,5494,244
Truck304168,2999,2436,5290,5494,204
Truck304526,2437,2655,5390,5494,104
Truck304770,3239,2655,5455,5494,39
Truck303525,2436,2655,5110,5495,385
Truck303886,1339,2998,5210,5495,285
Truck304242,3122,2656,5310,5495,185
Truck304415,2998,3239,5355,5495,140
Truck304663,3331,2655,5425,5495,70
Truck304002,0,2821,5245,5496,251
Truck304240,2999,0,5310,5496,186
Truck303484,2999,1338,5100,5497,397
Truck304692,3122,3238,5435,5497,62
Truck302833,1338,2821,4920,5498,578
Truck304275,2655,2998,5320,5498,178
Truck304344,0,3239,5340,5498,158
Truck304788,3239,2656,5460,5498,38
Truck303287,3121,1338,5045,5499,454
Truck303527,2224,3238,5110,5499,389
Truck303634,1339,2224,5140,5499,359
Truck304043,3121,2656,5255,5499,244
Truck304191,2436,2999,5295,5499,204
Truck303911,2998,1339,5215,5500,285
Truck303955,3238,2821,5230,5500,270
Truck304218,0,2656,5305,5500,195
Truck304294,2999,1339,5325,5500,175
Truck304488,0,2655,5380,5500,120
Truck304653,2655,2656,5425,5500,75
Truck303212,2437,1338,5025,5501,476
Truck303884,2225,1339,5210,5501,291
Truck304031,2224,2437,5250,5501,251
Truck304096,2999,3238,5270,5501,231
Truck304258,2999,0,5315,5501,186
Truck304304,2656,2224,5325,5501,176
Truck304866,0,3122,5485,5501,16
Truck303989,3121,2436,5240,5502,262
Truck304102,1339,3121,5270,5502,232
Truck304283,2224,3331,5320,5502,182
Truck304314,3122,2999,5330,5502,172
Truck304467,2821,1338,5370,5502,132
Truck304737,2821,2656,5445,5502,57
Truck303899,3121,3238,5215,5503,288
Truck303982,2822,3238,5235,5503,268
Truck304303,3331,3122,5325,5503,178
Truck304307,2998,2436,5325,5503,178
Truck304404,3122,3239,5355,5503,148
Truck304437,2655,3238,5365,5503,138
Truck303305,3121,1338,5050,5504,454
Truck304286,2656,3122,5320,5504,184
Truck304562,2437,2822,5400,5504,104
Truck304806,3239,2437,5465,5504,39
Truck303399,2436,3238,5075,5505,430
Truck303811,3238,2998,5190,5505,315
Truck303973,3238,2821,5235,5505,270
Truck304486,2822,2225,5375,5505,130
Truck304703,2998,2822,5435,5506,71
Truck304485,2821,1338,5375,5507,132
Truck304755,2821,2656,5450,5507,57
Truck304912,1339,0,5495,5507,12
Truck302868,0,1338,4930,5508,578
Truck304325,2998,3121,5330,5508,178
Truck304592,2656,2998,5405,5508,103
Truck304726,2999,3121,5445,5508,63
Truck303635,2224,0,5140,5509,369
Truck304824,3239,3121,5470,5509,39
Truck303579,2436,2655,5125,5510,385
Truck303633,2436,3122,5140,5510,370
Truck303991,3238,2821,5240,5510,270
Truck304539,2821,2224,5390,5510,120
Truck304067,2224,2999,5260,5511,251
Truck302887,1338,0,4935,5512,577
Truck303974,2225,1338,5235,5512,277
Truck304098,3122,2821,5270,5512,242
Truck304503,2821,2436,5380,5512,132
Truck304753,3331,2821,5450,5512,62
Truck303876,0,2225,5210,5513,303
Truck303935,3121,3238,5225,5513,288
Truck303936,3122,2225,5225,5513,288
Truck304151,3121,3122,5285,5513,228
Truck304343,2998,3121,5335,5513,178
Truck304595,2998,3331,5405,5513,108
Truck304097,3121,2821,5270,5514,244
Truck304125,2821,1339,5275,5514,239
Truck304598,2437,2998,5410,5514,104
Truck304768,1339,3238,5455,5514,59
Truck303591,2655,2436,5130,5515,385
Truck304735,3331,2225,5445,5515,70
Truck304074,0,2821,5265,5516,251
Truck304085,2224,2999,5265,5516,251
Truck304312,2999,2656,5330,5516,186
Truck304462,1339,3239,5370,5516,146
Truck304718,2656,3121,5440,5516,76
Truck302950,1339,1338,4950,5517,567
Truck304356,3239,3238,5340,5517,177
Truck304368,3122,2999,5345,5517,172
Truck304738,2822,2224,5445,5517,72
Truck304881,2821,2822,5485,5517,32
Truck302905,1338,2822,4940,5518,578
Truck302907,2655,1338,4940,5518,578
Truck303902,2225,2655,5215,5518,303
Truck304115,3121,0,5275,5518,243
Truck304340,2656,1339,5335,5518,183
Truck304361,2998,2436,5340,5518,178
Truck304491,2655,3238,5380,5518,138
Truck304563,2655,0,5400,5519,119
Truck304860,3239,2225,5480,5519,39
Truck303615,2436,2224,5135,5520,385
Truck304540,2822,2436,5390,5520,130
Truck303947,2998,0,5225,5521,296
Truck304103,2224,2437,5270,5521,251
Truck304330,2999,2821,5335,5521,186
Truck304736,2656,2999,5445,5521,76
Truck304740,0,3238,5450,5521,71
Truck304134,3122,2821,5280,5522,242
Truck304374,3239,3238,5345,5522,177
Truck304527,2655,2821,5390,5522,132
Truck302923,1338,2224,4945,5523,578
Truck303912,0,2225,5220,5523,303
Truck304482,3239,3122,5375,5523,148
Truck304545,2655,2822,5395,5524,129
Truck304634,2437,3331,5420,5524,104
Truck304712,2225,2436,5440,5524,84
Truck304771,3331,2225,5455,5525,70
Truck304348,2999,3331,5340,5526,186
Truck304394,2656,2224,5350,5526,176
Truck304754,2656,2436,5450,5526,76
Truck304998,3122,1339,5520,5526,6
Truck305006,2656,3331,5520,5526,6
Truck303776,2225,3238,5180,5527,347
Truck304557,2821,2999,5395,5527,132
Truck304799,3121,2999,5465,5527,62
Truck304974,0,1339,5515,5527,12
Truck302941,1338,2224,4950,5528,578
Truck303938,2225,2822,5225,5528,303
Truck304393,3331,3122,5350,5528,178
Truck304397,2998,2437,5350,5528,178
Truck304495,3238,2437,5380,5528,148
Truck303000,3122,1338,4965,5529,564
Truck303651,2436,0,5145,5529,384
Truck304652,2437,2655,5425,5529,104
Truck304730,2225,2436,5445,5529,84
Truck304769,2224,2822,5455,5529,74
Truck304844,2656,2822,5475,5529,54
Truck304071,2821,3238,5260,5530,270
Truck304139,2224,2436,5280,5531,251
Truck304192,1339,2822,5295,5531,236
Truck304365,2655,2999,5345,5531,186
Truck304366,2999,3331,5345,5531,186
Truck304772,2656,2999,5455,5531,76
Truck304776,0,3238,5460,5531,71
Truck304198,2822,1339,5295,5532,237
Truck304575,2821,2436,5400,5532,132
Truck304845,2821,2656,5475,5532,57
Truck302959,1338,3239,4955,5533,578
Truck304167,2655,3121,5290,5534,244
Truck304169,3121,2821,5290,5534,244
Truck304188,3122,2822,5295,5534,239
Truck304748,2225,2436,5450,5534,84
Truck305038,1339,3122,5530,5534,4
Truck303507,2436,3238,5105,5535,430
Truck303669,2436,2998,5150,5535,385
Truck304334,2225,2437,5335,5535,200
Truck304594,2822,2436,5405,5535,130
Truck304716,3239,2821,5440,5535,95
Truck304797,2655,3331,5465,5535,70
Truck304807,3331,2655,5465,5535,70
Truck304157,2224,2999,5285,5536,251
Truck304790,2656,3121,5460,5536,76
Truck303625,1338,2999,5140,5537,397
Truck303628,2999,1338,5140,5537,397
Truck304099,3238,2822,5270,5537,267
Truck304581,2655,2821,5405,5537,132
Truck305020,1339,0,5525,5537,12
Truck304027,3238,3121,5250,5538,288
Truck304412,2656,1339,5355,5538,183
Truck304700,2656,2998,5435,5538,103
Truck304760,2437,2999,5455,5538,83
Truck303687,2436,0,5155,5539,384
Truck304671,2655,3122,5430,5539,109
Truck304688,2437,2821,5435,5539,104
Truck304932,3239,2436,5500,5539,39
Truck304734,3239,2821,5445,5540,95
Truck304819,3238,0,5470,5540,70
Truck304825,3331,2436,5470,5540,70
Truck303774,3122,2224,5180,5541,361
Truck304030,1339,2225,5250,5541,291
Truck304402,2999,2822,5355,5541,186
Truck304808,2656,2437,5465,5541,76
Truck304046,2225,3122,5255,5542,287
Truck304206,3122,2821,5300,5542,242
Truck304611,2821,2655,5410,5542,132
Truck302995,1338,2822,4965,5543,578
Truck304548,3122,3239,5395,5543,148
Truck304706,2437,0,5440,5543,103
Truck303742,1339,2436,5170,5544,374
Truck303761,2224,0,5175,5544,369
Truck304205,3121,2821,5300,5544,244
Truck304823,2224,2998,5470,5544,74
Truck304898,2656,2822,5490,5544,54
Truck304950,3239,2436,5505,5544,39
Truck303705,2436,3239,5160,5545,385
Truck303797,2224,3122,5185,5545,360
Truck304456,2999,1339,5370,5545,175
Truck304630,2822,2999,5415,5545,130
Truck304843,3331,2655,5475,5545,70
Truck304420,2999,3331,5360,5546,186
Truck304474,2999,3122,5375,5546,171
Truck304937,2998,2821,5500,5546,46
Truck303013,1338,0,4970,5547,577
Truck303058,1339,1338,4980,5547,567
Truck304536,3239,0,5390,5547,157
Truck304629,2821,2437,5415,5547,132
Truck304989,2821,2822,5515,5547,32
Truck304063,3238,3121,5260,5548,288
Truck304083,2436,2437,5265,5548,283
Truck304469,2998,2655,5370,5548,178
Truck304778,2437,3122,5460,5548,88
Truck304986,3239,3331,5515,5548,33
Truck304448,2656,3122,5365,5549,184
Truck304480,1339,2999,5375,5549,174
Truck304724,2437,2656,5445,5549,104
Truck304968,3239,1338,5510,5549,39
Truck303561,2436,3238,5120,5550,430
Truck304143,2821,3238,5280,5550,270
Truck304091,2998,3122,5265,5551,286
Truck304211,2224,2655,5300,5551,251
Truck304438,2999,2656,5365,5551,186
Truck304848,0,3238,5480,5551,71
Truck304282,1339,3121,5320,5552,232
Truck304463,2224,3331,5370,5552,182
Truck304647,2821,2225,5420,5552,132
Truck303031,1338,2822,4975,5553,578
Truck304020,0,2225,5250,5553,303
Truck304079,3121,3238,5265,5553,288
Truck304081,3238,3121,5265,5553,288
Truck304487,2998,2437,5375,5553,178
Truck304977,2655,3239,5515,5553,38
Truck303721,3238,2224,5165,5554,389
Truck304241,3121,2822,5310,5554,244
Truck304384,2999,2436,5350,5554,204
Truck304742,2437,2656,5450,5554,104
Truck304909,3238,1339,5495,5554,59
Truck304153,3238,2821,5285,5555,270
Truck304416,0,2656,5360,5555,195
Truck304666,2822,2225,5425,5555,130
Truck304229,2224,2655,5305,5556,251
Truck304616,2437,3121,5415,5556,141
Truck304862,2656,2437,5480,5556,76
Truck304056,0,2998,5260,5557,297
Truck304171,3238,2822,5290,5557,267
Truck304572,3239,0,5400,5557,157
Truck304915,3331,2821,5495,5557,62
Truck305092,1339,0,5545,5557,12
Truck304484,2656,1339,5375,5558,183
Truck304498,1339,3331,5380,5558,178
Truck304505,2998,2999,5380,5558,178
Truck304602,3122,3239,5410,5558,148
Truck304743,2655,1339,5450,5558,108
Truck304906,2999,3121,5495,5558,63
Truck303499,1338,3121,5105,5559,454
Truck303795,2436,1339,5185,5559,374
Truck304259,3121,2224,5315,5559,244
Truck303759,2436,3239,5175,5560,385
Truck304684,2822,2437,5430,5560,130
Truck304715,2224,2821,5440,5560,120
Truck304100,2225,1339,5270,5561,291
Truck304880,2656,2655,5485,5561,76
Truck304901,2998,2822,5490,5561,71
Truck303715,1338,2999,5165,5562,397
Truck304683,2821,2225,5430,5562,132
Truck303067,1338,2656,4985,5563,578
Truck304064,2225,2655,5260,5563,303
Truck304405,3238,3331,5355,5563,208
Truck304523,2998,2437,5385,5563,178
Truck304392,3239,2224,5350,5564,214
Truck304970,2656,2822,5510,5564,54
Truck303777,2436,2821,5180,5565,385
Truck304702,2822,2437,5435,5565,130
Truck304905,2655,3331,5495,5565,70
Truck304972,2822,2656,5510,5565,55
Truck303446,2437,1338,5090,5566,476
Truck304318,1339,2822,5330,5566,236
Truck304492,2999,2656,5380,5566,186
Truck304537,3331,1339,5390,5567,177
Truck305061,2821,2822,5535,5567,32
Truck304541,2998,2655,5390,5568,178
Truck304638,3122,3239,5420,5568,148
Truck304811,2998,2656,5465,5568,103
Truck305040,3239,2656,5530,5568,38
Truck303831,2436,1339,5195,5569,374
Truck304295,3121,2655,5325,5569,244
Truck304796,2437,3331,5465,5569,104
Truck303631,3238,2436,5140,5570,430
Truck304163,2998,1339,5285,5570,285
Truck304460,2225,2437,5370,5570,200
Truck304933,3331,2655,5500,5570,70
Truck305118,0,3122,5555,5571,16
Truck304349,3121,1339,5340,5572,232
Truck304719,2821,2655,5440,5572,132
Truck303103,1338,2656,4995,5573,578
Truck304559,2998,2655,5395,5573,178
Truck304662,3239,3122,5425,5573,148
Truck304826,2656,2998,5470,5573,103
Truck304893,2436,2225,5490,5573,83
Truck304960,2999,3121,5510,5573,63
Truck303904,1339,2224,5215,5574,359
Truck304547,3121,2225,5395,5574,179
Truck304814,2437,2224,5470,5574,104
Truck305058,3239,2436,5535,5574,39
Truck303813,2436,2998,5190,5575,385
Truck304951,3331,2225,5505,5575,70
Truck304154,2225,1339,5285,5576,291
Truck304290,0,2821,5325,5576,251
Truck304301,2224,2437,5325,5576,251
Truck304528,2999,3239,5390,5576,186
Truck304955,2998,2822,5505,5576,71
Truck303166,1339,1338,5010,5577,567
Truck304128,0,2998,5280,5577,297
Truck304170,3122,2998,5290,5577,287
Truck304118,2225,2655,5275,5578,303
Truck304465,3331,3238,5370,5578,208
Truck305076,3239,2656,5540,5578,38
Truck303180,3122,1338,5015,5579,564
Truck304331,3121,2998,5335,5579,244
Truck304779,2655,0,5460,5579,119
Truck304890,3122,2437,5490,5579,89
Truck304354,1339,2821,5340,5580,240
Truck304387,3238,2999,5350,5580,230
Truck304566,3122,3331,5400,5580,180
Truck304756,2822,2437,5450,5580,130
Truck304172,2225,1339,5290,5581,291
Truck304546,2999,2655,5395,5581,186
Truck304952,2656,1338,5505,5581,76
Truck304136,2225,0,5280,5582,302
Truck304997,3121,2999,5520,5582,62
Truck304187,3121,3238,5295,5583,288
Truck304189,3238,3121,5295,5583,288
Truck304650,0,3239,5425,5583,158
Truck303833,2224,3238,5195,5584,389
Truck303931,1338,2436,5225,5584,359
Truck304378,2822,3122,5345,5584,239
Truck304973,2998,2224,5510,5584,74
Truck305017,3238,1339,5525,5584,59
Truck305023,3331,2822,5525,5584,59
Truck305094,3239,2225,5545,5584,39
Truck304774,2822,1338,5455,5585,130
Truck304896,3239,2821,5490,5585,95
Truck304337,2224,2436,5335,5586,251
Truck304603,3238,3239,5410,5586,176
Truck304609,3331,1339,5410,5587,177
Truck304773,2821,2999,5455,5587,132
Truck304990,2822,2224,5515,5587,72
Truck305133,2821,2822,5555,5587,32
Truck303157,1338,2224,5010,5588,578
Truck304588,1339,2656,5405,5588,183
Truck304606,1339,3331,5410,5588,178
Truck304613,2998,1338,5410,5588,178
Truck304710,3122,3239,5440,5588,148
Truck304367,3121,2822,5345,5589,244
Truck304851,2655,3122,5480,5589,109
Truck304868,2437,2224,5485,5589,104
Truck303867,2436,3331,5205,5590,385
Truck303921,2436,3122,5220,5590,370
Truck304584,3122,2656,5405,5590,185
Truck304792,2822,2225,5460,5590,130
Truck305005,3331,3121,5520,5590,70
Truck304347,2655,2224,5340,5591,251
Truck304355,2224,2436,5340,5591,251
Truck304582,2999,2655,5405,5591,186
Truck304988,2656,3121,5515,5591,76
Truck304262,2225,1338,5315,5592,277
Truck304317,2436,3121,5330,5592,262
Truck304791,2821,2999,5460,5592,132
Truck305149,3331,3239,5560,5592,32
Truck303175,1338,3239,5015,5593,578
Truck304225,3238,3121,5305,5593,288
Truck304631,2998,3121,5415,5593,178
Truck304883,2998,3331,5485,5593,108
Truck304500,3239,2224,5380,5594,214
Truck304886,2437,2821,5490,5594,104
Truck305053,3238,1339,5535,5594,59
Truck305130,3239,2999,5555,5594,39
Truck303885,2436,2998,5210,5595,385
Truck304620,3122,3331,5415,5595,180
Truck304810,2822,2436,5465,5595,130
Truck305013,2655,3331,5525,5595,70
Truck304373,2224,2225,5345,5596,251
Truck304600,2999,2821,5410,5596,186
Truck304646,2656,2224,5420,5596,176
Truck305214,3122,0,5580,5596,16
Truck304190,2225,0,5295,5597,302
Truck304644,3239,3238,5420,5597,177
Truck304809,2821,3121,5465,5597,132
Truck304948,1339,2437,5505,5597,92
Truck303192,0,1338,5020,5598,578
Truck303193,1338,2655,5020,5598,578
Truck303247,1338,3122,5035,5598,563
Truck304380,0,2822,5350,5598,248
Truck304531,3238,3331,5390,5598,208
Truck304704,0,3239,5440,5598,158
Truck305170,2822,2821,5565,5598,33
Truck303883,3238,2224,5210,5599,389
Truck304628,2656,3122,5415,5599,184
Truck304904,2437,3331,5495,5599,104
Truck305096,2656,2822,5545,5599,54
Truck303903,2436,2224,5215,5600,385
Truck305035,3238,0,5530,5600,70
Truck305071,3238,3122,5540,5600,60
Truck303990,3122,2224,5240,5601,361
Truck304614,0,2999,5415,5601,186
Truck304617,2655,2999,5415,5601,186
Truck304618,2999,3239,5415,5601,186
Truck304815,2655,2821,5470,5602,132
Truck304966,1339,2437,5510,5602,92
Truck303210,0,1338,5025,5603,578
Truck303211,1338,2998,5025,5603,578
Truck303213,2655,1338,5025,5603,578
Truck304208,2225,2656,5300,5603,303
Truck304923,2655,2437,5500,5603,103
Truck304922,2437,3331,5500,5604,104
Truck304846,2822,2437,5475,5605,130
Truck305031,2655,2656,5530,5605,75
Truck304008,3122,2224,5245,5606,361
Truck304409,2224,2225,5355,5606,251
Truck304636,2999,2821,5420,5606,186
Truck305042,2656,2437,5530,5606,76
Truck305046,0,3238,5535,5606,71
Truck304468,2822,1339,5370,5607,237
Truck304681,3331,1339,5430,5607,177
Truck303229,1338,2998,5030,5608,578
Truck304660,1339,2656,5425,5608,183
Truck304941,2655,2437,5505,5608,103
Truck304439,3121,2822,5365,5609,244
Truck304587,2436,2999,5405,5609,204
Truck304887,2655,0,5490,5609,119
Truck305063,2998,2224,5535,5609,74
Truck303775,3238,2436,5180,5610,430
Truck303939,2436,2822,5225,5610,385
Truck304674,3122,3331,5430,5610,180
Truck304994,2437,1339,5520,5612,92
Truck305105,3121,2999,5550,5612,62
Truck304244,2225,2655,5310,5613,303
Truck304434,0,2822,5365,5613,248
Truck304689,2655,2998,5435,5613,178
Truck304696,1339,3331,5435,5613,178
Truck304837,3238,2655,5475,5613,138
Truck304047,2436,1338,5255,5614,359
Truck304958,2437,2821,5510,5614,104
Truck305125,3238,1339,5555,5614,59
Truck303793,3238,2436,5185,5615,430
Truck304049,2224,3122,5255,5615,360
Truck304377,2821,3238,5345,5615,270
Truck304882,2822,2999,5485,5615,130
