truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1188694,1339,2437,6190,6377,187
Truck1189141,3238,1339,6315,6377,62
Truck1189324,1339,0,6365,6377,12
Truck1189346,2656,1339,6370,6377,7
Truck1178839,1338,2821,3455,6378,2923
Truck1186869,2655,2225,5685,6378,693
Truck1187143,3238,2998,5760,6378,618
Truck1187197,3238,2998,5775,6378,603
Truck1188617,3121,2437,6170,6378,208
Truck1189144,1339,3238,6315,6378,63
Truck1178623,1338,2998,3395,6379,2984
Truck1187215,3238,3331,5780,6379,599
Truck1187380,1339,2821,5825,6379,554
Truck1188292,2999,0,6080,6379,299
Truck1188686,2437,3122,6190,6379,189
Truck1189187,2998,3238,6325,6379,54
Truck1189218,3239,2822,6335,6379,44
Truck1180297,1338,2436,3860,6380,2520
Truck1188465,2821,3121,6125,6380,255
Truck1188623,2224,2998,6170,6380,210
Truck1186640,2225,3331,5620,6381,761
Truck1186673,3121,2436,5630,6381,751
Truck1187663,3121,2822,5905,6381,476
Truck1187949,2655,1339,5985,6381,396
Truck1187519,3121,3331,5865,6382,517
Truck1188344,2437,3331,6095,6382,287
Truck1188483,2821,2437,6130,6382,252
Truck1188679,3331,3121,6185,6382,197
Truck1189203,2821,2998,6330,6382,52
Truck1189205,2998,2225,6330,6382,52
Truck1187352,0,2224,5820,6383,563
Truck1188306,0,2999,6085,6383,298
Truck1178749,1338,2224,3430,6384,2954
Truck1188592,2822,1338,6160,6384,224
Truck1189236,3239,2224,6340,6384,44
Truck1179559,1338,1339,3655,6385,2730
Truck1187537,3121,2655,5870,6385,515
Truck1188278,2225,2436,6075,6385,310
Truck1188515,2224,1339,6140,6385,245
Truck1185903,2436,2656,5415,6386,971
Truck1186999,3238,2821,5720,6386,666
Truck1188082,1339,2655,6020,6386,366
Truck1188416,2437,3331,6115,6386,271
Truck1188533,2224,1338,6145,6386,241
Truck1188535,3331,2224,6145,6386,241
Truck1188589,3331,2437,6160,6386,226
Truck1188608,2656,2822,6165,6386,221
Truck1188646,2822,2655,6175,6386,211
Truck1189332,0,3122,6370,6386,16
Truck1178911,1338,2821,3475,6387,2912
Truck1186583,3121,2436,5605,6387,782
Truck1188203,3121,3122,6055,6387,332
Truck1187827,3238,3121,5950,6388,438
Truck1188004,2999,2655,6000,6388,388
Truck1188628,2822,3238,6170,6388,218
Truck1189382,2656,3331,6380,6388,8
Truck1186138,1339,2436,5480,6389,909
Truck1187933,3121,1339,5980,6389,409
Truck1188537,2821,3121,6145,6389,244
Truck1188776,2437,3122,6215,6389,174
Truck1189084,2999,2437,6300,6389,89
Truck1187269,3238,2822,5795,6390,595
Truck1188393,2821,3121,6105,6390,285
Truck1188461,2224,3122,6125,6390,265
Truck1188501,2821,1338,6135,6390,255
Truck1179234,0,1338,3565,6391,2826
Truck1188023,3121,3238,6005,6391,386
Truck1185669,2436,2822,5350,6392,1042
Truck1186119,2436,3238,5475,6392,917
Truck1187376,3122,2822,5825,6392,567
Truck1188519,2821,3239,6140,6392,252
Truck1180388,2437,1338,3885,6393,2508
Truck1189241,2998,3238,6340,6393,53
Truck1188008,2225,2436,6000,6394,394
Truck1188641,2224,2999,6175,6394,219
Truck1188867,2655,2656,6240,6394,154
Truck1188930,3239,3121,6255,6394,139
Truck1189272,3239,2656,6350,6394,44
Truck1189399,3331,2656,6385,6394,9
Truck1187287,3238,2822,5800,6395,595
Truck1186856,2225,2822,5680,6396,716
Truck1188605,2224,2999,6165,6396,231
Truck1188751,3331,3121,6205,6396,191
Truck1188840,3239,1338,6230,6396,166
Truck1189259,2998,2822,6345,6396,51
Truck1181287,1338,2225,4135,6397,2262
Truck1186982,2225,2821,5715,6397,682
Truck1187322,3122,2821,5810,6397,587
Truck1187931,2655,2999,5980,6397,417
Truck1188881,2998,2224,6240,6397,157
Truck1188885,2655,3239,6245,6397,152
Truck1187290,1339,2225,5800,6398,598
Truck1187578,1339,3239,5880,6398,518
Truck1188551,2224,0,6150,6398,248
Truck1188166,2999,2998,6045,6399,354
Truck1188443,2224,3121,6120,6399,279
Truck1185699,2655,2436,5360,6400,1040
Truck1185741,2436,2656,5370,6400,1030
Truck1187437,3331,3122,5840,6400,560
Truck1188147,2655,0,6040,6400,360
Truck1188555,2821,3239,6150,6400,250
Truck1188700,2822,3239,6190,6400,210
Truck1189329,2821,2822,6365,6400,35
Truck1178767,1338,2224,3435,6401,2966
Truck1187304,3122,2224,5805,6401,596
Truck1187430,3122,2822,5840,6401,561
Truck1188669,2655,2821,6185,6401,216
Truck1188718,2822,0,6195,6402,207
Truck1188766,1339,2437,6210,6402,192
Truck1189277,2998,2999,6350,6402,52
Truck1189414,1339,0,6390,6402,12
Truck1188591,2821,3122,6160,6403,243
Truck1188702,0,2437,6195,6403,208
Truck1188813,2655,3239,6225,6403,178
Truck1189309,3331,3239,6360,6403,43
Truck1189436,2656,1339,6395,6403,8
Truck1180156,2999,1338,3820,6404,2584
Truck1187792,2225,3121,5940,6404,464
Truck1188237,2655,0,6065,6404,339
Truck1188663,2821,2999,6180,6404,224
Truck1179919,1338,3121,3755,6405,2650
Truck1187699,3121,2998,5915,6405,490
Truck1188723,2655,2998,6200,6405,205
Truck1189348,2822,2998,6370,6405,35
Truck1187789,3121,2655,5940,6406,466
Truck1188131,3121,0,6035,6406,371
Truck1188364,2999,3238,6100,6406,306
Truck1188823,3331,2436,6225,6406,181
Truck1188812,2437,0,6225,6407,182
Truck1189295,2998,2656,6355,6407,52
Truck1187344,1339,3239,5815,6408,593
Truck1178875,1338,1339,3465,6409,2944
Truck1188785,2224,2998,6215,6409,194
Truck1185813,2436,3331,5390,6410,1020
Truck1187334,0,2656,5815,6410,595
Truck1187472,3239,0,5850,6410,560
Truck1187859,2655,3121,5960,6410,450
Truck1188699,2821,2437,6190,6410,220
Truck1185831,2436,2656,5395,6411,1016
Truck1187001,2436,2437,5720,6411,691
Truck1187180,2225,2656,5770,6411,641
Truck1187431,3238,2822,5840,6411,571
Truck1188587,2224,2225,6160,6411,251
Truck1189366,2822,2224,6375,6411,36
Truck1185795,2436,2656,5385,6412,1027
Truck1188290,2437,2998,6080,6412,332
Truck1188736,2822,2656,6200,6412,212
Truck1188804,3239,2999,6220,6412,192
Truck1178985,2655,1338,3495,6413,2918
Truck1187288,2225,3239,5800,6413,613
Truck1188144,0,3121,6040,6413,373
Truck1188434,2437,2821,6120,6413,293
Truck1189472,2656,1338,6405,6413,8
Truck1185759,2436,2998,5375,6414,1039
Truck1187700,3122,3239,5915,6414,499
Truck1188717,2821,2437,6195,6414,219
Truck1189266,3122,3238,6350,6414,64
Truck1189313,2998,2999,6360,6414,54
Truck1187787,2655,3121,5940,6415,475
Truck1189049,3121,2999,6290,6415,125
Truck1179169,3238,1338,3545,6416,2871
Truck1188328,2999,3238,6090,6416,326
Truck1188497,2224,3121,6135,6416,281
Truck1189440,0,3122,6400,6416,16
Truck1179253,1338,0,3570,6417,2847
Truck1188479,2224,1338,6130,6417,287
Truck1189384,2822,2821,6380,6417,37
Truck1187772,3122,3239,5935,6418,483
Truck1188569,2224,3239,6155,6418,263
Truck1189489,3331,2656,6410,6418,8
Truck1189490,2656,3239,6410,6418,8
Truck1187305,3238,2656,5805,6419,614
Truck1188005,3121,0,6000,6419,419
Truck1188400,2999,0,6110,6419,309
Truck1189331,2998,1338,6365,6419,54
Truck1178899,3238,1338,3470,6420,2950
Truck1187374,2999,2436,5825,6420,595
Truck1187520,3122,2224,5865,6421,556
Truck1189349,2998,1338,6370,6421,51
Truck1189464,3122,0,6405,6421,16
Truck1187036,2225,2656,5730,6422,692
Truck1188877,3331,3121,6240,6422,182
Truck1189508,2656,2437,6415,6422,7
Truck1188111,2655,2999,6030,6423,393
Truck1188573,2821,3238,6155,6423,268
Truck1188844,2822,1338,6230,6423,193
Truck1188039,2655,2999,6010,6424,414
Truck1186641,2436,3121,5620,6425,805
Truck1187144,2225,2656,5760,6425,665
Truck1188506,2437,2821,6140,6425,285
Truck1188912,3239,2655,6250,6425,175
Truck1187658,0,3331,5905,6426,521
Truck1188184,2999,3331,6050,6426,376
Truck1189365,2821,2998,6375,6426,51
Truck1187610,3122,3331,5890,6427,537
Truck1188059,3121,3238,6015,6427,412
Truck1188544,2999,2225,6150,6427,277
Truck1188609,2821,3331,6165,6427,262
Truck1188705,2655,2998,6195,6427,232
Truck1188826,2822,3122,6225,6427,202
Truck1188754,2822,3121,6205,6428,223
Truck1187473,3331,3122,5850,6429,579
Truck1187771,3121,2821,5935,6429,494
Truck1189367,2998,2822,6375,6429,54
Truck1189398,3239,3331,6385,6429,44
Truck1179325,1338,3238,3590,6430,2840
Truck1186868,2437,2436,5685,6430,745
Truck1187521,3238,2822,5865,6430,565
Truck1189438,2822,2821,6395,6430,35
Truck1187617,3331,1339,5890,6431,541
Truck1188898,2822,3331,6245,6431,186
Truck1187247,2655,2225,5790,6432,642
Truck1188025,3238,3121,6005,6432,427
Truck1188902,2437,0,6250,6432,182
Truck1189342,1339,3238,6370,6432,62
Truck1179271,1338,2822,3575,6433,2858
Truck1187514,0,2821,5865,6433,568
Truck1188380,2437,3239,6105,6433,328
Truck1188670,2999,1339,6185,6433,248
Truck1188821,2224,2998,6225,6433,208
Truck1189038,3239,2999,6285,6433,148
Truck1189385,2998,3331,6380,6433,53
Truck1189417,3331,3239,6390,6433,43
Truck1179037,1338,3331,3510,6434,2924
Truck1185939,2436,2998,5425,6434,1009
Truck1186065,2436,2998,5460,6434,974
Truck1189544,2656,3331,6425,6434,9
Truck1187448,3122,2225,5845,6435,590
Truck1188632,2437,3238,6175,6435,260
Truck1188772,2822,3239,6210,6436,226
Truck1187574,3122,2998,5880,6437,557
Truck1187861,3121,2655,5960,6437,477
Truck1189562,2656,3121,6430,6438,8
Truck1188274,2999,2655,6075,6440,365
Truck1188713,2224,2436,6195,6440,245
Truck1189403,2998,2999,6385,6440,55
Truck1186961,3121,2436,5710,6441,731
Truck1188470,2437,3239,6130,6441,311
Truck1187488,1339,3331,5855,6442,587
Truck1188841,3331,2822,6230,6442,212
Truck1189074,3239,2225,6295,6442,147
Truck1189421,2998,3122,6390,6442,52
Truck1189558,1339,0,6430,6442,12
Truck1187442,0,2821,5845,6443,598
Truck1187484,3122,2225,5855,6443,588
Truck1188627,2821,3122,6170,6443,273
Truck1187105,3121,2436,5750,6444,694
Truck1187879,3121,3331,5965,6444,479
Truck1188735,2821,2999,6200,6444,244
Truck1188808,2822,1338,6220,6444,224
Truck1179379,1338,2821,3605,6445,2840
Truck1180413,2436,1338,3890,6445,2555
Truck1189156,2999,3121,6320,6445,125
Truck1188148,2999,2656,6040,6446,406
Truck1189011,2655,2821,6280,6446,166
Truck1187490,3239,0,5855,6447,592
Truck1189439,2998,1338,6395,6447,52
Truck1189576,1339,0,6435,6447,12
Truck1189598,2656,3238,6440,6447,7
Truck1187987,3121,2656,5995,6448,453
Truck1188126,0,3121,6035,6448,413
Truck1188578,2437,2224,6160,6448,288
Truck1189471,3331,3239,6405,6448,43
Truck1187592,3122,2225,5885,6449,564
Truck1187843,3121,2998,5955,6449,494
Truck1188110,2437,2225,6030,6449,419
Truck1179235,1338,0,3565,6450,2885
Truck1188771,2821,3239,6210,6450,240
Truck1178731,1338,2821,3425,6451,3026
Truck1186910,2225,3239,5695,6451,756
Truck1187902,1339,2656,5970,6451,481
Truck1188648,0,2999,6180,6451,271
Truck1188860,2656,2821,6235,6451,216
Truck1179091,1338,1339,3525,6452,2927
Truck1188695,2224,3121,6190,6452,262
Truck1188862,2822,2436,6235,6452,217
Truck1187586,0,2225,5885,6453,568
Truck1187689,3331,3122,5910,6453,543
Truck1187951,3121,2655,5985,6453,468
Truck1188151,3238,3121,6040,6453,413
Truck1188346,2999,2656,6095,6453,358
Truck1189457,2998,3331,6400,6453,53
Truck1188880,2822,3121,6240,6454,214
Truck1188330,3122,2655,6090,6455,365
Truck1188680,2656,2821,6185,6455,270
Truck1189029,2655,2656,6285,6455,170
Truck1187341,3238,2225,5815,6456,641
Truck1187622,0,2224,5895,6456,561
Truck1187718,3122,3331,5920,6456,536
Truck1188183,2655,0,6050,6456,406
Truck1188440,2225,2436,6120,6456,336
Truck1178965,1338,3239,3490,6457,2967
Truck1187596,1339,3331,5885,6457,572
Truck1188920,2437,1339,6255,6457,202
Truck1180478,2437,1338,3910,6458,2548
Truck1188333,2436,2225,6090,6458,368
Truck1188799,3238,2437,6220,6458,238
Truck1189334,2437,2999,6370,6458,88
Truck1189429,3238,1339,6395,6458,63
Truck1189475,2998,2656,6405,6458,53
Truck1189634,2656,3331,6450,6458,8
Truck1179111,2655,1338,3530,6459,2929
Truck1179456,3122,1338,3625,6459,2834
Truck1186278,3122,2436,5520,6459,939
Truck1187580,3239,0,5880,6459,579
Truck1187614,1339,2225,5890,6459,569
Truck1181503,1338,2225,4195,6460,2265
Truck1186101,2436,2656,5470,6460,990
Truck1187378,2225,3238,5825,6460,635
Truck1187491,3331,0,5855,6460,605
Truck1187647,3238,2822,5900,6460,560
Truck1187807,3121,2822,5945,6460,515
Truck1188668,2437,3331,6185,6460,275
Truck1188878,2656,2224,6240,6461,221
Truck1189450,1339,3238,6400,6461,61
Truck1189546,2822,2224,6425,6461,36
Truck1179036,0,1338,3510,6462,2952
Truck1187646,3122,3331,5900,6463,563
Truck1188129,2655,3121,6035,6463,428
Truck1189525,3331,3239,6420,6463,43
Truck1189652,2656,3121,6455,6463,8
Truck1187576,2225,3238,5880,6464,584
Truck1187668,1339,2656,5905,6464,559
Truck1188931,3331,2655,6255,6464,209
Truck1188952,2822,3331,6260,6464,204
Truck1189075,3331,2225,6295,6464,169
Truck1189493,2998,2436,6410,6464,54
Truck1189524,3239,2224,6420,6464,44
Truck1189666,1339,3122,6460,6464,4
Truck1187671,3331,1339,5905,6465,560
Truck1188770,2656,2821,6210,6465,255
Truck1189021,3331,2225,6280,6465,185
Truck1181773,1338,2225,4270,6466,2196
Truck1186426,1339,2436,5560,6466,906
Truck1187252,2225,3331,5790,6466,676
Truck1187754,3122,2224,5930,6466,536
Truck1187832,3239,0,5950,6466,516
Truck1187969,3121,2224,5990,6466,476
Truck1188677,2224,3121,6185,6466,281
Truck1188767,2224,3122,6210,6466,256
Truck1189110,3239,1338,6305,6466,161
Truck1189620,0,3122,6450,6466,16
Truck1186245,2436,3122,5510,6467,957
Truck1188420,3122,3121,6115,6467,352
Truck1188789,2821,3239,6215,6467,252
Truck1188895,3331,2655,6245,6467,222
Truck1188996,3122,2437,6275,6467,192
Truck1189511,2998,2225,6415,6467,52
Truck1187554,2999,2436,5875,6468,593
Truck1188634,2999,1339,6175,6468,293
Truck1188659,2224,2656,6180,6468,288
Truck1188970,2822,3239,6265,6468,203
Truck1179078,3122,1338,3520,6469,2949
Truck1187598,3239,3122,5885,6469,584
Truck1188916,2822,1338,6250,6469,219
Truck1189200,3239,2655,6330,6469,139
Truck1189265,3121,2999,6350,6469,119
Truck1185957,2436,2655,5430,6470,1040
Truck1186623,2436,3122,5615,6470,855
Truck1188807,2821,3331,6220,6470,250
Truck1179415,1338,2821,3615,6471,2856
Truck1189529,2998,3239,6420,6471,51
Truck1179187,3238,1338,3550,6472,2922
Truck1188495,2436,2225,6135,6472,337
Truck1188803,2224,3331,6220,6472,252
Truck1189128,3239,3121,6310,6472,162
Truck1189527,2821,2998,6420,6473,53
Truck1186530,3122,2436,5590,6474,884
Truck1187270,2225,2655,5795,6474,679
Truck1187342,2225,2998,5815,6474,659
Truck1187539,3238,3239,5870,6474,604
Truck1187809,3238,3239,5945,6474,529
Truck1188805,3331,2224,6220,6474,254
Truck1189560,3239,2998,6430,6474,44
Truck1188345,2655,1339,6095,6475,380
Truck1188731,2224,2225,6200,6476,276
Truck1189600,2822,2998,6440,6476,36
Truck1189656,0,3122,6460,6476,16
Truck1188363,2655,3238,6100,6477,377
Truck1187845,3238,3331,5955,6478,523
Truck1188753,2821,1339,6205,6478,273
Truck1189547,2998,3238,6425,6478,53
Truck1180423,1338,2436,3895,6479,2584
Truck1187265,2655,2225,5795,6479,684
Truck1188897,2821,2436,6245,6479,234
Truck1188992,2437,1339,6275,6479,204
Truck1189500,3122,3238,6415,6479,64
Truck1188951,2821,2436,6260,6480,220
Truck1189092,3239,2225,6300,6480,180
Truck1187665,3238,2821,5905,6481,576
Truck1187686,1339,2822,5910,6481,571
Truck1181636,2225,1338,4230,6482,2252
Truck1188596,2437,2998,6165,6482,317
Truck1188760,2999,3122,6210,6482,272
Truck1189060,2822,3239,6290,6482,192
Truck1189101,2655,2998,6305,6482,177
Truck1186389,2436,3122,5550,6483,933
Truck1189724,2656,3238,6475,6483,8
Truck1189565,2998,3239,6430,6484,54
Truck1188722,2437,2224,6200,6486,286
Truck1188915,2821,2225,6250,6486,236
Truck1189100,2437,0,6305,6486,181
Truck1189583,2998,1339,6435,6487,52
Truck1187557,3238,2224,5875,6488,613
Truck1188875,2224,2656,6240,6488,248
Truck1189082,2437,3122,6300,6488,188
Truck1189742,2656,2436,6480,6488,8
Truck1189014,3122,2437,6280,6489,209
Truck1187863,3238,3239,5960,6490,530
Truck1188075,2655,3121,6020,6490,470
Truck1189008,0,2437,6280,6490,210
Truck1189654,2822,2821,6455,6490,35
Truck1187162,2225,2224,5765,6491,726
Truck1188866,2437,2998,6240,6491,251
Truck1179667,1338,1339,3685,6493,2808
Truck1188934,2822,0,6255,6493,238
Truck1189096,2822,3122,6300,6493,193
Truck1189760,2656,3239,6485,6493,8
Truck1189601,2998,1339,6440,6494,54
Truck1180211,3121,1338,3835,6495,2660
Truck1186137,2436,2224,5480,6495,1015
Truck1187485,3238,2225,5855,6495,640
Truck1187556,3122,2225,5875,6495,620
Truck1188486,0,2655,6135,6496,361
Truck1188507,2655,1339,6140,6496,356
Truck1188650,2437,2655,6180,6497,317
Truck1189778,2656,1339,6490,6497,7
Truck1180747,1338,2999,3985,6498,2513
Truck1187776,1339,2821,5935,6498,563
Truck1188436,2999,2656,6120,6498,378
Truck1188740,2437,2822,6205,6498,293
Truck1188814,2999,0,6225,6498,273
Truck1188879,2821,2437,6240,6498,258
Truck1189619,2998,3122,6445,6498,53
Truck1186317,2436,2655,5530,6499,969
Truck1189037,2224,2655,6285,6499,214
Truck1189111,3331,1338,6305,6499,194
Truck1189152,0,2437,6320,6499,179
Truck1189650,3239,2822,6455,6499,44
Truck1186281,2436,2655,5520,6500,980
Truck1187694,0,2656,5915,6500,585
Truck1187838,0,2822,5955,6501,546
Truck1187915,3121,2655,5975,6501,526
Truck1188041,3121,2821,6010,6501,491
Truck1188816,3122,2999,6225,6501,276
Truck1189690,2822,2998,6465,6501,36
Truck1179378,0,1338,3605,6502,2897
Truck1186209,2436,3238,5500,6502,1002
Truck1187743,3331,3122,5925,6502,577
Truck1188947,2224,2437,6260,6502,242
Truck1189548,0,3238,6430,6502,72
Truck1180660,2999,1338,3960,6503,2543
Truck1187758,1339,2225,5930,6503,573
Truck1188545,3121,1339,6150,6503,353
Truck1189637,2998,2999,6450,6503,53
Truck1189796,2656,2225,6495,6503,8
Truck1187737,3238,3331,5925,6504,579
Truck1188579,2655,0,6160,6504,344
Truck1188749,2224,2999,6205,6504,299
Truck1188861,2821,2437,6235,6504,269
Truck1188929,2224,2656,6255,6504,249
Truck1189668,3239,2821,6460,6504,44
Truck1187773,3238,2224,5935,6505,570
Truck1188472,2999,2656,6130,6505,375
Truck1189080,0,2437,6300,6505,205
Truck1186083,2436,2656,5465,6506,1041
Truck1187503,3238,2224,5860,6506,646
Truck1187069,3121,2436,5740,6507,767
Truck1189006,2822,3238,6275,6507,232
Truck1185867,2436,2821,5405,6508,1103
Truck1187575,3238,2225,5880,6508,628
Truck1188564,3122,2655,6155,6508,353
Truck1188825,2821,1339,6225,6508,283
Truck1189186,2822,2656,6325,6508,183
Truck1189653,2821,2998,6455,6508,53
Truck1188965,2224,1338,6265,6509,244
Truck1188967,3331,2998,6265,6509,244
Truck1189608,3122,3238,6445,6509,64
Truck1187568,0,2656,5880,6510,630
Truck1188417,2655,3238,6115,6510,395
Truck1188893,2224,2225,6245,6510,265
Truck1189005,2821,2436,6275,6510,235
Truck1189191,2655,3239,6330,6510,180
Truck1189224,0,2437,6340,6510,170
Truck1187820,0,2822,5950,6511,561
Truck1185993,2436,3239,5440,6512,1072
Truck1189129,3331,2822,6310,6512,202
Truck1186227,2436,2821,5505,6513,1008
Truck1188490,2999,2655,6135,6513,378
Truck1188580,2999,2998,6160,6513,353
Truck1189326,3239,2225,6365,6513,148
Truck1189626,3122,3238,6450,6513,63
Truck1189673,2998,2225,6460,6513,53
Truck1189704,3239,3331,6470,6514,44
Truck1188526,2999,2822,6145,6515,370
Truck1188724,2999,3238,6200,6515,315
Truck1188149,3121,2656,6040,6516,476
Truck1188913,3331,2998,6250,6516,266
Truck1179811,1338,3122,3725,6517,2792
Truck1186512,3122,2436,5585,6517,932
Truck1188616,2999,2998,6170,6517,347
Truck1188949,3331,2998,6260,6517,257
Truck1189263,2655,2656,6350,6517,167
Truck1189691,2998,2999,6465,6517,52
Truck1189818,0,1339,6505,6517,12
Truck1179163,1338,3239,3545,6518,2973
Truck1187432,2225,3331,5840,6518,678
Truck1188493,3238,2655,6135,6518,383
Truck1189850,2656,3122,6510,6518,8
Truck1186173,2436,3331,5490,6519,1029
Truck1189722,3239,2656,6475,6519,44
Truck1187941,3331,1339,5980,6520,540
Truck1187740,1339,2821,5925,6521,596
Truck1187897,3121,2656,5970,6521,551
Truck1187956,1339,3331,5985,6521,536
Truck1188275,3121,3239,6075,6521,446
Truck1189024,2822,2437,6280,6521,241
Truck1189119,2655,2822,6310,6521,211
Truck1189145,2224,3121,6315,6521,206
Truck1189219,3331,2999,6335,6521,186
Truck1188911,2224,2656,6250,6522,272
Truck1189046,2437,2656,6290,6522,232
Truck1187808,3122,2225,5945,6523,578
Truck1189059,2821,0,6290,6523,233
Truck1189868,2656,3122,6515,6523,8
Truck1187307,2436,2437,5805,6524,719
Truck1187594,2225,2822,5885,6524,639
Truck1188562,2999,2822,6155,6524,369
Truck1188969,2821,3239,6265,6524,259
Truck1189663,3238,3122,6460,6524,64
Truck1189707,2821,2998,6470,6525,55
Truck1189709,2998,3331,6470,6525,55
Truck1187970,3122,2224,5990,6526,536
Truck1189836,0,3122,6510,6526,16
Truck1186569,2436,0,5600,6527,927
Truck1188404,2225,3121,6110,6527,417
Truck1189078,2822,2655,6295,6527,232
Truck1189681,3238,3122,6465,6527,62
Truck1189780,2822,2998,6490,6527,37
Truck1189886,2656,3121,6520,6527,7
Truck1187640,0,2225,5900,6528,628
Truck1188095,3121,2998,6025,6528,503
Truck1189308,3239,2225,6360,6528,168
Truck1189335,2655,3239,6370,6528,158
Truck1189645,3238,0,6455,6528,73
Truck1189725,2821,2998,6475,6528,53
Truck1189727,2998,2437,6475,6528,53
Truck1180693,1338,3121,3970,6529,2559
Truck1189758,3239,2998,6485,6529,44
Truck1179649,1338,2821,3680,6530,2850
Truck1186497,2436,2655,5580,6530,950
Truck1188100,1339,3239,6025,6530,505
Truck1188454,2999,2822,6125,6530,405
Truck1189041,2821,2999,6285,6530,245
Truck1189173,2655,2822,6325,6530,205
Truck1187486,2225,2224,5855,6531,676
Truck1189028,2437,3238,6285,6531,246
Truck1189118,2437,1339,6310,6531,221
Truck1189854,0,3122,6515,6531,16
Truck1189904,2656,2655,6525,6533,8
Truck1188018,0,2656,6005,6534,529
Truck1188839,2224,1338,6230,6534,304
Truck1189168,2822,2225,6320,6534,214
Truck1189280,2437,1339,6355,6534,179
Truck1189745,2998,2225,6480,6534,54
Truck1186677,2436,1339,5630,6535,905
Truck1179181,1338,3239,3550,6536,2986
Truck1187848,1339,2224,5955,6536,581
Truck1188471,2655,2999,6130,6536,406
Truck1189093,3331,2821,6300,6536,236
Truck1187952,3122,2224,5985,6537,552
Truck1189023,2821,2436,6280,6537,257
Truck1189761,2821,2998,6485,6537,52
Truck1189890,0,1339,6525,6537,12
Truck1189900,1339,0,6525,6537,12
Truck1180406,2437,1338,3890,6538,2648
Truck1188671,3121,3122,6185,6538,353
Truck1188758,2437,2822,6210,6538,328
Truck1189132,2822,1339,6310,6538,228
Truck1189763,2998,3121,6485,6538,53
Truck1187469,2436,2437,5850,6539,689
Truck1189794,3239,2656,6495,6539,44
Truck1189245,2655,2821,6345,6540,195
Truck1189452,3239,2436,6400,6540,140
Truck1189834,2822,2998,6505,6540,35
Truck1180387,1338,2436,3885,6541,2656
Truck1187730,0,3331,5925,6541,616
Truck1188638,2225,2437,6175,6541,366
Truck1188987,2821,3238,6270,6541,271
Truck1189223,2998,2224,6335,6541,206
Truck1189242,0,2437,6345,6541,196
Truck1189298,2437,3121,6360,6541,181
Truck1189316,2437,3121,6365,6541,176
Truck1189738,1339,3238,6480,6541,61
Truck1189781,2998,3121,6490,6541,51
Truck1180264,2999,1338,3850,6542,2692
Truck1186443,2436,0,5565,6542,977
Truck1188976,2999,1339,6270,6542,272
Truck1189222,2822,2656,6335,6542,207
Truck1189940,2656,3121,6535,6542,7
Truck1189163,2224,3122,6320,6543,223
Truck1189240,2822,2436,6340,6543,203
Truck1187794,1339,2225,5940,6544,604
Truck1188938,2437,2655,6260,6544,284
Truck1189812,3239,2224,6500,6544,44
Truck1179201,2655,1338,3555,6545,2990
Truck1188043,3238,3239,6010,6545,535
Truck1189109,2224,2437,6305,6545,240
Truck1189255,3331,2225,6345,6545,200
Truck1187992,1339,2821,5995,6546,551
Truck1189055,2224,2655,6290,6546,256
Truck1189147,3331,2998,6315,6546,231
Truck1189470,3239,1338,6405,6546,141
Truck1188291,2655,3121,6080,6547,467
Truck1188704,2437,2225,6195,6547,352
Truck1188801,2436,2225,6220,6547,327
Truck1189958,2656,1338,6540,6547,7
Truck1187522,2225,2656,5865,6548,683
Truck1188864,0,2999,6240,6548,308
Truck1188940,2999,1339,6260,6548,288
Truck1188983,2224,2999,6270,6548,278
Truck1189244,2437,3121,6345,6548,203
Truck1189799,2998,3331,6495,6548,53
Truck1189488,3239,2655,6410,6549,139
Truck1188010,1339,2656,6000,6550,550
Truck1188329,3121,2998,6090,6550,460
Truck1188857,2224,0,6235,6550,315
Truck1180459,1338,2437,3905,6551,2646
Truck1187558,2225,2998,5875,6551,676
Truck1189012,2999,1339,6280,6551,271
Truck1187593,3238,2225,5885,6552,667
Truck1189113,2821,2224,6305,6552,247
Truck1188273,2655,3121,6075,6553,478
Truck1188512,2225,2437,6140,6553,413
Truck1188532,1339,3121,6145,6553,408
Truck1189057,3331,2224,6290,6553,263
Truck1189102,2999,1339,6305,6553,248
Truck1189817,2998,2436,6500,6553,53
Truck1189221,2821,0,6335,6554,219
Truck1186299,2436,3238,5525,6555,1030
Truck1188962,2225,2999,6265,6555,290
Truck1189127,2224,2225,6310,6555,245
Truck1189019,2224,0,6280,6556,276
Truck1189291,3331,2436,6355,6557,202
Truck1189434,3239,2225,6395,6557,162
Truck1189835,2998,3239,6505,6557,52
Truck1189972,1339,0,6545,6557,12
Truck1179199,1338,3238,3555,6558,3003
Truck1187856,0,2821,5960,6558,598
Truck1189746,0,3238,6485,6558,73
Truck1189867,3331,3239,6515,6558,43
Truck1186551,2436,2998,5595,6559,964
Truck1187553,2655,2225,5875,6559,684
Truck1189994,2656,2225,6550,6559,9
Truck1186872,3122,2436,5685,6560,875
Truck1189077,2821,3121,6295,6560,265
Truck1189204,2822,2999,6330,6560,230
Truck1189905,2821,2822,6525,6560,35
Truck1180837,1338,2999,4010,6561,2551
Truck1188168,3122,2821,6045,6561,516
Truck1188956,2437,2224,6265,6561,296
Truck1189190,2437,0,6330,6561,231
Truck1189968,3122,0,6545,6561,16
Truck1178857,1338,3331,3460,6562,3102
Truck1187719,3238,2821,5920,6562,642
