truck_id,source_id,sink_id,generated_at_step,removed_at_step,total_driving_time
Truck1033423,3238,2999,6260,6493,233
Truck1033643,2224,0,6320,6493,173
Truck1033792,2822,2655,6360,6493,133
Truck1030093,3238,1338,5335,6494,1159
Truck1033109,2998,0,6170,6494,324
Truck1033292,2437,3331,6225,6494,269
Truck1033662,3239,2224,6325,6494,169
Truck1031813,2998,2225,5810,6495,685
Truck1032899,3121,3239,6115,6495,380
Truck1032561,2436,3121,6020,6496,476
Truck1033679,2224,3331,6330,6497,167
Truck1032543,2436,2999,6015,6498,483
Truck1033426,1339,3121,6260,6498,238
Truck1034051,3121,2999,6435,6498,63
Truck1030717,1338,2437,5510,6499,989
Truck1032824,2437,2998,6095,6499,404
Truck1033006,2999,3331,6145,6499,354
Truck1033269,2821,0,6215,6499,284
Truck1033310,2437,3331,6230,6499,269
Truck1033362,0,2822,6245,6499,254
Truck1030645,1338,2437,5490,6500,1010
Truck1033258,2999,2655,6215,6500,285
Truck1034041,3331,2655,6430,6500,70
Truck1030702,2999,1338,5505,6501,996
Truck1032917,3121,3239,6120,6501,381
Truck1033478,2225,2436,6275,6501,226
Truck1033446,3239,2437,6265,6502,237
Truck1031669,2998,2225,5770,6503,733
Truck1032075,2436,3122,5885,6503,618
Truck1033550,2225,2999,6295,6503,208
Truck1031167,1338,2999,5635,6505,870
Truck1033444,1339,3121,6265,6505,240
Truck1033580,2437,2655,6305,6505,200
Truck1033781,3121,2437,6360,6505,145
Truck1033994,2437,2999,6420,6505,85
Truck1032830,2225,3122,6095,6506,411
Truck1033276,2999,2655,6220,6506,286
Truck1033458,3122,3121,6270,6506,236
Truck1033719,2821,2655,6340,6506,166
Truck1031023,1338,2436,5595,6507,912
Truck1032218,2225,2656,5925,6507,582
Truck1033277,3121,2225,6220,6507,287
Truck1033398,0,2822,6255,6507,252
Truck1033681,3331,1339,6330,6507,177
Truck1033678,1339,2999,6330,6508,178
Truck1032860,2437,2224,6105,6509,404
Truck1033192,1339,2998,6195,6509,314
Truck1033340,2656,2437,6235,6509,274
Truck1033581,2655,2224,6305,6509,204
Truck1033690,2999,3122,6335,6509,174
Truck1033984,1339,2437,6415,6509,94
Truck1034184,3239,2655,6470,6509,39
Truck1034205,2821,2822,6475,6509,34
Truck1033863,2821,3239,6380,6510,130
Truck1029601,1338,2656,5200,6511,1311
Truck1032359,3121,2224,5965,6511,546
Truck1032922,1339,2225,6120,6511,391
Truck1033144,2822,2437,6180,6511,331
Truck1033636,2999,0,6320,6511,191
Truck1033692,3122,2999,6335,6511,176
Truck1033938,0,2437,6405,6511,106
Truck1033986,3239,2822,6415,6511,96
Truck1034311,3331,2656,6505,6511,6
Truck1033843,3331,2998,6375,6512,137
Truck1031777,2998,2225,5800,6513,713
Truck1032827,3121,2656,6095,6513,418
Truck1032960,3239,3121,6130,6513,383
Truck1033181,2998,0,6190,6513,323
Truck1033567,3238,2656,6300,6513,213
Truck1034193,2655,3239,6475,6513,38
Truck1031041,1338,2436,5600,6514,914
Truck1033431,2821,2224,6260,6514,254
Truck1032574,2999,2224,6025,6515,490
Truck1033346,2437,2656,6240,6515,275
Truck1033480,1339,3121,6275,6515,240
Truck1033851,2655,2822,6380,6515,135
Truck1033989,2821,3331,6415,6515,100
Truck1034012,2437,3122,6425,6515,90
Truck1029853,1338,3239,5270,6516,1246
Truck1032082,2822,2225,5885,6516,631
Truck1033359,2821,3122,6240,6516,276
Truck1034030,2437,2999,6430,6516,86
Truck1034286,3122,0,6500,6516,16
Truck1031337,2436,2822,5680,6517,837
Truck1032111,2436,1339,5895,6517,622
Truck1032956,2225,0,6130,6517,387
Truck1033048,1339,2225,6155,6518,363
Truck1033769,2224,2225,6355,6518,163
Truck1033776,0,3239,6360,6518,158
Truck1029763,1338,3239,5245,6519,1274
Truck1032020,2225,2821,5870,6519,649
Truck1033040,2437,2821,6155,6519,364
Truck1033182,0,2998,6195,6519,324
Truck1033664,2656,0,6325,6519,194
Truck1033805,2224,3238,6365,6519,154
Truck1034146,1339,3238,6460,6519,59
Truck1034241,2821,2822,6485,6519,34
Truck1030861,1338,2437,5550,6520,970
Truck1033425,2436,2225,6260,6520,260
Truck1033634,2437,2655,6320,6520,200
Truck1033710,3122,3331,6340,6520,180
Truck1033976,2437,0,6415,6520,105
Truck1029709,1338,3331,5230,6521,1291
Truck1032531,2821,3121,6010,6521,511
Truck1033714,1339,2999,6340,6521,181
Truck1033773,2821,2655,6355,6521,166
Truck1031949,2436,1339,5850,6522,672
Truck1033204,2999,3239,6200,6522,322
Truck1033697,2224,2821,6335,6522,187
Truck1033735,3331,1339,6345,6522,177
Truck1033610,2656,3238,6310,6523,213
Truck1033621,3238,3331,6315,6523,208
Truck1033699,3331,0,6335,6523,188
Truck1029997,1338,1339,5310,6524,1214
Truck1033977,2655,3122,6415,6524,109
Truck1031840,2225,2224,5820,6525,705
Truck1034149,3331,2822,6460,6525,65
Truck1029668,2656,1338,5215,6526,1311
Truck1030272,3122,1338,5385,6526,1141
Truck1031131,1338,2999,5625,6527,902
Truck1032884,2225,1339,6110,6527,417
Truck1033522,2822,1339,6285,6527,242
Truck1030537,1338,0,5460,6528,1068
Truck1033854,3122,3239,6380,6528,148
Truck1033895,2224,2822,6390,6528,138
Truck1033547,3121,3122,6295,6529,234
Truck1034186,2656,2822,6470,6529,59
Truck1030501,1338,1339,5450,6530,1080
Truck1030869,2436,2224,5550,6530,980
Truck1031031,2436,2998,5595,6530,935
Truck1031983,3238,2436,5860,6530,670
Truck1033366,2999,2655,6245,6530,285
Truck1031937,2821,2225,5845,6531,686
Truck1032489,2436,3121,6000,6531,531
Truck1032898,2999,2822,6115,6531,416
Truck1033549,3238,2999,6295,6531,236
Truck1033765,3238,3239,6355,6531,176
Truck1034070,3122,2437,6440,6531,91
Truck1034340,3122,0,6515,6531,16
Truck1034376,3122,1339,6525,6531,6
Truck1029277,1338,2998,5110,6532,1422
Truck1033253,2998,0,6210,6533,323
Truck1033282,1339,2998,6220,6533,313
Truck1033544,2437,3239,6295,6533,238
Truck1033646,2656,3238,6320,6533,213
Truck1033909,3238,2655,6395,6533,138
Truck1032443,2998,3121,5985,6534,549
Truck1033236,0,2998,6210,6534,324
Truck1033623,2436,2225,6315,6534,219
Truck1033913,2224,2436,6395,6534,139
Truck1031768,2225,2224,5800,6535,735
Truck1033762,2999,1339,6355,6535,180
Truck1030123,1338,2655,5345,6537,1192
Truck1031517,2436,2656,5730,6537,807
Truck1032135,2821,2225,5900,6537,637
Truck1032701,3121,2822,6060,6537,477
Truck1033552,1339,3121,6295,6537,242
Truck1029131,2998,1338,5065,6538,1473
Truck1030438,1339,1338,5430,6538,1108
Truck1033927,3238,2655,6400,6538,138
Truck1034283,2655,3239,6500,6538,38
Truck1029673,1338,2656,5220,6539,1319
Truck1032645,2655,2225,6045,6539,494
Truck1032712,2822,3121,6060,6539,479
Truck1033296,3122,2224,6225,6539,314
Truck1033454,2437,3331,6270,6539,269
Truck1030255,3238,1338,5380,6540,1160
Truck1032003,2436,3238,5865,6540,675
Truck1032593,3121,2821,6030,6540,510
Truck1033955,2998,3331,6405,6540,135
Truck1032695,2998,2999,6055,6541,486
Truck1033800,3122,2999,6365,6541,176
Truck1033912,1339,3239,6395,6541,146
Truck1032986,2437,2998,6140,6542,402
Truck1033125,2821,2437,6175,6542,367
Truck1033807,3331,1339,6365,6542,177
Truck1034329,3331,3239,6510,6542,32
Truck1034388,0,1339,6530,6542,12
Truck1031193,2436,2998,5640,6543,903
Truck1033682,2656,3238,6330,6543,213
Truck1032467,3121,2224,5995,6544,549
Truck1033467,2821,3122,6270,6544,274
Truck1033557,2821,2224,6295,6544,249
Truck1033566,3122,2822,6300,6544,244
Truck1034013,2655,0,6425,6544,119
Truck1034434,1339,3122,6540,6544,4
Truck1032202,1339,2436,5920,6545,625
Truck1033904,2437,3238,6395,6545,150
Truck1034102,2437,1339,6450,6545,95
Truck1034233,3238,3122,6485,6545,60
Truck1030092,3122,1338,5335,6546,1211
Truck1030434,3122,1338,5430,6546,1116
Truck1033798,2999,1339,6365,6546,181
Truck1034430,3122,1339,6540,6546,6
Truck1031876,2225,1338,5830,6547,717
Truck1032748,2822,3121,6070,6547,477
Truck1032718,2999,2436,6065,6548,483
Truck1033693,3238,2656,6335,6548,213
Truck1032952,2999,2822,6130,6549,419
Truck1033475,3121,2225,6275,6549,274
Truck1033787,2224,3239,6360,6549,189
Truck1033715,2224,2821,6340,6550,210
Truck1034006,2656,2224,6420,6550,130
Truck1032503,3121,2998,6005,6551,546
Truck1033136,2225,3122,6180,6551,371
Truck1033626,3239,2437,6315,6551,236
Truck1033837,3238,3239,6375,6551,176
Truck1033361,2998,1339,6240,6552,312
Truck1033940,2437,3121,6405,6552,147
Truck1029489,2821,1338,5165,6553,1388
Truck1030393,1338,3122,5420,6553,1133
Truck1031822,2225,2224,5815,6553,738
Truck1032980,2656,3121,6135,6553,418
Truck1033186,2999,2656,6195,6553,358
Truck1033718,2656,3238,6340,6553,213
Truck1033729,3238,3331,6345,6553,208
Truck1033751,2224,3122,6350,6553,203
Truck1033878,3239,2998,6385,6553,168
Truck1034142,3122,2437,6460,6553,93
Truck1034337,2655,3239,6515,6553,38
Truck1031611,3331,2436,5755,6554,799
Truck1034346,3239,2655,6515,6554,39
Truck1033179,2821,2437,6190,6555,365
Truck1033757,2998,2655,6350,6555,205
Truck1033877,2224,1339,6385,6555,170
Truck1031823,2436,3238,5815,6556,741
Truck1033452,0,2821,6270,6556,286
Truck1033743,2655,2998,6350,6556,206
Truck1031077,1338,2436,5610,6557,947
Truck1032736,2999,2224,6070,6557,487
Truck1033655,3121,3122,6325,6557,232
Truck1033695,2436,2225,6335,6557,222
Truck1033932,3239,0,6400,6557,157
Truck1034452,1339,0,6545,6557,12
Truck1030429,1338,3238,5430,6558,1128
Truck1033520,2656,2437,6285,6558,273
Truck1033736,2656,3238,6345,6558,213
Truck1033858,1339,3331,6380,6558,178
Truck1033995,2655,3238,6420,6558,138
Truck1033521,2821,1339,6285,6559,274
Truck1033586,2225,2999,6305,6559,254
Truck1030357,1338,3122,5410,6560,1150
Truck1032021,2436,3238,5870,6560,690
Truck1033326,0,2224,6235,6560,325
Truck1033474,2999,2655,6275,6560,285
Truck1033794,0,2656,6365,6560,195
Truck1034278,2822,3331,6495,6560,65
Truck1029691,1338,2822,5225,6561,1336
Truck1033816,2999,0,6370,6561,191
Truck1033841,2224,2656,6375,6561,186
Truck1033390,1339,2224,6250,6562,312
Truck1033654,2999,3238,6325,6562,237
Truck1033931,2224,2656,6400,6562,162
Truck1030704,3122,1338,5505,6563,1058
Truck1032272,2225,2822,5940,6563,623
Truck1032611,3121,2436,6035,6563,528
Truck1033905,2655,2821,6395,6563,168
Truck1033980,3122,3239,6415,6563,148
Truck1034023,3331,2224,6425,6563,138
Truck1034121,2655,1339,6455,6563,108
Truck1032976,1339,2225,6135,6564,429
Truck1033726,2999,2225,6345,6564,219
Truck1032237,2436,3122,5930,6565,635
Truck1033701,2821,2224,6335,6565,230
Truck1034058,3239,2821,6435,6565,130
Truck1029991,3331,1338,5305,6566,1261
Truck1030233,2655,1338,5375,6566,1191
Truck1030807,1338,2437,5535,6566,1031
Truck1031661,2436,3331,5770,6566,796
Truck1031995,1338,2225,5865,6566,701
Truck1032470,2225,2656,5995,6566,571
Truck1033298,2225,2437,6225,6566,341
Truck1033457,3121,3238,6270,6566,296
Truck1033935,2821,2655,6400,6566,166
Truck1033564,2999,2225,6300,6567,267
Truck1033823,2224,2656,6370,6567,197
Truck1034188,2822,3239,6470,6567,97
Truck1033562,2437,3331,6300,6568,268
Truck1033637,3121,0,6320,6568,248
Truck1033859,2224,2655,6380,6568,188
Truck1034418,3239,3331,6535,6568,33
Truck1033404,3122,2998,6255,6569,314
Truck1033691,3121,3122,6335,6569,234
Truck1033733,2224,2821,6345,6569,224
Truck1033949,2224,3121,6405,6569,164
Truck1034421,2821,2822,6535,6569,34
Truck1033661,2224,2821,6325,6570,245
Truck1031610,3239,2436,5755,6571,816
Truck1032569,2998,3121,6020,6571,551
Truck1034520,3122,1339,6565,6571,6
Truck1032308,2225,2822,5950,6572,622
Truck1033496,2225,3121,6280,6572,292
Truck1033797,2655,2998,6365,6572,207
Truck1032916,2999,2821,6120,6573,453
Truck1033783,3238,2656,6360,6573,213
Truck1034059,3331,2224,6435,6573,138
Truck1032790,2999,2224,6085,6574,489
Truck1033010,2225,1339,6145,6574,429
Truck1033711,3238,2999,6340,6574,234
Truck1033829,2998,2655,6370,6574,204
Truck1033833,2655,2437,6375,6574,199
Truck1034203,3331,2821,6475,6574,99
Truck1030125,2655,1338,5345,6575,1230
Truck1030847,3121,1338,5545,6575,1030
Truck1033650,0,3121,6325,6575,250
Truck1034301,2655,3331,6505,6575,70
Truck1034341,3238,3122,6515,6575,60
Truck1032934,2999,2821,6125,6576,451
Truck1033866,0,2999,6385,6576,191
Truck1034502,3122,0,6560,6576,16
Truck1031894,2225,2998,5835,6577,742
Truck1032529,3331,2225,6010,6577,567
Truck1033343,2998,3238,6235,6577,342
Truck1034314,2822,2998,6505,6577,72
Truck1032808,2999,2224,6090,6578,488
Truck1034182,1339,2655,6470,6578,108
Truck1034436,3239,2656,6540,6578,38
Truck1030618,1339,1338,5480,6579,1099
Truck1033709,3121,1339,6340,6579,239
Truck1033673,3121,0,6330,6580,250
Truck1033888,2999,0,6390,6580,190
Truck1034035,3238,2437,6430,6580,150
Truck1034264,2437,2999,6495,6580,85
Truck1031607,2436,2656,5755,6581,826
Truck1033542,0,2821,6295,6581,286
Truck1033668,0,3121,6330,6581,251
Truck1030524,3122,1338,5455,6582,1127
Truck1032623,2998,3121,6035,6582,547
Truck1033396,2822,2437,6250,6583,333
Truck1033462,1339,2224,6270,6583,313
Truck1033469,2998,3122,6270,6583,313
Truck1033766,2225,2436,6355,6583,228
Truck1033944,3122,2999,6405,6583,178
Truck1034133,2821,3239,6455,6583,128
Truck1034445,2655,3239,6545,6583,38
Truck1033809,2821,2224,6365,6584,219
Truck1033898,2656,0,6390,6584,194
Truck1034356,2999,3121,6520,6584,64
Truck1032055,3238,2436,5880,6585,705
Truck1033884,0,2656,6390,6585,195
Truck1034319,2655,2656,6510,6585,75
Truck1034365,3331,2822,6520,6585,65
Truck1031006,2437,1338,5590,6586,996
Truck1032274,1339,2436,5940,6586,646
Truck1033902,0,2999,6395,6586,191
Truck1034076,3239,1339,6440,6586,146
Truck1033495,3238,2821,6280,6587,307
Truck1033712,2225,2436,6340,6587,247
Truck1033732,1339,2822,6345,6587,242
Truck1033097,3121,2656,6170,6588,418
Truck1033434,0,2224,6265,6588,323
Truck1033855,3238,3331,6380,6588,208
Truck1033966,1339,3331,6410,6588,178
Truck1034134,2822,2655,6455,6588,133
Truck1034150,2656,2224,6460,6588,128
Truck1029835,1338,3331,5265,6589,1324
Truck1031751,2436,3331,5795,6589,794
Truck1032244,2822,2225,5930,6589,659
Truck1033713,2436,2225,6340,6589,249
Truck1034375,3121,2999,6525,6589,64
Truck1033114,2999,2822,6175,6590,415
Truck1034084,2437,3121,6445,6590,145
Truck1032236,2225,2821,5930,6591,661
Truck1033960,2999,1339,6410,6591,181
Truck1034027,2998,3239,6425,6591,166
Truck1032001,3238,2436,5865,6592,727
Truck1033118,2225,0,6175,6592,417
Truck1033985,2224,1338,6415,6592,177
Truck1032193,1338,2225,5920,6593,673
Truck1032418,1339,2436,5980,6593,613
Truck1033873,3238,3331,6385,6593,208
Truck1034168,2656,2224,6465,6593,128
Truck1031185,1338,2436,5640,6594,954
Truck1033494,3122,2998,6280,6594,314
Truck1030464,0,1338,5440,6595,1155
Truck1033024,2999,2436,6150,6596,446
Truck1033259,3121,3239,6215,6596,381
Truck1033531,3238,2821,6290,6596,306
Truck1033596,0,2821,6310,6597,287
Truck1034004,3239,3238,6420,6597,177
Truck1033801,3238,2999,6365,6598,233
Truck1034139,2655,3238,6460,6598,138
Truck1033585,3238,3121,6305,6599,294
Truck1034021,2224,3239,6425,6599,174
Truck1034031,2655,2821,6430,6599,169
Truck1034107,3238,2437,6450,6599,149
Truck1033967,2224,2436,6410,6600,190
Truck1029526,2822,1338,5175,6601,1426
Truck1032759,2436,3121,6075,6601,526
Truck1030789,1338,1339,5530,6602,1072
Truck1034022,3239,3238,6425,6602,177
Truck1034094,3239,0,6445,6602,157
Truck1032937,3238,2225,6125,6603,478
Truck1034204,2656,2224,6475,6603,128
Truck1034039,2224,2437,6430,6604,174
Truck1034202,3239,2821,6475,6604,129
Truck1034207,2998,2656,6475,6604,129
Truck1034458,2822,2656,6545,6604,59
Truck1032488,2225,2656,6000,6605,605
Truck1033226,2225,3122,6205,6605,400
Truck1033683,2821,3122,6330,6605,275
Truck1034336,2437,3122,6515,6605,90
Truck1030321,1338,2656,5400,6606,1206
Truck1033260,3122,2225,6215,6606,391
Truck1034653,3331,2656,6600,6606,6
Truck1029671,2998,1338,5215,6608,1393
Truck1033472,2437,2822,6275,6608,333
Truck1033933,3331,3238,6400,6608,208
Truck1034024,2656,1339,6425,6608,183
Truck1032881,3121,2436,6110,6609,499
Truck1034544,3239,2655,6570,6609,39
Truck1030888,1339,1338,5555,6610,1055
Truck1031211,2436,2224,5645,6610,965
Truck1031476,2999,1338,5720,6610,890
Truck1033313,3121,3239,6230,6610,380
Truck1034223,2821,3239,6480,6610,130
Truck1034437,3331,2655,6540,6610,70
Truck1032318,0,2436,5955,6611,656
Truck1034057,2224,2436,6435,6611,176
Truck1034664,3122,1339,6605,6611,6
Truck1029779,2998,1338,5245,6612,1367
Truck1032982,2822,3121,6135,6612,477
Truck1030829,3121,1338,5540,6613,1073
Truck1032400,1339,2436,5975,6613,638
Truck1034038,1339,2656,6430,6613,183
Truck1034056,1339,3331,6435,6613,178
Truck1034166,3239,3122,6465,6613,148
Truck1034580,3239,3331,6580,6613,33
Truck1029902,2656,1338,5280,6614,1334
Truck1030069,1338,2656,5330,6614,1284
Truck1033196,2656,3121,6195,6614,419
Truck1033224,3122,2225,6205,6614,409
Truck1033238,2437,2998,6210,6614,404
Truck1034003,2224,2437,6420,6614,194
Truck1034183,2224,2999,6470,6614,144
Truck1032396,3122,2436,5975,6615,640
Truck1034392,2999,2437,6530,6615,85
Truck1034427,2655,2656,6540,6615,75
Truck1031913,2436,3331,5840,6616,776
Truck1032920,2225,2655,6120,6616,496
Truck1033146,0,2225,6185,6616,431
Truck1033300,1339,2225,6225,6616,391
Truck1034390,2437,2999,6530,6616,86
Truck1034690,2656,3331,6610,6616,6
Truck1033588,1339,2998,6305,6617,312
Truck1033856,2225,2436,6380,6617,237
Truck1034009,2998,2224,6420,6617,197
Truck1034599,3331,3239,6585,6617,32
Truck1031240,2437,1338,5655,6618,963
Truck1032255,2436,1339,5935,6618,683
Truck1033447,3331,2999,6265,6618,353
Truck1034045,2998,2224,6430,6618,188
Truck1034074,1339,3331,6440,6618,178
Truck1034129,2224,1339,6455,6619,164
Truck1034372,2437,1339,6525,6619,94
Truck1034380,1339,2437,6525,6619,94
Truck1032749,2998,3121,6070,6620,550
Truck1032813,2436,3121,6090,6620,530
Truck1033262,2225,0,6215,6620,405
Truck1034010,0,2656,6425,6620,195
Truck1031596,2822,2436,5750,6621,871
Truck1032344,2225,2822,5960,6621,661
Truck1033420,2999,2656,6260,6621,361
Truck1033686,0,2821,6335,6621,286
Truck1034602,2822,2821,6585,6621,36
Truck1034707,3331,2656,6615,6621,6
Truck1033107,2821,2999,6170,6622,452
Truck1034147,2224,2655,6460,6622,162
Truck1033223,3121,2656,6205,6623,418
Truck1034092,1339,2999,6445,6623,178
Truck1034117,2998,2224,6450,6623,173
Truck1034130,3239,2224,6455,6623,168
Truck1033096,2999,2821,6170,6624,454
Truck1033465,3331,2999,6270,6624,354
Truck1033745,3121,2225,6350,6624,274
Truck1033812,0,2822,6370,6624,254
Truck1034151,2821,2655,6460,6624,164
Truck1033889,3121,3122,6390,6625,235
Truck1034046,0,2999,6435,6625,190
Truck1029583,1338,2224,5195,6626,1431
Truck1032773,3121,2224,6080,6626,546
Truck1030771,1338,1339,5525,6627,1102
Truck1031373,2436,2998,5690,6627,937
Truck1031787,2436,2656,5805,6627,822
Truck1034075,2224,2998,6440,6627,187
Truck1033631,2998,3122,6315,6628,313
Truck1034172,0,3239,6470,6628,158
Truck1034214,3122,3239,6480,6628,148
Truck1034362,1339,2655,6520,6628,108
Truck1029727,1338,2998,5235,6629,1394
Truck1033001,2998,2999,6140,6629,489
Truck1034231,3121,2437,6485,6629,144
Truck1034527,3331,2822,6565,6629,64
Truck1032408,0,2436,5980,6630,650
Truck1034064,0,2999,6440,6630,190
Truck1030825,1338,3122,5540,6631,1091
Truck1032281,2998,2225,5940,6631,691
Truck1034124,3122,2999,6455,6631,176
Truck1034238,3239,1339,6485,6631,146
Truck1034513,2998,2822,6560,6631,71
Truck1033132,2999,2821,6180,6632,452
Truck1033764,3122,2821,6355,6632,277
Truck1034275,3331,2998,6495,6632,137
Truck1033640,2225,2437,6320,6634,314
Truck1034093,2224,2655,6445,6634,189
Truck1034373,2655,3122,6525,6634,109
Truck1034419,3331,2821,6535,6634,99
Truck1031283,2436,2224,5665,6635,970
Truck1034254,1339,3239,6490,6636,146
Truck1034457,2821,2656,6545,6636,91
Truck1034510,2656,2655,6560,6636,76
Truck1034712,0,3122,6620,6636,16
Truck1030215,2655,1338,5370,6637,1267
Truck1032435,2436,1339,5985,6637,652
Truck1033675,3238,2821,6330,6637,307
Truck1034189,2998,3239,6470,6637,167
Truck1033037,2998,2999,6150,6638,488
Truck1033782,3122,2821,6360,6638,278
Truck1033922,2437,3239,6400,6638,238
Truck1034017,3238,2656,6425,6638,213
Truck1032526,1339,2436,6010,6639,629
Truck1033081,3238,2225,6165,6639,474
Truck1034049,2655,2224,6435,6639,204
Truck1034555,3121,2999,6575,6639,64
Truck1033421,3121,3239,6260,6640,380
Truck1033656,3122,2998,6325,6640,315
Truck1033881,2821,2224,6385,6640,255
Truck1034582,2656,2822,6580,6640,60
Truck1032542,2225,2822,6015,6641,626
Truck1033577,2998,3238,6300,6641,341
Truck1034528,2656,2655,6565,6641,76
Truck1033565,3121,2655,6300,6642,342
Truck1033612,2822,2437,6310,6642,332
Truck1033819,3238,2822,6370,6642,272
Truck1033537,3331,2999,6290,6643,353
Truck1033942,2999,2225,6405,6643,238
Truck1034348,2656,2998,6515,6643,128
Truck1034639,2998,2821,6595,6643,48
Truck1033042,2999,2998,6155,6644,489
Truck1030609,1338,2655,5480,6645,1165
Truck1031841,2436,2656,5820,6645,825
Truck1031859,2436,2656,5825,6645,820
Truck1033510,2999,2656,6285,6645,360
Truck1034553,2655,3331,6575,6645,70
Truck1032857,2998,3121,6100,6646,546
Truck1033658,2225,3121,6325,6646,321
Truck1033503,2821,2437,6280,6647,367
Truck1033968,3239,2437,6410,6647,237
Truck1034097,2821,2224,6445,6647,202
Truck1034185,3331,1339,6470,6647,177
Truck1034225,2998,3239,6480,6647,167
Truck1034566,2822,2224,6575,6647,72
Truck1032852,3239,2225,6100,6648,548
Truck1033137,2436,2999,6180,6648,468
Truck1033861,3331,2437,6380,6648,268
Truck1034706,3239,3331,6615,6648,33
Truck1031577,2821,2436,5745,6649,904
Truck1032586,2822,2225,6025,6649,624
Truck1034136,0,3331,6460,6649,189
Truck1034657,2998,2821,6600,6649,49
Truck1029439,1338,2224,5155,6650,1495
Truck1033818,3122,2821,6370,6650,280
Truck1033840,1339,2821,6375,6650,275
Truck1034287,3238,2437,6500,6650,150
Truck1034350,2822,2655,6515,6650,135
Truck1032576,3122,2436,6025,6651,626
Truck1034111,2224,2437,6450,6651,201
Truck1034308,1339,3239,6505,6651,146
Truck1029817,1338,2822,5260,6652,1392
Truck1033528,2999,2656,6290,6652,362
Truck1033603,3238,2224,6310,6652,342
Truck1034385,2821,3239,6525,6652,127
Truck1034725,3331,3239,6620,6652,32
Truck1031667,2821,2436,5770,6653,883
Truck1034078,2656,3238,6440,6653,213
Truck1034724,3239,3331,6620,6653,33
Truck1030285,1338,3239,5390,6654,1264
Truck1033850,2437,2656,6380,6654,274
Truck1033862,2656,2437,6380,6654,274
Truck1034830,1339,3122,6650,6654,4
Truck1033997,3121,3122,6420,6655,235
Truck1034079,2821,2224,6440,6655,215
Truck1034318,2437,3121,6510,6655,145
Truck1034384,2656,2224,6525,6655,130
Truck1034673,2821,2998,6605,6655,50
Truck1032325,3238,2436,5955,6656,701
Truck1033424,2225,1339,6260,6656,396
Truck1033539,2821,2437,6290,6656,366
Truck1034215,3238,3239,6480,6656,176
Truck1034529,2821,2656,6565,6657,92
Truck1033897,3331,2437,6390,6658,268
Truck1034221,3331,3122,6480,6658,178
Truck1033876,1339,2821,6385,6659,274
Truck1034138,2437,2655,6460,6659,199
Truck1031440,2999,1338,5710,6660,950
Truck1034201,2224,2437,6475,6660,185
Truck1034387,2998,3331,6525,6660,135
Truck1034403,2821,3239,6530,6660,130
Truck1034691,2821,2998,6610,6660,50
Truck1030177,1338,2821,5360,6661,1301
Truck1031864,2656,2436,5825,6661,836
Truck1033378,2822,2999,6245,6661,416
Truck1033649,2998,3238,6320,6661,341
Truck1034383,3331,2998,6525,6661,136
Truck1030231,1338,2656,5375,6662,1287
Truck1032452,2225,2821,5990,6662,672
Truck1034310,3239,0,6505,6662,157
Truck1031535,2436,2224,5735,6663,928
Truck1033493,3121,3239,6280,6663,383
Truck1034114,2656,3238,6450,6663,213
Truck1034733,2655,3239,6625,6663,38
Truck1031014,1339,1338,5590,6664,1074
Truck1034665,3238,1339,6605,6664,59
Truck1034668,1339,3238,6605,6664,59
Truck1034672,2656,2822,6605,6664,59
Truck1034709,2821,2998,6615,6664,49
Truck1033886,2437,2656,6390,6665,275
Truck1034498,2437,0,6560,6665,105
Truck1033205,3121,2436,6200,6667,467
Truck1033768,1339,2998,6355,6667,312
Truck1034026,2822,3122,6425,6667,242
Truck1034292,3239,2998,6500,6667,167
Truck1034327,2224,2436,6510,6667,157
Truck1034401,3331,2224,6530,6667,137
Truck1030249,1338,2656,5380,6668,1288
Truck1033436,2437,2998,6265,6668,403
Truck1033890,3122,2821,6390,6668,278
Truck1033722,0,2998,6345,6669,324
Truck1030519,1338,2655,5455,6670,1215
Truck1034250,3122,3331,6490,6670,180
Truck1034359,3238,2437,6520,6670,150
Truck1034052,3122,3121,6435,6671,236
Truck1034165,2224,3239,6465,6671,206
Truck1034439,2821,3239,6540,6671,131
Truck1033529,3121,3239,6290,6672,382
Truck1034157,2655,2224,6465,6672,207
Truck1034048,2437,3239,6435,6673,238
Truck1034161,3238,3331,6465,6673,208
Truck1034440,2822,2655,6540,6673,133
Truck1034524,1339,2655,6565,6673,108
Truck1034565,2821,3331,6575,6673,98
Truck1032147,2436,3239,5905,6674,769
Truck1033618,2999,2656,6315,6674,359
Truck1034266,2999,1339,6495,6674,179
Truck1030084,2822,1338,5330,6675,1345
Truck1033740,0,2224,6350,6675,325
Truck1034272,1339,2999,6495,6675,180
Truck1034377,3238,2437,6525,6675,150
Truck1034661,2655,3331,6605,6675,70
Truck1030049,2998,1338,5320,6676,1356
Truck1034333,2998,3239,6510,6676,166
Truck1034400,3239,1339,6530,6676,146
Truck1034581,3331,2821,6580,6676,96
Truck1034062,2822,1339,6435,6677,242
Truck1034474,2656,2224,6550,6678,128
Truck1034542,1339,2655,6570,6678,108
Truck1034276,2656,3122,6495,6679,184
Truck1034459,2998,3331,6545,6679,134
Truck1034710,2822,3331,6615,6679,64
Truck1034226,0,2656,6485,6680,195
Truck1034538,3122,2655,6570,6680,110
Truck1033243,3238,2225,6210,6681,471
Truck1033793,2998,0,6360,6681,321
Truck1034028,0,3121,6430,6681,251
Truck1034044,2822,0,6430,6681,251
