scenario,infra_id,infra_label,infra_type,road_name,mean_crossings,std_crossings,mean_unique_trucks,n_replications
4,1665,Box culvert (LRP119A),bridge,N2,26177.714285714286,344.3519102535054,26177.714285714286,7
4,1666,Box culvert (LRP119B),bridge,N2,26177.14285714286,344.47565398802317,26177.14285714286,7
4,1667,Box culvert (LRP119C),bridge,N2,26176.571428571428,343.93694051034896,26176.571428571428,7
4,1668,Box culvert (LRP119D),bridge,N2,26193.571428571428,343.3505774680149,26193.571428571428,7
4,1669,Sylhet 112 km (LRP120),link,N2,26173.285714285714,344.0066444541025,26173.285714285714,7
4,1670,Box culvert (LRP120A),bridge,N2,26173.14285714286,345.5427752447007,26173.14285714286,7
4,1671,Box culvert (LRP120B),bridge,N2,26173.85714285714,345.1542788239426,26173.85714285714,7
4,1672,Box culvert (LRP120C),bridge,N2,26173.14285714286,345.12289046629337,26173.14285714286,7
4,1673,Sylhet 111 km (LRP121),link,N2,26173.285714285714,344.59382577449736,26173.285714285714,7
4,1674,Box culvert (LRP121A),bridge,N2,26173.428571428572,345.48220269784156,26173.428571428572,7
4,1675,Sylhet 110 km (LRP122),link,N2,26173.571428571428,344.9472699524076,26173.571428571428,7
4,1676,Box culvert (LRP122A),bridge,N2,26174.0,345.49047261345237,26174.0,7
4,1677,Box culvert (LRP122B),bridge,N2,26172.571428571428,346.17185382545574,26172.571428571428,7
4,1678,Sylhet 109 km (LRP123),link,N2,26172.14285714286,345.9886455610106,26172.14285714286,7
4,1679,Box culvert (LRP123A),bridge,N2,26172.85714285714,346.272738637926,26172.85714285714,7
4,1680,Box culvert (LRP123B),bridge,N2,26172.14285714286,346.07004520830156,26172.14285714286,7
4,1681,Box culvert (LRP123C),bridge,N2,26172.714285714286,346.2887592196788,26172.714285714286,7
4,1682,Sylhet 108 km (LRP124),link,N2,26171.0,347.19735022030363,26171.0,7
4,1683,Box culvert (LRP124A),bridge,N2,26170.714285714286,347.24905293161646,26170.714285714286,7
4,1684,Box culvert (LRP124B),bridge,N2,26170.571428571428,345.89731479292055,26170.571428571428,7
4,1685,Bridge start (LRP124C),bridge,N2,26180.428571428572,358.68874954146355,26180.428571428572,7
4,1686,Bridge end (LRP124D),bridge,N2,26173.285714285714,345.7169913314039,26173.285714285714,7
4,1687,Sylhet 107 km (LRP125),link,N2,26170.714285714286,345.1935275009817,26170.714285714286,7
4,1688,Box culvert (LRP125A),bridge,N2,26172.714285714286,345.39239244937767,26172.714285714286,7
4,1689,Box culvert (LRP125B),bridge,N2,26172.0,345.6067128977676,26172.0,7
4,1690,Box culvert (LRP125C),bridge,N2,26172.0,345.51121544748725,26172.0,7
4,1691,Box culvert (LRP125D),bridge,N2,26172.0,345.51121544748725,26172.0,7
4,1692,Sylhet 106 km (LRP126),link,N2,26172.285714285714,345.2331165486665,26172.285714285714,7
4,1693,Box culvert (LRP126A),bridge,N2,26172.285714285714,345.21959884770644,26172.285714285714,7
4,1694,Box culvert (LRP126B),bridge,N2,26172.0,345.0198061947558,26172.0,7
4,1695,Box culvert (LRP126C),bridge,N2,26172.0,345.0198061947558,26172.0,7
4,1696,Box culvert (LRP126D),bridge,N2,26171.85714285714,345.11902708651564,26171.85714285714,7
4,1697,Sylhet 105 km (LRP127),link,N2,26171.428571428572,345.05838015368636,26171.428571428572,7
4,1698,Box culvert (LRP127A),bridge,N2,26172.428571428572,345.5921763885178,26172.428571428572,7
4,1699,Box culvert (LRP127B),bridge,N2,26190.714285714286,316.11322564639914,26190.714285714286,7
4,1700,Box culvert (LRP127C),bridge,N2,26171.14285714286,351.5263994692428,26171.14285714286,7
4,1701,Sylhet 104 km (LRP128),link,N2,26168.85714285714,350.05829446509244,26168.85714285714,7
4,1702,Box culvert (LRP128A),bridge,N2,26170.428571428572,350.24746353726215,26170.428571428572,7
4,1703,Box culvert (LRP128B),bridge,N2,26171.14285714286,349.6791045951652,26171.14285714286,7
4,1704,Sylhet 103 km (LRP129),link,N2,26170.0,349.717981617569,26170.0,7
4,1705,Box culvert (LRP129A),bridge,N2,26171.428571428572,349.9523096760748,26171.428571428572,7
4,1706,Box culvert (LRP129B),bridge,N2,26170.714285714286,349.35736922036085,26170.714285714286,7
4,1707,Box culvert (LRP129C),bridge,N2,26171.714285714286,349.46660035245844,26171.714285714286,7
4,1708,Sylhet 102 km (LRP130),link,N2,26171.714285714286,350.0841395463452,26171.714285714286,7
4,1709,Box culvert (LRP130A),bridge,N2,26171.0,350.0799908592324,26171.0,7
4,1710,Box culvert (LRP130B),bridge,N2,26172.285714285714,350.157923555317,26172.285714285714,7
4,1711,Box culvert (LRP130C),bridge,N2,26172.285714285714,350.157923555317,26172.285714285714,7
4,1712,Box culvert (LRP130D),bridge,N2,26171.571428571428,350.33643693972067,26171.571428571428,7
4,1713,Sylhet 101 km (LRP131),link,N2,26170.428571428572,350.4705680190839,26170.428571428572,7
4,1714,Box culvert (LRP131A),bridge,N2,26171.428571428572,349.65500003234496,26171.428571428572,7
4,1715,Box culvert (LRP131B),bridge,N2,26171.428571428572,349.65500003234496,26171.428571428572,7
4,1716,Sylhet 100 km (LRP132),link,N2,26170.714285714286,348.4956787325178,26170.714285714286,7
4,1717,Rail Road Crossing (LRP132A),link,N2,26171.14285714286,348.8526090731484,26171.14285714286,7
4,1718,Box culvert (LRP132B),bridge,N2,26168.428571428572,348.31157371088335,26168.428571428572,7
4,1719,Box culvert (LRP132C),bridge,N2,26169.285714285714,348.14255427229506,26169.285714285714,7
4,1720,Sylhet 99 km (LRP133),link,N2,26170.571428571428,348.6329766114394,26170.571428571428,7
4,1721,Box culvert (LRP133A),bridge,N2,26172.0,348.931225315248,26172.0,7
4,1722,Sylhet 98 km (LRP134),link,N2,26170.14285714286,348.95626687376756,26170.14285714286,7
4,1723,Bridge start (LRP134A),bridge,N2,26169.428571428572,348.00280513374037,26169.428571428572,7
4,1724,Bridge end (LRP134B),bridge,N2,26168.714285714286,347.5800695694513,26168.714285714286,7
4,1725,Box culvert (LRP134C),bridge,N2,26170.285714285714,349.3029794155376,26170.285714285714,7
4,1726,Box culvert (LRP134D),bridge,N2,26170.0,349.9838091493183,26170.0,7
4,1727,Box culvert (LRP134E),bridge,N2,26168.285714285714,349.1598078653547,26168.285714285714,7
4,1728,Sylhet 97 km (LRP135),link,N2,26170.428571428572,349.4399600994225,26170.428571428572,7
4,1729,Box culvert (LRP135A),bridge,N2,26169.0,349.94475754514957,26169.0,7
4,1730,Sylhet 96 km (LRP136),link,N2,26168.85714285714,349.5193979220751,26168.85714285714,7
4,1731,R221 (LRP136A),link,N2,26169.85714285714,350.7199398244646,26169.85714285714,7
4,1732,Box culvert (LRP136B),bridge,N2,26170.571428571428,351.1186205747077,26170.571428571428,7
4,1733,Sylhet 95 km (LRP137),link,N2,26169.571428571428,351.7844307445761,26169.571428571428,7
4,1734,Box culvert (LRP137A),bridge,N2,26169.0,351.8669256030371,26169.0,7
4,1735,Sylhet 94 km (LRP138),link,N2,26169.428571428572,351.8199620747602,26169.428571428572,7
4,1736,Box culvert (LRP138A),bridge,N2,26169.571428571428,351.51237870230426,26169.571428571428,7
4,1737,Sylhet 93 km (LRP139),link,N2,26167.571428571428,350.9714409762597,26167.571428571428,7
4,1738,Box culvert (LRP139A),bridge,N2,26169.0,352.1325508005946,26169.0,7
4,1739,Box culvert (LRP139B),bridge,N2,26169.0,352.52990416889935,26169.0,7
4,1740,Box culvert (LRP139C),bridge,N2,26166.428571428572,352.1320098783298,26166.428571428572,7
4,1741,Sylhet 92 km (LRP140),link,N2,26168.14285714286,352.4501991163336,26168.14285714286,7
4,1742,Box culvert (LRP140A),bridge,N2,26170.428571428572,354.0587790856474,26170.428571428572,7
4,1743,Box culvert (LRP140B),bridge,N2,26168.714285714286,352.6800789600089,26168.714285714286,7
4,1744,Sylhet 91 km (LRP141),link,N2,26169.14285714286,352.84813946485434,26169.14285714286,7
4,1745,Box culvert (LRP141A),bridge,N2,26167.571428571428,352.7680338611847,26167.571428571428,7
4,1746,Sylhet 90 km (LRP142),link,N2,26167.14285714286,353.1385132264806,26167.14285714286,7
4,1747,Box culvert (LRP142A),bridge,N2,26167.14285714286,353.1385132264806,26167.14285714286,7
4,1748,R240 to Habiganj / N204 to Chunarughat (LRP142B),link,N2,26167.428571428572,352.23091722280594,26167.428571428572,7
4,1749,Bridge start (LRP142D),bridge,N2,25227.3,373.42976433178006,25227.3,10
4,1750,Bridge end (LRP142E),bridge,N2,25212.4,350.4226654262597,25212.4,10
4,1751,Sylhet 89 km (LRP143),link,N2,25212.8,349.9189747482823,25212.8,10
4,1752,Rail Road Crossing (LRP143A),link,N2,25213.6,350.5085828716137,25213.6,10
4,1753,Sylhet 88 km (LRP144),link,N2,25212.9,350.75615144681035,25212.9,10
4,1754,Bridge start (LRP144A),bridge,N2,25219.1,355.4191422344425,25219.1,10
4,1755,Bridge end (LRP144B),bridge,N2,25212.1,348.72066184842043,25212.1,10
4,1756,Sylhet 87 km (LRP145),link,N2,25210.2,348.04718709457285,25210.2,10
4,1757,Box culvert (LRP145A),bridge,N2,25210.5,347.91993012441543,25210.5,10
4,1758,Box culvert (LRP145B),bridge,N2,25208.9,348.2947187528274,25208.9,10
4,1759,Sylhet 86 km (LRP146),link,N2,25208.2,348.3547999764987,25208.2,10
4,1760,Box culvert (LRP146A),bridge,N2,25208.6,347.6732821358456,25208.6,10
4,1761,Road to Srimongal(N207) (LRP146B),link,N2,25207.2,347.338067786031,25207.2,10
4,1762,Information missing (LRP147),link,N2,22934.0,0.0,22934.0,1
4,1763,Box culvert (LRP147A),bridge,N2,22935.0,0.0,22935.0,1
4,1764,Box culvert (LRP147B),bridge,N2,22935.0,0.0,22935.0,1
4,1765,Box culvert (LRP147C),bridge,N2,22934.0,0.0,22934.0,1
4,1766,Sylhet 84 km (LRP148),link,N2,22935.0,0.0,22935.0,1
4,1767,Box culvert (LRP148A),bridge,N2,22935.0,0.0,22935.0,1
4,1768,Box Culvert / Box culvert (LRP148B),bridge,N2,22934.0,0.0,22934.0,1
4,1769,Sylhet 83 km (LRP149),link,N2,22934.0,0.0,22934.0,1
4,1770,Box culvert (LRP149A),bridge,N2,22938.0,0.0,22938.0,1
4,1771,Sylhet 82 km (LRP150),link,N2,22938.0,0.0,22938.0,1
4,1772,Box culvert (LRP150A),bridge,N2,22940.0,0.0,22940.0,1
4,1773,Bridge start (LRP150B),bridge,N2,22940.0,0.0,22940.0,1
4,1774,Bridge end (LRP150C),bridge,N2,22940.0,0.0,22940.0,1
4,1775,Sylhet 81 km (LRP151),link,N2,22938.0,0.0,22938.0,1
4,1776,Box culvert (LRP151A),bridge,N2,22939.0,0.0,22939.0,1
4,1777,Km post missing (LRP152),link,N2,22938.0,0.0,22938.0,1
4,1778,Box culvert (LRP152A),bridge,N2,22941.0,0.0,22941.0,1
4,1779,Box culvert (LRP152B),bridge,N2,22941.0,0.0,22941.0,1
4,1780,Box culvert (LRP152C),bridge,N2,22937.0,0.0,22937.0,1
4,1781,Box culvert (LRP152D),bridge,N2,22938.0,0.0,22938.0,1
4,1782,Sylhet 79 km (LRP153),link,N2,22938.0,0.0,22938.0,1
4,1783,Box culvert (LRP153A),bridge,N2,22938.0,0.0,22938.0,1
4,1784,Box culvert (LRP153B),bridge,N2,22936.0,0.0,22936.0,1
4,1785,Box culvert (LRP153C),bridge,N2,22936.0,0.0,22936.0,1
4,1786,Sylhet 78 km (LRP154),link,N2,22936.0,0.0,22936.0,1
4,1787,Bridge start (LRP154A),bridge,N2,22933.0,0.0,22933.0,1
4,1788,Bridge end (LRP154B),bridge,N2,22935.0,0.0,22935.0,1
4,1789,Box culvert (LRP154C),bridge,N2,22935.0,0.0,22935.0,1
4,1790,Km post broken (LRP155),link,N2,22935.0,0.0,22935.0,1
4,1791,Box culvert (LRP155A),bridge,N2,22935.0,0.0,22935.0,1
4,1792,Sylhet 76 km (LRP156),link,N2,22934.0,0.0,22934.0,1
4,1793,Bridge start (LRP156A),bridge,N2,22934.0,0.0,22934.0,1
4,1794,Bridge end (LRP156B),bridge,N2,22934.0,0.0,22934.0,1
4,1795,Box culvert (LRP156C),bridge,N2,22933.0,0.0,22933.0,1
4,1796,Sylhet 75 km (LRP157),link,N2,22933.0,0.0,22933.0,1
4,1797,Box culvert (LRP157A),bridge,N2,22935.0,0.0,22935.0,1
4,1798,Bridge start (LRP157B),bridge,N2,22931.0,0.0,22931.0,1
4,1799,Bridge end (LRP157C),bridge,N2,22931.0,0.0,22931.0,1
4,1800,Sylhet 74 km (LRP158),link,N2,22933.0,0.0,22933.0,1
4,1801,Box culvert (LRP158A),bridge,N2,22933.0,0.0,22933.0,1
4,1802,Sylhet 73 km (LRP159),link,N2,22932.0,0.0,22932.0,1
4,1803,Box culvert (LRP159A),bridge,N2,22934.0,0.0,22934.0,1
4,1804,Box culvert (LRP159B),bridge,N2,22934.0,0.0,22934.0,1
4,1805,Box culvert (LRP159C),bridge,N2,22932.0,0.0,22932.0,1
4,1806,Sylhet 72 km (LRP160),link,N2,22932.0,0.0,22932.0,1
4,1807,Box culvert (LRP160A),bridge,N2,22932.0,0.0,22932.0,1
4,1808,Box culvert (LRP160B),bridge,N2,22937.0,0.0,22937.0,1
4,1809,Bridge start (LRP160C),bridge,N2,22934.0,0.0,22934.0,1
4,1810,Bridge end (LRP160D),bridge,N2,22934.0,0.0,22934.0,1
4,1811,Sylhet 71 km (LRP161),link,N2,22934.0,0.0,22934.0,1
4,1812,Box culvert (LRP161A),bridge,N2,22934.0,0.0,22934.0,1
4,1813,Box culvert (LRP161B),bridge,N2,22934.0,0.0,22934.0,1
4,1814,Sylhet 70 km (LRP162),link,N2,22929.0,0.0,22929.0,1
4,1815,Box culvert (LRP162A),bridge,N2,22929.0,0.0,22929.0,1
4,1816,Box culvert (LRP162B),bridge,N2,22926.0,0.0,22926.0,1
4,1817,Box culvert (LRP162C),bridge,N2,22926.0,0.0,22926.0,1
4,1818,Box culvert (LRP162D),bridge,N2,22926.0,0.0,22926.0,1
4,1819,Box culvert (LRP162E),bridge,N2,22926.0,0.0,22926.0,1
4,1820,Sylhet 69 km (LRP163),link,N2,22922.0,0.0,22922.0,1
4,1821,Bridge start (LRP163A),bridge,N2,22922.0,0.0,22922.0,1
4,1822,Bridge end (LRP163B),bridge,N2,22922.0,0.0,22922.0,1
4,1823,Box culvert (LRP163C),bridge,N2,22922.0,0.0,22922.0,1
4,1824,Box culvert (LRP163D),bridge,N2,22922.0,0.0,22922.0,1
4,1825,Box culvert (LRP163E),bridge,N2,22922.0,0.0,22922.0,1
4,1826,Sylhet 68 km (LRP164),link,N2,22919.0,0.0,22919.0,1
4,1827,Box culvert (LRP164A),bridge,N2,22922.0,0.0,22922.0,1
4,1828,Box culvert (LRP164B),bridge,N2,22922.0,0.0,22922.0,1
4,1829,Bridge start (LRP164C),bridge,N2,22921.0,0.0,22921.0,1
4,1830,Bridge end (LRP164D),bridge,N2,22921.0,0.0,22921.0,1
4,1831,Box culvert (LRP164E),bridge,N2,22921.0,0.0,22921.0,1
4,1832,Sylhet 67 km (LRP165),link,N2,22921.0,0.0,22921.0,1
4,1833,Bridge start (LRP165A),bridge,N2,22921.0,0.0,22921.0,1
4,1834,Bridge end (LRP165B),bridge,N2,22921.0,0.0,22921.0,1
4,1835,Box culvert (LRP165C),bridge,N2,22920.0,0.0,22920.0,1
4,1836,Box culvert (LRP165D),bridge,N2,22922.0,0.0,22922.0,1
4,1837,Sylhet 66 km (LRP166),link,N2,22922.0,0.0,22922.0,1
4,1838,Box culvert (LRP166A),bridge,N2,22922.0,0.0,22922.0,1
4,1839,Box culvert (LRP166B),bridge,N2,22923.0,0.0,22923.0,1
4,1840,Box culvert (LRP166C),bridge,N2,22923.0,0.0,22923.0,1
4,1841,Box culvert (LRP166D),bridge,N2,22923.0,0.0,22923.0,1
4,1842,Box culvert (LRP166E),bridge,N2,22923.0,0.0,22923.0,1
4,1843,Sylhet 65 km (LRP167),link,N2,22921.0,0.0,22921.0,1
4,1844,Box culvert (LRP167A),bridge,N2,22923.0,0.0,22923.0,1
4,1845,Box culvert (LRP167B),bridge,N2,22923.0,0.0,22923.0,1
4,1846,Box culvert (LRP167C),bridge,N2,22927.0,0.0,22927.0,1
4,1847,Bridge start (LRP167D),bridge,N2,22923.0,0.0,22923.0,1
4,1848,Bridge end (LRP167E),bridge,N2,22923.0,0.0,22923.0,1
4,1849,Sylhet 64 km (LRP168),link,N2,22923.0,0.0,22923.0,1
4,1850,Bridge start (LRP168A),bridge,N2,22923.0,0.0,22923.0,1
4,1851,Bridge end (LRP168B),bridge,N2,22927.0,0.0,22927.0,1
4,1852,Box culvert (LRP168C),bridge,N2,22921.0,0.0,22921.0,1
4,1853,Sylhet 63 km (LRP169),link,N2,22921.0,0.0,22921.0,1
4,1854,Box culvert (LRP169A),bridge,N2,22922.0,0.0,22922.0,1
4,1855,Box culvert (LRP169B),bridge,N2,22916.0,0.0,22916.0,1
4,1856,Box culvert (LRP169C),bridge,N2,22916.0,0.0,22916.0,1
4,1857,Box culvert (LRP169D),bridge,N2,22916.0,0.0,22916.0,1
4,1858,Box culvert (LRP169E),bridge,N2,22916.0,0.0,22916.0,1
4,1859,Sylhet 62 km (LRP170),link,N2,22916.0,0.0,22916.0,1
4,1860,Box culvert (LRP170A),bridge,N2,22915.0,0.0,22915.0,1
4,1861,Box culvert (LRP170B),bridge,N2,22917.0,0.0,22917.0,1
4,1862,Bridge start (LRP170C),bridge,N2,22917.0,0.0,22917.0,1
4,1863,Bridge end (LRP170D),bridge,N2,22917.0,0.0,22917.0,1
4,1864,Box culvert (LRP170E),bridge,N2,22917.0,0.0,22917.0,1
4,1865,Box culvert (LRP170F),bridge,N2,22917.0,0.0,22917.0,1
4,1866,Box culvert (LRP170G),bridge,N2,22917.0,0.0,22917.0,1
4,1867,Box culvert (LRP170H),bridge,N2,22917.0,0.0,22917.0,1
4,1868,Box culvert (LRP170I),bridge,N2,22917.0,0.0,22917.0,1
4,1869,Sylhet 61 km (LRP171),link,N2,22917.0,0.0,22917.0,1
4,1870,Box culvert (LRP171A),bridge,N2,22917.0,0.0,22917.0,1
4,1871,Box culvert (LRP171B),bridge,N2,22917.0,0.0,22917.0,1
4,1872,Box culvert (LRP171C),bridge,N2,22917.0,0.0,22917.0,1
4,1873,Box culvert (LRP171D),bridge,N2,22917.0,0.0,22917.0,1
4,1874,Box culvert (LRP171E),bridge,N2,22917.0,0.0,22917.0,1
4,1875,Box culvert (LRP171F),bridge,N2,22918.0,0.0,22918.0,1
4,1876,Box culvert (LRP171G),bridge,N2,22915.0,0.0,22915.0,1
4,1877,Sylhet 60 km (LRP172),link,N2,22915.0,0.0,22915.0,1
4,1878,Box culvert (LRP172A),bridge,N2,22915.0,0.0,22915.0,1
4,1879,Box culvert (LRP172B),bridge,N2,22915.0,0.0,22915.0,1
4,1880,Box culvert (LRP172C),bridge,N2,22910.0,0.0,22910.0,1
4,1881,Box culvert (LRP172D),bridge,N2,22910.0,0.0,22910.0,1
4,1882,Box culvert (LRP172E),bridge,N2,22910.0,0.0,22910.0,1
4,1883,Sylhet 59 km (LRP173),link,N2,22912.0,0.0,22912.0,1
4,1884,Box culvert (LRP173A),bridge,N2,22910.0,0.0,22910.0,1
4,1885,Box culvert (LRP173B),bridge,N2,22910.0,0.0,22910.0,1
4,1886,Km post missing (LRP174),link,N2,22909.0,0.0,22909.0,1
4,1887,Bridge start (LRP174A),bridge,N2,22909.0,0.0,22909.0,1
4,1888,Bridge end (LRP174B),bridge,N2,22909.0,0.0,22909.0,1
4,1889,Box culvert (LRP174C),bridge,N2,22910.0,0.0,22910.0,1
4,1890,Box culvert (LRP174D),bridge,N2,22910.0,0.0,22910.0,1
4,1891,Box culvert (LRP174E),bridge,N2,22910.0,0.0,22910.0,1
4,1892,Km post missing (LRP175),link,N2,22910.0,0.0,22910.0,1
4,1893,Box culvert (LRP175A),bridge,N2,22911.0,0.0,22911.0,1
4,1894,Box culvert (LRP175B),bridge,N2,22910.0,0.0,22910.0,1
4,1895,Box culvert (LRP175C),bridge,N2,22910.0,0.0,22910.0,1
4,1896,Box culvert (LRP175D),bridge,N2,22910.0,0.0,22910.0,1
4,1897,Sylhet 56 km (LRP176),link,N2,22910.0,0.0,22910.0,1
4,1898,Box culvert (LRP176A),bridge,N2,22910.0,0.0,22910.0,1
4,1899,Box culvert (LRP176B),bridge,N2,22910.0,0.0,22910.0,1
4,1900,Box culvert (LRP176C),bridge,N2,22909.0,0.0,22909.0,1
4,1901,Box culvert (LRP176D),bridge,N2,22909.0,0.0,22909.0,1
4,1902,Box culvert (LRP176E),bridge,N2,22909.0,0.0,22909.0,1
4,1903,Box culvert (LRP176F),bridge,N2,22909.0,0.0,22909.0,1
4,1904,Km post missing (LRP177),link,N2,22909.0,0.0,22909.0,1
4,1905,Box culvert (LRP177A),bridge,N2,22909.0,0.0,22909.0,1
4,1906,Bridge start (LRP177B),bridge,N2,22908.0,0.0,22908.0,1
4,1907,Bridge end (LRP177C),bridge,N2,22908.0,0.0,22908.0,1
4,1908,Sylhet 54 km (LRP178),link,N2,22908.0,0.0,22908.0,1
4,1909,Bridge start (LRP178A),bridge,N2,22908.0,0.0,22908.0,1
4,1910,Bridge end (LRP178B),bridge,N2,22907.0,0.0,22907.0,1
4,1911,Bridge start (LRP178C),bridge,N2,22907.0,0.0,22907.0,1
4,1912,Bridge end (LRP178D),bridge,N2,22907.0,0.0,22907.0,1
4,1913,Box culvert (LRP178E),bridge,N2,22907.0,0.0,22907.0,1
4,1914,Box culvert (LRP178F),bridge,N2,22907.0,0.0,22907.0,1
4,1915,Km post missing (LRP179),link,N2,22909.0,0.0,22909.0,1
4,1916,Box culvert (LRP179A),bridge,N2,22909.0,0.0,22909.0,1
4,1917,Bridge start (LRP179B),bridge,N2,22908.0,0.0,22908.0,1
4,1918,Bridge end (LRP179C),bridge,N2,22910.0,0.0,22910.0,1
4,1919,Sylhet 52 km (LRP180),link,N2,22910.0,0.0,22910.0,1
4,1920,Bridge start (LRP180A),bridge,N2,22910.0,0.0,22910.0,1
4,1921,Bridge end (LRP180B),bridge,N2,22910.0,0.0,22910.0,1
4,1922,Box culvert (LRP180C),bridge,N2,22908.0,0.0,22908.0,1
4,1923,Sylhet 51 km (LRP181),link,N2,22908.0,0.0,22908.0,1
4,1924,Bridge start (LRP181A),bridge,N2,22908.0,0.0,22908.0,1
4,1925,Bridge end (LRP181B),bridge,N2,22905.0,0.0,22905.0,1
4,1926,Box culvert (LRP181C),bridge,N2,22905.0,0.0,22905.0,1
4,1927,Bridge start (LRP181D),bridge,N2,22905.0,0.0,22905.0,1
4,1928,Bridge end (LRP181E),bridge,N2,22905.0,0.0,22905.0,1
4,1929,Sylhet 50 km (LRP182),link,N2,22905.0,0.0,22905.0,1
4,1930,Box culvert (LRP182A),bridge,N2,22906.0,0.0,22906.0,1
4,1931,Box culvert (LRP182B),bridge,N2,22906.0,0.0,22906.0,1
4,1932,Road to Nabiganj (R240) (LRP182C),link,N2,22906.0,0.0,22906.0,1
4,1933,Box culvert (LRP182D),bridge,N2,22909.0,0.0,22909.0,1
4,1934,Sylhet 49 km (LRP183),link,N2,22907.0,0.0,22907.0,1
4,1935,Box culvert (LRP183A),bridge,N2,22907.0,0.0,22907.0,1
4,1936,Box culvert (LRP183B),bridge,N2,22907.0,0.0,22907.0,1
4,1937,Box culvert (LRP183C),bridge,N2,22904.0,0.0,22904.0,1
4,1938,Sylhet 48 km (LRP184),link,N2,22905.0,0.0,22905.0,1
4,1939,Bridge start (LRP184A),bridge,N2,22906.0,0.0,22906.0,1
4,1940,Bridge end (LRP184B),bridge,N2,22906.0,0.0,22906.0,1
4,1941,Box culvert (LRP184C),bridge,N2,22906.0,0.0,22906.0,1
4,1942,Box culvert (LRP184D),bridge,N2,22906.0,0.0,22906.0,1
4,1943,Sylhet 47 km (LRP185),link,N2,22909.0,0.0,22909.0,1
4,1944,Box culvert (LRP185A),bridge,N2,22908.0,0.0,22908.0,1
4,1945,Sylhet 46 km (LRP186),link,N2,22908.0,0.0,22908.0,1
4,1946,Box culvert (LRP186A),bridge,N2,22908.0,0.0,22908.0,1
4,1947,Box culvert (LRP186B),bridge,N2,22907.0,0.0,22907.0,1
4,1948,Box culvert (LRP186C),bridge,N2,22907.0,0.0,22907.0,1
4,1949,Road to Raniganj (R241) (LRP186D),link,N2,22907.0,0.0,22907.0,1
4,1950,Bridge start (LRP186E),bridge,N2,22903.0,0.0,22903.0,1
4,1951,Bridge end (LRP186F),bridge,N2,22903.0,0.0,22903.0,1
4,1952,Sylhet 45 km (LRP187),link,N2,22904.0,0.0,22904.0,1
4,1953,Bridge start (LRP187A),bridge,N2,22898.0,0.0,22898.0,1
4,1954,Bridge end (LRP187B),bridge,N2,22898.0,0.0,22898.0,1
4,1955,Sylhet 44 km (LRP188),link,N2,22903.0,0.0,22903.0,1
4,1956,Box culvert (LRP188A),bridge,N2,22902.0,0.0,22902.0,1
4,1957,Sylhet 43 km (LRP189),link,N2,22903.0,0.0,22903.0,1
4,1958,Bridge start (LRP189A),bridge,N2,22901.0,0.0,22901.0,1
4,1959,Bridge end (LRP189B),bridge,N2,22901.0,0.0,22901.0,1
4,1960,Sylhet 42 km/ Start of Moulavibazar road Division / Sylhet 42 km/ Start of Moulavibazar road Division (LRP190),link,N2,22902.0,0.0,22902.0,1
4,1961,Bridge start (LRP190A),bridge,N2,22899.0,0.0,22899.0,1
4,1962,Bridge end (LRP190B),bridge,N2,22899.0,0.0,22899.0,1
4,1963,Sylhet 41 km (LRP191),link,N2,22899.0,0.0,22899.0,1
4,1964,Box culvert (LRP191A),bridge,N2,22899.0,0.0,22899.0,1
4,1965,Road to Moulavo Bazar(N207) (LRP191B),link,N2,22895.0,0.0,22895.0,1
4,1966,Sylhet 40 km/ Start of Sylhet road Division / Sylhet 40 km/ Start of Sylhet road Division (LRP192),link,N2,15652.444444444445,5636.727843153133,15652.444444444445,9
4,1967,Bridge start (LRP192A),bridge,N2,15653.333333333334,5637.05960585836,15653.333333333334,9
4,1968,Bridge end (LRP192B),bridge,N2,15653.333333333334,5637.075394209306,15653.333333333334,9
4,1969,Sylhet 39 km (LRP193),link,N2,15653.333333333334,5637.146197323606,15653.333333333334,9
4,1970,Sylhet 38 km (LRP194),link,N2,15651.666666666666,5636.505211565052,15651.666666666666,9
4,1971,Bridge start (LRP194A),bridge,N2,15652.0,5636.643327371353,15652.0,9
4,1972,Bridge end (LRP194B),bridge,N2,15652.888888888889,5636.98504176755,15652.888888888889,9
4,1973,Bridge start (LRP194C),bridge,N2,15651.0,5636.249905744066,15651.0,9
4,1974,Bridge end (LRP194D),bridge,N2,15651.0,5636.249905744066,15651.0,9
4,1975,Sylhet 37 km (LRP195),link,N2,15652.222222222223,5636.320403813506,15652.222222222223,9
4,1976,Sylhet 36 km (LRP196),link,N2,15651.0,5635.856412294408,15651.0,9
4,1977,Box culvert (LRP196A),bridge,N2,15651.777777777777,5636.1473050697,15651.777777777777,9
4,1978,Sylhet 35 km (LRP197),link,N2,15651.111111111111,5635.892263973036,15651.111111111111,9
4,1979,Bridge start (LRP197A),bridge,N2,15650.777777777777,5635.77256855211,15650.777777777777,9
4,1980,Bridge end (LRP197B),bridge,N2,15651.888888888889,5636.2014123974595,15651.888888888889,9
4,1981,Sylhet 34 km (LRP198),link,N2,15651.333333333334,5635.978907873946,15651.333333333334,9
4,1982,Bridge start (LRP198A),bridge,N2,15657.111111111111,5638.087651066727,15657.111111111111,9
4,1983,Bridge end (LRP198B),bridge,N2,15652.666666666666,5636.49614122107,15652.666666666666,9
4,1984,Box culvert (LRP198C),bridge,N2,15650.777777777777,5635.780996849013,15650.777777777777,9
