scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
4,1,1255,Bridge start (LRP452A),bridge,N1,2523,2523
4,1,1256,Bridge end (LRP452B),bridge,N1,2523,2523
4,1,1257,Box culvert (LRP452C),bridge,N1,2523,2523
4,1,1258,Bridge start (LRP452D),bridge,N1,2523,2523
4,1,1259,Bridge end (LRP452E),bridge,N1,2523,2523
4,1,1260,Info.Missing (LRP453),link,N1,2523,2523
4,1,1261,Box culvert (LRP453A),bridge,N1,2523,2523
4,1,1262,Box culvert (LRP453B),bridge,N1,2523,2523
4,1,1263,Box culvert (LRP453C),bridge,N1,2523,2523
4,1,1264,Box culvert (LRP453D),bridge,N1,2523,2523
4,1,1265,Box culvert (LRP453E),bridge,N1,2523,2523
4,1,1266,Info.Missing (LRP454),link,N1,2523,2523
4,1,1267,Box culvert (LRP454A),bridge,N1,2522,2522
4,1,1268,Bridge start (LRP454B),bridge,N1,2522,2522
4,1,1269,Bridge end (LRP454C),bridge,N1,2522,2522
4,1,1270,Box culvert (LRP454D),bridge,N1,2522,2522
4,1,1271,Info.Missing (LRP455),link,N1,2522,2522
4,1,1272,Box culvert (LRP455A),bridge,N1,2522,2522
4,1,1273,Bridge start (LRP455B),bridge,N1,2521,2521
4,1,1274,Bridge end (LRP455C),bridge,N1,2534,2534
4,1,1275,Km post missing (LRP456),link,N1,2520,2520
4,1,1276,Box culvert (LRP456A),bridge,N1,2520,2520
4,1,1277,Box culvert (LRP456B),bridge,N1,2520,2520
4,1,1278,Box culvert (LRP456C),bridge,N1,2520,2520
4,1,1279,Box culvert (LRP456D),bridge,N1,2520,2520
4,1,1280,Bridge start (LRP456E),bridge,N1,2520,2520
4,1,1281,Bridge end (LRP456F),bridge,N1,2520,2520
4,1,1282,Infor.missing (LRP457),link,N1,2520,2520
4,1,1283,Bridge start (LRP457A),bridge,N1,2540,2540
4,1,1284,Bridge end (LRP457B),bridge,N1,2524,2524
4,1,1285,Bridge start (LRP457C),bridge,N1,2524,2524
4,1,1286,Bridge end (LRP457D),bridge,N1,2524,2524
4,1,1287,Box Culvert (LRP457E),bridge,N1,2524,2524
4,1,1288,Teknaf 8 km (LRP458),link,N1,2524,2524
4,1,1289,Box Culvert (LRP458A),bridge,N1,2524,2524
4,1,1290,Bridge start (LRP458B),bridge,N1,2524,2524
4,1,1291,Bridge end (LRP458C),bridge,N1,2524,2524
4,1,1292,Box Culvert (LRP458D),bridge,N1,2524,2524
4,1,1293,Box culvert (LRP458E),bridge,N1,2524,2524
4,1,1294,Box Culvert (LRP458F),bridge,N1,2532,2532
4,1,1295,Teknaf 7 km (LRP459),link,N1,2527,2527
4,1,1296,Bridge start (LRP459A),bridge,N1,2527,2527
4,1,1297,Bridge end (LRP459B),bridge,N1,2527,2527
4,1,1298,Box Culvert (LRP459C),bridge,N1,2527,2527
4,1,1299,Box culvert (LRP459D),bridge,N1,2527,2527
4,1,1300,Km post missing (LRP460),link,N1,2527,2527
4,1,1301,Box Culvert (LRP460A),bridge,N1,2541,2541
4,1,1302,Box Culvert (LRP460B),bridge,N1,2531,2531
4,1,1303,Box culvert (LRP460C),bridge,N1,2532,2532
4,1,1304,Bridge start (LRP460D),bridge,N1,2532,2532
4,1,1305,Bridge end (LRP460E),bridge,N1,2532,2532
4,1,1306,Box culvert (LRP460F),bridge,N1,2532,2532
4,1,1307,Bridge start (LRP460G),bridge,N1,2532,2532
4,1,1308,Bridge end (LRP460H),bridge,N1,2532,2532
4,1,1309,Km post missing (LRP461),link,N1,2532,2532
4,1,1310,Box culvert (LRP461A),bridge,N1,2532,2532
4,1,1311,Box culvert (LRP461B),bridge,N1,2532,2532
4,1,1312,Bridge start (LRP461C),bridge,N1,2532,2532
4,1,1313,Bridge end (LRP461D),bridge,N1,2532,2532
4,1,1314,Box culvert (LRP461E),bridge,N1,2532,2532
4,1,1315,Box culvert (LRP461F),bridge,N1,2532,2532
4,1,1316,Box culvert (LRP461G),bridge,N1,2532,2532
4,1,1317,Bridge start (LRP461H),bridge,N1,2532,2532
4,1,1318,Bridge end (LRP461I),bridge,N1,2532,2532
4,1,1319,Box culvert (LRP461J),bridge,N1,2532,2532
4,1,1320,Box culvert (LRP461K),bridge,N1,2532,2532
4,1,1321,Km post missing (LRP462),link,N1,2532,2532
4,1,1322,Bridge start (LRP462A),bridge,N1,2532,2532
4,1,1323,Bridge end (LRP462B),bridge,N1,2532,2532
4,1,1324,Teknaf 4 km (LRP463),link,N1,2532,2532
4,1,1325,Bridge start (LRP463A),bridge,N1,2541,2541
4,1,1326,Bridge end (LRP463B),bridge,N1,2529,2529
4,1,1327,Info.Missing (LRP464),link,N1,2529,2529
4,1,1328,Box culvert (LRP464A),bridge,N1,2529,2529
4,1,1329,Box culvert (LRP464B),bridge,N1,2529,2529
4,1,1330,Teknaf 2 km (LRP465),link,N1,2529,2529
4,1,1331,Bridge start (LRP465A),bridge,N1,2529,2529
4,1,1332,Bridge end (LRP465B),bridge,N1,2529,2529
4,1,1333,Km post missing (LRP466),link,N1,2528,2528
4,1,1334,Box culvert (LRP466A),bridge,N1,2528,2528
4,1,1335,Bridge start (LRP466B),bridge,N1,2528,2528
4,1,1336,Bridge end (LRP466C),bridge,N1,2528,2528
4,1,1337,Infor.missing (LRP467),link,N1,2528,2528
4,1,1340,Sylhet 230 km (LRP001),link,N2,39432,39432
4,1,1341,Sylhet 229 km (LRP002),link,N2,39428,39428
4,1,1342,Bridge start (LRP002A),bridge,N2,39428,39428
4,1,1343,Bridge end (LRP002B),bridge,N2,39432,39432
4,1,1344,Km post missing (LRP003),link,N2,39427,39427
4,1,1345,Road to Demra (R201) (LRP003A),link,N2,39429,39429
4,1,1346,Information missing (LRP004),link,N2,39430,39430
4,1,1347,Sylhet 226 km (LRP005),link,N2,39430,39430
4,1,1348,Km post broken (LRP006),link,N2,39422,39422
4,1,1349,"Z1090 Left to Keyatpara,Right to Mahajanpur. (LRP006A)",link,N2,39418,39418
4,1,1350,Km post broken (LRP007),link,N2,39420,39420
4,1,1351,Sylhet 223 km (LRP008),link,N2,39425,39425
4,1,1352,Km post missing (LRP009),link,N2,39428,39428
4,1,1353,Km post broken (LRP010),link,N2,39427,39427
4,1,1354,Km post broken (LRP011),link,N2,39427,39427
4,1,1355,R202 to Rupganj (LRP011A),link,N2,39423,39423
4,1,1356,Km post missing (LRP012),link,N2,39426,39426
4,1,1357,Intersection with N105 (LRP012A),link,N2,39421,39421
4,1,1358,Bridge start (LRP012B),bridge,N2,39422,39422
4,1,1359,Bridge end (LRP012C),bridge,N2,30480,30480
4,1,1360,R203 to Ramchandri (LRP012D),link,N2,30478,30478
4,1,1361,Box culvert (LRP012E),bridge,N2,30478,30478
4,1,1362,Km post broken (LRP013),link,N2,30481,30481
4,1,1363,Km post missing (LRP014),link,N2,30478,30478
4,1,1364,Box culvert (LRP014A),bridge,N2,30481,30481
4,1,1365,Km post missing (LRP015),link,N2,30479,30479
4,1,1366,Box culvert (LRP015A),bridge,N2,30480,30480
4,1,1367,Sylhet 215 km (LRP016),link,N2,30482,30482
4,1,1368,Box culvert (LRP016A),bridge,N2,30482,30482
4,1,1369,Bridge start (LRP016B),bridge,N2,30481,30481
4,1,1370,Bridge end (LRP016C),bridge,N2,30481,30481
4,1,1371,Km post missing (LRP017),link,N2,30487,30487
4,1,1372,Box culvert (LRP017A),bridge,N2,30481,30481
4,1,1373,Sylhet 213 km (LRP018),link,N2,30481,30481
4,1,1374,Box culvert (LRP018A),bridge,N2,30480,30480
4,1,1375,Km post missing (LRP019),link,N2,30484,30484
4,1,1376,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP019A),link,N2,30483,30483
4,1,1377,Box Culvert (LRP019B),bridge,N2,30481,30481
4,1,1378,Sylhet 211 km (LRP020),link,N2,30483,30483
4,1,1379,Box culvert (LRP020A),bridge,N2,30482,30482
4,1,1380,Sylhet 210 km (LRP021),link,N2,30484,30484
4,1,1381,Box culvert (LRP021A),bridge,N2,30484,30484
4,1,1382,Box culvert (LRP021B),bridge,N2,30480,30480
4,1,1383,Sylhet 209 km (LRP022),link,N2,30480,30480
4,1,1384,Box culvert (LRP022A),bridge,N2,30478,30478
4,1,1385,Sylhet 208 km (LRP023),link,N2,30484,30484
4,1,1386,Sylhet 207 km (LRP024),link,N2,30484,30484
4,1,1387,Box culvert (LRP024A),bridge,N2,30483,30483
4,1,1388,Box culvert (LRP024B),bridge,N2,30568,30568
4,1,1389,Sylhet 206 km (LRP025),link,N2,30479,30479
4,1,1390,Box culvert (LRP025A),bridge,N2,30479,30479
4,1,1391,Box culvert (LRP025B),bridge,N2,30477,30477
4,1,1392,Sylhet 205 km (LRP026),link,N2,30480,30480
4,1,1393,Km post broken (LRP027),link,N2,30476,30476
4,1,1394,Km post missing (LRP028),link,N2,30473,30473
4,1,1395,Road to Shakerchar (Z2038) (LRP028A),link,N2,30477,30477
4,1,1396,Sylhet 202 km (LRP029),link,N2,30476,30476
4,1,1397,Box culvert (LRP029A),bridge,N2,30478,30478
4,1,1398,Box culvert (LRP029B),bridge,N2,30478,30478
4,1,1399,Sylhet 201 km (LRP030),link,N2,30476,30476
4,1,1400,Box culvert (LRP030A),bridge,N2,30488,30488
4,1,1401,"R301 to Ghorashal, Z2047 to Ghorashal / Sylhet 200 km (LRP030B)",link,N2,30480,30480
4,1,1402,Bridge start (LRP031A),bridge,N2,30480,30480
4,1,1403,Bridge end (LRP031B),bridge,N2,30480,30480
4,1,1404,Box culvert (LRP031C),bridge,N2,30481,30481
4,1,1405,Km post missing (LRP032),link,N2,30481,30481
4,1,1406,Box culvert (LRP032A),bridge,N2,30482,30482
4,1,1407,Sylhet 198 km (LRP033),link,N2,30483,30483
4,1,1408,Box culvert (LRP033A),bridge,N2,30480,30480
4,1,1409,Km post missing (LRP034),link,N2,30483,30483
4,1,1410,R210 to Narsingdi (LRP034A),link,N2,30482,30482
4,1,1411,Box culvert (LRP034B),bridge,N2,30483,30483
4,1,1412,Sylhet 196 km (LRP035),link,N2,30483,30483
4,1,1413,Box culvert (LRP035A),bridge,N2,30484,30484
4,1,1414,Box culvert (LRP035B),bridge,N2,30483,30483
4,1,1415,Km post broken (LRP036),link,N2,30483,30483
4,1,1416,Box culvert (LRP036A),bridge,N2,30486,30486
4,1,1417,Km post missing (LRP037),link,N2,30483,30483
4,1,1418,Bridge start (LRP037A),bridge,N2,30483,30483
4,1,1419,Bridge end (LRP037B),bridge,N2,30488,30488
4,1,1420,Km post missing (LRP038),link,N2,30490,30490
4,1,1421,Bridge start (LRP038A),bridge,N2,30488,30488
4,1,1422,Bridge end (LRP038B),bridge,N2,30488,30488
4,1,1423,Box culvert (LRP038C),bridge,N2,30492,30492
4,1,1424,Sylhet 192 km (LRP039),link,N2,30490,30490
4,1,1425,Box culvert (LRP039A),bridge,N2,30491,30491
4,1,1426,Box culvert (LRP039B),bridge,N2,30490,30490
4,1,1427,Sylhet 191 km (LRP040),link,N2,30490,30490
4,1,1428,Box culvert (LRP040A),bridge,N2,30491,30491
4,1,1429,Box culvert (LRP040B),bridge,N2,30490,30490
4,1,1430,Km post missing (LRP041),link,N2,30496,30496
4,1,1431,Box culvert (LRP041A),bridge,N2,30493,30493
4,1,1432,Box culvert (LRP041B),bridge,N2,30494,30494
4,1,1433,Sylhet 189 km (LRP042),link,N2,30492,30492
4,1,1434,Box culvert (LRP042A),bridge,N2,30492,30492
4,1,1435,Box culvert (LRP042B),bridge,N2,30494,30494
4,1,1436,Box culvert (LRP042C),bridge,N2,30491,30491
4,1,1437,Km post missing (LRP043),link,N2,30491,30491
4,1,1438,Box culvert (LRP043A),bridge,N2,30492,30492
4,1,1439,"R310 to Gazipur ,R211 to Shibpur (LRP043B)",link,N2,30489,30489
4,1,1440,Box culvert (LRP043C),bridge,N2,30489,30489
4,1,1441,Sylhet 187 km (LRP044),link,N2,30489,30489
4,1,1442,Box culvert (LRP044A),bridge,N2,30491,30491
4,1,1443,Z2033 (LRP044B),link,N2,30491,30491
4,1,1444,Box culvert (LRP044C),bridge,N2,30491,30491
4,1,1445,Sylhet 186 km (LRP045),link,N2,30493,30493
4,1,1446,Box culvert (LRP045A),bridge,N2,30495,30495
4,1,1447,Sylhet 185 km (LRP046),link,N2,30493,30493
4,1,1448,Bridge start (LRP046A),bridge,N2,30496,30496
4,1,1449,Bridge end (LRP046B),bridge,N2,30494,30494
4,1,1450,Box culvert (LRP046C),bridge,N2,30494,30494
4,1,1451,Sylhet 184 km (LRP047),link,N2,30494,30494
4,1,1452,Box culvert (LRP047A),bridge,N2,30494,30494
4,1,1453,Box culvert (LRP047B),bridge,N2,30498,30498
4,1,1454,Sylhet 183 km (LRP048),link,N2,30496,30496
4,1,1455,Box culvert (LRP048A),bridge,N2,30500,30500
4,1,1456,Box culvert (LRP048B),bridge,N2,30498,30498
4,1,1457,Sylhet 182 km (LRP049),link,N2,30503,30503
4,1,1458,Box culvert (LRP049A),bridge,N2,30501,30501
4,1,1459,Information missing (LRP050),link,N2,30501,30501
4,1,1460,Box culvert (LRP050A),bridge,N2,30503,30503
4,1,1461,Sylhet 180 km (LRP051),link,N2,30501,30501
4,1,1462,Box culvert (LRP051A),bridge,N2,30500,30500
4,1,1463,Sylhet 179 km (LRP052),link,N2,30501,30501
4,1,1464,Box culvert (LRP052A),bridge,N2,30506,30506
4,1,1465,Sylhet 178 km (LRP053),link,N2,30502,30502
4,1,1466,Box culvert (LRP053A),bridge,N2,30500,30500
4,1,1467,Sylhet 177 km (LRP054),link,N2,30500,30500
4,1,1468,Box culvert (LRP054A),bridge,N2,30503,30503
4,1,1469,Box culvert (LRP054B),bridge,N2,30504,30504
4,1,1470,Sylhet 176 km (LRP055),link,N2,30499,30499
4,1,1471,Road to Belobo(Z2042) (LRP055A),link,N2,30499,30499
4,1,1472,Box culvert (LRP055B),bridge,N2,30502,30502
4,1,1473,Sylhet 175 km (LRP056),link,N2,30501,30501
4,1,1474,Box cuylvert (LRP056A),bridge,N2,30501,30501
4,1,1475,Bridge start (LRP056B),bridge,N2,30591,30591
4,1,1476,Bridge end (LRP056C),bridge,N2,30496,30496
4,1,1477,Km post missing (LRP057),link,N2,30496,30496
4,1,1478,Box culvert (LRP057A),bridge,N2,30496,30496
4,1,1479,Box culvert (LRP057B),bridge,N2,30498,30498
4,1,1480,Box culvert (LRP057C),bridge,N2,30496,30496
4,1,1481,Sylhet 173 km (LRP058),link,N2,30500,30500
4,1,1482,Bridge start (LRP058A),bridge,N2,30495,30495
4,1,1483,Bridge end (LRP058B),bridge,N2,30495,30495
4,1,1484,Bridge start (LRP058C),bridge,N2,30495,30495
4,1,1485,Bridge end (LRP058D),bridge,N2,30494,30494
4,1,1486,Sylhet 172 km (LRP059),link,N2,30494,30494
4,1,1487,Box culvert (LRP059A),bridge,N2,30494,30494
4,1,1488,Road to Rajpur (Z2041) (LRP059B),link,N2,30500,30500
4,1,1489,Sylhet 171 km (LRP060),link,N2,30498,30498
4,1,1490,Bridge start (LRP060A),bridge,N2,30498,30498
4,1,1491,Bridge end (LRP060B),bridge,N2,30498,30498
4,1,1492,Box culvert (LRP060C),bridge,N2,30498,30498
4,1,1493,Sylhet 170 km (LRP061),link,N2,30498,30498
4,1,1494,Box culvert (LRP061A),bridge,N2,30500,30500
4,1,1495,Sylhet 169 km (LRP062),link,N2,30497,30497
4,1,1496,Bridge start (LRP062A),bridge,N2,30496,30496
4,1,1497,Bridge end (LRP062B),bridge,N2,30503,30503
4,1,1498,Sylhet 168 km (LRP063),link,N2,30497,30497
4,1,1499,Bridge start (LRP063A),bridge,N2,30497,30497
4,1,1500,Bridge end (LRP063B),bridge,N2,30502,30502
4,1,1501,Sylhet 167 km (LRP064),link,N2,30500,30500
4,1,1502,Box culvert (LRP064A),bridge,N2,30498,30498
4,1,1503,Z2032 to Belabo (LRP064B),link,N2,30500,30500
4,1,1504,Bridge start (LRP064C),bridge,N2,30500,30500
4,1,1505,Bridge end (LRP064D),bridge,N2,30500,30500
4,1,1506,Sylhet 166 km (LRP065),link,N2,30502,30502
4,1,1507,Km post broken (LRP066),link,N2,30500,30500
4,1,1508,Box culvert (LRP066A),bridge,N2,30499,30499
4,1,1509,Sylhet 164 km (LRP067),link,N2,30501,30501
4,1,1510,Bridge start (LRP067A),bridge,N2,30501,30501
4,1,1511,Bridge end (LRP067B),bridge,N2,30499,30499
4,1,1512,Box culvert (LRP067C),bridge,N2,30501,30501
4,1,1513,Sylhet 163 km (LRP068),link,N2,30501,30501
4,1,1514,Box culvert (LRP068A),bridge,N2,30501,30501
4,1,1515,Box culvert (LRP068B),bridge,N2,30497,30497
4,1,1516,Sylhet 162 km (LRP069),link,N2,30497,30497
4,1,1517,Bridge start (LRP069A),bridge,N2,30497,30497
4,1,1518,Bridge end/ Start of Kishoreganj road Division / Bridge end/ Start of Kishoreganj road Division (LRP069B),bridge,N2,30495,30495
4,1,1519,Km post missing (LRP070),link,N2,30495,30495
4,1,1520,Bridge start (LRP070A),bridge,N2,30495,30495
4,1,1521,Bridge end (LRP070B),bridge,N2,30497,30497
4,1,1522,Box culvert (LRP070C),bridge,N2,30497,30497
4,1,1523,Box culvert (LRP070D),bridge,N2,30497,30497
4,1,1524,Km post missing (LRP071),link,N2,30498,30498
4,1,1525,Road to Kishoreganj(R360) (LRP071A),link,N2,30498,30498
4,1,1526,Start of Narsingdi road Division / Start of Narsingdi road Division (LRP071B),link,N2,30493,30493
4,1,1527,Km post missing (LRP072),link,N2,30495,30495
4,1,1528,Box Culvert (LRP072A),bridge,N2,30493,30493
4,1,1529,Bhairab Bridge (LRP072B),bridge,N2,30499,30499
4,1,1530,Km post missing (LRP073),link,N2,30494,30494
4,1,1531,Bridge end (LRP073A),bridge,N2,30492,30492
4,1,1532,Km post missing (LRP074),link,N2,30494,30494
4,1,1533,Over pass (LRP074A),bridge,N2,30494,30494
4,1,1534,Road to Nabinagar (Z2031) (LRP074B),link,N2,30492,30492
4,1,1535,Start of Brahamanbaria road Division / Start of Brahamanbaria road Division (LRP074C),link,N2,30492,30492
4,1,1536,Box Culvert (LRP074D),bridge,N2,30492,30492
4,1,1537,Box Culvert (LRP074E),bridge,N2,30496,30496
4,1,1538,Km post missing (LRP075),link,N2,30496,30496
4,1,1539,Box culvert (LRP075A),bridge,N2,30503,30503
4,1,1540,Box culvert (LRP075B),bridge,N2,30497,30497
4,1,1541,Box culvert (LRP075C),bridge,N2,30598,30598
4,1,1542,Km post missing (LRP076),link,N2,30507,30507
4,1,1543,Bridge start (LRP076A),bridge,N2,30508,30508
4,1,1544,Bridge end (LRP076B),bridge,N2,30508,30508
4,1,1545,Km post missing (LRP077),link,N2,30508,30508
4,1,1546,Box culvert (LRP077A),bridge,N2,30509,30509
4,1,1547,Sylhet 154 km (LRP078),link,N2,30508,30508
4,1,1548,Box culvert (LRP078A),bridge,N2,30506,30506
4,1,1549,Box culvert (LRP078B),bridge,N2,30506,30506
4,1,1550,Sylhet 153 km (LRP079),link,N2,30507,30507
4,1,1551,Box culvert (LRP079A),bridge,N2,30503,30503
4,1,1552,Sylhet 152 km (LRP080),link,N2,30497,30497
4,1,1553,Box culvert (LRP080A),bridge,N2,30496,30496
4,1,1554,Km post missing (LRP081),link,N2,30497,30497
4,1,1555,Box culvert (LRP081A),bridge,N2,30497,30497
4,1,1556,Box culvert (LRP081B),bridge,N2,30497,30497
4,1,1557,Sylhet 150 km (LRP082),link,N2,30499,30499
4,1,1558,Box culvert (LRP082A),bridge,N2,30497,30497
4,1,1559,Box culvert (LRP082B),bridge,N2,30497,30497
4,1,1560,Sylhet 149 km (LRP083),link,N2,30502,30502
4,1,1561,Sylhet 178 km (LRP084),link,N2,30497,30497
4,1,1562,Box culvert (LRP084A),bridge,N2,30500,30500
4,1,1563,Sylhet 147 km (LRP085),link,N2,30498,30498
4,1,1564,Box culvert (LRP085A),bridge,N2,30498,30498
4,1,1565,Box culvert (LRP085B),bridge,N2,30496,30496
4,1,1566,Sylhet 146 km (LRP086),link,N2,30497,30497
4,1,1567,Road to Mainamoti(N102) (LRP086A),link,N2,30497,30497
4,1,1568,Km post missing (LRP087),link,N2,27313,27313
4,1,1569,Road to Nasimagar(R220) (LRP087A),link,N2,27312,27312
4,1,1570,Bridge start (LRP087B),bridge,N2,27312,27312
4,1,1571,Bridge end (LRP087C),bridge,N2,27456,27456
4,1,1572,Sylhet 144 km (LRP088),link,N2,27322,27322
4,1,1573,Box culvert (LRP088A),bridge,N2,27321,27321
4,1,1574,Sylhet 143 km (LRP089),link,N2,27321,27321
4,1,1575,Bridge start (LRP089A),bridge,N2,27396,27396
4,1,1576,Bridge end (LRP089B),bridge,N2,27320,27320
4,1,1577,Sylhet 142 km (LRP090),link,N2,27321,27321
4,1,1578,Bridge start (LRP090A),bridge,N2,27321,27321
4,1,1579,Bridge end (LRP090B),bridge,N2,27326,27326
4,1,1580,Sylhet 141 km (LRP091),link,N2,27316,27316
4,1,1581,Bridge start (LRP091A),bridge,N2,27316,27316
4,1,1582,Bridge end (LRP091B),bridge,N2,27318,27318
4,1,1583,Sylhet 140 km (LRP092),link,N2,27318,27318
4,1,1584,Box culvert (LRP092A),bridge,N2,27319,27319
4,1,1585,Bridge start (LRP092B),bridge,N2,27316,27316
4,1,1586,Bridge end (LRP092C),bridge,N2,27319,27319
4,1,1587,Sylhet 139 km (LRP093),link,N2,27319,27319
4,1,1588,Box culvert (LRP093A),bridge,N2,27321,27321
4,1,1589,Sylhet 138 km (LRP094),link,N2,27320,27320
4,1,1590,Bridge start (LRP094A),bridge,N2,27320,27320
4,1,1591,Bridge end (LRP094B),bridge,N2,27324,27324
4,1,1592,Bridge start (LRP094C),bridge,N2,27318,27318
4,1,1593,Bridge end (LRP094D),bridge,N2,27318,27318
4,1,1594,Km post missing (LRP095),link,N2,27321,27321
4,1,1595,Box culvert (LRP095A),bridge,N2,27319,27319
4,1,1596,Sylhet 136 km (LRP096),link,N2,27319,27319
4,1,1597,Box culvert (LRP096A),bridge,N2,27319,27319
4,1,1598,Sylhet 135 km (LRP097),link,N2,27319,27319
4,1,1599,Box culvert (LRP097A),bridge,N2,27318,27318
4,1,1600,Bridge start (LRP097B),bridge,N2,27318,27318
4,1,1601,Bridge end (LRP097C),bridge,N2,27318,27318
4,1,1602,Km post missing (LRP098),link,N2,27316,27316
4,1,1603,Bridge start (LRP098A),bridge,N2,27316,27316
4,1,1604,Bridge end (LRP098B),bridge,N2,27316,27316
4,1,1605,Km post missing (LRP099),link,N2,27314,27314
4,1,1606,Bridge start (LRP099A),bridge,N2,27314,27314
4,1,1607,Bridge end (LRP099B),bridge,N2,27315,27315
4,1,1608,Sylhet 132 km (LRP100),link,N2,27316,27316
4,1,1609,Box culvert (LRP100A),bridge,N2,27315,27315
4,1,1610,Sylhet 131 km (LRP101),link,N2,27315,27315
4,1,1611,Bridge start (LRP101A),bridge,N2,27307,27307
4,1,1612,Bridge end (LRP101B),bridge,N2,27310,27310
4,1,1613,Sylhet 130 km (LRP102),link,N2,27306,27306
4,1,1614,Box culvert (LRP102A),bridge,N2,27308,27308
4,1,1615,Box culvert (LRP102B),bridge,N2,27307,27307
4,1,1616,Sylhet 129 km (LRP103),link,N2,27307,27307
4,1,1617,Box culvert (LRP103A),bridge,N2,27304,27304
4,1,1618,Sylhet 128 km (LRP104),link,N2,27307,27307
4,1,1619,Box culvert (LRP104A),bridge,N2,27306,27306
4,1,1620,Box culvert (LRP104B),bridge,N2,27307,27307
4,1,1621,Sylhet 127 km (LRP105),link,N2,27307,27307
4,1,1622,Box culvert (LRP105A),bridge,N2,27309,27309
4,1,1623,Km post missing (LRP106),link,N2,27308,27308
4,1,1624,Box culvert (LRP106A),bridge,N2,27305,27305
4,1,1625,Sylhet 125 km (LRP107),link,N2,27308,27308
4,1,1626,Box culvert (LRP107A),bridge,N2,27308,27308
4,1,1627,Box culvert (LRP107B),bridge,N2,27307,27307
4,1,1628,Information missing (LRP108),link,N2,27310,27310
4,1,1629,Bridge start/ Start of Habiganj road Division / Bridge start/ Start of Habiganj road Division (LRP108A),bridge,N2,27305,27305
4,1,1630,Bridge end (LRP108B),bridge,N2,27308,27308
4,1,1631,Km post missing (LRP109),link,N2,27308,27308
4,1,1632,Box culvert (LRP109A),bridge,N2,27310,27310
4,1,1633,Sylhet 122 km (LRP110),link,N2,27309,27309
4,1,1634,Bridge start (LRP110A),bridge,N2,27378,27378
4,1,1635,Bridge end (LRP110B),bridge,N2,27300,27300
4,1,1636,Sylhet 121 km (LRP111),link,N2,27293,27293
4,1,1637,Bridge start (LRP111A),bridge,N2,27293,27293
4,1,1638,Bridge end (LRP111B),bridge,N2,27293,27293
4,1,1639,Sylhet 120 km (LRP112),link,N2,27294,27294
4,1,1640,Box culvert (LRP112A),bridge,N2,27292,27292
4,1,1641,Sylhet 119 km (LRP113),link,N2,27287,27287
4,1,1642,Bridge start (LRP113A),bridge,N2,27287,27287
4,1,1643,Bridge end (LRP113B),bridge,N2,27288,27288
4,1,1644,Sylhet 118 km (LRP114),link,N2,27287,27287
4,1,1645,Bridge start (LRP114A),bridge,N2,27285,27285
4,1,1646,Bridge end (LRP114B),bridge,N2,27285,27285
4,1,1647,Sylhet 117 km (LRP115),link,N2,27287,27287
4,1,1648,Bridge start (LRP115A),bridge,N2,27287,27287
4,1,1649,Bridge end (LRP115B),bridge,N2,27284,27284
4,1,1650,Sylhet 116 km (LRP116),link,N2,27284,27284
4,1,1651,Bridge start (LRP116A),bridge,N2,27281,27281
4,1,1652,Bridge end (LRP116B),bridge,N2,27284,27284
4,1,1653,Sylhet 115 km (LRP117),link,N2,27282,27282
4,1,1654,Box culvert (LRP117A),bridge,N2,27282,27282
4,1,1655,Road to Chunarughat(N204) (LRP117B),link,N2,27282,27282
4,1,1656,Box culvert (LRP117C),bridge,N2,26120,26120
4,1,1657,Box culvert (LRP117D),bridge,N2,26120,26120
4,1,1658,Box culvert (LRP117E),bridge,N2,26116,26116
4,1,1659,Sylhet 114 km (LRP118),link,N2,26116,26116
4,1,1660,Box culvert (LRP118A),bridge,N2,26122,26122
4,1,1661,Box culvert (LRP118B),bridge,N2,26122,26122
4,1,1662,Box culvert (LRP118C),bridge,N2,26120,26120
4,1,1663,Box culvert (LRP118D),bridge,N2,26120,26120
4,1,1664,Km post missing (LRP119),link,N2,26120,26120
4,1,1665,Box culvert (LRP119A),bridge,N2,26120,26120
4,1,1666,Box culvert (LRP119B),bridge,N2,26120,26120
4,1,1667,Box culvert (LRP119C),bridge,N2,26120,26120
4,1,1668,Box culvert (LRP119D),bridge,N2,26241,26241
4,1,1669,Sylhet 112 km (LRP120),link,N2,26090,26090
4,1,1670,Box culvert (LRP120A),bridge,N2,26091,26091
4,1,1671,Box culvert (LRP120B),bridge,N2,26092,26092
4,1,1672,Box culvert (LRP120C),bridge,N2,26092,26092
4,1,1673,Sylhet 111 km (LRP121),link,N2,26094,26094
4,1,1674,Box culvert (LRP121A),bridge,N2,26093,26093
4,1,1675,Sylhet 110 km (LRP122),link,N2,26096,26096
4,1,1676,Box culvert (LRP122A),bridge,N2,26096,26096
4,1,1677,Box culvert (LRP122B),bridge,N2,26094,26094
4,1,1678,Sylhet 109 km (LRP123),link,N2,26094,26094
4,1,1679,Box culvert (LRP123A),bridge,N2,26094,26094
4,1,1680,Box culvert (LRP123B),bridge,N2,26096,26096
4,1,1681,Box culvert (LRP123C),bridge,N2,26096,26096
4,1,1682,Sylhet 108 km (LRP124),link,N2,26091,26091
4,1,1683,Box culvert (LRP124A),bridge,N2,26091,26091
4,1,1684,Box culvert (LRP124B),bridge,N2,26093,26093
4,1,1685,Bridge start (LRP124C),bridge,N2,26093,26093
