scenario,replicate,infra_id,infra_label,infra_type,road_name,crossing_count,unique_truck_count
9,5,794,Box culvert (LRP327A),bridge,N1,2652,2652
9,5,795,Box culvert (LRP327B),bridge,N1,2652,2652
9,5,796,"Cox,s Bazar 67 km (LRP328)",link,N1,2652,2652
9,5,797,Box culvert (LRP328A),bridge,N1,2652,2652
9,5,798,Road to Paharchaanda(Z1125) (LRP328B),link,N1,2652,2652
9,5,799,Cox's Bazar 66 km (LRP329),link,N1,2652,2652
9,5,800,Bridge start (LRP329A),bridge,N1,2652,2652
9,5,801,Bridge end (LRP329B),bridge,N1,2653,2653
9,5,802,Box culvert (LRP329C),bridge,N1,2652,2652
9,5,803,Cox's Bazar 65km (LRP330),link,N1,2652,2652
9,5,804,Box culvert (LRP330A),bridge,N1,2653,2653
9,5,805,Cox.s Bazar 64 km (LRP331),link,N1,2651,2651
9,5,806,Road to Paharchanda(Z1002) (LRP331A),link,N1,2650,2650
9,5,807,Bridge start (LRP331B),bridge,N1,2650,2650
9,5,808,Bridge end (LRP331C),bridge,N1,2650,2650
9,5,809,"Cox,s Bazar 63 km (LRP332)",link,N1,2652,2652
9,5,810,"Cox,s Bazar 62 km (LRP333)",link,N1,2652,2652
9,5,811,Box culvert (LRP333A),bridge,N1,2652,2652
9,5,812,Box culvert (LRP333B),bridge,N1,2652,2652
9,5,813,"Cox,s Bazar 61 km (LRP334)",link,N1,2652,2652
9,5,814,Box culvert (LRP334A),bridge,N1,2652,2652
9,5,815,"Cox,s Bazar 60 km (LRP335)",link,N1,2651,2651
9,5,816,Box culvert (LRP335A),bridge,N1,2651,2651
9,5,817,Box culvert (LRP335B),bridge,N1,2652,2652
9,5,818,Intersection with Z1126 (LRP335C),link,N1,2652,2652
9,5,819,Box culvert (LRP335D),bridge,N1,2652,2652
9,5,820,"Cox,s Bazar 59 km (LRP336)",link,N1,2652,2652
9,5,821,Bridge start (LRP336A),bridge,N1,2652,2652
9,5,822,Bridge end (LRP336B),bridge,N1,2652,2652
9,5,823,Road to Tuabazar (Z1127) (LRP336C),link,N1,2652,2652
9,5,824,Km post missing (LRP337),link,N1,2653,2653
9,5,825,Road to Badarkhali (R172) (LRP337A),link,N1,2653,2653
9,5,826,"Cox,s Bazar 57 km (LRP338)",link,N1,2653,2653
9,5,827,"Cox,s Bazar 56 km (LRP339)",link,N1,2653,2653
9,5,828,Box culvert (LRP339A),bridge,N1,2652,2652
9,5,829,Cox's Bazar 55 km (LRP340),link,N1,2652,2652
9,5,830,Box culvert (LRP340A),bridge,N1,2652,2652
9,5,831,Box culvert (LRP340B),bridge,N1,2652,2652
9,5,832,Bridge start (LRP340C),bridge,N1,2652,2652
9,5,833,Bridge end (LRP340D),bridge,N1,2652,2652
9,5,834,"Cox,s Bazar 54 km (LRP341)",link,N1,2652,2652
9,5,835,Box culvert (LRP341A),bridge,N1,2651,2651
9,5,836,Road to Alikadam(Z1005) (LRP341B),link,N1,2651,2651
9,5,837,Cox's Bazar 53km (LRP342),link,N1,2651,2651
9,5,838,Pipe Culvert (LRP342A),bridge,N1,2651,2651
9,5,839,"Cox,s Bazar 52 km (LRP343)",link,N1,2651,2651
9,5,840,Box culvert (LRP343A),bridge,N1,2651,2651
9,5,841,"Cox,s Bazar 51 km (LRP344)",link,N1,2649,2649
9,5,842,Box culvert (LRP344A),bridge,N1,2649,2649
9,5,843,Cox's Bazar 50km (LRP345),link,N1,2649,2649
9,5,844,Cox's Bazar 49km (LRP346),link,N1,2649,2649
9,5,845,Cox's Bazar 48 km (LRP347),link,N1,2649,2649
9,5,846,Bridge start (LRP347A),bridge,N1,2649,2649
9,5,847,Bridge end (LRP347B),bridge,N1,2649,2649
9,5,848,Box culvert (LRP347C),bridge,N1,2649,2649
9,5,849,"Cox,s Bazar 47 km (LRP348)",link,N1,2649,2649
9,5,850,Road to Garzania (Z1130) (LRP348A),link,N1,2649,2649
9,5,851,Box culvert (LRP348B),bridge,N1,2649,2649
9,5,852,"Cox,s Bazar 46 km (LRP349)",link,N1,2649,2649
9,5,853,Bridge start (LRP349A),bridge,N1,2649,2649
9,5,854,Bridge end (LRP349B),bridge,N1,2649,2649
9,5,855,"Cox,s Bazar 45 km (LRP350)",link,N1,2649,2649
9,5,856,Bridge start (LRP350A),bridge,N1,2649,2649
9,5,857,Bridge end (LRP350B),bridge,N1,2649,2649
9,5,858,Box culvert (LRP350C),bridge,N1,2649,2649
9,5,859,Box culvert (LRP350D),bridge,N1,2649,2649
9,5,860,"Cox,s Bazar 44 km (LRP351)",link,N1,2649,2649
9,5,861,"Cox,s Bazar 43 km (LRP352)",link,N1,2650,2650
9,5,862,"Cox,s Bazar 42 km (LRP353)",link,N1,2650,2650
9,5,863,Box culvert (LRP353A),bridge,N1,2650,2650
9,5,864,Cox's Bazar 41km (LRP354),link,N1,2650,2650
9,5,865,Bridge start (LRP354A),bridge,N1,2650,2650
9,5,866,Bridge end (LRP354B),bridge,N1,2650,2650
9,5,867,"Z1131, Kutakhali-Maheshkhali (LRP354C)",link,N1,2650,2650
9,5,868,"Cox,s Bazar 40 km (LRP355)",link,N1,2650,2650
9,5,869,Box culvert (LRP355A),bridge,N1,2649,2649
9,5,870,Box culvert (LRP355B),bridge,N1,2649,2649
9,5,871,"Cox,s Bazar 39 km (LRP356)",link,N1,2649,2649
9,5,872,Box culvert (LRP356A),bridge,N1,2649,2649
9,5,873,Box culvert (LRP356B),bridge,N1,2649,2649
9,5,874,Cox's Bazar 38km (LRP357),link,N1,2649,2649
9,5,875,Box culvert (LRP357A),bridge,N1,2649,2649
9,5,876,Box culvert (LRP357B),bridge,N1,2649,2649
9,5,877,"Cox,s Bazar 37 km (LRP358)",link,N1,2649,2649
9,5,878,Box culvert (LRP358A),bridge,N1,2649,2649
9,5,879,Box culvert (LRP358B),bridge,N1,2649,2649
9,5,880,Cox's Bazar 36 km (LRP359),link,N1,2649,2649
9,5,881,Box culvert (LRP359A),bridge,N1,2649,2649
9,5,882,"Cox,s Bazar 35 km (LRP360)",link,N1,2649,2649
9,5,883,Box Culvert (LRP360A),bridge,N1,2649,2649
9,5,884,"Cox,s Bazar 34 km (LRP361)",link,N1,2649,2649
9,5,885,Box Culvert (LRP361A),bridge,N1,2649,2649
9,5,886,Box Culvert (LRP361B),bridge,N1,2649,2649
9,5,887,"Cos,x Bazar 33 km (LRP362)",link,N1,2649,2649
9,5,888,Bridge start (LRP362A),bridge,N1,2649,2649
9,5,889,Bridge end (LRP362B),bridge,N1,2649,2649
9,5,890,Bridge start (LRP362C),bridge,N1,2649,2649
9,5,891,Bridge end (LRP362D),bridge,N1,2649,2649
9,5,892,"Cox,s Bazar 32 km (LRP363)",link,N1,2649,2649
9,5,893,Cox's Bazar 31km (LRP364),link,N1,2648,2648
9,5,894,Cox.s Bazar 30 km (LRP365),link,N1,2648,2648
9,5,895,Box culvert (LRP365A),bridge,N1,2648,2648
9,5,896,Box culvert (LRP365B),bridge,N1,2648,2648
9,5,897,Bridge start (LRP365C),bridge,N1,2648,2648
9,5,898,Bridge end (LRP365D),bridge,N1,2648,2648
9,5,899,Box culvert (LRP365E),bridge,N1,2648,2648
9,5,900,"Cox,s Bazar 29 km (LRP366)",link,N1,2648,2648
9,5,901,Box culvert (LRP366A),bridge,N1,2648,2648
9,5,902,Box culvert (LRP366B),bridge,N1,2650,2650
9,5,903,Cox.s Bazar 28 km (LRP367),link,N1,2647,2647
9,5,904,Box culvert (LRP367A),bridge,N1,2647,2647
9,5,905,Box culvert (LRP367B),bridge,N1,2647,2647
9,5,906,Cox's Bazar 27km (LRP368),link,N1,2647,2647
9,5,907,Box culvert (LRP368A),bridge,N1,2647,2647
9,5,908,Cox's Bazar 26km (LRP369),link,N1,2647,2647
9,5,909,Box culvert (LRP369A),bridge,N1,2647,2647
9,5,910,"Cox,s Bazar 25 km (LRP370)",link,N1,2647,2647
9,5,911,"Cox,s Bazar 24 km (LRP371)",link,N1,2647,2647
9,5,912,Box culvert (LRP371A),bridge,N1,2648,2648
9,5,913,Cox.s Bazar 23 km (LRP372),link,N1,2648,2648
9,5,914,Box culvert (LRP372A),bridge,N1,2648,2648
9,5,915,Box culvert (LRP372B),bridge,N1,2648,2648
9,5,916,"Cox,s Bazar 22 km (LRP373)",link,N1,2647,2647
9,5,917,Bridge start (LRP373A),bridge,N1,2647,2647
9,5,918,Bridge end (LRP373B),bridge,N1,2647,2647
9,5,919,Box culvert (LRP373C),bridge,N1,2647,2647
9,5,920,"Cox,s Bazar 21 km (LRP374)",link,N1,2647,2647
9,5,921,"Cox,s Bazar 20 km (LRP375)",link,N1,2647,2647
9,5,922,Box culvert (LRP375A),bridge,N1,2647,2647
9,5,923,Box culvert (LRP375B),bridge,N1,2647,2647
9,5,924,"Cox,s Bazar 19 km (LRP376)",link,N1,2647,2647
9,5,925,"Z1001, Road to Naikkongchhari (LRP376A)",link,N1,2647,2647
9,5,926,Box culvert (LRP376B),bridge,N1,2647,2647
9,5,927,Bridge start (LRP376C),bridge,N1,2647,2647
9,5,928,Bridge end (LRP376D),bridge,N1,2647,2647
9,5,929,"Cox,s Bazar 18 km (LRP377)",link,N1,2647,2647
9,5,930,Box culvert (LRP377A),bridge,N1,2648,2648
9,5,931,Box culvert (LRP377B),bridge,N1,2648,2648
9,5,932,"Cox,s Bazar 17 km (LRP378)",link,N1,2648,2648
9,5,933,Box culvert (LRP378A),bridge,N1,2649,2649
9,5,934,Box culvert (LRP378B),bridge,N1,2649,2649
9,5,935,Ramu old Section (N109) (LRP378C),link,N1,2649,2649
9,5,936,Box culvert (LRP378D),bridge,N1,2649,2649
9,5,937,"Cox,s Bazar 16 km (LRP379)",link,N1,2649,2649
9,5,938,Bridge start (LRP379A),bridge,N1,2649,2649
9,5,939,Bridge end (LRP379B),bridge,N1,2650,2650
9,5,940,Box culvert (LRP379C),bridge,N1,2650,2650
9,5,941,"Cox,s Bazar 15 km (LRP380)",link,N1,2650,2650
9,5,942,Box culvert (LRP380A),bridge,N1,2650,2650
9,5,943,Box culvert (LRP380B),bridge,N1,2650,2650
9,5,944,"Cox,s Bazar 14 km (LRP381)",link,N1,2648,2648
9,5,945,Box culvert (LRP381A),bridge,N1,2648,2648
9,5,946,Cox's Bazar 13km (LRP382),link,N1,2648,2648
9,5,947,Box culvert (LRP382A),bridge,N1,2648,2648
9,5,948,Box culvert (LRP382B),bridge,N1,2650,2650
9,5,949,Box culvert (LRP382C),bridge,N1,2650,2650
9,5,950,Box culvert (LRP382D),bridge,N1,2650,2650
9,5,951,"Cox,s Bazar 12 km (LRP383)",link,N1,2650,2650
9,5,952,Box culvert (LRP383A),bridge,N1,2649,2649
9,5,953,Bridge start (LRP383B),bridge,N1,2649,2649
9,5,954,Bridge end (LRP383C),bridge,N1,2649,2649
9,5,955,"Cox,s Bazar 11 km (LRP384)",link,N1,2649,2649
9,5,956,Box culvert (LRP384A),bridge,N1,2649,2649
9,5,957,Box culvert (LRP384B),bridge,N1,2649,2649
9,5,958,"Cox,s Bazar 10 km (LRP385)",link,N1,2649,2649
9,5,959,Box culvert (LRP385A),bridge,N1,2649,2649
9,5,960,Bridge start (LRP385B),bridge,N1,2649,2649
9,5,961,Bridge end (LRP385C),bridge,N1,2649,2649
9,5,962,Box culvert (LRP385D),bridge,N1,2649,2649
9,5,963,"Cox,s Bazar 9 km (LRP386)",link,N1,2649,2649
9,5,964,Box culvert (LRP386A),bridge,N1,2649,2649
9,5,965,Box culvert (LRP386B),bridge,N1,2649,2649
9,5,966,"N110,Link road-Cox' Bazar, (Labonir more) (LRP386C)",link,N1,2649,2649
9,5,967,Teknaf 79 km (LRP387),link,N1,2649,2649
9,5,968,Box culvert (LRP387A),bridge,N1,2649,2649
9,5,969,Box culvert (LRP387B),bridge,N1,2649,2649
9,5,970,"Teknaf 78 km,Uttia 24 km (LRP388)",link,N1,2649,2649
9,5,971,Box culvert (LRP388A),bridge,N1,2649,2649
9,5,972,Box culvert (LRP388B),bridge,N1,2649,2649
9,5,973,Box culvert (LRP388C),bridge,N1,2649,2649
9,5,974,"Teknaf 77 km,Uthia 23 km (LRP389)",link,N1,2649,2649
9,5,975,Box culvert (LRP389A),bridge,N1,2649,2649
9,5,976,Box culvert (LRP389B),bridge,N1,2649,2649
9,5,977,Bridge start (LRP389C),bridge,N1,2649,2649
9,5,978,Bridge end (LRP389D),bridge,N1,2648,2648
9,5,979,Box culvert (LRP389E),bridge,N1,2660,2660
9,5,980,"Teknaf 76 km,Uthia 22 km (LRP390)",link,N1,2639,2639
9,5,981,Box culvert (LRP390A),bridge,N1,2639,2639
9,5,982,Box culvert (LRP390B),bridge,N1,2639,2639
9,5,983,Box culvert (LRP390C),bridge,N1,2639,2639
9,5,984,"Teknaf 75 km,Uthia 21 km (LRP391)",link,N1,2639,2639
9,5,985,Box culvert (LRP391A),bridge,N1,2639,2639
9,5,986,Box culvert (LRP391B),bridge,N1,2639,2639
9,5,987,Box culvert (LRP391C),bridge,N1,2639,2639
9,5,988,Km post missing (LRP392),link,N1,2638,2638
9,5,989,Box culvert (LRP392A),bridge,N1,2639,2639
9,5,990,Box culvert (LRP392B),bridge,N1,2639,2639
9,5,991,Bridge start (LRP392C),bridge,N1,2639,2639
9,5,992,Bridge end (LRP392D),bridge,N1,2639,2639
9,5,993,Box culvert (LRP392E),bridge,N1,2639,2639
9,5,994,"Teknaf 74 km,Uthia 20 km (LRP393)",link,N1,2639,2639
9,5,995,Box culvert (LRP393A),bridge,N1,2639,2639
9,5,996,Bridge start (LRP393B),bridge,N1,2639,2639
9,5,997,Bridge end (LRP393C),bridge,N1,2639,2639
9,5,998,"Teknaf 73 km, Ukhia 19km (LRP394)",link,N1,2639,2639
9,5,999,Box culvert (LRP394A),bridge,N1,2639,2639
9,5,1000,Box culvert (LRP394B),bridge,N1,2638,2638
9,5,1001,Box culvert (LRP394C),bridge,N1,2638,2638
9,5,1002,Box culvert (LRP394D),bridge,N1,2638,2638
9,5,1003,Box culvert (LRP394E),bridge,N1,2639,2639
9,5,1004,Box culvert (LRP394F),bridge,N1,2639,2639
9,5,1005,Box culvert (LRP394G),bridge,N1,2639,2639
9,5,1006,"Teknaf 72 km,Uthia 18 km (LRP395)",link,N1,2639,2639
9,5,1007,Box culvert (LRP395A),bridge,N1,2639,2639
9,5,1008,Box culvert (LRP395B),bridge,N1,2639,2639
9,5,1009,Box culvert (LRP395C),bridge,N1,2640,2640
9,5,1010,Box culvert (LRP395D),bridge,N1,2640,2640
9,5,1011,Box culvert (LRP395E),bridge,N1,2640,2640
9,5,1012,Box culvert (LRP395F),bridge,N1,2640,2640
9,5,1013,Box culvert (LRP395G),bridge,N1,2640,2640
9,5,1014,Box culvert (LRP395H),bridge,N1,2640,2640
9,5,1015,"Teknaf 71km, Ukhia 17km (LRP396)",link,N1,2640,2640
9,5,1016,Box culvert (LRP396A),bridge,N1,2649,2649
9,5,1017,Box culvert (LRP396B),bridge,N1,2638,2638
9,5,1018,Box culvert (LRP396C),bridge,N1,2638,2638
9,5,1019,Box culvert (LRP396D),bridge,N1,2638,2638
9,5,1020,Box culvert (LRP396E),bridge,N1,2652,2652
9,5,1021,Box culvert (LRP396F),bridge,N1,2638,2638
9,5,1022,"Teknaf 70 km,Uthia 16 km (LRP397)",link,N1,2638,2638
9,5,1023,Box culvert (LRP397A),bridge,N1,2638,2638
9,5,1024,Box culvert (LRP397B),bridge,N1,2638,2638
9,5,1025,Box culvert (LRP397C),bridge,N1,2638,2638
9,5,1026,Box culvert (LRP397D),bridge,N1,2647,2647
9,5,1027,"Teknaf 69 km,Uthia 15 km (LRP398)",link,N1,2642,2642
9,5,1028,Box culvert (LRP398A),bridge,N1,2642,2642
9,5,1029,Box culvert (LRP398B),bridge,N1,2642,2642
9,5,1030,Box culvert (LRP398C),bridge,N1,2642,2642
9,5,1031,Box culvert (LRP398D),bridge,N1,2642,2642
9,5,1032,"Teknaf 68 km,Uthia 14 km (LRP399)",link,N1,2642,2642
9,5,1033,Bridge start (LRP399A),bridge,N1,2648,2648
9,5,1034,Bridge end (LRP399B),bridge,N1,2642,2642
9,5,1035,Box culvert (LRP399C),bridge,N1,2642,2642
9,5,1036,"Teknaf 67 km,Uthia 13 km (LRP400)",link,N1,2642,2642
9,5,1037,Box culvert (LRP400A),bridge,N1,2642,2642
9,5,1038,Box culvert (LRP400B),bridge,N1,2642,2642
9,5,1039,"Teknaf 66 km,Uthia 12 km (LRP401)",link,N1,2641,2641
9,5,1040,Khulna Plong Bridge (LRP401A),bridge,N1,2641,2641
9,5,1041,Bridge end (LRP401B),bridge,N1,2641,2641
9,5,1042,"Teknaf 65 km,Uthia 11 km (LRP402)",link,N1,2641,2641
9,5,1043,Bridge start (LRP402A),bridge,N1,2641,2641
9,5,1044,Bridge end (LRP402B),bridge,N1,2641,2641
9,5,1045,Box culvert (LRP402C),bridge,N1,2641,2641
9,5,1046,Km post broken (LRP403),link,N1,2640,2640
9,5,1047,Bridge start (LRP403A),bridge,N1,2640,2640
9,5,1048,Bridge end (LRP403B),bridge,N1,2640,2640
9,5,1049,Road to Ramu(Z1009) (LRP403C),link,N1,2640,2640
9,5,1050,Bridge start (LRP403D),bridge,N1,2640,2640
9,5,1051,Bridge end (LRP403E),bridge,N1,2640,2640
9,5,1052,"Teknaf 63 km,Uthia 9 km (LRP404)",link,N1,2640,2640
9,5,1053,"Z1503, Maricha Dakbunglow Road (LRP404A)",link,N1,2640,2640
9,5,1054,Box culvert (LRP404B),bridge,N1,2640,2640
9,5,1055,"Teknaf 62 km,Uthia 8 km (LRP405)",link,N1,2640,2640
9,5,1056,Box culvert (LRP405A),bridge,N1,2640,2640
9,5,1057,Bridge start (LRP405B),bridge,N1,2648,2648
9,5,1058,Bridge end (LRP405C),bridge,N1,2633,2633
9,5,1059,"Teknaf 61 km,Uthia 7 km (LRP406)",link,N1,2633,2633
9,5,1060,"Teknaf 60 km,Uthia 6 km (LRP407)",link,N1,2633,2633
9,5,1061,Box culvert (LRP407A),bridge,N1,2633,2633
9,5,1062,Bridge start (LRP407B),bridge,N1,2633,2633
9,5,1063,Bridge end (LRP407C),bridge,N1,2633,2633
9,5,1064,Box culvert (LRP407D),bridge,N1,2632,2632
9,5,1065,"Teknaf 59 km,Uthia 5 km (LRP408)",link,N1,2632,2632
9,5,1066,"Teknaf 58 km,Uthia 4 km (LRP409)",link,N1,2632,2632
9,5,1067,Box culvert (LRP409A),bridge,N1,2632,2632
9,5,1068,Bridge start (LRP409B),bridge,N1,2641,2641
9,5,1069,Bridge end (LRP409C),bridge,N1,2633,2633
9,5,1070,Box Culvert (LRP409D),bridge,N1,2633,2633
9,5,1071,"Teknaf 57 km,Uthia 3 km (LRP410)",link,N1,2633,2633
9,5,1072,Bridge start (LRP410A),bridge,N1,2633,2633
9,5,1073,Bridge end (LRP410B),bridge,N1,2633,2633
9,5,1074,Bridge start (LRP410C),bridge,N1,2633,2633
9,5,1075,Bridge end (LRP410D),bridge,N1,2633,2633
9,5,1076,"Teknaf 56 km,Uthia 2 km (LRP411)",link,N1,2634,2634
9,5,1077,Bridge start (LRP411A),bridge,N1,2634,2634
9,5,1078,Bridge end (LRP411B),bridge,N1,2634,2634
9,5,1079,Box culvert (LRP411C),bridge,N1,2634,2634
9,5,1080,Box culvert (LRP411D),bridge,N1,2635,2635
9,5,1081,"Teknaf 55 km,Uthia 1 km (LRP412)",link,N1,2634,2634
9,5,1082,Box culvert (LRP412A),bridge,N1,2645,2645
9,5,1083,Bridge start (LRP412B),bridge,N1,2628,2628
9,5,1084,Bridge end (LRP412C),bridge,N1,2628,2628
9,5,1085,Bridge start (LRP412D),bridge,N1,2627,2627
9,5,1086,Bridge end (LRP412E),bridge,N1,2627,2627
9,5,1087,Teknaf 54 km (LRP413),link,N1,2627,2627
9,5,1088,"Z1503, Maricha Dukbanglow road (LRP413A)",link,N1,2627,2627
9,5,1089,Bridge start (LRP413B),bridge,N1,2627,2627
9,5,1090,Bridge end (LRP413C),bridge,N1,2627,2627
9,5,1091,Teknaf 53 km (LRP414),link,N1,2627,2627
9,5,1092,Teknaf 52 km (LRP415),link,N1,2628,2628
9,5,1093,Teknaf 51km (LRP416),link,N1,2628,2628
9,5,1094,Teknaf 50 km (LRP417),link,N1,2628,2628
9,5,1095,Box culvert (LRP417A),bridge,N1,2628,2628
9,5,1096,Box culvert (LRP417B),bridge,N1,2628,2628
9,5,1097,Info.Missing (LRP418),link,N1,2627,2627
9,5,1098,Box culvert (LRP418A),bridge,N1,2627,2627
9,5,1099,Box culvert (LRP418B),bridge,N1,2627,2627
9,5,1100,Box culvert (LRP418C),bridge,N1,2627,2627
9,5,1101,Teknaf 47km (LRP419),link,N1,2627,2627
9,5,1102,Box culvert (LRP419A),bridge,N1,2627,2627
9,5,1103,Box culvert (LRP419B),bridge,N1,2627,2627
9,5,1104,Box culvert (LRP419C),bridge,N1,2627,2627
9,5,1105,Teknaf 46 km (LRP420),link,N1,2628,2628
9,5,1106,Box culvert (LRP420A),bridge,N1,2628,2628
9,5,1107,Box culvert (LRP420B),bridge,N1,2628,2628
9,5,1108,"Z1504, Ukhia Gundum Road (LRP420C)",link,N1,2628,2628
9,5,1109,Info.Missing (LRP421),link,N1,2628,2628
9,5,1110,Box culvert (LRP421A),bridge,N1,2628,2628
9,5,1111,Bridge start (LRP421B),bridge,N1,2628,2628
9,5,1112,Bridge end (LRP421C),bridge,N1,2627,2627
9,5,1113,Box culvert (LRP421D),bridge,N1,2627,2627
9,5,1114,Info.Missing (LRP422),link,N1,2627,2627
9,5,1115,Box culvert (LRP422A),bridge,N1,2627,2627
9,5,1116,Bridge start (LRP422B),bridge,N1,2627,2627
9,5,1117,Bridge end (LRP422C),bridge,N1,2627,2627
9,5,1118,Info.Missing (LRP423),link,N1,2627,2627
9,5,1119,Box culvert (LRP423A),bridge,N1,2627,2627
9,5,1120,Info.Missing (LRP424),link,N1,2628,2628
9,5,1121,Box culvert (LRP424A),bridge,N1,2628,2628
9,5,1122,Box culvert (LRP424B),bridge,N1,2628,2628
9,5,1123,Bridge start (LRP424C),bridge,N1,2628,2628
9,5,1124,Bridge end (LRP424D),bridge,N1,2628,2628
9,5,1125,Box culvert (LRP424E),bridge,N1,2628,2628
9,5,1126,Info.Missing (LRP425),link,N1,2628,2628
9,5,1127,Box culvert (LRP425A),bridge,N1,2628,2628
9,5,1128,Bridge start (LRP425B),bridge,N1,2628,2628
9,5,1129,Bridge end (LRP425C),bridge,N1,2628,2628
9,5,1130,Box culvert (LRP425D),bridge,N1,2638,2638
9,5,1131,Box Culvert (LRP425E),bridge,N1,2621,2621
9,5,1132,Box culvert (LRP425F),bridge,N1,2621,2621
9,5,1133,Info.Missing (LRP426),link,N1,2621,2621
9,5,1134,Box culvert (LRP426A),bridge,N1,2621,2621
9,5,1135,Box culvert (LRP426B),bridge,N1,2621,2621
9,5,1136,Box culvert (LRP426C),bridge,N1,2622,2622
9,5,1137,Box culvert (LRP426D),bridge,N1,2622,2622
9,5,1138,Box culvert (LRP426E),bridge,N1,2622,2622
9,5,1139,Info.Missing (LRP427),link,N1,2623,2623
9,5,1140,Box culvert (LRP427A),bridge,N1,2622,2622
9,5,1141,Bridge start (LRP427B),bridge,N1,2622,2622
9,5,1142,Bridge end (LRP427C),bridge,N1,2632,2632
9,5,1143,Teknaf 38 km (LRP428),link,N1,2617,2617
9,5,1144,Bridge start (LRP428A),bridge,N1,2617,2617
9,5,1145,Bridge end (LRP428B),bridge,N1,2617,2617
9,5,1146,Box culvert (LRP428C),bridge,N1,2617,2617
9,5,1147,Info.Missing (LRP429),link,N1,2617,2617
9,5,1148,Box culvert (LRP429A),bridge,N1,2633,2633
9,5,1149,Box culvert (LRP429B),bridge,N1,2616,2616
9,5,1150,Box culvert (LRP429C),bridge,N1,2623,2623
9,5,1151,Box culvert (LRP429D),bridge,N1,2604,2604
9,5,1152,Bridge start (LRP429E),bridge,N1,2604,2604
9,5,1153,Bridge end (LRP429F),bridge,N1,2604,2604
9,5,1154,Info.Missing (LRP430),link,N1,2604,2604
9,5,1155,Box culvert (LRP430A),bridge,N1,2604,2604
9,5,1156,Box culvert (LRP430B),bridge,N1,2604,2604
9,5,1157,Bridge start (LRP430C),bridge,N1,2604,2604
9,5,1158,Bridge end (LRP430D),bridge,N1,2604,2604
9,5,1159,Box culvert (LRP430E),bridge,N1,2604,2604
9,5,1160,Info.Missing (LRP431),link,N1,2604,2604
9,5,1161,Box culvert (LRP431A),bridge,N1,2604,2604
9,5,1162,Box culvert (LRP431B),bridge,N1,2604,2604
9,5,1163,Km post missing (LRP432),link,N1,2604,2604
9,5,1164,Box culvert (LRP432A),bridge,N1,2605,2605
9,5,1165,Box culvert (LRP432B),bridge,N1,2605,2605
9,5,1166,Box culvert (LRP432C),bridge,N1,2605,2605
9,5,1167,Box culvert (LRP432D),bridge,N1,2605,2605
9,5,1168,Box culvert (LRP432E),bridge,N1,2605,2605
9,5,1169,Box culvert (LRP432F),bridge,N1,2605,2605
9,5,1170,Info.Missing (LRP433),link,N1,2606,2606
9,5,1171,Box culvert (LRP433A),bridge,N1,2606,2606
9,5,1172,Box culvert (LRP433B),bridge,N1,2606,2606
9,5,1173,Box culvert (LRP433C),bridge,N1,2606,2606
9,5,1174,Box culvert (LRP433D),bridge,N1,2606,2606
9,5,1175,Z1133 Road to Shaplapur (LRP433E),link,N1,2604,2604
9,5,1176,Bridge start (LRP433F),bridge,N1,2604,2604
9,5,1177,Bridge end (LRP433G),bridge,N1,2604,2604
9,5,1178,Info.Missing (LRP434),link,N1,2604,2604
9,5,1179,Box culvert (LRP434A),bridge,N1,2604,2604
9,5,1180,Box culvert (LRP434B),bridge,N1,2605,2605
9,5,1181,Box culvert (LRP434C),bridge,N1,2605,2605
9,5,1182,Box culvert (LRP434D),bridge,N1,2605,2605
9,5,1183,Km post broken (LRP435),link,N1,2605,2605
9,5,1184,Box culvert (LRP435A),bridge,N1,2605,2605
9,5,1185,Box culvert (LRP435B),bridge,N1,2605,2605
9,5,1186,Box culvert (LRP435C),bridge,N1,2605,2605
9,5,1187,Box culvert (LRP435D),bridge,N1,2605,2605
9,5,1188,Box culvert (LRP435E),bridge,N1,2605,2605
9,5,1189,Info.Missing (LRP436),link,N1,2605,2605
9,5,1190,Box culvert (LRP436A),bridge,N1,2605,2605
9,5,1191,Bridge start (LRP436B),bridge,N1,2605,2605
9,5,1192,Bridge end (LRP436C),bridge,N1,2605,2605
9,5,1193,Box culvert (LRP436D),bridge,N1,2605,2605
9,5,1194,Box culvert (LRP436E),bridge,N1,2605,2605
9,5,1195,Km post missing (LRP437),link,N1,2605,2605
9,5,1196,Box culvert (LRP437A),bridge,N1,2605,2605
9,5,1197,Box culvert (LRP437B),bridge,N1,2605,2605
9,5,1198,Box culvert / Box culvert (LRP437C),bridge,N1,2605,2605
9,5,1199,Km post missing (LRP438),link,N1,2605,2605
9,5,1200,Box culvert (LRP438A),bridge,N1,2605,2605
9,5,1201,Box culvert (LRP438B),bridge,N1,2605,2605
9,5,1202,Box culvert (LRP438C),bridge,N1,2605,2605
9,5,1203,Box culvert (LRP438D),bridge,N1,2605,2605
9,5,1204,Box culvert (LRP438E),bridge,N1,2605,2605
9,5,1205,Info.Missing (LRP439),link,N1,2605,2605
9,5,1206,Box culvert (LRP439A),bridge,N1,2605,2605
9,5,1207,Box culvert (LRP439B),bridge,N1,2605,2605
9,5,1208,Box culvert (LRP439C),bridge,N1,2605,2605
9,5,1209,Box culvert (LRP439D),bridge,N1,2604,2604
9,5,1210,Km post missing (LRP440),link,N1,2604,2604
9,5,1211,Box culvert (LRP440A),bridge,N1,2604,2604
9,5,1212,Box culvert (LRP440B),bridge,N1,2604,2604
